GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200679,726,4,0,5,9:59 PM,3:23,CELTICS Rebound,,,,,2023-01-19
22200679,727,6,3,5,9:59 PM,3:23,,,Green L.B.FOUL (P4.T1) (B.Barnaky),,,2023-01-19
22200679,729,8,0,5,9:59 PM,3:23,SUB: Horford FOR Williams III,,,,,2023-01-19
22200679,731,6,1,5,9:59 PM,3:18,,,Curry P.FOUL (P1.T2) (B.Barnaky),,,2023-01-19
22200679,734,2,80,5,10:00 PM,3:03,MISS Tatum 27' 3PT Step Back Jump Shot,,,,,2023-01-19
22200679,735,4,0,5,10:00 PM,2:59,,,Curry REBOUND (Off:0 Def:4),,,2023-01-19
22200679,736,1,1,5,10:00 PM,2:42,,,Curry 26' 3PT Jump Shot (27 PTS) (Green 9 AST),111 - 110,-1,2023-01-19
22200679,738,1,101,5,10:00 PM,2:23,Brown 9' Driving Floating Jump Shot (15 PTS),,,111 - 112,1,2023-01-19
22200679,739,9,1,5,10:01 PM,2:23,,,Warriors Timeout: Regular (Reg.6 Short 0),,,2023-01-19
22200679,740,5,40,5,10:02 PM,2:14,,,Thompson Out of Bounds Lost Ball Turnover (P3.T16),,,2023-01-19
22200679,741,1,1,5,10:03 PM,2:02,Horford 3PT Jump Shot (20 PTS) (Brown 2 AST),,,111 - 115,4,2023-01-19
22200679,743,2,98,5,10:03 PM,1:44,Brogdon BLOCK (1 BLK),,MISS Poole 4' Cutting Layup Shot,,,2023-01-19
22200679,745,4,0,5,10:03 PM,1:43,Tatum REBOUND (Off:2 Def:17),,,,,2023-01-19
22200679,746,1,79,5,10:03 PM,1:26,Tatum 26' 3PT Pullup Jump Shot (32 PTS) (Brown 3 AST),,,111 - 118,7,2023-01-19
22200679,748,6,2,5,10:04 PM,1:18,Brown S.FOUL (P5.T2) (B.Barnaky),,,,,2023-01-19
22200679,750,3,11,5,10:04 PM,1:18,,,Curry Free Throw 1 of 2 (28 PTS),112 - 118,6,2023-01-19
22200679,751,3,12,5,10:04 PM,1:18,,,Curry Free Throw 2 of 2 (29 PTS),113 - 118,5,2023-01-19
22200679,752,6,2,5,10:05 PM,1:02,,,Thompson S.FOUL (P6.T3) (D.Guthrie),,,2023-01-19
22200679,754,8,0,5,10:05 PM,1:02,,,SUB: DiVincenzo FOR Thompson,,,2023-01-19
22200679,756,3,11,5,10:05 PM,1:02,MISS Brown Free Throw 1 of 2,,,,,2023-01-19
22200679,757,4,1,5,10:05 PM,1:02,CELTICS Rebound,,,,,2023-01-19
22200679,758,3,12,5,10:06 PM,1:02,Brown Free Throw 2 of 2 (16 PTS),,,113 - 119,6,2023-01-19
22200679,759,2,1,5,10:06 PM,0:55,,,MISS Curry 26' 3PT Jump Shot,,,2023-01-19
22200679,760,4,0,5,10:06 PM,0:54,CELTICS Rebound,,,,,2023-01-19
22200679,762,6,2,5,10:06 PM,0:38,,,Wiggins S.FOUL (P3.PN) (A.Smith),,,2023-01-19
22200679,764,3,11,5,10:07 PM,0:38,Tatum Free Throw 1 of 2 (33 PTS),,,113 - 120,7,2023-01-19
22200679,765,3,12,5,10:07 PM,0:38,Tatum Free Throw 2 of 2 (34 PTS),,,113 - 121,8,2023-01-19
22200679,766,9,1,5,10:07 PM,0:38,,,Warriors Timeout: Regular (Reg.7 Short 0),,,2023-01-19
22200679,767,6,2,5,10:09 PM,0:37,Horford S.FOUL (P3.PN) (D.Guthrie),,,,,2023-01-19
22200679,769,9,1,5,10:09 PM,0:37,CELTICS Timeout: Regular (Full 5 Short 0),,,,,2023-01-19
22200679,770,18,6,5,10:09 PM,0:37,,Instant Replay1st OT (10:09 PM EST),,113 - 121,8,2023-01-19
22200679,771,3,13,5,10:11 PM,0:37,,,Wiggins Free Throw 1 of 3 (19 PTS),114 - 121,7,2023-01-19
22200679,772,3,14,5,10:11 PM,0:37,,,MISS Wiggins Free Throw 2 of 3,,,2023-01-19
22200679,773,4,1,5,10:11 PM,0:37,,,Warriors Rebound,,,2023-01-19
22200679,774,3,15,5,10:11 PM,0:37,,,Wiggins Free Throw 3 of 3 (20 PTS),115 - 121,6,2023-01-19
22200679,775,5,1,5,10:12 PM,0:33,Smart Bad Pass Turnover (P4.T17),,Green STEAL (1 STL),,,2023-01-19
22200679,777,1,1,5,10:12 PM,0:30,,,DiVincenzo 26' 3PT Jump Shot (6 PTS) (Poole 4 AST),118 - 121,3,2023-01-19
22200679,778,2,63,5,10:12 PM,0:04,MISS Horford 20' Fadeaway Jumper,,,,,2023-01-19
22200679,779,4,0,5,10:12 PM,0:03,,,Warriors Rebound,,,2023-01-19
22200679,782,2,79,5,10:13 PM,0:00,,,MISS Poole 43' 3PT Pullup Jump Shot,,,2023-01-19
22200679,783,4,0,5,10:13 PM,0:00,,,Warriors Rebound,,,2023-01-19
22200679,784,13,0,5,10:13 PM,0:00,,End of 1st OT (10:13 PM EST),,118 - 121,3,2023-01-19
22200677,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,2023-01-18
22200677,4,10,0,1,10:41 PM,12:00,Jump Ball Bryant vs. Holmes: Tip to Schroder,,,,,2023-01-18
22200677,7,1,79,1,10:41 PM,11:45,James 19' Pullup Jump Shot (2 PTS) (Bryant 1 AST),,,0 - 2,2,2023-01-18
22200677,9,2,80,1,10:42 PM,11:28,,,MISS Huerter 28' 3PT Step Back Jump Shot,,,2023-01-18
22200677,10,4,0,1,10:42 PM,11:26,,,Murray REBOUND (Off:1 Def:0),,,2023-01-18
22200677,11,1,63,1,10:42 PM,11:18,,,Fox 15' Fadeaway Jumper (2 PTS),2 - 2,TIE,2023-01-18
22200677,12,1,1,1,10:42 PM,11:02,James 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,,2 - 5,3,2023-01-18
22200677,14,1,44,1,10:43 PM,10:39,,,Holmes 3' Reverse Layup (2 PTS) (Huerter 1 AST),4 - 5,1,2023-01-18
22200677,16,2,6,1,10:43 PM,10:27,MISS Schroder 4' Driving Layup,,,,,2023-01-18
22200677,17,4,0,1,10:43 PM,10:25,,,Holmes REBOUND (Off:0 Def:1),,,2023-01-18
22200677,18,1,103,1,10:43 PM,10:20,,,Huerter 5' Running Pull-Up Jump Shot (2 PTS) (Fox 1 AST),6 - 5,-1,2023-01-18
22200677,20,2,1,1,10:43 PM,10:09,MISS Brown Jr. 24' 3PT Jump Shot,,,,,2023-01-18
22200677,21,4,0,1,10:43 PM,10:06,,,Barnes REBOUND (Off:0 Def:1),,,2023-01-18
22200677,22,5,1,1,10:43 PM,10:00,James STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,,2023-01-18
22200677,24,1,41,1,10:43 PM,9:56,Brown Jr. 3' Running Layup (2 PTS) (Beverley 1 AST),,,6 - 7,1,2023-01-18
22200677,26,2,79,1,10:44 PM,9:42,,,MISS Fox 13' Pullup Jump Shot,,,2023-01-18
22200677,27,4,0,1,10:44 PM,9:39,Bryant REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,28,1,5,1,10:44 PM,9:25,Brown Jr. 3' Layup (4 PTS),,,6 - 9,3,2023-01-18
22200677,29,2,1,1,10:44 PM,9:04,,,MISS Barnes 25' 3PT Jump Shot,,,2023-01-18
22200677,30,4,0,1,10:44 PM,9:02,,,Huerter REBOUND (Off:1 Def:0),,,2023-01-18
22200677,31,2,1,1,10:44 PM,9:00,,,MISS Murray 25' 3PT Jump Shot,,,2023-01-18
22200677,32,4,0,1,10:44 PM,9:00,Bryant REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,33,1,80,1,10:45 PM,8:41,Schroder 12' Step Back Jump Shot (2 PTS),,,6 - 11,5,2023-01-18
22200677,34,2,63,1,10:45 PM,8:20,,,MISS Fox 9' Fadeaway Jumper,,,2023-01-18
22200677,35,4,0,1,10:45 PM,8:16,,,Holmes REBOUND (Off:1 Def:1),,,2023-01-18
22200677,37,1,101,1,10:45 PM,8:14,,,Barnes 3' Driving Floating Jump Shot (2 PTS) (Holmes 1 AST),8 - 11,3,2023-01-18
22200677,39,6,2,1,10:45 PM,8:14,Schroder S.FOUL (P1.T1) (B.Schwab),,,,,2023-01-18
22200677,41,3,10,1,10:46 PM,8:14,,,Barnes Free Throw 1 of 1 (3 PTS),9 - 11,2,2023-01-18
22200677,42,1,99,1,10:46 PM,7:59,Bryant 2' Cutting Finger Roll Layup Shot (2 PTS) (James 1 AST),,,9 - 13,4,2023-01-18
22200677,44,9,1,1,10:46 PM,7:58,,,Kings Timeout: Regular (Reg.1 Short 0),,,2023-01-18
22200677,45,5,1,1,10:49 PM,7:44,Schroder STEAL (1 STL),,Holmes Bad Pass Turnover (P1.T2),,,2023-01-18
22200677,47,1,6,1,10:49 PM,7:31,James 3' Driving Layup (7 PTS),,,9 - 15,6,2023-01-18
22200677,48,2,57,1,10:49 PM,7:23,,,MISS Barnes 3' Driving Hook Shot,,,2023-01-18
22200677,49,4,0,1,10:49 PM,7:17,,,Holmes REBOUND (Off:2 Def:1),,,2023-01-18
22200677,50,1,87,1,10:49 PM,7:17,,,Holmes Putback Dunk (4 PTS),11 - 15,4,2023-01-18
22200677,51,2,1,1,10:50 PM,7:10,MISS James 26' 3PT Jump Shot,,,,,2023-01-18
22200677,52,4,0,1,10:50 PM,7:06,,,Fox REBOUND (Off:0 Def:1),,,2023-01-18
22200677,53,1,80,1,10:50 PM,6:57,,,Fox 19' Step Back Jump Shot (4 PTS),13 - 15,2,2023-01-18
22200677,54,2,1,1,10:50 PM,6:38,MISS Beverley 3PT Jump Shot,,,,,2023-01-18
22200677,55,4,0,1,10:50 PM,6:34,,,Murray REBOUND (Off:1 Def:1),,,2023-01-18
22200677,56,1,1,1,10:50 PM,6:27,,,Murray 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),16 - 15,-1,2023-01-18
22200677,58,2,73,1,10:51 PM,6:03,MISS Schroder 2' Driving Reverse Layup,,,,,2023-01-18
22200677,59,4,0,1,10:51 PM,6:01,Bryant REBOUND (Off:1 Def:2),,,,,2023-01-18
22200677,60,1,72,1,10:51 PM,5:59,Bryant 3' Putback Layup (4 PTS),,,16 - 17,1,2023-01-18
22200677,61,2,5,1,10:51 PM,5:43,James BLOCK (1 BLK),,MISS Barnes 2' Layup,,,2023-01-18
22200677,63,4,0,1,10:51 PM,5:41,Bryant REBOUND (Off:1 Def:3),,,,,2023-01-18
22200677,64,1,50,1,10:51 PM,5:38,James 3' Running Dunk (9 PTS) (Brown Jr. 1 AST),,,16 - 19,3,2023-01-18
22200677,66,1,101,1,10:51 PM,5:25,,,Fox 2' Driving Floating Jump Shot (6 PTS),18 - 19,1,2023-01-18
22200677,67,6,1,1,10:51 PM,5:19,,,Barnes P.FOUL (P1.T1) (E.Lewis),,,2023-01-18
22200677,69,8,0,1,10:52 PM,5:19,SUB: Westbrook FOR Beverley,,,,,2023-01-18
22200677,70,8,0,1,10:52 PM,5:19,SUB: Nunn FOR Bryant,,,,,2023-01-18
22200677,71,8,0,1,10:52 PM,5:19,SUB: Gabriel FOR James,,,,,2023-01-18
22200677,72,8,0,1,10:52 PM,5:19,,,SUB: Monk FOR Fox,,,2023-01-18
22200677,73,8,0,1,10:52 PM,5:19,,,SUB: Metu FOR Holmes,,,2023-01-18
22200677,74,8,0,1,10:52 PM,5:19,,,SUB: Mitchell FOR Huerter,,,2023-01-18
22200677,81,1,67,1,10:52 PM,5:03,Gabriel 2' Hook Bank Shot (2 PTS) (Westbrook 1 AST),,,18 - 21,3,2023-01-18
22200677,83,2,80,1,10:53 PM,4:47,,,MISS Mitchell 25' 3PT Step Back Jump Shot,,,2023-01-18
22200677,84,4,0,1,10:53 PM,4:45,Westbrook REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,85,2,47,1,10:53 PM,4:27,MISS Gabriel 4' Turnaround Jump Shot,,,,,2023-01-18
22200677,86,4,0,1,10:53 PM,4:27,LAKERS Rebound,,,,,2023-01-18
22200677,87,6,3,1,10:53 PM,4:27,,,Mitchell L.B.FOUL (P1.T2) (E.Lewis),,,2023-01-18
22200677,89,8,0,1,10:53 PM,4:27,SUB: Toscano-Anderson FOR Brown Jr.,,,,,2023-01-18
22200677,91,1,58,1,10:54 PM,4:18,Gabriel 4' Turnaround Hook Shot (4 PTS) (Westbrook 2 AST),,,18 - 23,5,2023-01-18
22200677,93,1,108,1,10:54 PM,4:10,,,Metu 1' Cutting Dunk Shot (2 PTS) (Monk 1 AST),20 - 23,3,2023-01-18
22200677,95,1,6,1,10:54 PM,3:54,Westbrook 2' Driving Layup (2 PTS),,,20 - 25,5,2023-01-18
22200677,96,2,79,1,10:54 PM,3:45,,,MISS Monk 25' 3PT Pullup Jump Shot,,,2023-01-18
22200677,97,4,0,1,10:54 PM,3:40,Westbrook REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,98,2,41,1,10:54 PM,3:35,MISS Westbrook 3' Running Layup,,Monk BLOCK (1 BLK),,,2023-01-18
22200677,100,4,0,1,10:54 PM,3:33,,,Monk REBOUND (Off:0 Def:1),,,2023-01-18
22200677,101,2,85,1,10:54 PM,3:22,,,MISS Barnes 5' Turnaround Bank Shot,,,2023-01-18
22200677,102,4,0,1,10:54 PM,3:20,Gabriel REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,103,6,4,1,10:55 PM,3:14,Schroder OFF.Foul (P2) (E.Lewis),,,,,2023-01-18
22200677,105,5,37,1,10:55 PM,3:14,Schroder Offensive Foul Turnover (P1.T1),,,,,2023-01-18
22200677,106,8,0,1,10:55 PM,3:14,SUB: Christie FOR Schroder,,,,,2023-01-18
22200677,107,8,0,1,10:55 PM,3:14,,,SUB: Lyles FOR Barnes,,,2023-01-18
22200677,110,2,6,1,10:55 PM,2:57,,,MISS Monk 2' Driving Layup,,,2023-01-18
22200677,111,4,0,1,10:55 PM,2:54,,,Lyles REBOUND (Off:1 Def:0),,,2023-01-18
22200677,112,2,44,1,10:55 PM,2:53,,,MISS Lyles 2' Reverse Layup,,,2023-01-18
22200677,113,4,0,1,10:55 PM,2:51,Gabriel REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,114,1,1,1,10:55 PM,2:46,Nunn 25' 3PT Jump Shot (3 PTS) (Gabriel 1 AST),,,20 - 28,8,2023-01-18
22200677,116,2,80,1,10:56 PM,2:30,,,MISS Mitchell 20' Step Back Jump Shot,,,2023-01-18
22200677,117,4,0,1,10:56 PM,2:25,Westbrook REBOUND (Off:0 Def:3),,,,,2023-01-18
22200677,118,1,63,1,10:56 PM,2:11,Westbrook 11' Fadeaway Jumper (4 PTS),,,20 - 30,10,2023-01-18
22200677,119,2,1,1,10:56 PM,2:07,,,MISS Monk 25' 3PT Jump Shot,,,2023-01-18
22200677,120,4,0,1,10:56 PM,2:04,,,Lyles REBOUND (Off:2 Def:0),,,2023-01-18
22200677,121,5,1,1,10:56 PM,1:56,Christie STEAL (1 STL),,Mitchell Bad Pass Turnover (P1.T3),,,2023-01-18
22200677,123,6,2,1,10:56 PM,1:54,,,Monk S.FOUL (P1.T3) (B.Schwab),,,2023-01-18
22200677,125,9,1,1,10:57 PM,1:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2023-01-18
22200677,126,8,0,1,10:59 PM,1:54,,,SUB: Fox FOR Murray,,,2023-01-18
22200677,128,3,11,1,10:59 PM,1:54,Christie Free Throw 1 of 2 (1 PTS),,,20 - 31,11,2023-01-18
22200677,129,3,12,1,11:00 PM,1:54,Christie Free Throw 2 of 2 (2 PTS),,,20 - 32,12,2023-01-18
22200677,130,5,1,1,11:00 PM,1:39,Gabriel STEAL (1 STL),,Monk Bad Pass Turnover (P1.T4),,,2023-01-18
22200677,132,1,76,1,11:00 PM,1:34,Westbrook 2' Running Finger Roll Layup (6 PTS) (Toscano-Anderson 1 AST),,,20 - 34,14,2023-01-18
22200677,133,1,6,1,11:00 PM,1:19,,,Mitchell 4' Driving Layup (2 PTS) (Metu 1 AST),22 - 34,12,2023-01-18
22200677,135,6,2,1,11:00 PM,1:19,Nunn S.FOUL (P1.T2) (L.Holtkamp),,,,,2023-01-18
22200677,137,8,0,1,11:01 PM,1:19,,,SUB: Okpala FOR Monk,,,2023-01-18
22200677,140,3,10,1,11:01 PM,1:19,,,Mitchell Free Throw 1 of 1 (3 PTS),23 - 34,11,2023-01-18
22200677,141,1,80,1,11:01 PM,0:57,Nunn 3PT Step Back Jump Shot (6 PTS),,,23 - 37,14,2023-01-18
22200677,142,2,1,1,11:02 PM,0:48,,,MISS Okpala 25' 3PT Jump Shot,,,2023-01-18
22200677,143,4,0,1,11:02 PM,0:45,,,Kings Rebound,,,2023-01-18
22200677,145,8,0,1,11:02 PM,0:45,,,SUB: Monk FOR Mitchell,,,2023-01-18
22200677,147,1,66,1,11:02 PM,0:34,,,Fox 25' 3PT Jump Bank Shot (9 PTS),26 - 37,11,2023-01-18
22200677,148,2,6,1,11:02 PM,0:27,MISS Nunn 2' Driving Layup,,,,,2023-01-18
22200677,149,4,0,1,11:03 PM,0:25,Gabriel REBOUND (Off:1 Def:2),,,,,2023-01-18
22200677,150,1,72,1,11:03 PM,0:25,Gabriel Putback Layup (6 PTS),,,26 - 39,13,2023-01-18
22200677,151,1,101,1,11:03 PM,0:06,,,Fox 8' Driving Floating Jump Shot (11 PTS),28 - 39,11,2023-01-18
22200677,152,2,1,1,11:03 PM,0:00,MISS Gabriel 11' Jump Shot,,,,,2023-01-18
22200677,153,4,0,1,11:03 PM,0:00,LAKERS Rebound,,,,,2023-01-18
22200677,154,13,0,1,11:03 PM,0:00,,End of 1st Period (11:03 PM EST),,28 - 39,11,2023-01-18
22200677,161,12,0,2,11:06 PM,12:00,,Start of 2nd Period (11:06 PM EST),,28 - 39,11,2023-01-18
22200677,162,1,9,2,11:06 PM,11:42,,,Barnes Driving Dunk (5 PTS) (Monk 2 AST),30 - 39,9,2023-01-18
22200677,164,1,6,2,11:07 PM,11:28,James 2' Driving Layup (11 PTS) (Westbrook 3 AST),,,30 - 41,11,2023-01-18
22200677,166,2,93,2,11:07 PM,11:16,,,MISS Monk 2' Driving Bank Hook Shot,,,2023-01-18
22200677,167,4,0,2,11:07 PM,11:13,,,Metu REBOUND (Off:1 Def:0),,,2023-01-18
22200677,168,6,2,2,11:07 PM,11:13,Bryant S.FOUL (P1.T1) (E.Lewis),,,,,2023-01-18
22200677,170,3,11,2,11:07 PM,11:13,,,Metu Free Throw 1 of 2 (3 PTS),31 - 41,10,2023-01-18
22200677,171,3,12,2,11:08 PM,11:13,,,Metu Free Throw 2 of 2 (4 PTS),32 - 41,9,2023-01-18
22200677,172,2,98,2,11:08 PM,10:53,MISS Bryant 2' Cutting Layup Shot,,Metu BLOCK (1 BLK),,,2023-01-18
22200677,173,4,0,2,11:08 PM,10:48,,,Barnes REBOUND (Off:0 Def:2),,,2023-01-18
22200677,174,2,2,2,11:08 PM,10:46,,,MISS Fox 3PT Running Jump Shot,,,2023-01-18
22200677,175,4,0,2,11:08 PM,10:41,,,Metu REBOUND (Off:2 Def:0),,,2023-01-18
22200677,176,5,1,2,11:08 PM,10:34,Christie STEAL (2 STL),,Lyles Bad Pass Turnover (P1.T5),,,2023-01-18
22200677,178,2,63,2,11:08 PM,10:29,MISS James 12' Fadeaway Jumper,,,,,2023-01-18
22200677,179,4,0,2,11:08 PM,10:24,,,Lyles REBOUND (Off:2 Def:1),,,2023-01-18
22200677,180,2,63,2,11:09 PM,10:15,,,MISS Fox 13' Fadeaway Jumper,,,2023-01-18
22200677,181,4,0,2,11:09 PM,10:12,Westbrook REBOUND (Off:0 Def:4),,,,,2023-01-18
22200677,182,6,1,2,11:09 PM,10:07,,,Monk P.FOUL (P2.T1) (E.Lewis),,,2023-01-18
22200677,184,1,1,2,11:09 PM,9:56,James 17' Jump Shot (13 PTS),,,32 - 43,11,2023-01-18
22200677,186,2,98,2,11:10 PM,9:41,Nunn BLOCK (1 BLK),,MISS Monk 2' Cutting Layup Shot,,,2023-01-18
22200677,188,4,0,2,11:10 PM,9:41,,,Monk REBOUND (Off:1 Def:1),,,2023-01-18
22200677,189,1,97,2,11:10 PM,9:40,,,Monk Tip Layup Shot (2 PTS),34 - 43,9,2023-01-18
22200677,190,5,4,2,11:10 PM,9:19,Westbrook Traveling Turnover (P1.T2),,,,,2023-01-18
22200677,191,6,11,2,11:10 PM,9:19,Westbrook T.FOUL (P0.T1) (B.Schwab),,,,,2023-01-18
22200677,193,3,16,2,11:12 PM,9:19,,,MISS Barnes Free Throw Technical,,,2023-01-18
22200677,194,4,1,2,11:12 PM,9:19,,,Kings Rebound,,,2023-01-18
22200677,195,2,80,2,11:12 PM,9:05,,,MISS Monk 3PT Step Back Jump Shot,,,2023-01-18
22200677,196,4,0,2,11:12 PM,9:01,,,Lyles REBOUND (Off:3 Def:1),,,2023-01-18
22200677,197,1,73,2,11:12 PM,8:59,,,Lyles 2' Driving Reverse Layup (2 PTS),36 - 43,7,2023-01-18
22200677,198,6,2,2,11:13 PM,8:44,,,Metu S.FOUL (P1.T2) (L.Holtkamp),,,2023-01-18
22200677,200,3,11,2,11:13 PM,8:44,James Free Throw 1 of 2 (14 PTS),,,36 - 44,8,2023-01-18
22200677,201,8,0,2,11:13 PM,8:44,SUB: Schroder FOR Nunn,,,,,2023-01-18
22200677,203,3,12,2,11:14 PM,8:44,James Free Throw 2 of 2 (15 PTS),,,36 - 45,9,2023-01-18
22200677,204,5,1,2,11:14 PM,8:33,Westbrook STEAL (1 STL),,Fox Bad Pass Turnover (P1.T6),,,2023-01-18
22200677,206,1,41,2,11:14 PM,8:29,Westbrook 2' Running Layup (8 PTS),,,36 - 47,11,2023-01-18
22200677,207,9,1,2,11:14 PM,8:29,,,Kings Timeout: Regular (Reg.2 Short 0),,,2023-01-18
22200677,208,8,0,2,11:17 PM,8:29,,,SUB: Huerter FOR Monk,,,2023-01-18
22200677,209,8,0,2,11:17 PM,8:29,,,SUB: Holmes FOR Metu,,,2023-01-18
22200677,212,2,1,2,11:18 PM,8:13,,,MISS Huerter 25' 3PT Jump Shot,,,2023-01-18
22200677,213,4,0,2,11:18 PM,8:10,Westbrook REBOUND (Off:0 Def:5),,,,,2023-01-18
22200677,214,2,80,2,11:18 PM,8:00,MISS Westbrook 11' Step Back Jump Shot,,,,,2023-01-18
22200677,215,4,0,2,11:18 PM,7:56,,,Kings Rebound,,,2023-01-18
22200677,217,1,6,2,11:18 PM,7:41,,,Holmes 2' Driving Layup (6 PTS) (Huerter 3 AST),38 - 47,9,2023-01-18
22200677,219,1,1,2,11:19 PM,7:21,Bryant 13' Jump Shot (6 PTS) (Christie 1 AST),,,38 - 49,11,2023-01-18
22200677,221,1,101,2,11:19 PM,7:02,,,Lyles 9' Driving Floating Jump Shot (4 PTS) (Fox 2 AST),40 - 49,9,2023-01-18
22200677,223,5,2,2,11:19 PM,6:40,Westbrook Lost Ball Turnover (P2.T3),,Fox STEAL (1 STL),,,2023-01-18
22200677,225,1,103,2,11:20 PM,6:35,,,Fox 11' Running Pull-Up Jump Shot (13 PTS),42 - 49,7,2023-01-18
22200677,226,9,1,2,11:20 PM,6:31,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2023-01-18
22200677,227,8,0,2,11:22 PM,6:31,SUB: Brown Jr. FOR Westbrook,,,,,2023-01-18
22200677,228,8,0,2,11:22 PM,6:31,SUB: Beverley FOR Christie,,,,,2023-01-18
22200677,229,8,0,2,11:22 PM,6:31,SUB: Gabriel FOR Bryant,,,,,2023-01-18
22200677,230,8,0,2,11:22 PM,6:31,,,SUB: Murray FOR Barnes,,,2023-01-18
22200677,235,2,1,2,11:23 PM,6:17,MISS Gabriel 3PT Jump Shot,,,,,2023-01-18
22200677,236,4,0,2,11:23 PM,6:14,,,Fox REBOUND (Off:0 Def:2),,,2023-01-18
22200677,237,1,80,2,11:23 PM,6:05,,,Fox 25' 3PT Step Back Jump Shot (16 PTS),45 - 49,4,2023-01-18
22200677,238,6,1,2,11:23 PM,5:50,,,Lyles P.FOUL (P1.T3) (L.Holtkamp),,,2023-01-18
22200677,240,2,1,2,11:24 PM,5:37,MISS James 26' 3PT Jump Shot,,,,,2023-01-18
22200677,241,4,0,2,11:24 PM,5:32,,,Holmes REBOUND (Off:2 Def:2),,,2023-01-18
22200677,242,2,103,2,11:24 PM,5:28,,,MISS Lyles 26' 3PT Running Pull-Up Jump Shot,,,2023-01-18
22200677,243,4,0,2,11:24 PM,5:25,James REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,244,6,2,2,11:24 PM,5:20,,,Lyles S.FOUL (P2.T4) (E.Lewis),,,2023-01-18
22200677,246,3,11,2,11:25 PM,5:20,James Free Throw 1 of 2 (16 PTS),,,45 - 50,5,2023-01-18
22200677,247,8,0,2,11:25 PM,5:20,,,SUB: Barnes FOR Lyles,,,2023-01-18
22200677,249,3,12,2,11:25 PM,5:20,James Free Throw 2 of 2 (17 PTS),,,45 - 51,6,2023-01-18
22200677,250,5,4,2,11:25 PM,5:06,,,Fox Traveling Turnover (P2.T7),,,2023-01-18
22200677,251,2,79,2,11:26 PM,4:46,MISS James 21' Pullup Jump Shot,,,,,2023-01-18
22200677,252,4,0,2,11:26 PM,4:42,,,Huerter REBOUND (Off:1 Def:1),,,2023-01-18
22200677,253,1,1,2,11:26 PM,4:33,,,Huerter 28' 3PT Jump Shot (5 PTS) (Barnes 1 AST),48 - 51,3,2023-01-18
22200677,255,2,1,2,11:26 PM,4:13,MISS Schroder 25' 3PT Jump Shot,,,,,2023-01-18
22200677,256,4,0,2,11:26 PM,4:12,,,Kings Rebound,,,2023-01-18
22200677,257,6,3,2,11:26 PM,4:12,Gabriel L.B.FOUL (P1.T2) (E.Lewis),,,,,2023-01-18
22200677,259,8,0,2,11:27 PM,4:12,SUB: Westbrook FOR James,,,,,2023-01-18
22200677,261,6,2,2,11:27 PM,3:59,Schroder S.FOUL (P3.T3) (E.Lewis),,,,,2023-01-18
22200677,263,3,11,2,11:27 PM,3:59,,,Barnes Free Throw 1 of 2 (6 PTS),49 - 51,2,2023-01-18
22200677,264,3,12,2,11:28 PM,3:59,,,Barnes Free Throw 2 of 2 (7 PTS),50 - 51,1,2023-01-18
22200677,265,6,17,2,11:28 PM,3:47,,,Kings T.Foul (Def. 3 Sec Fox ) (E.Lewis),,,2023-01-18
22200677,266,3,16,2,11:28 PM,3:47,Schroder Free Throw Technical (3 PTS),,,50 - 52,2,2023-01-18
22200677,267,1,58,2,11:29 PM,3:37,Gabriel 6' Turnaround Hook Shot (8 PTS) (Westbrook 4 AST),,,50 - 54,4,2023-01-18
22200677,269,1,79,2,11:29 PM,3:25,,,Fox 15' Pullup Jump Shot (18 PTS),52 - 54,2,2023-01-18
22200677,270,1,6,2,11:29 PM,3:09,Westbrook 2' Driving Layup (10 PTS),,,52 - 56,4,2023-01-18
22200677,271,6,2,2,11:29 PM,3:03,Gabriel S.FOUL (P2.T4) (B.Schwab),,,,,2023-01-18
22200677,273,3,11,2,11:30 PM,3:03,,,Barnes Free Throw 1 of 2 (8 PTS),53 - 56,3,2023-01-18
22200677,274,8,0,2,11:30 PM,3:03,SUB: Christie FOR Schroder,,,,,2023-01-18
22200677,276,3,12,2,11:30 PM,3:03,,,Barnes Free Throw 2 of 2 (9 PTS),54 - 56,2,2023-01-18
22200677,277,2,1,2,11:30 PM,2:43,MISS Westbrook 25' 3PT Jump Shot,,,,,2023-01-18
22200677,278,4,0,2,11:30 PM,2:39,,,Huerter REBOUND (Off:1 Def:2),,,2023-01-18
