GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200432,605,2,79,4,9:54 PM,1:57,MISS Embiid 21' Pullup Jump Shot,,,,,2022-12-16
22200432,606,4,0,4,9:54 PM,1:55,,,Warriors Rebound,,,2022-12-16
22200432,607,6,3,4,9:54 PM,1:55,Tucker L.B.FOUL (P2.T4) (Z.Zarba),,,,,2022-12-16
22200432,609,1,108,4,9:54 PM,1:42,,,Looney Cutting Dunk Shot (14 PTS) (Kuminga 3 AST),104 - 112,8,2022-12-16
22200432,611,6,1,4,9:54 PM,1:37,,,DiVincenzo P.FOUL (P2.PN) (T.Maddox),,,2022-12-16
22200432,613,3,11,4,9:55 PM,1:37,Milton Free Throw 1 of 2 (10 PTS),,,104 - 113,9,2022-12-16
22200432,614,3,12,4,9:55 PM,1:37,Milton Free Throw 2 of 2 (11 PTS),,,104 - 114,10,2022-12-16
22200432,615,2,1,4,9:55 PM,1:27,,,MISS Poole 26' 3PT Jump Shot,,,2022-12-16
22200432,616,4,0,4,9:55 PM,1:23,,,DiVincenzo REBOUND (Off:3 Def:7),,,2022-12-16
22200432,617,2,1,4,9:55 PM,1:22,,,MISS Thompson 27' 3PT Jump Shot,,,2022-12-16
22200432,618,4,0,4,9:55 PM,1:22,76ERS Rebound,,,,,2022-12-16
22200432,619,6,3,4,9:55 PM,1:20,,,DiVincenzo L.B.FOUL (P3.PN) (T.Maddox),,,2022-12-16
22200432,621,3,11,4,9:56 PM,1:20,Harden Free Throw 1 of 2 (26 PTS),,,104 - 115,11,2022-12-16
22200432,622,9,1,4,9:56 PM,1:20,,,Warriors Timeout: Regular (Reg.7 Short 0),,,2022-12-16
22200432,623,8,0,4,9:57 PM,1:20,,,SUB: Lamb FOR DiVincenzo,,,2022-12-16
22200432,624,8,0,4,9:57 PM,1:20,,,SUB: Wiseman FOR Kuminga,,,2022-12-16
22200432,625,8,0,4,9:57 PM,1:20,,,SUB: Baldwin Jr. FOR Poole,,,2022-12-16
22200432,626,8,0,4,9:57 PM,1:20,,,SUB: Moody FOR Looney,,,2022-12-16
22200432,627,8,0,4,9:57 PM,1:20,,,SUB: Rollins FOR Thompson,,,2022-12-16
22200432,633,3,12,4,9:58 PM,1:20,Harden Free Throw 2 of 2 (27 PTS),,,104 - 116,12,2022-12-16
22200432,634,2,5,4,9:58 PM,0:59,Embiid BLOCK (2 BLK),,MISS Rollins 3' Layup,,,2022-12-16
22200432,636,4,0,4,9:58 PM,0:59,,,Rollins REBOUND (Off:1 Def:0),,,2022-12-16
22200432,637,5,4,4,9:58 PM,0:59,,,Rollins Traveling Turnover (P1.T17),,,2022-12-16
22200432,638,8,0,4,9:58 PM,0:59,SUB: Reed FOR Harden,,,,,2022-12-16
22200432,639,8,0,4,9:58 PM,0:59,SUB: Thybulle FOR Embiid,,,,,2022-12-16
22200432,642,8,0,4,9:58 PM,0:59,SUB: Niang FOR Tucker,,,,,2022-12-16
22200432,644,2,75,4,9:59 PM,0:39,MISS Niang 5' Driving Finger Roll Layup,,,,,2022-12-16
22200432,645,4,0,4,9:59 PM,0:37,Reed REBOUND (Off:1 Def:0),,,,,2022-12-16
22200432,646,2,72,4,9:59 PM,0:36,MISS Reed 3' Putback Layup,,Rollins BLOCK (1 BLK),,,2022-12-16
22200432,648,4,0,4,9:59 PM,0:35,,,Rollins REBOUND (Off:1 Def:1),,,2022-12-16
22200432,649,6,1,4,10:00 PM,0:35,Reed P.FOUL (P1.PN) (Z.Zarba),,,,,2022-12-16
22200432,651,3,11,4,10:00 PM,0:35,,,Rollins Free Throw 1 of 2 (1 PTS),105 - 116,11,2022-12-16
22200432,652,3,12,4,10:00 PM,0:35,,,Rollins Free Throw 2 of 2 (2 PTS),106 - 116,10,2022-12-16
22200432,653,1,57,4,10:00 PM,0:16,Reed 3' Driving Hook Shot (2 PTS) (Milton 3 AST),,,106 - 118,12,2022-12-16
22200432,655,2,86,4,10:01 PM,0:06,,,MISS Wiseman 21' Turnaround Fadeaway Shot,,,2022-12-16
22200432,656,4,0,4,10:01 PM,0:02,Reed REBOUND (Off:1 Def:1),,,,,2022-12-16
22200432,657,13,0,4,10:01 PM,0:00,,End of 4th Period (10:01 PM EST),,106 - 118,12,2022-12-16
22200435,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,2022-12-16
22200435,4,10,0,1,8:11 PM,12:00,Jump Ball Pokusevski vs. Reid: Tip to Rivers,,,,,2022-12-16
22200435,7,1,6,1,8:11 PM,11:42,,,Reid 2' Driving Layup (2 PTS) (McDaniels 1 AST),2 - 0,-2,2022-12-16
22200435,9,2,80,1,8:11 PM,11:17,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,,,,,2022-12-16
22200435,10,4,0,1,8:11 PM,11:15,Gilgeous-Alexander REBOUND (Off:1 Def:0),,,,,2022-12-16
22200435,11,1,1,1,8:11 PM,11:11,Gilgeous-Alexander 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),,,2 - 3,1,2022-12-16
22200435,13,1,1,1,8:12 PM,10:56,,,Rivers 3PT Jump Shot (3 PTS) (Edwards 1 AST),5 - 3,-2,2022-12-16
22200435,15,2,6,1,8:12 PM,10:46,MISS Gilgeous-Alexander 1' Driving Layup,,McDaniels BLOCK (1 BLK),,,2022-12-16
22200435,17,4,0,1,8:12 PM,10:46,THUNDER Rebound,,,,,2022-12-16
22200435,19,1,6,1,8:12 PM,10:39,Gilgeous-Alexander 2' Driving Layup (5 PTS),,,5 - 5,TIE,2022-12-16
22200435,21,1,9,1,8:12 PM,10:29,,,Reid 3' Driving Dunk (4 PTS) (Edwards 2 AST),7 - 5,-2,2022-12-16
22200435,23,2,1,1,8:13 PM,10:16,MISS Jal. Williams 26' 3PT Jump Shot,,,,,2022-12-16
22200435,24,4,0,1,8:13 PM,10:14,Dort REBOUND (Off:1 Def:0),,,,,2022-12-16
22200435,25,1,1,1,8:13 PM,10:12,Pokusevski 25' 3PT Jump Shot (3 PTS) (Dort 1 AST),,,7 - 8,1,2022-12-16
22200435,27,9,1,1,8:13 PM,10:08,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,2022-12-16
22200435,28,2,6,1,8:16 PM,10:01,,,MISS Anderson 3' Driving Layup,,,2022-12-16
22200435,29,4,0,1,8:16 PM,10:01,,,McDaniels REBOUND (Off:1 Def:0),,,2022-12-16
22200435,30,2,101,1,8:16 PM,9:58,,,MISS McDaniels 8' Driving Floating Jump Shot,,,2022-12-16
22200435,31,4,0,1,8:16 PM,9:56,Pokusevski REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,32,2,79,1,8:16 PM,9:50,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,,,,,2022-12-16
22200435,33,4,0,1,8:16 PM,9:48,THUNDER Rebound,,,,,2022-12-16
22200435,35,2,6,1,8:16 PM,9:42,MISS Gilgeous-Alexander 1' Driving Layup,,Reid BLOCK (1 BLK),,,2022-12-16
22200435,36,4,0,1,8:16 PM,9:42,THUNDER Rebound,,,,,2022-12-16
22200435,38,5,2,1,8:17 PM,9:33,Jal. Williams Lost Ball Turnover (P1.T1),,McDaniels STEAL (1 STL),,,2022-12-16
22200435,40,6,2,1,8:17 PM,9:31,Dort S.FOUL (P1.T1) (J.Van Duyne),,,,,2022-12-16
22200435,42,3,11,1,8:17 PM,9:31,,,McDaniels Free Throw 1 of 2 (1 PTS),8 - 8,TIE,2022-12-16
22200435,43,3,12,1,8:17 PM,9:31,,,MISS McDaniels Free Throw 2 of 2,,,2022-12-16
22200435,44,4,0,1,8:17 PM,9:29,Pokusevski REBOUND (Off:0 Def:2),,,,,2022-12-16
22200435,45,2,6,1,8:17 PM,9:19,MISS Dort 3' Driving Layup,,Anderson BLOCK (1 BLK),,,2022-12-16
22200435,47,4,0,1,8:18 PM,9:15,,,McDaniels REBOUND (Off:1 Def:1),,,2022-12-16
22200435,48,2,79,1,8:18 PM,9:07,,,MISS Edwards 21' Pullup Jump Shot,,,2022-12-16
22200435,49,4,0,1,8:18 PM,9:05,Giddey REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,50,5,1,1,8:18 PM,8:51,Gilgeous-Alexander Bad Pass Turnover (P1.T2),,Rivers STEAL (1 STL),,,2022-12-16
22200435,52,1,106,1,8:18 PM,8:47,,,McDaniels 2' Running Alley Oop Dunk Shot (3 PTS) (Reid 1 AST),10 - 8,-2,2022-12-16
22200435,54,6,1,1,8:18 PM,8:41,,,McDaniels P.FOUL (P1.T1) (J.Van Duyne),,,2022-12-16
22200435,56,1,98,1,8:19 PM,8:34,Pokusevski 1' Cutting Layup Shot (5 PTS) (Dort 2 AST),,,10 - 10,TIE,2022-12-16
22200435,58,2,6,1,8:19 PM,8:19,,,MISS Reid 3' Driving Layup,,,2022-12-16
22200435,59,4,0,1,8:19 PM,8:17,Gilgeous-Alexander REBOUND (Off:1 Def:1),,,,,2022-12-16
22200435,60,1,108,1,8:19 PM,8:02,Jal. Williams 1' Cutting Dunk Shot (2 PTS) (Giddey 1 AST),,,10 - 12,2,2022-12-16
22200435,62,6,2,1,8:19 PM,7:54,Gilgeous-Alexander S.FOUL (P1.T2) (J.Van Duyne),,,,,2022-12-16
22200435,64,3,11,1,8:20 PM,7:54,,,MISS McDaniels Free Throw 1 of 2,,,2022-12-16
22200435,65,4,1,1,8:20 PM,7:54,,,Timberwolves Rebound,,,2022-12-16
22200435,66,3,12,1,8:20 PM,7:54,,,McDaniels Free Throw 2 of 2 (4 PTS),11 - 12,1,2022-12-16
22200435,68,5,2,1,8:20 PM,7:37,Pokusevski Lost Ball Turnover (P1.T3),,Reid STEAL (1 STL),,,2022-12-16
22200435,70,1,41,1,8:20 PM,7:34,,,Reid 1' Running Layup (6 PTS),13 - 12,-1,2022-12-16
22200435,71,6,2,1,8:21 PM,7:34,Jal. Williams S.FOUL (P1.T3) (J.Orr),,,,,2022-12-16
22200435,73,3,10,1,8:21 PM,7:34,,,MISS Reid Free Throw 1 of 1,,,2022-12-16
22200435,74,4,0,1,8:21 PM,7:32,Giddey REBOUND (Off:0 Def:2),,,,,2022-12-16
22200435,75,6,2,1,8:21 PM,7:29,,,Anderson S.FOUL (P1.T2) (J.Van Duyne),,,2022-12-16
22200435,78,3,11,1,8:21 PM,7:29,MISS Jal. Williams Free Throw 1 of 2,,,,,2022-12-16
22200435,79,4,1,1,8:21 PM,7:29,THUNDER Rebound,,,,,2022-12-16
22200435,80,3,12,1,8:22 PM,7:29,Jal. Williams Free Throw 2 of 2 (3 PTS),,,13 - 13,TIE,2022-12-16
22200435,81,1,101,1,8:22 PM,7:12,,,Edwards 10' Driving Floating Jump Shot (2 PTS),15 - 13,-2,2022-12-16
22200435,82,1,5,1,8:22 PM,7:00,Giddey 2' Layup (2 PTS),,,15 - 15,TIE,2022-12-16
22200435,83,2,1,1,8:22 PM,6:45,,,MISS Reid 26' 3PT Jump Shot,,,2022-12-16
22200435,84,4,0,1,8:22 PM,6:42,Giddey REBOUND (Off:0 Def:3),,,,,2022-12-16
22200435,85,2,1,1,8:22 PM,6:35,MISS Jal. Williams 25' 3PT Jump Shot,,,,,2022-12-16
22200435,86,4,0,1,8:23 PM,6:32,Pokusevski REBOUND (Off:1 Def:2),,,,,2022-12-16
22200435,87,2,72,1,8:23 PM,6:30,MISS Pokusevski 1' Putback Layup,,,,,2022-12-16
22200435,88,4,0,1,8:23 PM,6:27,,,Rivers REBOUND (Off:0 Def:1),,,2022-12-16
22200435,89,6,4,1,8:23 PM,6:17,,,Reid OFF.Foul (P1) (B.Forte),,,2022-12-16
22200435,91,5,37,1,8:23 PM,6:17,,,Reid Offensive Foul Turnover (P1.T1),,,2022-12-16
22200435,92,8,0,1,8:23 PM,6:17,,,SUB: Nowell FOR Anderson,,,2022-12-16
22200435,94,5,2,1,8:23 PM,6:08,Jal. Williams Lost Ball Turnover (P2.T4),,Reid STEAL (2 STL),,,2022-12-16
22200435,96,5,21,1,8:24 PM,5:53,,,McDaniels Palming Turnover (P1.T2),,,2022-12-16
22200435,97,1,79,1,8:24 PM,5:46,Gilgeous-Alexander 14' Pullup Jump Shot (7 PTS),,,15 - 17,2,2022-12-16
22200435,98,1,1,1,8:25 PM,5:29,,,Nowell 26' 3PT Jump Shot (3 PTS) (Edwards 3 AST),18 - 17,-1,2022-12-16
22200435,100,2,75,1,8:25 PM,5:19,MISS Dort Driving Finger Roll Layup,,,,,2022-12-16
22200435,101,4,0,1,8:25 PM,5:18,,,Edwards REBOUND (Off:0 Def:1),,,2022-12-16
22200435,102,2,6,1,8:25 PM,5:12,Pokusevski BLOCK (1 BLK),,MISS Edwards 2' Driving Layup,,,2022-12-16
22200435,104,4,0,1,8:25 PM,5:09,,,Edwards REBOUND (Off:1 Def:1),,,2022-12-16
22200435,105,6,2,1,8:25 PM,5:08,Gilgeous-Alexander S.FOUL (P2.T4) (B.Forte),,,,,2022-12-16
22200435,107,3,11,1,8:25 PM,5:08,,,Reid Free Throw 1 of 2 (7 PTS),19 - 17,-2,2022-12-16
22200435,117,3,12,1,8:25 PM,5:08,,,MISS Reid Free Throw 2 of 2,,,2022-12-16
22200435,108,8,0,1,8:25 PM,5:08,SUB: Joe FOR Giddey,,,,,2022-12-16
22200435,109,8,0,1,8:25 PM,5:08,SUB: Omoruyi FOR Jal. Williams,,,,,2022-12-16
22200435,110,8,0,1,8:25 PM,5:08,SUB: Wiggins FOR Pokusevski,,,,,2022-12-16
22200435,111,8,0,1,8:25 PM,5:08,,,SUB: Forbes FOR Rivers,,,2022-12-16
22200435,116,7,1,1,8:26 PM,5:08,,,Timberwolves Violation: Delay of game Violation,,,2022-12-16
22200435,118,4,0,1,8:25 PM,5:06,Wiggins REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,119,1,101,1,8:26 PM,4:59,Gilgeous-Alexander 7' Driving Floating Jump Shot (9 PTS),,,19 - 19,TIE,2022-12-16
22200435,120,2,1,1,8:26 PM,4:39,,,MISS McDaniels 26' 3PT Jump Shot,,,2022-12-16
22200435,121,4,0,1,8:26 PM,4:37,Gilgeous-Alexander REBOUND (Off:1 Def:2),,,,,2022-12-16
22200435,122,2,2,1,8:26 PM,4:33,MISS Dort 24' 3PT Running Jump Shot,,,,,2022-12-16
22200435,123,4,0,1,8:26 PM,4:29,,,Edwards REBOUND (Off:1 Def:2),,,2022-12-16
22200435,124,2,101,1,8:27 PM,4:22,,,MISS Edwards 5' Driving Floating Jump Shot,,,2022-12-16
22200435,125,4,0,1,8:27 PM,4:19,Wiggins REBOUND (Off:0 Def:2),,,,,2022-12-16
22200435,126,6,1,1,8:27 PM,4:09,,,McDaniels P.FOUL (P2.T3) (B.Forte),,,2022-12-16
22200435,128,9,1,1,8:27 PM,4:09,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2022-12-16
22200435,129,8,0,1,8:30 PM,4:09,,,SUB: Moore Jr. FOR McDaniels,,,2022-12-16
22200435,131,2,79,1,8:30 PM,4:01,MISS Joe 20' Pullup Jump Shot,,,,,2022-12-16
22200435,132,4,0,1,8:30 PM,3:58,,,Edwards REBOUND (Off:1 Def:3),,,2022-12-16
22200435,133,1,1,1,8:31 PM,3:38,,,Edwards 28' 3PT Jump Shot (5 PTS) (Moore Jr. 1 AST),22 - 19,-3,2022-12-16
22200435,135,2,1,1,8:31 PM,3:25,MISS Joe 25' 3PT Jump Shot,,,,,2022-12-16
22200435,136,4,0,1,8:31 PM,3:22,,,Edwards REBOUND (Off:1 Def:4),,,2022-12-16
22200435,137,2,41,1,8:31 PM,3:18,,,MISS Moore Jr. 2' Running Layup,,,2022-12-16
22200435,138,4,0,1,8:31 PM,3:16,Gilgeous-Alexander REBOUND (Off:1 Def:3),,,,,2022-12-16
22200435,139,1,41,1,8:31 PM,3:12,Omoruyi 1' Running Layup (2 PTS) (Gilgeous-Alexander 1 AST),,,22 - 21,-1,2022-12-16
22200435,142,8,0,1,8:31 PM,2:59,SUB: Muscala FOR Dort,,,,,2022-12-16
22200435,143,8,0,1,8:31 PM,2:59,,,SUB: Knight FOR Edwards,,,2022-12-16
22200435,144,8,0,1,8:31 PM,2:59,,,SUB: Anderson FOR Reid,,,2022-12-16
22200435,292,2,5,1,8:32 PM,2:52,Muscala BLOCK (1 BLK),,MISS Nowell 2' Layup,,,2022-12-16
22200435,294,4,0,1,8:32 PM,2:52,,,Knight REBOUND (Off:1 Def:0),,,2022-12-16
22200435,148,6,2,1,8:32 PM,2:52,Wiggins S.FOUL (P1.PN) (B.Forte),,,,,2022-12-16
22200435,150,3,11,1,8:32 PM,2:52,,,Knight Free Throw 1 of 2 (1 PTS),23 - 21,-2,2022-12-16
22200435,151,3,12,1,8:33 PM,2:52,,,Knight Free Throw 2 of 2 (2 PTS),24 - 21,-3,2022-12-16
22200435,152,1,108,1,8:33 PM,2:39,Omoruyi 1' Cutting Dunk Shot (4 PTS) (Muscala 1 AST),,,24 - 23,-1,2022-12-16
22200435,154,2,1,1,8:33 PM,2:21,,,MISS Forbes 3PT Jump Shot,,,2022-12-16
22200435,155,4,0,1,8:33 PM,2:18,,,Nowell REBOUND (Off:1 Def:0),,,2022-12-16
22200435,156,1,101,1,8:33 PM,2:05,,,Forbes 5' Driving Floating Jump Shot (2 PTS) (Moore Jr. 2 AST),26 - 23,-3,2022-12-16
22200435,158,2,1,1,8:34 PM,1:52,MISS Muscala 14' Jump Shot,,,,,2022-12-16
22200435,159,4,0,1,8:34 PM,1:49,,,Nowell REBOUND (Off:1 Def:1),,,2022-12-16
22200435,160,2,47,1,8:34 PM,1:33,,,MISS Anderson 8' Turnaround Jump Shot,,,2022-12-16
22200435,161,4,0,1,8:34 PM,1:30,,,Knight REBOUND (Off:2 Def:0),,,2022-12-16
22200435,162,1,72,1,8:34 PM,1:30,,,Knight 2' Putback Layup (4 PTS),28 - 23,-5,2022-12-16
22200435,163,1,1,1,8:34 PM,1:10,Wiggins 3PT Jump Shot (3 PTS) (Joe 1 AST),,,28 - 26,-2,2022-12-16
22200435,165,5,1,1,8:35 PM,0:41,Omoruyi STEAL (1 STL),,Nowell Bad Pass Turnover (P1.T3),,,2022-12-16
22200435,167,5,45,1,8:35 PM,0:34,Joe Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,2022-12-16
22200435,168,6,2,1,8:35 PM,0:22,Joe S.FOUL (P1.PN) (J.Orr),,,,,2022-12-16
22200435,170,3,11,1,8:36 PM,0:22,,,Knight Free Throw 1 of 2 (5 PTS),29 - 26,-3,2022-12-16
22200435,171,8,0,1,8:36 PM,0:22,SUB: Mann FOR Omoruyi,,,,,2022-12-16
22200435,173,3,12,1,8:36 PM,0:22,,,Knight Free Throw 2 of 2 (6 PTS),30 - 26,-4,2022-12-16
22200435,174,2,6,1,8:37 PM,0:02,MISS Wiggins 5' Driving Layup,,Knight BLOCK (1 BLK),,,2022-12-16
22200435,176,4,0,1,8:37 PM,0:02,THUNDER Rebound,,,,,2022-12-16
22200435,178,8,0,1,8:37 PM,0:02,SUB: Giddey FOR Wiggins,,,,,2022-12-16
22200435,180,1,1,1,8:37 PM,0:00,Muscala 21' Jump Shot (2 PTS) (Giddey 2 AST),,,30 - 28,-2,2022-12-16
22200435,182,18,0,1,8:37 PM,0:00,,Instant Replay1st Period (8:37 PM EST),,30 - 28,-2,2022-12-16
22200435,183,13,0,1,8:38 PM,0:00,,End of 1st Period (8:38 PM EST),,30 - 28,-2,2022-12-16
22200435,190,12,0,2,8:40 PM,12:00,,Start of 2nd Period (8:40 PM EST),,30 - 28,-2,2022-12-16
22200435,191,1,6,2,8:40 PM,11:41,Jal. Williams 2' Driving Layup (5 PTS) (Mann 1 AST),,,30 - 30,TIE,2022-12-16
22200435,193,7,2,2,8:40 PM,11:41,,,Knight Violation:Defensive Goaltending (J.Orr),,,2022-12-16
22200435,194,5,4,2,8:41 PM,11:33,,,Forbes Traveling Turnover (P1.T4),,,2022-12-16
22200435,195,1,1,2,8:41 PM,11:23,Omoruyi 26' 3PT Jump Shot (7 PTS) (Jal. Williams 1 AST),,,30 - 33,3,2022-12-16
22200435,197,1,6,2,8:41 PM,11:10,,,Knight 3' Driving Layup (8 PTS) (Moore Jr. 3 AST),32 - 33,1,2022-12-16
22200435,198,6,2,2,8:41 PM,11:10,Giddey S.FOUL (P1.T1) (J.Orr),,,,,2022-12-16
22200435,201,3,10,2,8:42 PM,11:10,,,MISS Knight Free Throw 1 of 1,,,2022-12-16
22200435,202,4,0,2,8:42 PM,11:08,Giddey REBOUND (Off:0 Def:4),,,,,2022-12-16
22200435,203,2,1,2,8:42 PM,11:01,MISS Mann 24' 3PT Jump Shot,,,,,2022-12-16
22200435,204,4,0,2,8:42 PM,10:55,Wiggins REBOUND (Off:1 Def:2),,,,,2022-12-16
22200435,205,1,97,2,8:42 PM,10:55,Wiggins Tip Layup Shot (5 PTS),,,32 - 35,3,2022-12-16
22200435,206,2,1,2,8:42 PM,10:40,,,MISS Moore Jr. 25' 3PT Jump Shot,,,2022-12-16
22200435,207,4,0,2,8:42 PM,10:40,,,Knight REBOUND (Off:3 Def:0),,,2022-12-16
22200435,208,1,72,2,8:42 PM,10:36,,,Knight 1' Putback Layup (10 PTS),34 - 35,1,2022-12-16
22200435,209,1,79,2,8:43 PM,10:14,Jal. Williams 14' Pullup Jump Shot (7 PTS) (Giddey 3 AST),,,34 - 37,3,2022-12-16
22200435,210,5,2,2,8:43 PM,10:01,Omoruyi STEAL (2 STL),,Knight Lost Ball Turnover (P1.T5),,,2022-12-16
22200435,212,1,50,2,8:43 PM,9:58,Wiggins 1' Running Dunk (7 PTS),,,34 - 39,5,2022-12-16
22200435,213,2,85,2,8:43 PM,9:43,,,MISS Anderson 6' Turnaround Bank Shot,,,2022-12-16
22200435,214,4,0,2,8:43 PM,9:41,Giddey REBOUND (Off:0 Def:5),,,,,2022-12-16
22200435,215,5,2,2,8:43 PM,9:37,Giddey Lost Ball Turnover (P1.T6),,Moore Jr. STEAL (1 STL),,,2022-12-16
22200435,307,2,5,2,8:43 PM,9:32,,,MISS Moore Jr. 6' Layup,,,2022-12-16
22200435,309,4,0,2,8:43 PM,9:32,THUNDER Rebound,,,,,2022-12-16
22200435,218,8,0,2,8:43 PM,9:32,,,SUB: Rivers FOR Moore Jr.,,,2022-12-16
22200435,220,2,1,2,8:44 PM,9:20,MISS Wiggins 3PT Jump Shot,,,,,2022-12-16
22200435,221,4,0,2,8:44 PM,9:18,,,Anderson REBOUND (Off:0 Def:1),,,2022-12-16
22200435,222,2,101,2,8:44 PM,9:04,,,MISS Forbes 5' Driving Floating Jump Shot,,,2022-12-16
22200435,223,4,0,2,8:44 PM,9:02,Omoruyi REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,224,5,1,2,8:44 PM,8:56,Giddey Bad Pass Turnover (P2.T7),,Anderson STEAL (1 STL),,,2022-12-16
22200435,226,1,41,2,8:44 PM,8:52,,,Nowell 1' Running Layup (5 PTS),36 - 39,3,2022-12-16
22200435,227,7,2,2,8:44 PM,8:52,Jal. Williams Violation:Defensive Goaltending (J.Van Duyne),,,,,2022-12-16
22200435,228,2,98,2,8:45 PM,8:28,MISS Wiggins 2' Cutting Layup Shot,,,,,2022-12-16
22200435,229,4,0,2,8:45 PM,8:27,,,Knight REBOUND (Off:3 Def:1),,,2022-12-16
22200435,230,2,1,2,8:45 PM,8:04,,,MISS Rivers 3PT Jump Shot,,,2022-12-16
22200435,231,4,0,2,8:45 PM,8:01,Mann REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,232,6,4,2,8:45 PM,7:58,Omoruyi OFF.Foul (P1) (J.Orr),,,,,2022-12-16
22200435,234,5,37,2,8:45 PM,7:58,Omoruyi Offensive Foul Turnover (P1.T8),,,,,2022-12-16
22200435,235,8,0,2,8:45 PM,7:58,SUB: Dort FOR Giddey,,,,,2022-12-16
22200435,236,8,0,2,8:45 PM,7:58,,,SUB: Edwards FOR Anderson,,,2022-12-16
22200435,237,8,0,2,8:45 PM,7:58,,,SUB: McDaniels FOR Forbes,,,2022-12-16
22200435,238,8,0,2,8:45 PM,7:58,,,SUB: Reid FOR Knight,,,2022-12-16
22200435,243,2,86,2,8:46 PM,7:41,,,MISS McDaniels 14' Turnaround Fadeaway Shot,,,2022-12-16
22200435,244,4,0,2,8:46 PM,7:38,,,Reid REBOUND (Off:1 Def:0),,,2022-12-16
22200435,245,1,72,2,8:46 PM,7:37,,,Reid 2' Putback Layup (9 PTS),38 - 39,1,2022-12-16
22200435,246,9,1,2,8:46 PM,7:37,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2022-12-16
22200435,247,8,0,2,8:49 PM,7:37,SUB: Pokusevski FOR Omoruyi,,,,,2022-12-16
22200435,249,2,1,2,8:49 PM,7:26,MISS Pokusevski 25' 3PT Jump Shot,,,,,2022-12-16
22200435,250,4,0,2,8:49 PM,7:23,,,Edwards REBOUND (Off:1 Def:5),,,2022-12-16
22200435,251,2,1,2,8:49 PM,7:05,,,MISS McDaniels 3PT Jump Shot,,,2022-12-16
22200435,252,4,0,2,8:50 PM,7:02,Wiggins REBOUND (Off:1 Def:3),,,,,2022-12-16
22200435,253,1,98,2,8:50 PM,6:46,Pokusevski 1' Cutting Layup Shot (7 PTS) (Dort 3 AST),,,38 - 41,3,2022-12-16
22200435,255,2,6,2,8:50 PM,6:32,Pokusevski BLOCK (2 BLK),,MISS Reid 4' Driving Layup,,,2022-12-16
22200435,257,4,0,2,8:50 PM,6:29,Jal. Williams REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,258,2,2,2,8:50 PM,6:25,MISS Dort 25' 3PT Running Jump Shot,,,,,2022-12-16
22200435,259,4,0,2,8:50 PM,6:22,Mann REBOUND (Off:1 Def:1),,,,,2022-12-16
22200435,260,1,5,2,8:50 PM,6:20,Wiggins 1' Layup (9 PTS) (Mann 2 AST),,,38 - 43,5,2022-12-16
22200435,262,1,6,2,8:50 PM,6:07,,,Edwards 2' Driving Layup (7 PTS),40 - 43,3,2022-12-16
22200435,263,2,101,2,8:51 PM,5:43,MISS Mann 11' Driving Floating Jump Shot,,,,,2022-12-16
22200435,264,4,0,2,8:51 PM,5:39,,,Reid REBOUND (Off:1 Def:1),,,2022-12-16
22200435,265,1,1,2,8:51 PM,5:31,,,Rivers 24' 3PT Jump Shot (6 PTS) (Nowell 1 AST),43 - 43,TIE,2022-12-16
22200435,267,5,1,2,8:51 PM,5:18,Dort Bad Pass Turnover (P1.T9),,McDaniels STEAL (2 STL),,,2022-12-16
22200435,269,2,5,2,8:51 PM,5:09,,,MISS Nowell 3' Layup,,,2022-12-16
22200435,270,4,0,2,8:51 PM,5:06,,,Reid REBOUND (Off:2 Def:1),,,2022-12-16
22200435,271,1,6,2,8:52 PM,4:56,,,Reid 1' Driving Layup (11 PTS),45 - 43,-2,2022-12-16
22200435,272,5,2,2,8:52 PM,4:41,Jal. Williams Lost Ball Turnover (P3.T10),,Rivers STEAL (2 STL),,,2022-12-16
22200435,275,6,2,2,8:52 PM,4:38,Mann S.FOUL (P1.T2) (J.Orr),,,,,2022-12-16
22200435,277,3,11,2,8:53 PM,4:38,,,Rivers Free Throw 1 of 2 (7 PTS),46 - 43,-3,2022-12-16
22200435,278,8,0,2,8:53 PM,4:38,SUB: Joe FOR Jal. Williams,,,,,2022-12-16
22200435,279,8,0,2,8:53 PM,4:38,SUB: Gilgeous-Alexander FOR Mann,,,,,2022-12-16
22200435,280,8,0,2,8:53 PM,4:38,,,SUB: Ryan FOR Nowell,,,2022-12-16
