GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201038,363,1,108,3,9:24 PM,10:55,,,Vanderbilt 3' Cutting Dunk Shot (4 PTS) (Russell 3 AST),53 - 64,11,2023-03-15
22201038,365,2,1,3,9:24 PM,10:38,MISS Martin Jr. 26' 3PT Jump Shot,,,,,2023-03-15
22201038,366,4,0,3,9:24 PM,10:35,Porter Jr. REBOUND (Off:3 Def:2),,,,,2023-03-15
22201038,367,1,87,3,9:24 PM,10:31,Porter Jr. 1' Putback Dunk (20 PTS),,,53 - 66,13,2023-03-15
22201038,368,1,6,3,9:24 PM,10:15,,,Vanderbilt 6' Driving Layup (6 PTS),55 - 66,11,2023-03-15
22201038,369,5,1,3,9:25 PM,10:01,Green Bad Pass Turnover (P1.T7),,Gabriel STEAL (2 STL),,,2023-03-15
22201038,371,2,1,3,9:25 PM,9:52,,,MISS Beasley 27' 3PT Jump Shot,,,2023-03-15
22201038,372,4,0,3,9:25 PM,9:51,Green REBOUND (Off:1 Def:3),,,,,2023-03-15
22201038,373,2,98,3,9:25 PM,9:43,MISS Smith Jr. 3' Cutting Layup Shot,,,,,2023-03-15
22201038,375,4,0,3,9:25 PM,9:43,,,Vanderbilt REBOUND (Off:2 Def:5),,,2023-03-15
22201038,376,1,2,3,9:25 PM,9:36,,,Beasley 3PT Running Jump Shot (11 PTS) (Russell 4 AST),58 - 66,8,2023-03-15
22201038,378,6,4,3,9:25 PM,9:17,Sengun OFF.Foul (P3) (D.Taylor),,,,,2023-03-15
22201038,380,5,37,3,9:25 PM,9:17,Sengun Offensive Foul Turnover (P2.T8),,,,,2023-03-15
22201038,381,2,1,3,9:26 PM,9:07,,,MISS Beasley 28' 3PT Jump Shot,,,2023-03-15
22201038,382,4,0,3,9:26 PM,9:06,Martin Jr. REBOUND (Off:1 Def:4),,,,,2023-03-15
22201038,383,2,1,3,9:26 PM,8:54,MISS Martin Jr. 26' 3PT Jump Shot,,,,,2023-03-15
22201038,384,4,0,3,9:26 PM,8:53,Porter Jr. REBOUND (Off:4 Def:2),,,,,2023-03-15
22201038,385,1,72,3,9:26 PM,8:51,Porter Jr. 1' Putback Layup (22 PTS),,,58 - 68,10,2023-03-15
22201038,386,5,2,3,9:26 PM,8:41,Martin Jr. STEAL (1 STL),,Russell Lost Ball Turnover (P3.T8),,,2023-03-15
22201038,388,1,98,3,9:26 PM,8:36,Martin Jr. 2' Cutting Layup Shot (6 PTS) (Porter Jr. 3 AST),,,58 - 70,12,2023-03-15
22201038,390,9,1,3,9:26 PM,8:34,,,Lakers Timeout: Regular (Reg.3 Short 0),,,2023-03-15
22201038,391,1,5,3,9:30 PM,8:16,,,Vanderbilt 4' Layup (8 PTS) (Brown Jr. 1 AST),60 - 70,10,2023-03-15
22201038,393,2,5,3,9:30 PM,7:54,MISS Martin Jr. 3' Layup,,,,,2023-03-15
22201038,394,4,0,3,9:30 PM,7:53,Martin Jr. REBOUND (Off:2 Def:4),,,,,2023-03-15
22201038,395,1,72,3,9:30 PM,7:51,Martin Jr. 1' Putback Layup (8 PTS),,,60 - 72,12,2023-03-15
22201038,396,6,11,3,9:30 PM,7:50,Martin Jr. T.FOUL (P1.T0) (D.Taylor),,,,,2023-03-15
22201038,397,3,16,3,9:30 PM,7:50,,,Russell Free Throw Technical (14 PTS),61 - 72,11,2023-03-15
22201038,398,1,6,3,9:31 PM,7:38,,,Vanderbilt 5' Driving Layup (10 PTS) (Russell 5 AST),63 - 72,9,2023-03-15
22201038,400,1,52,3,9:31 PM,7:30,Martin Jr. 1' Alley Oop Dunk (10 PTS) (Porter Jr. 4 AST),,,63 - 74,11,2023-03-15
22201038,402,2,79,3,9:31 PM,7:20,,,MISS Russell 25' 3PT Pullup Jump Shot,,,2023-03-15
22201038,403,4,0,3,9:31 PM,7:19,,,Lakers Rebound,,,2023-03-15
22201038,404,6,3,3,9:31 PM,7:19,Smith Jr. L.B.FOUL (P3.T1) (J.Goldenberg),,,,,2023-03-15
22201038,406,2,1,3,9:32 PM,7:08,,,MISS Beasley 27' 3PT Jump Shot,,,2023-03-15
22201038,407,4,0,3,9:32 PM,7:07,Porter Jr. REBOUND (Off:4 Def:3),,,,,2023-03-15
22201038,408,2,6,3,9:32 PM,6:50,MISS Porter Jr. 3' Driving Layup,,Brown Jr. BLOCK (1 BLK),,,2023-03-15
22201038,410,4,0,3,9:32 PM,6:49,Smith Jr. REBOUND (Off:2 Def:1),,,,,2023-03-15
22201038,411,2,1,3,9:32 PM,6:47,MISS Green 25' 3PT Jump Shot,,,,,2023-03-15
22201038,412,4,0,3,9:32 PM,6:46,,,Beasley REBOUND (Off:0 Def:1),,,2023-03-15
22201038,413,1,101,3,9:32 PM,6:32,,,Beasley 6' Driving Floating Jump Shot (13 PTS),65 - 74,9,2023-03-15
22201038,414,1,80,3,9:33 PM,6:15,Porter Jr. 3PT Step Back Jump Shot (25 PTS),,,65 - 77,12,2023-03-15
22201038,415,2,6,3,9:33 PM,6:04,Sengun BLOCK (2 BLK),,MISS Russell 7' Driving Layup,,,2023-03-15
22201038,417,4,0,3,9:33 PM,6:02,,,Gabriel REBOUND (Off:5 Def:1),,,2023-03-15
22201038,418,2,79,3,9:33 PM,5:49,,,MISS Brown Jr. 27' 3PT Pullup Jump Shot,,,2023-03-15
22201038,419,4,0,3,9:33 PM,5:49,,,Lakers Rebound,,,2023-03-15
22201038,420,5,11,3,9:33 PM,5:49,,,Lakers Turnover: Shot Clock (T#9),,,2023-03-15
22201038,421,2,1,3,9:34 PM,5:38,MISS Smith Jr. 24' 3PT Jump Shot,,,,,2023-03-15
22201038,422,4,0,3,9:34 PM,5:37,,,Vanderbilt REBOUND (Off:2 Def:6),,,2023-03-15
22201038,423,2,6,3,9:34 PM,5:29,,,MISS Vanderbilt 4' Driving Layup,,,2023-03-15
22201038,424,4,0,3,9:34 PM,5:28,,,Gabriel REBOUND (Off:6 Def:1),,,2023-03-15
22201038,425,1,1,3,9:34 PM,5:23,,,Brown Jr. 25' 3PT Jump Shot (3 PTS) (Gabriel 1 AST),68 - 77,9,2023-03-15
22201038,427,1,52,3,9:34 PM,5:05,Martin Jr. 1' Alley Oop Dunk (12 PTS) (Sengun 5 AST),,,68 - 79,11,2023-03-15
22201038,429,2,79,3,9:34 PM,4:45,,,MISS Beasley 21' Pullup Jump Shot,,,2023-03-15
22201038,430,4,0,3,9:34 PM,4:44,Porter Jr. REBOUND (Off:4 Def:4),,,,,2023-03-15
22201038,431,2,101,3,9:35 PM,4:35,MISS Green 4' Driving Floating Jump Shot,,,,,2023-03-15
22201038,432,4,0,3,9:35 PM,4:35,,,Vanderbilt REBOUND (Off:2 Def:7),,,2023-03-15
22201038,433,1,98,3,9:35 PM,4:28,,,Brown Jr. 4' Cutting Layup Shot (5 PTS) (Vanderbilt 4 AST),70 - 79,9,2023-03-15
22201038,438,8,0,3,9:35 PM,4:06,SUB: Eason FOR Smith Jr.,,,,,2023-03-15
22201038,439,8,0,3,9:35 PM,4:06,SUB: Tate FOR Martin Jr.,,,,,2023-03-15
22201038,440,8,0,3,9:35 PM,4:06,,,SUB: Hachimura FOR Vanderbilt,,,2023-03-15
22201038,441,8,0,3,9:35 PM,4:06,,,SUB: Reaves FOR Brown Jr.,,,2023-03-15
22201038,442,8,0,3,9:35 PM,4:06,,,SUB: Schroder FOR Beasley,,,2023-03-15
22201038,448,2,79,3,9:36 PM,3:58,MISS Porter Jr. 26' 3PT Pullup Jump Shot,,,,,2023-03-15
22201038,449,4,0,3,9:36 PM,3:57,,,Gabriel REBOUND (Off:6 Def:2),,,2023-03-15
22201038,450,5,2,3,9:36 PM,3:53,Porter Jr. STEAL (1 STL),,Hachimura Lost Ball Turnover (P1.T10),,,2023-03-15
22201038,452,2,6,3,9:36 PM,3:44,MISS Eason 2' Driving Layup,,,,,2023-03-15
22201038,454,4,0,3,9:36 PM,3:44,,,Schroder REBOUND (Off:0 Def:1),,,2023-03-15
22201038,456,1,41,3,9:36 PM,3:38,,,Schroder 5' Running Layup (11 PTS),72 - 79,7,2023-03-15
22201038,457,7,2,3,9:36 PM,3:38,Sengun Violation:Defensive Goaltending (D.Taylor),,,,,2023-03-15
22201038,458,9,1,3,9:36 PM,3:38,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2023-03-15
22201038,459,2,1,3,9:39 PM,3:20,MISS Eason 25' 3PT Jump Shot,,,,,2023-03-15
22201038,460,4,0,3,9:39 PM,3:16,,,Gabriel REBOUND (Off:6 Def:3),,,2023-03-15
22201038,461,1,73,3,9:40 PM,3:01,,,Gabriel 4' Driving Reverse Layup (2 PTS),74 - 79,5,2023-03-15
22201038,462,2,1,3,9:40 PM,2:43,MISS Porter Jr. 26' 3PT Jump Shot,,,,,2023-03-15
22201038,463,4,0,3,9:40 PM,2:43,,,Lakers Rebound,,,2023-03-15
22201038,465,8,0,3,9:40 PM,2:40,SUB: Garuba FOR Sengun,,,,,2023-03-15
22201038,467,2,1,3,9:41 PM,2:22,,,MISS Reaves 27' 3PT Jump Shot,,,2023-03-15
22201038,468,4,0,3,9:41 PM,2:20,Tate REBOUND (Off:1 Def:3),,,,,2023-03-15
22201038,469,1,6,3,9:41 PM,2:12,Tate 2' Driving Layup (9 PTS),,,74 - 81,7,2023-03-15
22201038,470,2,86,3,9:41 PM,1:59,,,MISS Hachimura 10' Turnaround Fadeaway Shot,,,2023-03-15
22201038,471,4,0,3,9:41 PM,1:57,Porter Jr. REBOUND (Off:4 Def:5),,,,,2023-03-15
22201038,472,1,74,3,9:41 PM,1:51,Green 2' Running Reverse Layup (7 PTS) (Porter Jr. 5 AST),,,74 - 83,9,2023-03-15
22201038,474,2,101,3,9:42 PM,1:29,,,MISS Schroder 9' Driving Floating Jump Shot,,,2023-03-15
22201038,475,4,0,3,9:42 PM,1:27,ROCKETS Rebound,,,,,2023-03-15
22201038,477,8,0,3,9:42 PM,1:27,SUB: Christopher FOR Green,,,,,2023-03-15
22201038,478,8,0,3,9:42 PM,1:27,,,SUB: Vanderbilt FOR Russell,,,2023-03-15
22201038,479,8,0,3,9:42 PM,1:27,,,SUB: Walker IV FOR Gabriel,,,2023-03-15
22201038,483,2,6,3,9:42 PM,1:11,MISS Eason 4' Driving Layup,,Walker IV BLOCK (1 BLK),,,2023-03-15
22201038,485,4,0,3,9:43 PM,1:09,Eason REBOUND (Off:1 Def:2),,,,,2023-03-15
22201038,486,5,11,3,9:43 PM,1:03,ROCKETS Turnover: Shot Clock (T#9),,,,,2023-03-15
22201038,487,2,73,3,9:43 PM,0:45,,,MISS Vanderbilt 3' Driving Reverse Layup,,,2023-03-15
22201038,488,4,0,3,9:43 PM,0:44,Christopher REBOUND (Off:0 Def:3),,,,,2023-03-15
22201038,489,5,2,3,9:43 PM,0:35,Christopher Lost Ball Turnover (P1.T10),,Vanderbilt STEAL (2 STL),,,2023-03-15
22201038,491,2,79,3,9:44 PM,0:21,,,MISS Reaves 28' 3PT Pullup Jump Shot,,,2023-03-15
22201038,492,4,0,3,9:44 PM,0:20,Eason REBOUND (Off:1 Def:3),,,,,2023-03-15
22201038,493,5,45,3,9:44 PM,0:00,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,,,2023-03-15
22201038,494,2,1,3,9:44 PM,0:00,,,MISS Reaves 31' 3PT Jump Shot,,,2023-03-15
22201038,495,4,0,3,9:44 PM,0:00,,,Lakers Rebound,,,2023-03-15
22201038,496,13,0,3,9:44 PM,0:00,,End of 3rd Period (9:44 PM EST),,74 - 83,9,2023-03-15
22201038,497,12,0,4,9:47 PM,12:00,,Start of 4th Period (9:47 PM EST),,74 - 83,9,2023-03-15
22201038,498,6,2,4,9:47 PM,11:49,Eason S.FOUL (P1.T1) (P.Fraher),,,,,2023-03-15
22201038,500,3,11,4,9:47 PM,11:49,,,Reaves Free Throw 1 of 2 (14 PTS),75 - 83,8,2023-03-15
22201038,501,3,12,4,9:48 PM,11:49,,,Reaves Free Throw 2 of 2 (15 PTS),76 - 83,7,2023-03-15
22201038,502,1,6,4,9:48 PM,11:33,Tate 4' Driving Layup (11 PTS),,,76 - 85,9,2023-03-15
22201038,503,6,2,4,9:48 PM,11:22,Eason S.FOUL (P2.T2) (J.Goldenberg),,,,,2023-03-15
22201038,505,3,11,4,9:49 PM,11:22,,,Schroder Free Throw 1 of 2 (12 PTS),77 - 85,8,2023-03-15
22201038,506,3,12,4,9:49 PM,11:22,,,Schroder Free Throw 2 of 2 (13 PTS),78 - 85,7,2023-03-15
22201038,507,1,6,4,9:49 PM,11:05,Tate 5' Driving Layup (13 PTS),,,78 - 87,9,2023-03-15
22201038,508,1,1,4,9:50 PM,10:45,,,Hachimura 26' 3PT Jump Shot (5 PTS) (Reaves 3 AST),81 - 87,6,2023-03-15
22201038,510,18,1,4,9:50 PM,10:45,,Instant Replay4th Period (9:50 PM EST),,81 - 87,6,2023-03-15
22201038,511,6,11,4,9:54 PM,10:45,Tate T.FOUL (P3.T2) (P.Fraher),,,,,2023-03-15
22201038,512,3,16,4,9:54 PM,10:45,,,Reaves Free Throw Technical (16 PTS),82 - 87,5,2023-03-15
22201038,521,8,0,4,9:54 PM,10:45,SUB: Smith Jr. FOR Garuba,,,,,2023-03-15
22201038,514,6,4,4,9:54 PM,10:29,Tate OFF.Foul (P4) (J.Goldenberg),,,,,2023-03-15
22201038,516,5,37,4,9:54 PM,10:29,Tate Offensive Foul Turnover (P2.T12),,,,,2023-03-15
22201038,517,6,2,4,9:55 PM,10:22,Smith Jr. S.FOUL (P4.T3) (J.Goldenberg),,,,,2023-03-15
22201038,519,3,11,4,9:55 PM,10:22,,,MISS Schroder Free Throw 1 of 2,,,2023-03-15
22201038,520,4,1,4,9:55 PM,10:22,,,Lakers Rebound,,,2023-03-15
22201038,523,3,12,4,9:55 PM,10:22,,,Schroder Free Throw 2 of 2 (14 PTS),83 - 87,4,2023-03-15
22201038,524,6,1,4,9:56 PM,10:17,,,Schroder P.FOUL (P1.T1) (D.Taylor),,,2023-03-15
22201038,526,8,0,4,9:56 PM,10:17,,,SUB: Beasley FOR Walker IV,,,2023-03-15
22201038,528,1,1,4,9:56 PM,10:09,Smith Jr. 24' 3PT Jump Shot (12 PTS) (Tate 3 AST),,,83 - 90,7,2023-03-15
22201038,530,2,79,4,9:56 PM,9:49,,,MISS Schroder 18' Pullup Jump Shot,,,2023-03-15
22201038,531,4,0,4,9:56 PM,9:48,Smith Jr. REBOUND (Off:2 Def:2),,,,,2023-03-15
22201038,532,1,103,4,9:57 PM,9:43,Smith Jr. 25' 3PT Running Pull-Up Jump Shot (15 PTS),,,83 - 93,10,2023-03-15
22201038,533,9,1,4,9:57 PM,9:43,,,Lakers Timeout: Regular (Reg.4 Short 0),,,2023-03-15
22201038,534,8,0,4,9:59 PM,9:43,SUB: Green FOR Porter Jr.,,,,,2023-03-15
22201038,535,8,0,4,9:59 PM,9:43,,,SUB: Gabriel FOR Hachimura,,,2023-03-15
22201038,538,2,86,4,10:00 PM,9:20,,,MISS Reaves 11' Turnaround Fadeaway Shot,,,2023-03-15
22201038,539,4,0,4,10:00 PM,9:17,Smith Jr. REBOUND (Off:2 Def:3),,,,,2023-03-15
22201038,540,1,80,4,10:00 PM,8:55,Christopher 25' 3PT Step Back Jump Shot (12 PTS) (Tate 4 AST),,,83 - 96,13,2023-03-15
22201038,542,2,1,4,10:01 PM,8:33,,,MISS Reaves 3PT Jump Shot,,,2023-03-15
22201038,543,4,0,4,10:01 PM,8:31,,,Schroder REBOUND (Off:1 Def:1),,,2023-03-15
22201038,546,1,6,4,10:01 PM,8:19,,,Schroder 4' Driving Layup (16 PTS) (Reaves 4 AST),85 - 96,11,2023-03-15
22201038,548,2,1,4,10:01 PM,8:02,MISS Eason 3PT Jump Shot,,,,,2023-03-15
22201038,549,4,0,4,10:01 PM,8:01,Eason REBOUND (Off:2 Def:3),,,,,2023-03-15
22201038,550,1,9,4,10:01 PM,8:00,Eason 1' Driving Dunk (2 PTS),,,85 - 98,13,2023-03-15
22201038,552,1,52,4,10:02 PM,7:50,,,Vanderbilt 2' Alley Oop Dunk (12 PTS) (Reaves 5 AST),87 - 98,11,2023-03-15
22201038,554,6,26,4,10:02 PM,7:38,Green Offensive Charge Foul (P3) (J.Goldenberg),,,,,2023-03-15
22201038,556,5,37,4,10:02 PM,7:38,Green Offensive Foul Turnover (P2.T13),,,,,2023-03-15
22201038,557,8,0,4,10:02 PM,7:38,,,SUB: Russell FOR Reaves,,,2023-03-15
22201038,559,6,1,4,10:02 PM,7:32,Tate P.FOUL (P5.T4) (D.Taylor),,,,,2023-03-15
22201038,561,8,0,4,10:03 PM,7:32,SUB: Martin Jr. FOR Tate,,,,,2023-03-15
22201038,562,8,0,4,10:03 PM,7:32,SUB: Porter Jr. FOR Christopher,,,,,2023-03-15
22201038,565,1,99,4,10:03 PM,7:21,,,Gabriel 6' Cutting Finger Roll Layup Shot (4 PTS) (Russell 6 AST),89 - 98,9,2023-03-15
22201038,567,6,4,4,10:03 PM,7:09,Smith Jr. OFF.Foul (P5) (J.Goldenberg),,,,,2023-03-15
22201038,569,5,37,4,10:03 PM,7:09,Smith Jr. Offensive Foul Turnover (P1.T14),,,,,2023-03-15
22201038,581,8,0,4,10:04 PM,7:09,SUB: Sengun FOR Eason,,,,,2023-03-15
22201038,570,2,1,4,10:04 PM,6:59,,,MISS Schroder 26' 3PT Jump Shot,,,2023-03-15
22201038,574,4,0,4,10:04 PM,6:52,ROCKETS Rebound,,,,,2023-03-15
22201038,571,10,0,4,10:05 PM,6:52,Jump Ball Smith Jr. vs. Gabriel: Tip to Porter Jr.,,,,,2023-03-15
22201038,575,6,1,4,10:05 PM,6:50,,,Vanderbilt P.FOUL (P1.T2) (J.Goldenberg),,,2023-03-15
22201038,577,8,0,4,10:05 PM,6:50,,,SUB: Brown Jr. FOR Schroder,,,2023-03-15
22201038,579,1,1,4,10:05 PM,6:42,Green 24' 3PT Jump Shot (10 PTS) (Porter Jr. 6 AST),,,89 - 101,12,2023-03-15
22201038,583,2,1,4,10:05 PM,6:31,,,MISS Beasley 28' 3PT Jump Shot,,,2023-03-15
22201038,584,4,0,4,10:05 PM,6:30,Martin Jr. REBOUND (Off:2 Def:5),,,,,2023-03-15
22201038,585,6,2,4,10:06 PM,6:22,,,Gabriel S.FOUL (P3.T3) (P.Fraher),,,2023-03-15
22201038,587,3,11,4,10:06 PM,6:22,MISS Smith Jr. Free Throw 1 of 2,,,,,2023-03-15
22201038,588,4,1,4,10:06 PM,6:22,ROCKETS Rebound,,,,,2023-03-15
22201038,589,3,12,4,10:06 PM,6:22,Smith Jr. Free Throw 2 of 2 (16 PTS),,,89 - 102,13,2023-03-15
22201038,590,2,102,4,10:07 PM,6:08,,,MISS Beasley 5' Driving Floating Bank Jump Shot,,,2023-03-15
22201038,591,4,0,4,10:07 PM,6:08,ROCKETS Rebound,,,,,2023-03-15
22201038,592,6,3,4,10:07 PM,6:08,,,Gabriel L.B.FOUL (P4.T4) (J.Goldenberg),,,2023-03-15
22201038,594,5,4,4,10:07 PM,5:58,Green Traveling Turnover (P3.T15),,,,,2023-03-15
22201038,595,2,79,4,10:08 PM,5:42,,,MISS Russell 27' 3PT Pullup Jump Shot,,,2023-03-15
22201038,596,4,0,4,10:08 PM,5:40,Martin Jr. REBOUND (Off:2 Def:6),,,,,2023-03-15
22201038,597,2,1,4,10:08 PM,5:26,MISS Smith Jr. 15' Jump Shot,,,,,2023-03-15
22201038,598,4,0,4,10:08 PM,5:25,,,Russell REBOUND (Off:0 Def:1),,,2023-03-15
22201038,599,1,2,4,10:08 PM,5:18,,,Brown Jr. 27' 3PT Running Jump Shot (8 PTS) (Russell 7 AST),92 - 102,10,2023-03-15
22201038,601,9,1,4,10:08 PM,5:06,ROCKETS Timeout: Regular (Full 4 Short 0),,,,,2023-03-15
22201038,602,8,0,4,10:10 PM,5:06,,,SUB: Reaves FOR Vanderbilt,,,2023-03-15
22201038,604,6,1,4,10:11 PM,4:58,,,Russell P.FOUL (P2.PN) (J.Goldenberg),,,2023-03-15
22201038,606,3,11,4,10:12 PM,4:58,Martin Jr. Free Throw 1 of 2 (13 PTS),,,92 - 103,11,2023-03-15
22201038,607,3,12,4,10:12 PM,4:58,Martin Jr. Free Throw 2 of 2 (14 PTS),,,92 - 104,12,2023-03-15
22201038,608,1,75,4,10:12 PM,4:49,,,Russell 7' Driving Finger Roll Layup (16 PTS) (Reaves 6 AST),94 - 104,10,2023-03-15
22201038,610,5,40,4,10:13 PM,4:31,Martin Jr. Out of Bounds Lost Ball Turnover (P3.T16),,,,,2023-03-15
22201038,611,6,2,4,10:13 PM,4:24,Martin Jr. S.FOUL (P2.PN) (D.Taylor),,,,,2023-03-15
22201038,613,3,11,4,10:13 PM,4:24,,,Russell Free Throw 1 of 2 (17 PTS),95 - 104,9,2023-03-15
22201038,614,3,12,4,10:14 PM,4:24,,,Russell Free Throw 2 of 2 (18 PTS),96 - 104,8,2023-03-15
22201038,619,2,6,4,10:13 PM,4:13,MISS Green 3' Driving Layup,,,,,2023-03-15
22201038,620,4,0,4,10:13 PM,4:13,Green REBOUND (Off:2 Def:3),,,,,2023-03-15
22201038,617,9,7,4,10:14 PM,4:13,,,Lakers Timeout: Coach Challenge (Reg.4 Short 0),,,2023-03-15
22201038,618,18,5,4,10:14 PM,4:13,,Instant Replay4th Period (10:14 PM EST),,96 - 104,8,2023-03-15
22201038,621,2,101,4,10:17 PM,3:59,MISS Porter Jr. 10' Driving Floating Jump Shot,,,,,2023-03-15
22201038,622,4,0,4,10:17 PM,3:58,,,Gabriel REBOUND (Off:6 Def:4),,,2023-03-15
22201038,623,2,79,4,10:18 PM,3:45,,,MISS Russell 27' 3PT Pullup Jump Shot,,,2023-03-15
22201038,624,4,0,4,10:18 PM,3:44,ROCKETS Rebound,,,,,2023-03-15
22201038,626,9,1,4,10:18 PM,3:44,ROCKETS Timeout: Regular (Full 5 Short 0),,,,,2023-03-15
22201038,627,8,0,4,10:19 PM,3:44,,,SUB: Vanderbilt FOR Beasley,,,2023-03-15
22201038,630,6,2,4,10:20 PM,3:24,,,Gabriel S.FOUL (P5.PN) (P.Fraher),,,2023-03-15
22201038,632,3,11,4,10:20 PM,3:24,Sengun Free Throw 1 of 2 (11 PTS),,,96 - 105,9,2023-03-15
22201038,633,9,1,4,10:20 PM,3:24,,,Lakers Timeout: Regular (Reg.5 Short 0),,,2023-03-15
22201038,634,8,0,4,10:21 PM,3:24,,,SUB: Beasley FOR Brown Jr.,,,2023-03-15
22201038,636,3,12,4,10:22 PM,3:24,MISS Sengun Free Throw 2 of 2,,,,,2023-03-15
22201038,637,4,0,4,10:22 PM,3:22,,,Gabriel REBOUND (Off:6 Def:5),,,2023-03-15
22201038,638,2,98,4,10:22 PM,3:08,,,MISS Gabriel 4' Cutting Layup Shot,,,2023-03-15
22201038,639,4,0,4,10:22 PM,3:07,Sengun REBOUND (Off:2 Def:6),,,,,2023-03-15
22201038,640,1,6,4,10:22 PM,2:58,Sengun 3' Driving Layup (13 PTS),,,96 - 107,11,2023-03-15
22201038,641,2,79,4,10:23 PM,2:47,,,MISS Russell 27' 3PT Pullup Jump Shot,,,2023-03-15
22201038,642,4,0,4,10:23 PM,2:44,,,Gabriel REBOUND (Off:7 Def:5),,,2023-03-15
22201038,643,6,1,4,10:23 PM,2:42,Sengun P.FOUL (P4.PN) (P.Fraher),,,,,2023-03-15
22201038,645,3,11,4,10:23 PM,2:42,,,Gabriel Free Throw 1 of 2 (5 PTS),97 - 107,10,2023-03-15
22201038,646,3,12,4,10:23 PM,2:42,,,Gabriel Free Throw 2 of 2 (6 PTS),98 - 107,9,2023-03-15
22201038,647,2,1,4,10:24 PM,2:29,MISS Smith Jr. 25' 3PT Jump Shot,,,,,2023-03-15
22201038,648,4,0,4,10:24 PM,2:28,,,Gabriel REBOUND (Off:7 Def:6),,,2023-03-15
22201038,649,2,1,4,10:24 PM,2:18,,,MISS Russell 27' 3PT Jump Shot,,,2023-03-15
22201038,650,4,0,4,10:24 PM,2:17,Green REBOUND (Off:2 Def:4),,,,,2023-03-15
22201038,651,2,6,4,10:24 PM,1:54,MISS Sengun 3' Driving Layup,,,,,2023-03-15
22201038,653,4,0,4,10:24 PM,1:53,,,Beasley REBOUND (Off:0 Def:2),,,2023-03-15
22201038,654,6,2,4,10:24 PM,1:47,Martin Jr. S.FOUL (P3.PN) (D.Taylor),,,,,2023-03-15
22201038,656,3,11,4,10:25 PM,1:47,,,MISS Vanderbilt Free Throw 1 of 2,,,2023-03-15
22201038,657,4,1,4,10:25 PM,1:47,,,Lakers Rebound,,,2023-03-15
22201038,658,3,12,4,10:25 PM,1:47,,,Vanderbilt Free Throw 2 of 2 (13 PTS),99 - 107,8,2023-03-15
22201038,659,1,9,4,10:25 PM,1:33,Porter Jr. 2' Driving Dunk (27 PTS),,,99 - 109,10,2023-03-15
22201038,660,2,1,4,10:25 PM,1:28,,,MISS Russell 27' 3PT Jump Shot,,,2023-03-15
22201038,661,4,0,4,10:25 PM,1:27,Smith Jr. REBOUND (Off:2 Def:4),,,,,2023-03-15
22201038,662,5,1,4,10:26 PM,1:13,Smith Jr. Bad Pass Turnover (P2.T17),,Russell STEAL (1 STL),,,2023-03-15
22201038,664,6,1,4,10:26 PM,1:08,Porter Jr. P.FOUL (P3.PN) (P.Fraher),,,,,2023-03-15
22201038,666,3,11,4,10:26 PM,1:08,,,Reaves Free Throw 1 of 2 (17 PTS),100 - 109,9,2023-03-15
22201038,667,3,12,4,10:26 PM,1:08,,,Reaves Free Throw 2 of 2 (18 PTS),101 - 109,8,2023-03-15
22201038,668,6,1,4,10:27 PM,0:56,,,Vanderbilt P.FOUL (P2.PN) (D.Taylor),,,2023-03-15
22201038,671,3,11,4,10:27 PM,0:56,Green Free Throw 1 of 2 (11 PTS),,,101 - 110,9,2023-03-15
22201038,672,3,12,4,10:27 PM,0:56,MISS Green Free Throw 2 of 2,,,,,2023-03-15
22201038,673,4,0,4,10:27 PM,0:55,,,Beasley REBOUND (Off:0 Def:3),,,2023-03-15
22201038,674,2,80,4,10:27 PM,0:48,,,MISS Reaves 30' 3PT Step Back Jump Shot,,,2023-03-15
22201038,675,4,0,4,10:27 PM,0:47,Sengun REBOUND (Off:2 Def:7),,,,,2023-03-15
22201038,676,1,108,4,10:28 PM,0:37,Martin Jr. 2' Cutting Dunk Shot (16 PTS) (Sengun 6 AST),,,101 - 112,11,2023-03-15
22201038,678,1,6,4,10:28 PM,0:33,,,Reaves 3' Driving Layup (20 PTS),103 - 112,9,2023-03-15
22201038,679,6,1,4,10:28 PM,0:29,,,Vanderbilt P.FOUL (P3.PN) (D.Taylor),,,2023-03-15
22201038,681,3,11,4,10:29 PM,0:29,MISS Smith Jr. Free Throw 1 of 2,,,,,2023-03-15
22201038,682,4,1,4,10:29 PM,0:29,ROCKETS Rebound,,,,,2023-03-15
22201038,683,3,12,4,10:29 PM,0:29,Smith Jr. Free Throw 2 of 2 (17 PTS),,,103 - 113,10,2023-03-15
22201038,684,2,79,4,10:29 PM,0:26,,,MISS Reaves 31' 3PT Pullup Jump Shot,,,2023-03-15
22201038,685,4,0,4,10:29 PM,0:24,,,Vanderbilt REBOUND (Off:3 Def:7),,,2023-03-15
22201038,686,1,1,4,10:29 PM,0:21,,,Reaves 25' 3PT Jump Shot (23 PTS) (Vanderbilt 5 AST),106 - 113,7,2023-03-15
