GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200849,540,6,2,4,9:06 PM,6:18,Wright S.FOUL (P1.T2) (B.Schwab),,,,,2023-02-11
22200849,542,3,11,4,9:07 PM,6:18,,,Turner Free Throw 1 of 2 (19 PTS),99 - 117,18,2023-02-11
22200849,543,3,12,4,9:07 PM,6:18,,,Turner Free Throw 2 of 2 (20 PTS),100 - 117,17,2023-02-11
22200849,544,1,98,4,9:07 PM,5:59,Avdija 3' Cutting Layup Shot (16 PTS) (Beal 6 AST),,,100 - 119,19,2023-02-11
22200849,547,1,1,4,9:08 PM,5:38,,,Brissett 3PT Jump Shot (3 PTS) (Haliburton 7 AST),103 - 119,16,2023-02-11
22200849,549,1,1,4,9:08 PM,5:14,Beal 27' 3PT Jump Shot (29 PTS) (Wright 5 AST),,,103 - 122,19,2023-02-11
22200849,551,6,1,4,9:08 PM,5:00,Beal P.FOUL (P3.T3) (Z.Zarba),,,,,2023-02-11
22200849,553,2,1,4,9:09 PM,4:53,,,MISS Hield 26' 3PT Jump Shot,,,2023-02-11
22200849,554,4,0,4,9:09 PM,4:50,Morris REBOUND (Off:1 Def:5),,,,,2023-02-11
22200849,555,1,1,4,9:09 PM,4:29,Beal 24' 3PT Jump Shot (32 PTS) (Porzingis 4 AST),,,103 - 125,22,2023-02-11
22200849,557,2,1,4,9:09 PM,4:18,,,MISS Hield 29' 3PT Jump Shot,,,2023-02-11
22200849,558,4,0,4,9:09 PM,4:16,Beal REBOUND (Off:1 Def:3),,,,,2023-02-11
22200849,559,2,79,4,9:10 PM,3:58,MISS Morris 26' 3PT Pullup Jump Shot,,,,,2023-02-11
22200849,560,4,0,4,9:10 PM,3:55,,,Brissett REBOUND (Off:0 Def:1),,,2023-02-11
22200849,561,1,1,4,9:10 PM,3:48,,,Haliburton 24' 3PT Jump Shot (21 PTS) (McConnell 3 AST),106 - 125,19,2023-02-11
22200849,563,9,1,4,9:10 PM,3:48,WIZARDS Timeout: Regular (Full 5 Short 0),,,,,2023-02-11
22200849,564,8,0,4,9:12 PM,3:48,,,SUB: Smith FOR Haliburton,,,2023-02-11
22200849,565,8,0,4,9:12 PM,3:48,,,SUB: Nembhard FOR McConnell,,,2023-02-11
22200849,566,8,0,4,9:12 PM,3:48,,,SUB: Nesmith FOR Hield,,,2023-02-11
22200849,567,8,0,4,9:12 PM,3:48,,,SUB: Duarte FOR Turner,,,2023-02-11
22200849,573,1,98,4,9:13 PM,3:27,Wright 2' Cutting Layup Shot (9 PTS) (Porzingis 5 AST),,,106 - 127,21,2023-02-11
22200849,575,2,1,4,9:14 PM,3:04,,,MISS Duarte 25' 3PT Jump Shot,,,2023-02-11
22200849,576,4,0,4,9:14 PM,3:02,,,Pacers Rebound,,,2023-02-11
22200849,578,6,3,4,9:14 PM,3:02,Beal L.B.FOUL (P4.T4) (Z.Zarba),,,,,2023-02-11
22200849,580,8,0,4,9:14 PM,3:02,SUB: Goodwin FOR Beal,,,,,2023-02-11
22200849,582,6,2,4,9:14 PM,2:54,Goodwin S.FOUL (P1.PN) (Z.Zarba),,,,,2023-02-11
22200849,584,3,11,4,9:15 PM,2:54,,,Nesmith Free Throw 1 of 2 (2 PTS),107 - 127,20,2023-02-11
22200849,585,8,0,4,9:15 PM,2:54,SUB: Carey Jr. FOR Porzingis,,,,,2023-02-11
22200849,586,8,0,4,9:15 PM,2:54,SUB: Jackson FOR Avdija,,,,,2023-02-11
22200849,587,8,0,4,9:15 PM,2:54,SUB: Davis FOR Morris,,,,,2023-02-11
22200849,588,8,0,4,9:15 PM,2:54,SUB: Gill FOR Wright,,,,,2023-02-11
22200849,593,3,12,4,9:15 PM,2:54,,,Nesmith Free Throw 2 of 2 (3 PTS),108 - 127,19,2023-02-11
22200849,594,5,6,4,9:15 PM,2:45,Goodwin Double Dribble Turnover (P1.T15),,,,,2023-02-11
22200849,595,6,1,4,9:16 PM,2:37,Davis P.FOUL (P1.PN) (Z.Zarba),,,,,2023-02-11
22200849,597,3,11,4,9:16 PM,2:37,,,Duarte Free Throw 1 of 2 (8 PTS),109 - 127,18,2023-02-11
22200849,598,3,12,4,9:16 PM,2:37,,,Duarte Free Throw 2 of 2 (9 PTS),110 - 127,17,2023-02-11
22200849,599,5,45,4,9:17 PM,2:26,Gill Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,,,,2023-02-11
22200849,600,2,1,4,9:17 PM,2:16,,,MISS Smith 27' 3PT Jump Shot,,,2023-02-11
22200849,601,4,0,4,9:17 PM,2:12,Davis REBOUND (Off:0 Def:1),,,,,2023-02-11
22200849,602,5,39,4,9:17 PM,2:03,Davis Step Out of Bounds Turnover (P1.T17),,,,,2023-02-11
22200849,603,5,2,4,9:17 PM,1:48,Davis STEAL (1 STL),,Nembhard Lost Ball Turnover (P1.T8),,,2023-02-11
22200849,605,2,5,4,9:18 PM,1:39,MISS Carey Jr. 3' Layup,,Nesmith BLOCK (1 BLK),,,2023-02-11
22200849,607,4,0,4,9:18 PM,1:37,,,Nesmith REBOUND (Off:1 Def:1),,,2023-02-11
22200849,608,1,50,4,9:18 PM,1:33,,,Smith 2' Running Dunk (2 PTS) (Nesmith 3 AST),112 - 127,15,2023-02-11
22200849,610,2,1,4,9:18 PM,1:16,MISS Goodwin 27' 3PT Jump Shot,,,,,2023-02-11
22200849,611,4,0,4,9:18 PM,1:11,Jackson REBOUND (Off:1 Def:0),,,,,2023-02-11
22200849,612,2,1,4,9:18 PM,1:10,MISS Jackson 28' 3PT Jump Shot,,,,,2023-02-11
22200849,613,4,0,4,9:18 PM,1:10,,,Brissett REBOUND (Off:0 Def:2),,,2023-02-11
22200849,614,6,2,4,9:18 PM,0:59,Carey Jr. S.FOUL (P1.PN) (J.Butler),,,,,2023-02-11
22200849,616,3,11,4,9:19 PM,0:59,,,MISS Smith Free Throw 1 of 2,,,2023-02-11
22200849,617,4,1,4,9:19 PM,0:59,,,Pacers Rebound,,,2023-02-11
22200849,618,3,12,4,9:19 PM,0:59,,,Smith Free Throw 2 of 2 (3 PTS),113 - 127,14,2023-02-11
22200849,619,2,102,4,9:19 PM,0:38,MISS Davis 6' Driving Floating Bank Jump Shot,,,,,2023-02-11
22200849,620,4,0,4,9:19 PM,0:36,,,Brissett REBOUND (Off:0 Def:3),,,2023-02-11
22200849,621,2,102,4,9:20 PM,0:26,,,MISS Nesmith 6' Driving Floating Bank Jump Shot,,,2023-02-11
22200849,622,4,0,4,9:20 PM,0:23,Goodwin REBOUND (Off:0 Def:1),,,,,2023-02-11
22200849,623,5,11,4,9:20 PM,0:01,WIZARDS Turnover: Shot Clock (T#18),,,,,2023-02-11
22200849,624,13,0,4,9:20 PM,0:00,,End of 4th Period (9:20 PM EST),,113 - 127,14,2023-02-11
22200854,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,2023-02-11
22200854,4,10,0,1,10:11 PM,12:00,Jump Ball Sabonis vs. Powell: Tip to Barnes,,,,,2023-02-11
22200854,7,1,5,1,10:11 PM,11:39,Barnes 2' Layup (2 PTS) (Huerter 1 AST),,,0 - 2,2,2023-02-11
22200854,9,1,66,1,10:12 PM,11:17,,,Doncic 7' Jump Bank Shot (2 PTS),2 - 2,TIE,2023-02-11
22200854,10,2,66,1,10:12 PM,11:02,MISS Barnes 11' Jump Bank Shot,,,,,2023-02-11
22200854,11,4,0,1,10:12 PM,10:59,,,Doncic REBOUND (Off:0 Def:1),,,2023-02-11
22200854,12,1,2,1,10:12 PM,10:54,,,Doncic 28' 3PT Running Jump Shot (5 PTS) (Hardaway Jr. 1 AST),5 - 2,-3,2023-02-11
22200854,14,2,5,1,10:12 PM,10:37,MISS Huerter 4' Layup,,Powell BLOCK (1 BLK),,,2023-02-11
22200854,16,4,0,1,10:12 PM,10:34,,,Doncic REBOUND (Off:0 Def:2),,,2023-02-11
22200854,17,5,1,1,10:12 PM,10:33,Huerter STEAL (1 STL),,Doncic Bad Pass Turnover (P1.T1),,,2023-02-11
22200854,19,1,7,1,10:12 PM,10:29,Sabonis 3' Dunk (2 PTS) (Huerter 2 AST),,,5 - 4,-1,2023-02-11
22200854,21,2,79,1,10:13 PM,10:11,,,MISS Hardaway Jr. 7' Pullup Jump Shot,,,2023-02-11
22200854,22,4,0,1,10:13 PM,10:09,Huerter REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,23,2,1,1,10:13 PM,10:00,MISS Murray 28' 3PT Jump Shot,,,,,2023-02-11
22200854,24,4,0,1,10:13 PM,9:57,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,2023-02-11
22200854,25,1,6,1,10:13 PM,9:48,,,Irving 3' Driving Layup (2 PTS),7 - 4,-3,2023-02-11
22200854,26,1,79,1,10:13 PM,9:41,Fox 16' Pullup Jump Shot (2 PTS),,,7 - 6,-1,2023-02-11
22200854,27,2,1,1,10:14 PM,9:21,,,MISS Green 3PT Jump Shot,,,2023-02-11
22200854,28,4,0,1,10:14 PM,9:18,Huerter REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,29,2,2,1,10:14 PM,9:15,MISS Huerter 27' 3PT Running Jump Shot,,,,,2023-02-11
22200854,30,4,0,1,10:14 PM,9:12,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,2023-02-11
22200854,31,2,1,1,10:14 PM,8:59,,,MISS Doncic 26' 3PT Jump Shot,,,2023-02-11
22200854,32,4,0,1,10:14 PM,8:56,Murray REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,33,2,79,1,10:14 PM,8:48,MISS Fox 10' Pullup Jump Shot,,,,,2023-02-11
22200854,34,4,0,1,10:14 PM,8:45,,,Green REBOUND (Off:0 Def:1),,,2023-02-11
22200854,35,1,98,1,10:14 PM,8:30,,,Powell 2' Cutting Layup Shot (2 PTS) (Doncic 1 AST),9 - 6,-3,2023-02-11
22200854,37,1,1,1,10:15 PM,8:21,Barnes 25' 3PT Jump Shot (5 PTS) (Sabonis 1 AST),,,9 - 9,TIE,2023-02-11
22200854,39,5,1,1,10:15 PM,8:03,Barnes STEAL (1 STL),,Doncic Bad Pass Turnover (P2.T2),,,2023-02-11
22200854,41,1,50,1,10:15 PM,8:00,Barnes 2' Running Dunk (7 PTS),,,9 - 11,2,2023-02-11
22200854,42,1,6,1,10:15 PM,7:36,,,Green 2' Driving Layup (2 PTS) (Hardaway Jr. 2 AST),11 - 11,TIE,2023-02-11
22200854,44,6,2,1,10:15 PM,7:36,Sabonis S.FOUL (P1.T1) (B.Forte),,,,,2023-02-11
22200854,46,3,10,1,10:16 PM,7:36,,,Green Free Throw 1 of 1 (3 PTS),12 - 11,-1,2023-02-11
22200854,47,2,1,1,10:16 PM,7:30,MISS Murray 24' 3PT Jump Shot,,,,,2023-02-11
22200854,48,4,0,1,10:16 PM,7:26,,,Green REBOUND (Off:0 Def:2),,,2023-02-11
22200854,49,5,39,1,10:16 PM,7:17,,,Irving Step Out of Bounds Turnover (P1.T3),,,2023-02-11
22200854,50,1,3,1,10:17 PM,7:03,Sabonis 5' Hook Shot (4 PTS) (Murray 1 AST),,,12 - 13,1,2023-02-11
22200854,51,1,1,1,10:17 PM,6:41,,,Green 24' 3PT Jump Shot (6 PTS) (Doncic 2 AST),15 - 13,-2,2023-02-11
22200854,53,6,2,1,10:17 PM,6:34,,,Powell S.FOUL (P1.T1) (B.Forte),,,2023-02-11
22200854,55,9,1,1,10:17 PM,6:34,KINGS Timeout: Regular (Full 1 Short 0),,,,,2023-02-11
22200854,57,8,0,1,10:17 PM,6:34,,,SUB: Bullock FOR Green,,,2023-02-11
22200854,58,8,0,1,10:17 PM,6:34,,,SUB: McGee FOR Powell,,,2023-02-11
22200854,61,3,11,1,10:21 PM,6:34,MISS Fox Free Throw 1 of 2,,,,,2023-02-11
22200854,62,4,1,1,10:21 PM,6:34,KINGS Rebound,,,,,2023-02-11
22200854,63,3,12,1,10:21 PM,6:34,MISS Fox Free Throw 2 of 2,,,,,2023-02-11
22200854,64,4,0,1,10:21 PM,6:31,,,Hardaway Jr. REBOUND (Off:0 Def:3),,,2023-02-11
22200854,65,6,4,1,10:21 PM,6:25,,,McGee OFF.Foul (P1) (M.Myers),,,2023-02-11
22200854,67,5,37,1,10:21 PM,6:25,,,McGee Offensive Foul Turnover (P1.T4),,,2023-02-11
22200854,68,8,0,1,10:21 PM,6:25,SUB: Mitchell FOR Fox,,,,,2023-02-11
22200854,70,2,79,1,10:22 PM,6:11,MISS Barnes 11' Pullup Jump Shot,,,,,2023-02-11
22200854,71,4,0,1,10:22 PM,6:09,,,Doncic REBOUND (Off:0 Def:3),,,2023-02-11
22200854,72,6,2,1,10:22 PM,5:54,Huerter S.FOUL (P1.T2) (B.Forte),,,,,2023-02-11
22200854,74,3,11,1,10:22 PM,5:54,,,Doncic Free Throw 1 of 2 (6 PTS),16 - 13,-3,2023-02-11
22200854,75,3,12,1,10:23 PM,5:54,,,Doncic Free Throw 2 of 2 (7 PTS),17 - 13,-4,2023-02-11
22200854,76,6,1,1,10:23 PM,5:41,,,Irving P.FOUL (P1.T2) (M.Myers),,,2023-02-11
22200854,78,1,66,1,10:23 PM,5:31,Sabonis 6' Jump Bank Shot (6 PTS),,,17 - 15,-2,2023-02-11
22200854,79,2,1,1,10:24 PM,5:17,,,MISS McGee 8' Jump Shot,,,2023-02-11
22200854,80,4,0,1,10:24 PM,5:14,,,McGee REBOUND (Off:1 Def:0),,,2023-02-11
22200854,81,1,72,1,10:24 PM,5:14,,,McGee 3' Putback Layup (2 PTS),19 - 15,-4,2023-02-11
22200854,82,2,1,1,10:24 PM,4:57,MISS Huerter 27' 3PT Jump Shot,,,,,2023-02-11
22200854,83,4,0,1,10:24 PM,4:52,,,Irving REBOUND (Off:0 Def:1),,,2023-02-11
22200854,84,6,2,1,10:24 PM,4:45,Sabonis S.FOUL (P2.T3) (B.Forte),,,,,2023-02-11
22200854,86,3,11,1,10:25 PM,4:45,,,McGee Free Throw 1 of 2 (3 PTS),20 - 15,-5,2023-02-11
22200854,87,8,0,1,10:25 PM,4:45,SUB: Davis FOR Huerter,,,,,2023-02-11
22200854,88,8,0,1,10:25 PM,4:45,SUB: Lyles FOR Barnes,,,,,2023-02-11
22200854,89,8,0,1,10:25 PM,4:45,,,SUB: Pinson FOR Irving,,,2023-02-11
22200854,90,8,0,1,10:25 PM,4:45,,,SUB: Hardy FOR Hardaway Jr.,,,2023-02-11
22200854,95,3,12,1,10:25 PM,4:45,,,McGee Free Throw 2 of 2 (4 PTS),21 - 15,-6,2023-02-11
22200854,96,1,101,1,10:25 PM,4:31,Mitchell 7' Driving Floating Jump Shot (2 PTS),,,21 - 17,-4,2023-02-11
22200854,98,1,1,1,10:26 PM,4:11,,,Bullock 3PT Jump Shot (3 PTS) (Pinson 1 AST),24 - 17,-7,2023-02-11
22200854,100,2,1,1,10:26 PM,4:00,MISS Mitchell 17' Jump Shot,,,,,2023-02-11
22200854,101,4,0,1,10:26 PM,3:55,Davis REBOUND (Off:1 Def:0),,,,,2023-02-11
22200854,102,1,5,1,10:26 PM,3:54,Davis 3' Layup (2 PTS),,,24 - 19,-5,2023-02-11
22200854,103,2,80,1,10:26 PM,3:44,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,2023-02-11
22200854,104,4,0,1,10:26 PM,3:41,Sabonis REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,105,1,1,1,10:26 PM,3:34,Murray 24' 3PT Jump Shot (3 PTS) (Lyles 1 AST),,,24 - 22,-2,2023-02-11
22200854,107,2,80,1,10:27 PM,3:20,,,MISS Hardy 26' 3PT Step Back Jump Shot,,,2023-02-11
22200854,108,4,0,1,10:27 PM,3:17,Davis REBOUND (Off:1 Def:1),,,,,2023-02-11
22200854,109,1,5,1,10:27 PM,3:13,Lyles 2' Layup (2 PTS) (Davis 1 AST),,,24 - 24,TIE,2023-02-11
22200854,111,9,1,1,10:27 PM,3:13,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,2023-02-11
22200854,112,8,0,1,10:29 PM,3:13,SUB: Fox FOR Sabonis,,,,,2023-02-11
22200854,113,8,0,1,10:29 PM,3:13,SUB: Metu FOR Mitchell,,,,,2023-02-11
22200854,116,1,6,1,10:30 PM,2:54,,,Doncic 5' Driving Layup (9 PTS),26 - 24,-2,2023-02-11
22200854,117,1,3,1,10:30 PM,2:38,Lyles 6' Hook Shot (4 PTS) (Fox 1 AST),,,26 - 26,TIE,2023-02-11
22200854,119,1,52,1,10:31 PM,2:17,,,McGee 3' Alley Oop Dunk (6 PTS) (Doncic 3 AST),28 - 26,-2,2023-02-11
22200854,121,1,78,1,10:31 PM,2:09,Davis 3' Floating Jump Shot (4 PTS),,,28 - 28,TIE,2023-02-11
22200854,122,7,2,1,10:31 PM,2:09,,,McGee Violation:Defensive Goaltending (B.Forte),,,2023-02-11
22200854,123,2,80,1,10:31 PM,1:55,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,2023-02-11
22200854,124,4,0,1,10:32 PM,1:52,Lyles REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,125,1,66,1,10:32 PM,1:44,Davis 16' Jump Bank Shot (6 PTS) (Lyles 2 AST),,,28 - 30,2,2023-02-11
22200854,127,2,1,1,10:32 PM,1:21,,,MISS Bullock 3PT Jump Shot,,,2023-02-11
22200854,128,4,0,1,10:32 PM,1:18,Lyles REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,129,1,79,1,10:32 PM,1:06,Fox 16' Pullup Jump Shot (4 PTS),,,28 - 32,4,2023-02-11
22200854,130,6,2,1,10:33 PM,0:50,Davis S.FOUL (P1.T4) (J.Williams),,,,,2023-02-11
22200854,132,3,11,1,10:33 PM,0:50,,,Bullock Free Throw 1 of 2 (4 PTS),29 - 32,3,2023-02-11
22200854,133,8,0,1,10:33 PM,0:50,SUB: Barnes FOR Murray,,,,,2023-02-11
22200854,134,8,0,1,10:33 PM,0:50,,,SUB: Wood FOR McGee,,,2023-02-11
22200854,137,3,12,1,10:33 PM,0:50,,,Bullock Free Throw 2 of 2 (5 PTS),30 - 32,2,2023-02-11
22200854,138,1,52,1,10:34 PM,0:32,Metu 1' Alley Oop Dunk (2 PTS) (Fox 2 AST),,,30 - 34,4,2023-02-11
22200854,140,1,101,1,10:34 PM,0:15,,,Doncic 7' Driving Floating Jump Shot (11 PTS),32 - 34,2,2023-02-11
22200854,141,6,28,1,10:34 PM,0:04,,,Bullock Personal Take Foul (P1.T3) (M.Myers),,,2023-02-11
22200854,143,13,0,1,10:35 PM,0:00,,End of 1st Period (10:35 PM EST),,32 - 34,2,2023-02-11
22200854,148,12,0,2,10:37 PM,12:00,,Start of 2nd Period (10:37 PM EST),,32 - 34,2,2023-02-11
22200854,149,2,1,2,10:38 PM,11:46,,,MISS Bullock 3PT Jump Shot,,,2023-02-11
22200854,150,4,0,2,10:38 PM,11:42,Metu REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,151,1,79,2,10:38 PM,11:28,Davis 18' Pullup Jump Shot (8 PTS),,,32 - 36,4,2023-02-11
22200854,152,5,1,2,10:38 PM,11:06,Davis STEAL (1 STL),,Green Bad Pass Turnover (P1.T5),,,2023-02-11
22200854,154,1,50,2,10:38 PM,11:02,Davis 1' Running Dunk (10 PTS),,,32 - 38,6,2023-02-11
22200854,155,1,1,2,10:38 PM,10:55,,,Wood 3PT Jump Shot (3 PTS) (Hardy 1 AST),35 - 38,3,2023-02-11
22200854,157,1,75,2,10:39 PM,10:39,Davis 3' Driving Finger Roll Layup (12 PTS) (Metu 1 AST),,,35 - 40,5,2023-02-11
22200854,158,2,1,2,10:39 PM,10:21,,,MISS Hardy 3PT Jump Shot,,,2023-02-11
22200854,159,4,0,2,10:39 PM,10:16,Davis REBOUND (Off:1 Def:2),,,,,2023-02-11
22200854,160,1,103,2,10:39 PM,10:13,Fox 8' Running Pull-Up Jump Shot (6 PTS),,,35 - 42,7,2023-02-11
22200854,163,2,79,2,10:39 PM,9:55,,,MISS Irving 10' Pullup Jump Shot,,,2023-02-11
22200854,164,4,0,2,10:40 PM,9:51,Metu REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,165,2,1,2,10:40 PM,9:42,MISS Barnes 3PT Jump Shot,,,,,2023-02-11
22200854,166,4,0,2,10:40 PM,9:39,Lyles REBOUND (Off:1 Def:2),,,,,2023-02-11
22200854,167,1,6,2,10:40 PM,9:39,Lyles 5' Driving Layup (6 PTS),,,35 - 44,9,2023-02-11
22200854,168,6,2,2,10:40 PM,9:39,,,Wood S.FOUL (P1.T1) (B.Forte),,,2023-02-11
22200854,170,8,0,2,10:40 PM,9:39,,,SUB: Hardaway Jr. FOR Hardy,,,2023-02-11
22200854,172,3,10,2,10:40 PM,9:39,Lyles Free Throw 1 of 1 (7 PTS),,,35 - 45,10,2023-02-11
22200854,173,1,1,2,10:41 PM,9:27,,,Green 3PT Jump Shot (9 PTS) (Wood 1 AST),38 - 45,7,2023-02-11
22200854,175,2,1,2,10:41 PM,9:15,MISS Lyles 26' 3PT Jump Shot,,,,,2023-02-11
22200854,176,4,0,2,10:41 PM,9:13,,,Hardaway Jr. REBOUND (Off:0 Def:4),,,2023-02-11
22200854,177,6,2,2,10:41 PM,9:01,Lyles S.FOUL (P1.T1) (B.Forte),,,,,2023-02-11
22200854,179,3,11,2,10:41 PM,9:01,,,Green Free Throw 1 of 2 (10 PTS),39 - 45,6,2023-02-11
22200854,188,3,12,2,10:41 PM,9:01,,,MISS Green Free Throw 2 of 2,,,2023-02-11
22200854,180,8,0,2,10:41 PM,9:01,SUB: Huerter FOR Davis,,,,,2023-02-11
22200854,181,8,0,2,10:41 PM,9:01,SUB: Murray FOR Fox,,,,,2023-02-11
22200854,182,8,0,2,10:41 PM,9:01,SUB: Sabonis FOR Metu,,,,,2023-02-11
22200854,183,8,0,2,10:41 PM,9:01,SUB: Mitchell FOR Lyles,,,,,2023-02-11
22200854,189,4,0,2,10:41 PM,8:59,Murray REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,190,2,78,2,10:42 PM,8:44,MISS Huerter 9' Floating Jump Shot,,,,,2023-02-11
22200854,191,4,0,2,10:42 PM,8:41,,,Bullock REBOUND (Off:0 Def:1),,,2023-02-11
22200854,192,1,79,2,10:42 PM,8:30,,,Irving 16' Pullup Jump Shot (4 PTS),41 - 45,4,2023-02-11
22200854,193,9,1,2,10:43 PM,8:08,KINGS Timeout: Regular (Full 2 Short 0),,,,,2023-02-11
22200854,194,2,1,2,10:46 PM,8:04,MISS Mitchell 26' 3PT Jump Shot,,,,,2023-02-11
22200854,195,4,0,2,10:46 PM,7:59,Barnes REBOUND (Off:1 Def:0),,,,,2023-02-11
22200854,196,2,72,2,10:46 PM,7:58,MISS Barnes 2' Putback Layup,,Wood BLOCK (1 BLK),,,2023-02-11
22200854,198,4,0,2,10:46 PM,7:58,,,Hardaway Jr. REBOUND (Off:0 Def:5),,,2023-02-11
22200854,199,1,1,2,10:46 PM,7:41,,,Green 3PT Jump Shot (13 PTS) (Irving 1 AST),44 - 45,1,2023-02-11
22200854,201,1,47,2,10:47 PM,7:18,Barnes 4' Turnaround Jump Shot (9 PTS),,,44 - 47,3,2023-02-11
22200854,202,6,1,2,10:47 PM,7:07,Huerter P.FOUL (P2.T2) (B.Forte),,,,,2023-02-11
22200854,204,8,0,2,10:47 PM,7:07,SUB: Davis FOR Barnes,,,,,2023-02-11
22200854,205,8,0,2,10:47 PM,7:07,SUB: Fox FOR Mitchell,,,,,2023-02-11
22200854,206,8,0,2,10:47 PM,7:07,,,SUB: Pinson FOR Bullock,,,2023-02-11
22200854,210,2,1,2,10:47 PM,6:55,,,MISS Wood 26' 3PT Jump Shot,,,2023-02-11
22200854,211,4,0,2,10:47 PM,6:53,Sabonis REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,212,1,106,2,10:48 PM,6:50,Davis 1' Running Alley Oop Dunk Shot (14 PTS) (Fox 3 AST),,,44 - 49,5,2023-02-11
22200854,214,2,1,2,10:48 PM,6:34,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,2023-02-11
22200854,215,4,0,2,10:48 PM,6:31,Huerter REBOUND (Off:0 Def:3),,,,,2023-02-11
22200854,216,2,2,2,10:48 PM,6:27,MISS Davis 25' 3PT Running Jump Shot,,,,,2023-02-11
22200854,217,4,0,2,10:48 PM,6:23,,,Irving REBOUND (Off:0 Def:2),,,2023-02-11
22200854,218,2,103,2,10:48 PM,6:21,,,MISS Irving 10' Running Pull-Up Jump Shot,,,2023-02-11
22200854,219,4,0,2,10:48 PM,6:18,Huerter REBOUND (Off:0 Def:4),,,,,2023-02-11
22200854,220,1,1,2,10:48 PM,6:12,Davis 24' 3PT Jump Shot (17 PTS) (Huerter 3 AST),,,44 - 52,8,2023-02-11
22200854,222,5,1,2,10:49 PM,5:47,Fox STEAL (1 STL),,Pinson Bad Pass Turnover (P1.T6),,,2023-02-11
22200854,224,1,50,2,10:49 PM,5:42,Fox 1' Running Dunk (8 PTS),,,44 - 54,10,2023-02-11
22200854,225,9,1,2,10:49 PM,5:42,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,2023-02-11
22200854,227,8,0,2,10:51 PM,5:42,,,SUB: Doncic FOR Irving,,,2023-02-11
22200854,228,8,0,2,10:51 PM,5:42,,,SUB: Bullock FOR Wood,,,2023-02-11
22200854,229,8,0,2,10:51 PM,5:42,,,SUB: Powell FOR Pinson,,,2023-02-11
22200854,234,1,1,2,10:52 PM,5:24,,,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),47 - 54,7,2023-02-11
22200854,236,1,98,2,10:52 PM,5:05,Sabonis 1' Cutting Layup Shot (8 PTS) (Davis 2 AST),,,47 - 56,9,2023-02-11
22200854,238,2,1,2,10:53 PM,4:45,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,2023-02-11
22200854,239,4,0,2,10:53 PM,4:42,Murray REBOUND (Off:0 Def:3),,,,,2023-02-11
22200854,240,2,3,2,10:53 PM,4:32,MISS Sabonis 5' Hook Shot,,,,,2023-02-11
22200854,241,4,0,2,10:53 PM,4:26,Sabonis REBOUND (Off:1 Def:2),,,,,2023-02-11
22200854,242,1,72,2,10:53 PM,4:24,Sabonis 2' Putback Layup (10 PTS),,,47 - 58,11,2023-02-11
22200854,243,2,1,2,10:53 PM,4:11,,,MISS Green 25' 3PT Jump Shot,,,2023-02-11
22200854,244,4,0,2,10:53 PM,4:07,Fox REBOUND (Off:0 Def:1),,,,,2023-02-11
22200854,245,6,2,2,10:53 PM,4:03,,,Powell S.FOUL (P2.T2) (M.Myers),,,2023-02-11
22200854,247,3,11,2,10:54 PM,4:03,Murray Free Throw 1 of 2 (4 PTS),,,47 - 59,12,2023-02-11
22200854,248,3,12,2,10:54 PM,4:03,Murray Free Throw 2 of 2 (5 PTS),,,47 - 60,13,2023-02-11
22200854,249,6,2,2,10:54 PM,3:43,Huerter S.FOUL (P3.T3) (J.Williams),,,,,2023-02-11
22200854,251,3,11,2,10:55 PM,3:43,,,MISS Doncic Free Throw 1 of 2,,,2023-02-11
22200854,252,4,1,2,10:55 PM,3:43,,,Mavericks Rebound,,,2023-02-11
22200854,253,8,0,2,10:55 PM,3:43,SUB: Barnes FOR Huerter,,,,,2023-02-11
22200854,255,3,12,2,10:55 PM,3:43,,,Doncic Free Throw 2 of 2 (12 PTS),48 - 60,12,2023-02-11
22200854,256,2,79,2,10:56 PM,3:34,MISS Fox 13' Pullup Jump Shot,,,,,2023-02-11
