GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200193,580,8,0,4,8:06 PM,8:56,,,SUB: McDaniels FOR Prince,,,2022-11-13
22200193,582,8,0,4,8:07 PM,8:56,,,SUB: Russell FOR McLaughlin,,,2022-11-13
22200193,584,3,10,4,8:07 PM,8:56,MISS Osman Free Throw 1 of 1,,,,,2022-11-13
22200193,585,4,0,4,8:07 PM,8:54,,,Towns REBOUND (Off:1 Def:9),,,2022-11-13
22200193,586,2,44,4,8:07 PM,8:34,,,MISS Gobert 1' Reverse Layup,,,2022-11-13
22200193,587,4,0,4,8:07 PM,8:31,,,Towns REBOUND (Off:2 Def:9),,,2022-11-13
22200193,588,2,101,4,8:07 PM,8:28,,,MISS McDaniels 6' Driving Floating Jump Shot,,,2022-11-13
22200193,589,4,0,4,8:07 PM,8:27,CAVALIERS Rebound,,,,,2022-11-13
22200193,591,8,0,4,8:07 PM,8:27,,,SUB: Edwards FOR Nowell,,,2022-11-13
22200193,593,1,79,4,8:08 PM,8:21,Garland 27' 3PT Pullup Jump Shot (29 PTS),,,106 - 91,-15,2022-11-13
22200193,594,9,1,4,8:08 PM,8:20,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,2022-11-13
22200193,595,8,0,4,8:09 PM,8:20,,,SUB: Anderson FOR Gobert,,,2022-11-13
22200193,597,1,79,4,8:11 PM,8:03,,,Russell 18' Pullup Jump Shot (24 PTS),108 - 91,-17,2022-11-13
22200193,598,1,79,4,8:11 PM,7:44,Garland 28' 3PT Pullup Jump Shot (32 PTS),,,108 - 94,-14,2022-11-13
22200193,599,1,79,4,8:12 PM,7:23,,,Towns 26' 3PT Pullup Jump Shot (27 PTS) (Anderson 5 AST),111 - 94,-17,2022-11-13
22200193,600,1,79,4,8:12 PM,7:10,Garland 27' 3PT Pullup Jump Shot (35 PTS),,,111 - 97,-14,2022-11-13
22200193,601,6,1,4,8:12 PM,7:03,Lopez P.FOUL (P2.T3) (K.Lane),,,,,2022-11-13
22200193,603,1,47,4,8:13 PM,6:53,,,McDaniels 8' Turnaround Jump Shot (9 PTS) (Russell 10 AST),113 - 97,-16,2022-11-13
22200193,605,2,79,4,8:13 PM,6:42,MISS Garland 34' 3PT Pullup Jump Shot,,,,,2022-11-13
22200193,606,4,0,4,8:13 PM,6:42,Okoro REBOUND (Off:2 Def:0),,,,,2022-11-13
22200193,608,2,1,4,8:13 PM,6:38,MISS Garland 28' 3PT Jump Shot,,,,,2022-11-13
22200193,609,4,0,4,8:13 PM,6:35,,,Towns REBOUND (Off:2 Def:10),,,2022-11-13
22200193,610,6,2,4,8:13 PM,6:25,Okoro S.FOUL (P2.T4) (E.Dalen),,,,,2022-11-13
22200193,612,3,11,4,8:13 PM,6:25,,,Russell Free Throw 1 of 2 (25 PTS),114 - 97,-17,2022-11-13
22200193,613,8,0,4,8:14 PM,6:25,SUB: Stevens FOR Love,,,,,2022-11-13
22200193,615,3,12,4,8:14 PM,6:25,,,Russell Free Throw 2 of 2 (26 PTS),115 - 97,-18,2022-11-13
22200193,616,1,7,4,8:14 PM,6:14,Lopez 2' Dunk (5 PTS) (Garland 4 AST),,,115 - 99,-16,2022-11-13
22200193,619,2,79,4,8:14 PM,5:59,,,MISS Edwards 22' Pullup Jump Shot,,,2022-11-13
22200193,620,4,0,4,8:14 PM,5:59,Osman REBOUND (Off:0 Def:4),,,,,2022-11-13
22200193,621,6,2,4,8:15 PM,5:47,,,Towns S.FOUL (P5.T3) (E.Dalen),,,2022-11-13
22200193,623,3,11,4,8:15 PM,5:47,Stevens Free Throw 1 of 2 (13 PTS),,,115 - 100,-15,2022-11-13
22200193,627,3,12,4,8:15 PM,5:47,MISS Stevens Free Throw 2 of 2,,,,,2022-11-13
22200193,625,8,0,4,8:15 PM,5:47,,,SUB: Gobert FOR Towns,,,2022-11-13
22200193,628,4,0,4,8:15 PM,5:44,Okoro REBOUND (Off:3 Def:0),,,,,2022-11-13
22200193,629,5,1,4,8:16 PM,5:30,Garland Bad Pass Turnover (P2.T9),,McDaniels STEAL (1 STL),,,2022-11-13
22200193,631,1,79,4,8:16 PM,5:14,,,Russell 15' Pullup Jump Shot (28 PTS),117 - 100,-17,2022-11-13
22200193,632,1,80,4,8:16 PM,4:56,Garland 3PT Step Back Jump Shot (38 PTS),,,117 - 103,-14,2022-11-13
22200193,633,6,26,4,8:17 PM,4:37,,,Edwards Offensive Charge Foul (P5) (M.Kallio),,,2022-11-13
22200193,635,5,37,4,8:17 PM,4:37,,,Edwards Offensive Foul Turnover (P3.T11),,,2022-11-13
22200193,636,1,1,4,8:17 PM,4:27,Osman 26' 3PT Jump Shot (11 PTS) (Garland 5 AST),,,117 - 106,-11,2022-11-13
22200193,638,5,1,4,8:18 PM,4:05,Okoro STEAL (2 STL),,Edwards Bad Pass Turnover (P4.T12),,,2022-11-13
22200193,640,1,98,4,8:18 PM,3:57,Stevens 2' Cutting Layup Shot (15 PTS) (Garland 6 AST),,,117 - 108,-9,2022-11-13
22200193,642,9,1,4,8:18 PM,3:57,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,,2022-11-13
22200193,644,8,0,4,8:19 PM,3:57,,,SUB: Towns FOR Anderson,,,2022-11-13
22200193,646,2,63,4,8:21 PM,3:41,,,MISS Russell 13' Fadeaway Jumper,,,2022-11-13
22200193,647,4,0,4,8:21 PM,3:39,,,Gobert REBOUND (Off:4 Def:8),,,2022-11-13
22200193,648,2,7,4,8:21 PM,3:39,,,MISS McDaniels 1' Dunk,,,2022-11-13
22200193,650,4,0,4,8:21 PM,3:39,,,McDaniels REBOUND (Off:2 Def:0),,,2022-11-13
22200193,651,6,2,4,8:21 PM,3:39,Garland S.FOUL (P2.PN) (M.Kallio),,,,,2022-11-13
22200193,654,3,11,4,8:22 PM,3:39,,,MISS McDaniels Free Throw 1 of 2,,,2022-11-13
22200193,655,4,1,4,8:22 PM,3:39,,,Timberwolves Rebound,,,2022-11-13
22200193,656,3,12,4,8:22 PM,3:39,,,MISS McDaniels Free Throw 2 of 2,,,2022-11-13
22200193,657,4,0,4,8:22 PM,3:36,Stevens REBOUND (Off:0 Def:3),,,,,2022-11-13
22200193,658,6,1,4,8:22 PM,3:34,,,McDaniels P.FOUL (P4.T4) (E.Dalen),,,2022-11-13
22200193,660,1,80,4,8:23 PM,3:13,Garland 30' 3PT Step Back Jump Shot (41 PTS),,,117 - 111,-6,2022-11-13
22200193,661,6,1,4,8:23 PM,2:59,Stevens P.FOUL (P2.PN) (K.Lane),,,,,2022-11-13
22200193,663,9,1,4,8:24 PM,2:59,CAVALIERS Timeout: Regular (Full 5 Short 0),,,,,2022-11-13
22200193,664,18,4,4,8:24 PM,2:59,,Instant Replay4th Period (8:24 PM EST),,117 - 111,-6,2022-11-13
22200193,665,3,11,4,8:25 PM,2:59,,,MISS Russell Free Throw 1 of 2,,,2022-11-13
22200193,666,4,1,4,8:25 PM,2:59,,,Timberwolves Rebound,,,2022-11-13
22200193,667,3,12,4,8:26 PM,2:59,,,Russell Free Throw 2 of 2 (29 PTS),118 - 111,-7,2022-11-13
22200193,668,2,6,4,8:26 PM,2:51,MISS Garland 2' Driving Layup,,Gobert BLOCK (2 BLK),,,2022-11-13
22200193,670,4,0,4,8:26 PM,2:47,,,Edwards REBOUND (Off:0 Def:6),,,2022-11-13
22200193,671,2,47,4,8:26 PM,2:41,,,MISS Edwards 8' Turnaround Jump Shot,,,2022-11-13
22200193,672,4,0,4,8:26 PM,2:38,Lopez REBOUND (Off:0 Def:2),,,,,2022-11-13
22200193,673,2,41,4,8:26 PM,2:33,MISS Osman 2' Running Layup,,,,,2022-11-13
22200193,674,4,0,4,8:26 PM,2:29,Stevens REBOUND (Off:1 Def:3),,,,,2022-11-13
22200193,675,2,97,4,8:26 PM,2:29,MISS Stevens Tip Layup Shot,,McDaniels BLOCK (1 BLK),,,2022-11-13
22200193,676,4,0,4,8:26 PM,2:26,,,Edwards REBOUND (Off:0 Def:7),,,2022-11-13
22200193,677,1,9,4,8:26 PM,2:22,,,Towns 3' Driving Dunk (29 PTS) (Russell 11 AST),120 - 111,-9,2022-11-13
22200193,680,6,2,4,8:27 PM,2:12,,,McDaniels S.FOUL (P5.PN) (K.Lane),,,2022-11-13
22200193,682,3,11,4,8:27 PM,2:12,Garland Free Throw 1 of 2 (42 PTS),,,120 - 112,-8,2022-11-13
22200193,683,3,12,4,8:27 PM,2:12,MISS Garland Free Throw 2 of 2,,,,,2022-11-13
22200193,684,4,0,4,8:27 PM,2:08,,,Towns REBOUND (Off:2 Def:11),,,2022-11-13
22200193,685,1,108,4,8:28 PM,1:56,,,Edwards 1' Cutting Dunk Shot (8 PTS) (Towns 3 AST),122 - 112,-10,2022-11-13
22200193,687,2,6,4,8:28 PM,1:45,MISS Garland 3' Driving Layup,,,,,2022-11-13
22200193,689,4,0,4,8:28 PM,1:42,Stevens REBOUND (Off:2 Def:3),,,,,2022-11-13
22200193,690,1,79,4,8:28 PM,1:40,Osman 27' 3PT Pullup Jump Shot (14 PTS) (Stevens 1 AST),,,122 - 115,-7,2022-11-13
22200193,692,5,40,4,8:28 PM,1:31,,,Russell Out of Bounds Lost Ball Turnover (P2.T13),,,2022-11-13
22200193,693,6,1,4,8:29 PM,1:26,,,McDaniels P.FOUL (P6.PN) (K.Lane),,,2022-11-13
22200193,695,6,11,4,8:29 PM,1:26,,,McDaniels T.FOUL (P6.PN) (K.Lane),,,2022-11-13
22200193,696,3,16,4,8:30 PM,1:26,Garland Free Throw Technical (43 PTS),,,122 - 116,-6,2022-11-13
22200193,697,8,0,4,8:30 PM,1:26,,,SUB: Prince FOR McDaniels,,,2022-11-13
22200193,699,3,11,4,8:30 PM,1:26,Garland Free Throw 1 of 2 (44 PTS),,,122 - 117,-5,2022-11-13
22200193,700,3,12,4,8:30 PM,1:26,MISS Garland Free Throw 2 of 2,,,,,2022-11-13
22200193,701,4,0,4,8:30 PM,1:23,,,Gobert REBOUND (Off:4 Def:9),,,2022-11-13
22200193,702,2,78,4,8:31 PM,1:01,,,MISS Gobert 10' Floating Jump Shot,,,2022-11-13
22200193,703,4,0,4,8:31 PM,0:59,Stevens REBOUND (Off:2 Def:4),,,,,2022-11-13
22200193,704,1,101,4,8:31 PM,0:56,Garland 10' Driving Floating Jump Shot (46 PTS),,,122 - 119,-3,2022-11-13
22200193,705,1,79,4,8:31 PM,0:38,,,Edwards 20' Pullup Jump Shot (10 PTS),124 - 119,-5,2022-11-13
22200193,706,1,80,4,8:31 PM,0:32,Garland 27' 3PT Step Back Jump Shot (49 PTS),,,124 - 122,-2,2022-11-13
22200193,707,2,79,4,8:32 PM,0:17,,,MISS Edwards 29' 3PT Pullup Jump Shot,,,2022-11-13
22200193,708,4,0,4,8:32 PM,0:13,,,Prince REBOUND (Off:1 Def:1),,,2022-11-13
22200193,709,6,28,4,8:32 PM,0:13,Osman Personal Take Foul (P3.PN) (M.Kallio),,,,,2022-11-13
22200193,711,3,11,4,8:33 PM,0:13,,,Prince Free Throw 1 of 2 (16 PTS),125 - 122,-3,2022-11-13
22200193,722,3,12,4,8:33 PM,0:13,,,Prince Free Throw 2 of 2 (17 PTS),126 - 122,-4,2022-11-13
22200193,712,8,0,4,8:33 PM,0:13,SUB: Love FOR Garland,,,,,2022-11-13
22200193,713,8,0,4,8:33 PM,0:13,SUB: E. Mobley FOR Osman,,,,,2022-11-13
22200193,714,8,0,4,8:33 PM,0:13,,,SUB: Anderson FOR Russell,,,2022-11-13
22200193,715,8,0,4,8:33 PM,0:13,,,SUB: McLaughlin FOR Edwards,,,2022-11-13
22200193,716,8,0,4,8:33 PM,0:13,,,SUB: Rivers FOR Towns,,,2022-11-13
22200193,723,9,1,4,8:33 PM,0:13,CAVALIERS Timeout: Regular (Full 6 Short 0),,,,,2022-11-13
22200193,724,8,0,4,8:34 PM,0:13,SUB: Osman FOR Lopez,,,,,2022-11-13
22200193,725,8,0,4,8:34 PM,0:13,SUB: Garland FOR Okoro,,,,,2022-11-13
22200193,728,2,63,4,8:35 PM,0:09,MISS Garland 24' 3PT Fadeaway Jumper,,,,,2022-11-13
22200193,729,4,0,4,8:35 PM,0:08,Love REBOUND (Off:2 Def:3),,,,,2022-11-13
22200193,730,6,1,4,8:36 PM,0:08,,,Anderson P.FOUL (P3.PN) (M.Kallio),,,2022-11-13
22200193,732,3,11,4,8:36 PM,0:08,Garland Free Throw 1 of 2 (50 PTS),,,126 - 123,-3,2022-11-13
22200193,733,8,0,4,8:36 PM,0:08,SUB: Okoro FOR Love,,,,,2022-11-13
22200193,734,8,0,4,8:36 PM,0:08,,,SUB: Towns FOR Prince,,,2022-11-13
22200193,737,3,12,4,8:37 PM,0:08,Garland Free Throw 2 of 2 (51 PTS),,,126 - 124,-2,2022-11-13
22200193,738,9,1,4,8:37 PM,0:08,,,Timberwolves Timeout: Regular (Reg.6 Short 0),,,2022-11-13
22200193,739,8,0,4,8:37 PM,0:08,,,SUB: Russell FOR McLaughlin,,,2022-11-13
22200193,740,8,0,4,8:37 PM,0:08,,,SUB: Edwards FOR Rivers,,,2022-11-13
22200193,741,8,0,4,8:37 PM,0:08,,,SUB: Prince FOR Gobert,,,2022-11-13
22200193,745,9,1,4,8:38 PM,0:08,,,Timberwolves Timeout: Regular (Reg.7 Short 0),,,2022-11-13
22200193,746,8,0,4,8:39 PM,0:08,SUB: Lopez FOR Osman,,,,,2022-11-13
22200193,748,6,28,4,8:40 PM,0:06,Garland Personal Take Foul (P3.PN) (K.Lane),,,,,2022-11-13
22200193,750,3,11,4,8:41 PM,0:06,,,MISS Russell Free Throw 1 of 2,,,2022-11-13
22200193,751,4,1,4,8:41 PM,0:06,,,Timberwolves Rebound,,,2022-11-13
22200193,752,8,0,4,8:41 PM,0:06,SUB: Love FOR Okoro,,,,,2022-11-13
22200193,753,8,0,4,8:41 PM,0:06,SUB: Osman FOR Lopez,,,,,2022-11-13
22200193,754,8,0,4,8:41 PM,0:06,,,SUB: Rivers FOR Edwards,,,2022-11-13
22200193,755,8,0,4,8:41 PM,0:06,,,SUB: Gobert FOR Towns,,,2022-11-13
22200193,760,3,12,4,8:41 PM,0:06,,,Russell Free Throw 2 of 2 (30 PTS),127 - 124,-3,2022-11-13
22200193,761,5,1,4,8:42 PM,0:04,Love Bad Pass Turnover (P1.T10),,Gobert STEAL (1 STL),,,2022-11-13
22200193,763,6,28,4,8:42 PM,0:04,Osman Personal Take Foul (P4.PN) (E.Dalen),,,,,2022-11-13
22200193,765,3,11,4,8:42 PM,0:04,,,Prince Free Throw 1 of 2 (18 PTS),128 - 124,-4,2022-11-13
22200193,766,3,12,4,8:43 PM,0:04,,,Prince Free Throw 2 of 2 (19 PTS),129 - 124,-5,2022-11-13
22200193,770,2,79,4,8:43 PM,0:01,MISS Garland 26' 3PT Pullup Jump Shot,,,,,2022-11-13
22200193,771,4,0,4,8:43 PM,0:00,CAVALIERS Rebound,,,,,2022-11-13
22200193,767,13,0,4,8:43 PM,0:00,,End of 4th Period (8:43 PM EST),,129 - 124,-5,2022-11-13
22200192,2,12,0,1,12:12 PM,12:00,,Start of 1st Period (12:12 PM EST),,,,2022-11-13
22200192,4,10,0,1,12:12 PM,12:00,Jump Ball Hartenstein vs. Robinson-Earl: Tip to Randle,,,,,2022-11-13
22200192,7,2,1,1,12:12 PM,11:41,MISS Hartenstein 3PT Jump Shot,,,,,2022-11-13
22200192,8,4,0,1,12:13 PM,11:37,,,Dort REBOUND (Off:0 Def:1),,,2022-11-13
22200192,9,2,1,1,12:13 PM,11:22,,,MISS Gilgeous-Alexander 14' Jump Shot,,,2022-11-13
22200192,10,4,0,1,12:13 PM,11:20,Randle REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,11,1,41,1,12:13 PM,11:15,Barrett 1' Running Layup (2 PTS) (Brunson 1 AST),,,0 - 2,2,2022-11-13
22200192,13,2,79,1,12:13 PM,10:57,,,MISS Giddey 11' Pullup Jump Shot,,,2022-11-13
22200192,14,4,0,1,12:13 PM,10:54,Hartenstein REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,15,6,2,1,12:13 PM,10:48,,,Robinson-Earl S.FOUL (P1.T1) (R.Acosta),,,2022-11-13
22200192,17,3,11,1,12:14 PM,10:48,Reddish Free Throw 1 of 2 (1 PTS),,,0 - 3,3,2022-11-13
22200192,18,3,12,1,12:14 PM,10:48,Reddish Free Throw 2 of 2 (2 PTS),,,0 - 4,4,2022-11-13
22200192,19,1,1,1,12:14 PM,10:37,,,Giddey 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),3 - 4,1,2022-11-13
22200192,21,2,78,1,12:14 PM,10:18,MISS Brunson 11' Floating Jump Shot,,,,,2022-11-13
22200192,22,4,0,1,12:15 PM,10:16,,,Pokusevski REBOUND (Off:0 Def:1),,,2022-11-13
22200192,23,2,1,1,12:15 PM,10:04,,,MISS Dort 27' 3PT Jump Shot,,,2022-11-13
22200192,24,4,0,1,12:15 PM,10:02,Randle REBOUND (Off:0 Def:2),,,,,2022-11-13
22200192,25,1,78,1,12:15 PM,9:51,Hartenstein 9' Floating Jump Shot (2 PTS) (Brunson 2 AST),,,3 - 6,3,2022-11-13
22200192,27,1,6,1,12:15 PM,9:44,,,Robinson-Earl 1' Driving Layup (2 PTS) (Giddey 1 AST),5 - 6,1,2022-11-13
22200192,29,2,6,1,12:15 PM,9:31,MISS Reddish 2' Driving Layup,,,,,2022-11-13
22200192,30,4,0,1,12:15 PM,9:27,Hartenstein REBOUND (Off:1 Def:1),,,,,2022-11-13
22200192,31,1,107,1,12:15 PM,9:27,Hartenstein Tip Dunk Shot (4 PTS),,,5 - 8,3,2022-11-13
22200192,32,2,1,1,12:16 PM,9:17,,,MISS Pokusevski 26' 3PT Jump Shot,,,2022-11-13
22200192,33,4,0,1,12:16 PM,9:13,Reddish REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,34,6,2,1,12:16 PM,8:58,,,Gilgeous-Alexander S.FOUL (P1.T2) (R.Hussey),,,2022-11-13
22200192,36,3,11,1,12:16 PM,8:58,Randle Free Throw 1 of 2 (1 PTS),,,5 - 9,4,2022-11-13
22200192,38,3,12,1,12:16 PM,8:58,MISS Randle Free Throw 2 of 2,,,,,2022-11-13
22200192,37,9,1,1,12:16 PM,8:58,,,Thunder Timeout: Regular (Reg.1 Short 0),,,2022-11-13
22200192,39,4,0,1,12:16 PM,8:53,Hartenstein REBOUND (Off:2 Def:1),,,,,2022-11-13
22200192,40,2,97,1,12:19 PM,8:53,MISS Hartenstein Tip Layup Shot,,,,,2022-11-13
22200192,41,4,0,1,12:19 PM,8:53,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,2022-11-13
22200192,42,5,40,1,12:20 PM,8:48,,,Pokusevski Out of Bounds Lost Ball Turnover (P1.T1),,,2022-11-13
22200192,43,1,102,1,12:20 PM,8:36,Brunson 8' Driving Floating Bank Jump Shot (2 PTS) (Reddish 1 AST),,,5 - 11,6,2022-11-13
22200192,45,1,75,1,12:20 PM,8:27,,,Dort 3' Driving Finger Roll Layup (2 PTS),7 - 11,4,2022-11-13
22200192,46,2,73,1,12:20 PM,8:14,MISS Reddish 1' Driving Reverse Layup,,,,,2022-11-13
22200192,47,4,0,1,12:20 PM,8:14,Hartenstein REBOUND (Off:3 Def:1),,,,,2022-11-13
22200192,48,6,2,1,12:20 PM,8:14,,,Dort S.FOUL (P1.T3) (R.Acosta),,,2022-11-13
22200192,50,3,11,1,12:21 PM,8:14,MISS Hartenstein Free Throw 1 of 2,,,,,2022-11-13
22200192,51,4,1,1,12:21 PM,8:14,KNICKS Rebound,,,,,2022-11-13
22200192,52,3,12,1,12:21 PM,8:14,Hartenstein Free Throw 2 of 2 (5 PTS),,,7 - 12,5,2022-11-13
22200192,53,2,1,1,12:21 PM,8:07,,,MISS Dort 25' 3PT Jump Shot,,,2022-11-13
22200192,54,4,0,1,12:21 PM,8:05,Brunson REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,55,2,41,1,12:21 PM,8:01,MISS Randle 1' Running Layup,,Dort BLOCK (1 BLK),,,2022-11-13
22200192,57,4,0,1,12:21 PM,7:58,Reddish REBOUND (Off:1 Def:1),,,,,2022-11-13
22200192,58,2,1,1,12:21 PM,7:56,MISS Barrett 25' 3PT Jump Shot,,,,,2022-11-13
22200192,59,4,0,1,12:21 PM,7:56,,,Dort REBOUND (Off:0 Def:2),,,2022-11-13
22200192,60,1,1,1,12:21 PM,7:46,,,Pokusevski 3PT Jump Shot (3 PTS) (Giddey 2 AST),10 - 12,2,2022-11-13
22200192,62,1,1,1,12:22 PM,7:27,Randle 27' 3PT Jump Shot (4 PTS) (Brunson 3 AST),,,10 - 15,5,2022-11-13
22200192,64,1,101,1,12:22 PM,7:18,,,Robinson-Earl 4' Driving Floating Jump Shot (4 PTS) (Giddey 3 AST),12 - 15,3,2022-11-13
22200192,66,7,5,1,12:22 PM,7:04,,,Dort Violation:Kicked Ball (K.Scott),,,2022-11-13
22200192,67,5,2,1,12:22 PM,7:00,Hartenstein Lost Ball Turnover (P1.T1),,Pokusevski STEAL (1 STL),,,2022-11-13
22200192,69,1,50,1,12:22 PM,6:58,,,Pokusevski Running Dunk (5 PTS),14 - 15,1,2022-11-13
22200192,70,9,1,1,12:23 PM,6:58,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2022-11-13
22200192,71,2,86,1,12:25 PM,6:38,MISS Barrett 8' Turnaround Fadeaway Shot,,,,,2022-11-13
22200192,72,4,0,1,12:26 PM,6:35,,,Dort REBOUND (Off:0 Def:3),,,2022-11-13
22200192,73,5,2,1,12:26 PM,6:21,Brunson STEAL (1 STL),,Pokusevski Lost Ball Turnover (P2.T2),,,2022-11-13
22200192,75,1,76,1,12:26 PM,6:15,Brunson Running Finger Roll Layup (4 PTS),,,14 - 17,3,2022-11-13
22200192,76,1,75,1,12:26 PM,6:01,,,Dort 1' Driving Finger Roll Layup (4 PTS) (Giddey 4 AST),16 - 17,1,2022-11-13
22200192,78,1,47,1,12:26 PM,5:47,Brunson 8' Turnaround Jump Shot (6 PTS),,,16 - 19,3,2022-11-13
22200192,79,5,2,1,12:27 PM,5:36,Hartenstein STEAL (1 STL),,Robinson-Earl Lost Ball Turnover (P1.T3),,,2022-11-13
22200192,81,6,1,1,12:27 PM,5:31,,,Dort P.FOUL (P2.T4) (K.Scott),,,2022-11-13
22200192,83,8,0,1,12:27 PM,5:31,SUB: Rose FOR Brunson,,,,,2022-11-13
22200192,84,8,0,1,12:27 PM,5:31,,,SUB: Jal. Williams FOR Robinson-Earl,,,2022-11-13
22200192,87,1,44,1,12:27 PM,5:24,Hartenstein 1' Reverse Layup (7 PTS) (Rose 1 AST),,,16 - 21,5,2022-11-13
22200192,89,1,101,1,12:27 PM,5:14,,,Giddey 14' Driving Floating Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),18 - 21,3,2022-11-13
22200192,91,1,6,1,12:28 PM,5:02,Barrett 1' Driving Layup (4 PTS) (Hartenstein 1 AST),,,18 - 23,5,2022-11-13
22200192,95,8,0,1,12:28 PM,4:53,SUB: Sims FOR Hartenstein,,,,,2022-11-13
22200192,96,8,0,1,12:28 PM,4:53,,,SUB: Muscala FOR Pokusevski,,,2022-11-13
22200192,117,6,2,1,12:28 PM,4:53,Barrett S.FOUL (P1.T1) (K.Scott),,,,,2022-11-13
22200192,131,3,11,1,12:28 PM,4:53,,,Dort Free Throw 1 of 2 (5 PTS),19 - 23,4,2022-11-13
22200192,132,3,12,1,12:28 PM,4:53,,,Dort Free Throw 2 of 2 (6 PTS),20 - 23,3,2022-11-13
22200192,99,2,1,1,12:29 PM,4:43,MISS Randle 25' 3PT Jump Shot,,,,,2022-11-13
22200192,100,4,0,1,12:29 PM,4:38,,,Giddey REBOUND (Off:0 Def:1),,,2022-11-13
22200192,101,5,1,1,12:29 PM,4:30,Reddish STEAL (1 STL),,Gilgeous-Alexander Bad Pass Turnover (P1.T4),,,2022-11-13
22200192,103,1,106,1,12:29 PM,4:25,Sims Running Alley Oop Dunk Shot (2 PTS) (Rose 2 AST),,,20 - 25,5,2022-11-13
22200192,105,2,79,1,12:29 PM,4:11,,,MISS Gilgeous-Alexander 30' 3PT Pullup Jump Shot,,,2022-11-13
22200192,106,4,0,1,12:29 PM,4:11,Sims REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,107,1,79,1,12:29 PM,4:03,Rose 25' 3PT Pullup Jump Shot (3 PTS),,,20 - 28,8,2022-11-13
22200192,108,1,6,1,12:30 PM,3:53,,,Gilgeous-Alexander Driving Layup (2 PTS),22 - 28,6,2022-11-13
22200192,109,1,86,1,12:30 PM,3:34,Randle 12' Turnaround Fadeaway (6 PTS),,,22 - 30,8,2022-11-13
22200192,110,1,1,1,12:30 PM,3:17,,,Muscala 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),25 - 30,5,2022-11-13
22200192,158,2,78,1,12:30 PM,3:05,MISS Barrett 5' Floating Jump Shot,,Muscala BLOCK (1 BLK),,,2022-11-13
22200192,160,4,0,1,12:30 PM,3:03,Sims REBOUND (Off:1 Def:1),,,,,2022-11-13
22200192,112,1,97,1,12:30 PM,3:02,Sims Tip Layup Shot (4 PTS),,,25 - 32,7,2022-11-13
22200192,114,1,78,1,12:31 PM,2:46,,,Giddey 6' Floating Jump Shot (7 PTS),27 - 32,5,2022-11-13
22200192,115,1,1,1,12:31 PM,2:33,Reddish 3PT Jump Shot (5 PTS) (Sims 1 AST),,,27 - 35,8,2022-11-13
22200192,119,6,2,1,12:31 PM,2:23,Barrett S.FOUL (P2.T2) (R.Acosta),,,,,2022-11-13
22200192,121,3,11,1,12:32 PM,2:23,,,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),28 - 35,7,2022-11-13
22200192,122,8,0,1,12:32 PM,2:23,SUB: Quickley FOR Barrett,,,,,2022-11-13
22200192,123,8,0,1,12:32 PM,2:23,SUB: Toppin FOR Randle,,,,,2022-11-13
22200192,124,8,0,1,12:32 PM,2:23,,,SUB: Mann FOR Giddey,,,2022-11-13
22200192,125,8,0,1,12:32 PM,2:23,,,SUB: Wiggins FOR Dort,,,2022-11-13
22200192,130,3,12,1,12:32 PM,2:23,,,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),29 - 35,6,2022-11-13
22200192,133,1,108,1,12:32 PM,2:10,Reddish Cutting Dunk Shot (7 PTS) (Rose 3 AST),,,29 - 37,8,2022-11-13
22200192,135,1,79,1,12:32 PM,1:57,,,Gilgeous-Alexander 12' Pullup Jump Shot (6 PTS),31 - 37,6,2022-11-13
22200192,136,1,1,1,12:33 PM,1:49,Toppin 24' 3PT Jump Shot (3 PTS) (Rose 4 AST),,,31 - 40,9,2022-11-13
22200192,138,2,73,1,12:33 PM,1:39,,,MISS Gilgeous-Alexander 1' Driving Reverse Layup,,,2022-11-13
22200192,139,4,0,1,12:33 PM,1:37,Sims REBOUND (Off:1 Def:2),,,,,2022-11-13
22200192,140,1,101,1,12:33 PM,1:27,Quickley 11' Driving Floating Jump Shot (2 PTS) (Reddish 2 AST),,,31 - 42,11,2022-11-13
22200192,142,9,1,1,12:33 PM,1:27,,,Thunder Timeout: Regular (Reg.2 Short 0),,,2022-11-13
22200192,143,8,0,1,12:33 PM,1:27,,,SUB: Joe FOR Gilgeous-Alexander,,,2022-11-13
22200192,144,8,0,1,12:33 PM,1:27,,,SUB: K. Williams FOR Jal. Williams,,,2022-11-13
