gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200065,616,PT02M37.00S,4,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little Bad Pass Turnover (P1.T18),Turnover,Bad Pass,1,0,450,2022-10-26
22200065,616,PT02M37.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,451,2022-10-26
22200065,618,PT02M32.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,16,8,2,Made,1,95.0,117.0,212,v,Highsmith 2' Running Dunk (2 PTS) (Vincent 7 AST),Made Shot,Running Dunk Shot,1,2,452,2022-10-26
22200065,621,PT02M16.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,453,2022-10-26
22200065,623,PT02M16.00S,4,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Haslem FOR Vincent,Substitution,,0,0,454,2022-10-26
22200065,625,PT02M09.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-230,29,0,Made,1,98.0,117.0,215,h,Sharpe 3PT Jump Shot (15 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,455,2022-10-26
22200065,626,PT01M54.00S,4,1610612748,MIA,1630696,Smith,D. Smith,-29,16,3,Made,1,98.0,119.0,217,v,Smith 3' Driving Layup (2 PTS) (Robinson 3 AST),Made Shot,Driving Layup Shot,1,2,456,2022-10-26
22200065,627,PT01M42.00S,4,1610612757,POR,1629642,Little,N. Little,-224,120,25,Missed,1,,,0,h,MISS Little 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,457,2022-10-26
22200065,628,PT01M39.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,458,2022-10-26
22200065,629,PT01M20.00S,4,1610612748,MIA,1630696,Smith,D. Smith,-2,267,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,459,2022-10-26
22200065,630,PT01M15.00S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,460,2022-10-26
22200065,631,PT01M13.00S,4,1610612757,POR,1630535,Brown III,G. Brown III,-27,40,5,Missed,1,,,0,h,MISS Brown III 5' Running Layup,Missed Shot,Running Layup Shot,1,2,461,2022-10-26
22200065,631,PT01M13.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem BLOCK (1 BLK),,,1,2,462,2022-10-26
22200065,633,PT01M13.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,463,2022-10-26
22200065,635,PT01M07.00S,4,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic S.FOUL (P5.T2) (R.Mott),Foul,Shooting,1,0,464,2022-10-26
22200065,638,PT01M07.00S,4,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,MISS Brown III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,465,2022-10-26
22200065,639,PT01M07.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,466,2022-10-26
22200065,641,PT01M07.00S,4,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,MISS Brown III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,467,2022-10-26
22200065,642,PT01M04.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,468,2022-10-26
22200065,643,PT00M43.90S,4,1610612748,MIA,2617,Haslem,U. Haslem,103,67,12,Missed,1,,,0,v,MISS Haslem 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,469,2022-10-26
22200065,644,PT00M39.80S,4,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,470,2022-10-26
22200065,645,PT00M30.90S,4,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P2.T19),Turnover,Bad Pass,1,0,471,2022-10-26
22200065,645,PT00M30.90S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,472,2022-10-26
22200065,647,PT00M06.80S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#18),Turnover,Shot Clock Turnover,1,0,473,2022-10-26
22200065,648,PT00M00.00S,4,0,,0,,,0,0,0,,0,98.0,119.0,217,,End of 4th Period (12:17 AM EST),period,end,1,0,474,2022-10-26
22200057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,2022-10-26
22200057,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Capela: Tip to Cunningham,Jump Ball,,1,0,2,2022-10-26
22200057,7,PT11M44.00S,1,1610612765,DET,1630180,Bey,S. Bey,-221,115,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,2022-10-26
22200057,8,PT11M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,2022-10-26
22200057,9,PT11M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,13,71,7,Made,1,0.0,2.0,2,v,Hunter 7' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,2022-10-26
22200057,10,PT11M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-89,13,9,Made,1,2.0,2.0,4,h,Cunningham 9' Driving Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6,2022-10-26
22200057,12,PT10M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,1,84,8,Made,1,2.0,4.0,6,v,Hunter 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,7,2022-10-26
22200057,13,PT10M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-60,251,26,Made,1,5.0,4.0,9,h,Cunningham 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,8,2022-10-26
22200057,14,PT10M33.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph P.FOUL (P1.T1) (R.Hussey),Foul,Personal,1,0,9,2022-10-26
22200057,16,PT10M26.00S,1,1610612737,ATL,1629027,Young,T. Young,42,71,8,Made,1,5.0,6.0,11,v,Young 8' Fadeaway Jumper (2 PTS) (Murray 2 AST),Made Shot,Fadeaway Jump Shot,1,2,10,2022-10-26
22200057,18,PT10M06.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,228,22,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,2022-10-26
22200057,19,PT10M02.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,2022-10-26
22200057,20,PT09M58.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,13,2022-10-26
22200057,22,PT09M58.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,5.0,7.0,12,v,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14,2022-10-26
22200057,23,PT09M58.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Hayes FOR Joseph,Substitution,,0,0,15,2022-10-26
22200057,25,PT09M58.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,5.0,8.0,13,v,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,16,2022-10-26
22200057,27,PT09M39.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,104,55,12,Missed,1,,,0,h,MISS Cunningham 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,2022-10-26
22200057,28,PT09M36.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,2022-10-26
22200057,29,PT09M35.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-27,25,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,2022-10-26
22200057,29,PT09M35.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,20,2022-10-26
22200057,31,PT09M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,21,2022-10-26
22200057,33,PT09M35.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic T.FOUL (P0.T2) (B.Taylor),Foul,Technical,1,0,22,2022-10-26
22200057,34,PT09M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,5.0,9.0,14,v,Young Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,23,2022-10-26
22200057,35,PT09M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,125,8,13,Missed,1,,,0,h,MISS Cunningham 13' Jump Shot,Missed Shot,Jump Shot,1,2,24,2022-10-26
22200057,36,PT09M29.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,2022-10-26
22200057,37,PT09M18.00S,1,1610612737,ATL,1628381,Collins,J. Collins,109,1,11,Made,1,5.0,11.0,16,v,Collins 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,26,2022-10-26
22200057,38,PT09M06.00S,1,1610612765,DET,1630180,Bey,S. Bey,-228,43,0,Made,1,8.0,11.0,19,h,Bey 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,27,2022-10-26
22200057,40,PT08M47.00S,1,1610612737,ATL,1629027,Young,T. Young,34,199,20,Made,1,8.0,13.0,21,v,Young 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,28,2022-10-26
22200057,41,PT08M41.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,29,2022-10-26
22200057,43,PT08M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,30,2022-10-26
22200057,44,PT08M41.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,31,2022-10-26
22200057,45,PT08M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,9.0,13.0,22,h,Stewart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,32,2022-10-26
22200057,46,PT08M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,47,26,5,Missed,1,,,0,v,MISS Collins 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,2022-10-26
22200057,47,PT08M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34,2022-10-26
22200057,48,PT08M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,-18,6,2,Missed,1,,,0,v,MISS Capela 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,35,2022-10-26
22200057,49,PT08M21.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,2022-10-26
22200057,50,PT08M15.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Violation:Kicked Ball (R.Hussey),Violation,Kicked Ball,0,0,37,2022-10-26
22200057,51,PT08M11.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-94,168,19,Missed,1,,,0,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,2022-10-26
22200057,52,PT08M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,39,2022-10-26
22200057,53,PT08M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,9.0,15.0,24,v,Capela Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,40,2022-10-26
22200057,54,PT07M53.00S,1,1610612765,DET,1630180,Bey,S. Bey,37,33,5,Missed,1,,,0,h,MISS Bey 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,41,2022-10-26
22200057,55,PT07M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,2022-10-26
22200057,56,PT07M39.00S,1,1610612737,ATL,1629027,Young,T. Young,38,57,7,Made,1,9.0,17.0,26,v,Young 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,43,2022-10-26
22200057,57,PT07M33.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,2022-10-26
22200057,58,PT07M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,55,107,12,Missed,1,,,0,h,MISS Cunningham 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45,2022-10-26
22200057,59,PT07M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,2022-10-26
22200057,60,PT07M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,168,26,17,Made,1,9.0,19.0,28,v,Collins 17' Jump Shot (4 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,2,47,2022-10-26
22200057,62,PT06M44.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Traveling Turnover (P1.T1),Turnover,Traveling,1,0,48,2022-10-26
22200057,63,PT06M25.00S,1,1610612737,ATL,1627749,Murray,D. Murray,59,172,18,Missed,1,,,0,v,MISS Murray 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,49,2022-10-26
22200057,64,PT06M23.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,2022-10-26
22200057,65,PT06M16.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-47,81,9,Made,1,11.0,19.0,30,h,Bogdanovic 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,51,2022-10-26
22200057,66,PT05M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-223,3,0,Made,1,11.0,22.0,33,v,Hunter 3PT Jump Shot (7 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,52,2022-10-26
22200057,68,PT05M44.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,11,20,2,Made,1,13.0,22.0,35,h,Bogdanovic 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,53,2022-10-26
22200057,69,PT05M34.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-227,13,0,Made,1,13.0,25.0,38,v,Hunter 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,54,2022-10-26
22200057,70,PT05M17.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,21,12,2,Missed,1,,,0,h,MISS Hayes 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,55,2022-10-26
22200057,72,PT05M10.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,2022-10-26
22200057,73,PT05M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-54,-10,5,Missed,1,,,0,v,MISS Collins 5' Jump Shot,Missed Shot,Jump Shot,1,2,57,2022-10-26
22200057,74,PT04M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,2022-10-26
22200057,75,PT04M49.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,138,225,26,Made,1,16.0,25.0,41,h,Bogdanovic 26' 3PT Jump Shot (7 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,59,2022-10-26
22200057,77,PT04M35.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,60,2022-10-26
22200057,79,PT04M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,16.0,26.0,42,v,Young Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,61,2022-10-26
22200057,80,PT04M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Duren FOR Stewart,Substitution,,0,0,62,2022-10-26
22200057,81,PT04M35.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Livers FOR Bey,Substitution,,0,0,63,2022-10-26
22200057,82,PT04M35.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: J. Holiday FOR Murray,Substitution,,0,0,64,2022-10-26
22200057,83,PT04M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,65,2022-10-26
22200057,88,PT04M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,16.0,27.0,43,v,Young Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,66,2022-10-26
22200057,89,PT04M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,17,16,2,Made,1,18.0,27.0,45,h,Cunningham 2' Driving Layup (7 PTS) (Hayes 2 AST),Made Shot,Driving Layup Shot,1,2,67,2022-10-26
22200057,91,PT04M11.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P2.T4) (R.Hussey),Foul,Personal,1,0,68,2022-10-26
22200057,93,PT04M00.00S,1,1610612737,ATL,1629027,Young,T. Young,172,279,33,Missed,1,,,0,v,MISS Young 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,2022-10-26
22200057,94,PT03M57.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,2022-10-26
22200057,95,PT03M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-43,47,6,Made,1,20.0,27.0,47,h,Cunningham 6' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,71,2022-10-26
22200057,96,PT03M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-5,0,1,Made,1,20.0,29.0,49,v,Okongwu 1' Alley Oop Dunk (2 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,72,2022-10-26
22200057,98,PT03M18.00S,1,1610612765,DET,1630587,Livers,I. Livers,-162,191,25,Made,1,23.0,29.0,52,h,Livers 25' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,73,2022-10-26
22200057,100,PT03M09.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,2022-10-26
22200057,102,PT03M09.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Diallo FOR Hayes,Substitution,,0,0,75,2022-10-26
22200057,103,PT03M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Johnson FOR Hunter,Substitution,,0,0,76,2022-10-26
22200057,104,PT03M09.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Collins,Substitution,,0,0,77,2022-10-26
22200057,108,PT02M54.00S,1,1610612737,ATL,1629027,Young,T. Young,54,211,22,Missed,1,,,0,v,MISS Young 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78,2022-10-26
22200057,109,PT02M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,2022-10-26
22200057,110,PT02M33.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,53,252,26,Made,1,26.0,29.0,55,h,Bogdanovic 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,80,2022-10-26
22200057,111,PT02M17.00S,1,1610612737,ATL,1629027,Young,T. Young,-5,55,6,Missed,1,,,0,v,MISS Young 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,2022-10-26
22200057,111,PT02M17.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers BLOCK (1 BLK),,,1,2,82,2022-10-26
22200057,113,PT02M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,2022-10-26
22200057,114,PT02M11.00S,1,1610612765,DET,1630587,Livers,I. Livers,-179,188,26,Missed,1,,,0,h,MISS Livers 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84,2022-10-26
22200057,115,PT02M08.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,2022-10-26
22200057,117,PT01M57.00S,1,1610612737,ATL,1629027,Young,T. Young,-9,9,1,Missed,1,,,0,v,MISS Young 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,86,2022-10-26
22200057,118,PT01M57.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,2022-10-26
22200057,119,PT01M45.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,36,96,10,Made,1,28.0,29.0,57,h,Cunningham 10' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,88,2022-10-26
22200057,120,PT01M29.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,58,179,19,Made,1,28.0,31.0,59,v,A. Holiday 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,89,2022-10-26
22200057,121,PT01M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-36,18,4,Missed,1,,,0,h,MISS Cunningham 4' Layup,Missed Shot,Layup Shot,1,2,90,2022-10-26
22200057,121,PT01M14.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday BLOCK (1 BLK),,,1,2,91,2022-10-26
22200057,123,PT01M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,2022-10-26
22200057,124,PT01M10.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-4,37,4,Made,1,30.0,31.0,61,h,Bogdanovic 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,93,2022-10-26
22200057,125,PT01M10.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,94,2022-10-26
22200057,127,PT01M10.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,95,2022-10-26
22200057,128,PT01M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,2022-10-26
22200057,129,PT00M50.50S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,97,2022-10-26
22200057,132,PT00M50.50S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30.0,32.0,62,v,Young Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,98,2022-10-26
22200057,133,PT00M50.50S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30.0,33.0,63,v,Young Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,99,2022-10-26
22200057,134,PT00M34.70S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,40,259,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,2022-10-26
22200057,135,PT00M29.30S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,2022-10-26
22200057,136,PT00M29.30S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,Missed,1,,,0,h,MISS Diallo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,102,2022-10-26
22200057,137,PT00M29.30S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,103,2022-10-26
22200057,138,PT00M25.40S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,h,MISS Duren Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,104,2022-10-26
22200057,139,PT00M25.40S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,2022-10-26
22200057,140,PT00M25.40S,1,1610612737,ATL,1629027,Young,T. Young,-6,21,2,Made,1,30.0,35.0,65,v,Young 2' Running Layup (15 PTS) (J. Holiday 1 AST),Made Shot,Running Layup Shot,1,2,106,2022-10-26
22200057,148,PT00M25.40S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,107,2022-10-26
