gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200835,783,PT00M15.50S,5,0,,781,Perdue,W. Perdue,0,0,0,,0,123.0,125.0,248,,Instant Replay1st OT (9:52 PM EST),Instant Replay,Overturn Ruling,0,0,584,2023-02-10
22200835,784,PT00M14.30S,5,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop Bad Pass Turnover (P3.T19),Turnover,Bad Pass,1,0,585,2023-02-10
22200835,784,PT00M14.30S,5,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers STEAL (2 STL),,,1,0,586,2023-02-10
22200835,786,PT00M13.20S,5,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P6.PN) (J.Schroeder),Foul,Shooting,1,0,587,2023-02-10
22200835,788,PT00M13.20S,5,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Dieng FOR Collins,Substitution,,0,0,588,2023-02-10
22200835,790,PT00M13.20S,5,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,124.0,125.0,249,h,Bogdanovic Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,589,2023-02-10
22200835,791,PT00M13.20S,5,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,590,2023-02-10
22200835,793,PT00M13.20S,5,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,125.0,125.0,250,h,Bogdanovic Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,591,2023-02-10
22200835,794,PT00M00.00S,5,1610612759,SAS,203476,Dieng,G. Dieng,74,1,7,Missed,1,,,0,v,MISS Dieng 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,592,2023-02-10
22200835,795,PT00M00.00S,5,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,593,2023-02-10
22200835,796,PT00M00.00S,5,0,,0,,,0,0,0,,0,125.0,125.0,250,,End of 1st OT (9:56 PM EST),period,end,1,0,594,2023-02-10
22200835,799,PT05M00.00S,6,0,,0,,,0,0,0,,0,125.0,125.0,250,,Start of 2nd OT (9:59 PM EST),period,start,0,0,595,2023-02-10
22200835,801,PT05M00.00S,6,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Dieng: Tip to Graham,Jump Ball,,1,0,596,2023-02-10
22200835,804,PT04M45.00S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,26,4,3,Made,1,125.0,127.0,252,v,Bates-Diop 3' Alley Oop Layup (15 PTS) (Dieng 1 AST),Made Shot,Alley Oop Layup shot,1,2,597,2023-02-10
22200835,806,PT04M30.00S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,119,258,28,Missed,1,,,0,h,MISS Bogdanovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,598,2023-02-10
22200835,807,PT04M27.00S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,599,2023-02-10
22200835,808,PT04M16.00S,6,1610612759,SAS,203476,Dieng,G. Dieng,-213,137,25,Missed,1,,,0,v,MISS Dieng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,600,2023-02-10
22200835,809,PT04M11.00S,6,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,601,2023-02-10
22200835,811,PT03M55.00S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,-42,30,5,Made,1,127.0,127.0,254,h,Bogdanovic 5' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,2,602,2023-02-10
22200835,812,PT03M55.00S,6,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,0,603,2023-02-10
22200835,813,PT03M30.00S,6,1610612759,SAS,1626169,Johnson,S. Johnson,-33,74,8,Made,1,127.0,129.0,256,v,S. Johnson 8' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,604,2023-02-10
22200835,814,PT03M16.00S,6,1610612765,DET,1631093,Ivey,J. Ivey,45,251,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,605,2023-02-10
22200835,815,PT03M13.00S,6,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,606,2023-02-10
22200835,816,PT03M06.00S,6,1610612759,SAS,1631103,Branham,M. Branham,-18,39,4,Missed,1,,,0,v,MISS Branham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,607,2023-02-10
22200835,816,PT03M06.00S,6,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (4 BLK),,,1,2,608,2023-02-10
22200835,818,PT03M04.00S,6,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,609,2023-02-10
22200835,819,PT02M54.00S,6,1610612765,DET,1630165,Hayes,K. Hayes,-229,8,0,Missed,1,,,0,h,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,610,2023-02-10
22200835,820,PT02M51.00S,6,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,611,2023-02-10
22200835,821,PT02M35.00S,6,1610612759,SAS,1631103,Branham,M. Branham,23,29,4,Made,1,127.0,131.0,258,v,Branham 4' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,612,2023-02-10
22200835,822,PT02M19.00S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,613,2023-02-10
22200835,824,PT02M19.00S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,128.0,131.0,259,h,Bogdanovic Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,614,2023-02-10
22200835,825,PT02M19.00S,6,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,615,2023-02-10
22200835,827,PT02M19.00S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,129.0,131.0,260,h,Bogdanovic Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,616,2023-02-10
22200835,828,PT02M04.00S,6,1610612759,SAS,1626169,Johnson,S. Johnson,-232,12,0,Missed,1,,,0,v,MISS S. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,617,2023-02-10
22200835,829,PT02M00.00S,6,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,618,2023-02-10
22200835,830,PT01M54.00S,6,1610612765,DET,1630587,Livers,I. Livers,174,182,25,Made,1,132.0,131.0,263,h,Livers 25' 3PT Jump Shot (11 PTS) (Stewart 4 AST),Made Shot,Jump Shot,1,3,619,2023-02-10
22200835,832,PT01M38.00S,6,1610612759,SAS,1631103,Branham,M. Branham,-77,247,26,Missed,1,,,0,v,MISS Branham 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,620,2023-02-10
22200835,833,PT01M34.00S,6,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,621,2023-02-10
22200835,834,PT01M23.00S,6,1610612765,DET,1631093,Ivey,J. Ivey,40,25,5,Missed,1,,,0,h,MISS Ivey 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,622,2023-02-10
22200835,835,PT01M20.00S,6,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,S. Johnson REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,623,2023-02-10
22200835,836,PT01M16.00S,6,1610612759,SAS,1626169,Johnson,S. Johnson,11,23,3,Missed,1,,,0,v,MISS S. Johnson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,624,2023-02-10
22200835,837,PT01M12.00S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,625,2023-02-10
22200835,838,PT00M53.50S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,76,73,11,Missed,1,,,0,h,MISS Bogdanovic 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,626,2023-02-10
22200835,839,PT00M52.80S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,627,2023-02-10
22200835,840,PT00M52.20S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,134.0,131.0,265,h,Stewart Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,628,2023-02-10
22200835,841,PT00M52.20S,6,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,629,2023-02-10
22200835,842,PT00M52.20S,6,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,630,2023-02-10
22200835,862,PT00M38.20S,6,1610612759,SAS,1628984,Graham,D. Graham,239,8,24,Missed,1,,,0,v,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,631,2023-02-10
22200835,863,PT00M36.40S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:5 Def:5),Rebound,Unknown,0,0,632,2023-02-10
22200835,864,PT00M15.70S,6,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,633,2023-02-10
22200835,848,PT00M15.70S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,634,2023-02-10
22200835,850,PT00M15.70S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,135.0,131.0,266,h,Bogdanovic Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,1,0,635,2023-02-10
22200835,851,PT00M15.70S,6,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,136.0,131.0,267,h,Bogdanovic Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,1,0,636,2023-02-10
22200835,852,PT00M12.70S,6,1610612759,SAS,1628984,Graham,D. Graham,17,283,28,Missed,1,,,0,v,MISS Graham 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,637,2023-02-10
22200835,853,PT00M09.60S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,638,2023-02-10
22200835,854,PT00M09.60S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop P.FOUL (P3.PN) (S.Corbin),Foul,Personal,1,0,639,2023-02-10
22200835,856,PT00M09.60S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,137.0,131.0,268,h,Stewart Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,640,2023-02-10
22200835,857,PT00M09.60S,6,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,138.0,131.0,269,h,Stewart Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,641,2023-02-10
22200835,858,PT00M03.30S,6,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-235,-19,24,Missed,1,,,0,v,MISS Bates-Diop 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,642,2023-02-10
22200835,859,PT00M03.30S,6,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,643,2023-02-10
22200835,860,PT00M00.00S,6,0,,0,,,0,0,0,,0,138.0,131.0,269,,End of 2nd OT (10:10 PM EST),period,end,1,0,644,2023-02-10
22200836,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,2023-02-10
22200836,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Ayton: Tip to Booker,Jump Ball,,1,0,2,2023-02-10
22200836,7,PT11M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,100,252,27,Made,1,0.0,3.0,3,v,Booker 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,3,2023-02-10
22200836,9,PT11M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,6,114,11,Made,1,2.0,3.0,5,h,Turner 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4,2023-02-10
22200836,10,PT11M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,2023-02-10
22200836,10,PT11M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,6,2023-02-10
22200836,66,PT11M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7,2023-02-10
22200836,14,PT11M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-96,169,19,Made,1,2.0,5.0,7,v,Ayton 19' Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,8,2023-02-10
22200836,16,PT10M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,9,2023-02-10
22200836,18,PT10M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,89,120,15,Made,1,4.0,5.0,9,h,Haliburton 15' Driving Floating Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10,2023-02-10
22200836,19,PT10M39.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,11,2023-02-10
22200836,21,PT10M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,25,27,4,Missed,1,,,0,v,MISS Ayton 4' Layup,Missed Shot,Layup Shot,1,2,12,2023-02-10
22200836,22,PT10M23.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,2023-02-10
22200836,23,PT10M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,14,2023-02-10
22200836,23,PT10M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,15,2023-02-10
22200836,25,PT10M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-15,-3,2,Made,1,4.0,7.0,11,v,Booker 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,16,2023-02-10
22200836,26,PT10M13.00S,1,1610612754,IND,1627741,Hield,B. Hield,-185,183,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,2023-02-10
22200836,27,PT10M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,2023-02-10
22200836,28,PT10M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-72,277,29,Missed,1,,,0,v,MISS Booker 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19,2023-02-10
22200836,29,PT09M59.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,2023-02-10
22200836,30,PT09M59.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,Made,1,4.0,9.0,13,v,Craig Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,21,2023-02-10
22200836,31,PT09M45.00S,1,1610612754,IND,1627741,Hield,B. Hield,157,201,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,2023-02-10
22200836,32,PT09M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,2023-02-10
22200836,33,PT09M32.00S,1,1610612756,PHX,101108,Paul,C. Paul,114,142,18,Missed,1,,,0,v,MISS Paul 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,24,2023-02-10
22200836,34,PT09M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,2023-02-10
22200836,35,PT09M24.00S,1,1610612754,IND,1627741,Hield,B. Hield,66,260,27,Made,1,7.0,9.0,16,h,Hield 27' 3PT Running Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Running Jump Shot,1,3,26,2023-02-10
22200836,37,PT09M06.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-21,12,2,Missed,1,,,0,v,MISS Okogie 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27,2023-02-10
22200836,38,PT09M04.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,2023-02-10
22200836,39,PT09M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,4,15,2,Missed,1,,,0,h,MISS Turner 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,29,2023-02-10
22200836,40,PT08M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,2023-02-10
22200836,41,PT08M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,152,-6,15,Missed,1,,,0,v,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,31,2023-02-10
22200836,42,PT08M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,32,2023-02-10
22200836,43,PT08M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,33,2023-02-10
22200836,43,PT08M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,34,2023-02-10
22200836,45,PT08M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,27,18,3,Missed,1,,,0,v,MISS Booker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,2023-02-10
22200836,45,PT08M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,36,2023-02-10
22200836,47,PT08M37.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,37,2023-02-10
22200836,49,PT08M22.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-146,209,25,Made,1,7.0,12.0,19,v,Okogie 25' 3PT Jump Shot (3 PTS) (Craig 1 AST),Made Shot,Jump Shot,1,3,38,2023-02-10
22200836,51,PT08M08.00S,1,1610612754,IND,1627741,Hield,B. Hield,96,242,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,2023-02-10
22200836,52,PT08M06.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,2023-02-10
22200836,53,PT07M52.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-162,26,16,Missed,1,,,0,v,MISS Okogie 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,2023-02-10
22200836,54,PT07M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42,2023-02-10
22200836,55,PT07M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,43,2023-02-10
22200836,55,PT07M45.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,44,2023-02-10
22200836,57,PT07M29.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45,2023-02-10
22200836,57,PT07M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (2 STL),,,1,0,46,2023-02-10
22200836,59,PT07M24.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-21,45,5,Missed,1,,,0,h,MISS Nesmith 5' Running Layup,Missed Shot,Running Layup Shot,1,2,47,2023-02-10
22200836,60,PT07M24.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,48,2023-02-10
22200836,62,PT07M24.00S,1,0,,12,King,C. King,0,0,0,,0,7.0,12.0,19,,Instant Replay1st Period (7:17 PM EST),Instant Replay                          ,Replay Center,0,0,49,2023-02-10
22200836,63,PT07M10.00S,1,1610612756,PHX,1628470,Craig,T. Craig,227,17,0,Made,1,7.0,15.0,22,v,Craig 3PT Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,50,2023-02-10
22200836,65,PT07M08.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,2023-02-10
22200836,67,PT06M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,25,25,4,Made,1,9.0,15.0,24,h,Haliburton 4' Driving Finger Roll Layup (4 PTS) (Hield 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52,2023-02-10
22200836,68,PT06M36.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-13,21,2,Made,1,9.0,17.0,26,v,Craig 2' Cutting Dunk Shot (7 PTS) (Paul 2 AST),Made Shot,Cutting Dunk Shot,1,2,53,2023-02-10
22200836,70,PT06M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,227,6,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,2023-02-10
22200836,71,PT06M13.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,2023-02-10
22200836,73,PT06M01.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,56,2023-02-10
22200836,74,PT06M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: D. Lee FOR Booker,Substitution,,0,0,57,2023-02-10
22200836,77,PT05M55.00S,1,1610612756,PHX,101108,Paul,C. Paul,118,28,12,Made,1,9.0,19.0,28,v,Paul 12' Pullup Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,2,58,2023-02-10
22200836,79,PT05M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,28,77,8,Missed,1,,,0,h,MISS Turner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59,2023-02-10
22200836,80,PT05M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60,2023-02-10
22200836,81,PT05M35.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,230,22,0,Missed,1,,,0,h,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,2023-02-10
22200836,82,PT05M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,2023-02-10
22200836,83,PT05M22.00S,1,1610612756,PHX,1627814,Lee,D. Lee,-237,-4,24,Missed,1,,,0,v,MISS D. Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,2023-02-10
22200836,84,PT05M20.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,64,2023-02-10
22200836,85,PT05M12.00S,1,1610612756,PHX,101108,Paul,C. Paul,115,27,12,Missed,1,,,0,v,MISS Paul 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,65,2023-02-10
22200836,86,PT05M09.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,66,2023-02-10
22200836,87,PT05M09.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,67,2023-02-10
22200836,88,PT04M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-119,1,12,Missed,1,,,0,h,MISS Nembhard 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,68,2023-02-10
22200836,89,PT04M56.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,2023-02-10
22200836,90,PT04M43.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,10,27,3,Made,1,9.0,21.0,30,v,Okogie 3' Cutting Dunk Shot (5 PTS) (D. Lee 1 AST),Made Shot,Cutting Dunk Shot,1,2,70,2023-02-10
22200836,92,PT04M42.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,71,2023-02-10
22200836,94,PT04M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,72,2023-02-10
