gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200453,81,PT05M21.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,2022-12-19
22200453,82,PT05M19.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,Missed,1,,,0,h,MISS Tucker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60,2022-12-19
22200453,83,PT05M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,2022-12-19
22200453,84,PT05M10.00S,1,1610612761,TOR,203920,Birch,K. Birch,-16,147,15,Missed,1,,,0,v,MISS Birch 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,62,2022-12-19
22200453,85,PT05M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,2022-12-19
22200453,86,PT05M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,64,2022-12-19
22200453,88,PT05M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,16.0,8.0,24,h,Harris Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,65,2022-12-19
22200453,89,PT05M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,17.0,8.0,25,h,Harris Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,66,2022-12-19
22200453,90,PT04M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-186,42,19,Missed,1,,,0,v,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,2022-12-19
22200453,91,PT04M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,2022-12-19
22200453,92,PT04M39.00S,1,1610612755,PHI,1629001,Melton,D. Melton,232,40,24,Missed,1,,,0,h,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,2022-12-19
22200453,93,PT04M36.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,2022-12-19
22200453,94,PT04M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-113,263,29,Missed,1,,,0,v,MISS Siakam 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,2022-12-19
22200453,95,PT04M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,2022-12-19
22200453,97,PT04M24.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P2.PN) (J.Orr),Foul,Personal,1,0,73,2022-12-19
22200453,99,PT04M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18.0,8.0,26,h,Embiid Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,74,2022-12-19
22200453,100,PT04M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Milton FOR Harden,Substitution,,0,0,75,2022-12-19
22200453,101,PT04M24.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Boucher FOR Anunoby,Substitution,,0,0,76,2022-12-19
22200453,104,PT04M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19.0,8.0,27,h,Embiid Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,77,2022-12-19
22200453,105,PT04M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,78,2022-12-19
22200453,107,PT04M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,19.0,9.0,28,v,Siakam Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,79,2022-12-19
22200453,108,PT04M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,80,2022-12-19
22200453,110,PT04M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,19.0,10.0,29,v,Siakam Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,81,2022-12-19
22200453,111,PT03M49.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Traveling Turnover (P1.T3),Turnover,Traveling,1,0,82,2022-12-19
22200453,112,PT03M30.00S,1,1610612761,TOR,203920,Birch,K. Birch,2,17,2,Made,1,19.0,12.0,31,v,Birch 2' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Dunk Shot,1,2,83,2022-12-19
22200453,114,PT03M19.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84,2022-12-19
22200453,115,PT03M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-11,155,16,Missed,1,,,0,h,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,85,2022-12-19
22200453,116,PT03M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,2022-12-19
22200453,117,PT03M01.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,87,2022-12-19
22200453,119,PT03M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,19.0,13.0,32,v,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,88,2022-12-19
22200453,120,PT03M01.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Thybulle FOR Tucker,Substitution,,0,0,89,2022-12-19
22200453,122,PT03M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,19.0,14.0,33,v,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,90,2022-12-19
22200453,123,PT02M42.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,237,38,24,Missed,1,,,0,h,MISS Thybulle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,2022-12-19
22200453,124,PT02M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,2022-12-19
22200453,125,PT02M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,23,2,Missed,1,,,0,v,MISS Siakam 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,93,2022-12-19
22200453,126,PT02M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94,2022-12-19
22200453,127,PT02M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,95,2022-12-19
22200453,127,PT02M21.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher STEAL (1 STL),,,1,0,96,2022-12-19
22200453,129,PT02M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,229,28,0,Made,1,19.0,17.0,36,v,VanVleet 3PT Jump Shot (3 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,3,97,2022-12-19
22200453,131,PT01M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-2,50,5,Missed,1,,,0,h,MISS Embiid 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,98,2022-12-19
22200453,132,PT01M40.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,2022-12-19
22200453,133,PT01M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,21,256,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,2022-12-19
22200453,134,PT01M31.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,Flynn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,2022-12-19
22200453,135,PT01M22.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,31,17,4,Made,1,19.0,19.0,38,v,Flynn 4' Driving Floating Bank Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,102,2022-12-19
22200453,137,PT01M08.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-94,250,27,Made,1,22.0,19.0,41,h,Niang 27' 3PT Jump Shot (3 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,3,103,2022-12-19
22200453,139,PT00M47.80S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,74,151,17,Made,1,22.0,21.0,43,v,VanVleet 17' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,104,2022-12-19
22200453,140,PT00M39.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105,2022-12-19
22200453,141,PT00M39.40S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: House Jr. FOR Melton,Substitution,,0,0,106,2022-12-19
22200453,142,PT00M39.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Harrell FOR Embiid,Substitution,,0,0,107,2022-12-19
22200453,143,PT00M39.40S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Barnes FOR Siakam,Substitution,,0,0,108,2022-12-19
22200453,147,PT00M26.40S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,109,2022-12-19
22200453,149,PT00M26.40S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,22.0,22.0,44,v,Boucher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110,2022-12-19
22200453,150,PT00M26.40S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,22.0,23.0,45,v,Boucher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111,2022-12-19
22200453,151,PT00M07.90S,1,1610612755,PHI,1629003,Milton,S. Milton,-13,-1,1,Missed,1,,,0,h,MISS Milton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,2022-12-19
22200453,152,PT00M06.10S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,2022-12-19
22200453,153,PT00M00.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,212,167,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,114,2022-12-19
22200453,154,PT00M00.20S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,115,2022-12-19
22200453,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,23.0,45,,End of 1st Period (7:38 PM EST),period,end,1,0,116,2022-12-19
22200453,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,23.0,45,,Start of 2nd Period (7:41 PM EST),period,start,0,0,117,2022-12-19
22200453,177,PT12M00.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,118,2022-12-19
22200453,161,PT11M49.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,42,256,26,Made,1,25.0,23.0,48,h,Thybulle 26' 3PT Pullup Jump Shot (3 PTS) (Milton 1 AST),Made Shot,Pullup Jump shot,1,3,119,2022-12-19
22200453,163,PT11M32.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,6,67,7,Missed,1,,,0,v,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120,2022-12-19
22200453,164,PT11M28.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,121,2022-12-19
22200453,165,PT11M28.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,25.0,25.0,50,v,Boucher Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,122,2022-12-19
22200453,166,PT11M24.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,-47,243,25,Made,1,28.0,25.0,53,h,House Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Milton 2 AST),Made Shot,Pullup Jump shot,1,3,123,2022-12-19
22200453,168,PT11M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,74,167,18,Missed,1,,,0,v,MISS Anunoby 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,124,2022-12-19
22200453,169,PT11M07.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,2022-12-19
22200453,170,PT11M02.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,-6,29,3,Made,1,30.0,25.0,55,h,Harrell 3' Hook Shot (2 PTS) (House Jr. 1 AST),Made Shot,Hook Shot,1,2,126,2022-12-19
22200453,172,PT10M38.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,47,73,9,Made,1,30.0,27.0,57,v,Barnes 9' Turnaround Jump Shot (2 PTS) (Anunoby 2 AST),Made Shot,Turnaround Jump Shot,1,2,127,2022-12-19
22200453,174,PT10M29.00S,2,1610612755,PHI,1629003,Milton,S. Milton,6,-1,1,Made,1,32.0,27.0,59,h,Milton 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,128,2022-12-19
22200453,175,PT10M29.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129,2022-12-19
22200453,178,PT10M07.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,141,211,25,Missed,1,,,0,v,MISS Flynn 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,2022-12-19
22200453,179,PT10M05.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,131,2022-12-19
22200453,183,PT09M45.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,Flynn S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,132,2022-12-19
22200453,185,PT09M45.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,33.0,27.0,60,h,Niang Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,133,2022-12-19
22200453,186,PT09M45.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Harden FOR Thybulle,Substitution,,0,0,134,2022-12-19
22200453,188,PT09M45.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,34.0,27.0,61,h,Niang Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,135,2022-12-19
22200453,189,PT09M33.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-114,270,29,Missed,1,,,0,v,MISS Anunoby 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,2022-12-19
22200453,190,PT09M29.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,2022-12-19
22200453,191,PT09M25.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,-7,21,2,Made,1,36.0,27.0,63,h,House Jr. 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,138,2022-12-19
22200453,192,PT09M25.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,Flynn S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,139,2022-12-19
22200453,194,PT09M25.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,37.0,27.0,64,h,House Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,140,2022-12-19
22200453,195,PT09M14.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,141,2022-12-19
22200453,195,PT09M14.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell STEAL (1 STL),,,1,0,142,2022-12-19
22200453,197,PT09M08.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,6,11,1,Made,1,39.0,27.0,66,h,Harrell 1' Running Dunk (4 PTS) (Harden 4 AST),Made Shot,Running Dunk Shot,1,2,143,2022-12-19
22200453,199,PT08M49.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-148,226,27,Missed,1,,,0,v,MISS Flynn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,2022-12-19
22200453,200,PT08M47.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,145,2022-12-19
22200453,201,PT08M46.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,146,2022-12-19
22200453,203,PT08M46.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,39.0,28.0,67,v,Boucher Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,147,2022-12-19
22200453,204,PT08M46.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Harris FOR Niang,Substitution,,0,0,148,2022-12-19
22200453,205,PT08M46.00S,2,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Siakam FOR Hernangomez,Substitution,,0,0,149,2022-12-19
22200453,208,PT08M46.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,39.0,29.0,68,v,Boucher Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,150,2022-12-19
22200453,209,PT08M36.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,-12,-5,1,Made,1,41.0,29.0,70,h,Harrell 1' Layup (6 PTS) (Milton 3 AST),Made Shot,Layup Shot,1,2,151,2022-12-19
22200453,211,PT08M14.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-37,186,19,Missed,1,,,0,v,MISS Siakam 19' Jump Shot,Missed Shot,Jump Shot,1,2,152,2022-12-19
22200453,212,PT08M11.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,153,2022-12-19
22200453,213,PT08M05.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,5,-4,1,Missed,1,,,0,h,MISS Harrell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,154,2022-12-19
22200453,214,PT08M04.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,155,2022-12-19
22200453,217,PT08M01.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P1.T2) (P.Fraher),Foul,Personal,0,0,156,2022-12-19
22200453,219,PT08M01.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,SUB: Young FOR Boucher,Substitution,,0,0,157,2022-12-19
22200453,221,PT07M55.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-11,11,2,Made,1,41.0,31.0,72,v,Siakam 2' Driving Finger Roll Layup (10 PTS) (Young 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,158,2022-12-19
22200453,222,PT07M35.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,232,38,24,Made,1,44.0,31.0,75,h,House Jr. 24' 3PT Step Back Jump Shot (9 PTS) (Harrell 1 AST),Made Shot,Step Back Jump shot,1,3,159,2022-12-19
22200453,224,PT07M20.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-162,236,29,Missed,1,,,0,v,MISS Flynn 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,2022-12-19
22200453,225,PT07M17.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161,2022-12-19
22200453,226,PT07M16.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,1,78,8,Missed,1,,,0,v,MISS Barnes 8' Hook Shot,Missed Shot,Hook Shot,1,2,162,2022-12-19
22200453,227,PT07M16.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,163,2022-12-19
22200453,228,PT07M07.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-27,4,3,Missed,1,,,0,h,MISS Milton 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,164,2022-12-19
22200453,229,PT07M05.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165,2022-12-19
22200453,230,PT07M01.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,166,2022-12-19
22200453,231,PT06M47.00S,2,1610612755,PHI,1629003,Milton,S. Milton,135,227,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,2022-12-19
22200453,232,PT06M44.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168,2022-12-19
22200453,233,PT06M40.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P2.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,169,2022-12-19
22200453,235,PT06M40.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,170,2022-12-19
22200453,236,PT06M40.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,171,2022-12-19
22200453,237,PT06M40.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,SUB: Embiid FOR Harrell,Substitution,,0,0,172,2022-12-19
22200453,238,PT06M40.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,SUB: VanVleet FOR Flynn,Substitution,,0,0,173,2022-12-19
22200453,242,PT06M40.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,44.0,32.0,76,v,Siakam Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,174,2022-12-19
22200453,243,PT06M24.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,175,2022-12-19
22200453,245,PT06M24.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,45.0,32.0,77,h,Embiid Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,176,2022-12-19
22200453,246,PT06M24.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Tucker FOR House Jr.,Substitution,,0,0,177,2022-12-19
22200453,248,PT06M24.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,46.0,32.0,78,h,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,178,2022-12-19
22200453,249,PT06M11.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,10,12,2,Missed,1,,,0,v,MISS Siakam 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,179,2022-12-19
22200453,250,PT06M06.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,180,2022-12-19
22200453,251,PT06M06.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,Missed,1,,,0,v,MISS Young Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,181,2022-12-19
22200453,252,PT06M03.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,182,2022-12-19
22200453,253,PT06M03.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,Made,1,46.0,34.0,80,v,Young Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,183,2022-12-19
22200453,254,PT05M46.00S,2,1610612755,PHI,201935,Harden,J. Harden,48,258,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,184,2022-12-19
22200453,255,PT05M42.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,185,2022-12-19
22200453,256,PT05M37.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,229,79,24,Made,1,46.0,37.0,83,v,Anunoby 24' 3PT Running Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Running Jump Shot,1,3,186,2022-12-19
22200453,258,PT05M36.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,187,2022-12-19
22200453,259,PT05M36.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Melton FOR Milton,Substitution,,0,0,188,2022-12-19
22200453,261,PT05M36.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Birch FOR Barnes,Substitution,,0,0,189,2022-12-19
