gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201009,323,PT11M02.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,28,115,12,Made,1,57.0,56.0,113,v,DeRozan 12' Pullup Jump Shot (14 PTS) (Vucevic 3 AST),Made Shot,Pullup Jump shot,1,2,231,2023-03-11
22201009,324,PT10M50.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-20,10,2,Made,1,59.0,56.0,115,h,Porter Jr. 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,232,2023-03-11
22201009,325,PT10M36.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-36,251,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,2023-03-11
22201009,326,PT10M33.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,234,2023-03-11
22201009,327,PT10M30.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,235,2023-03-11
22201009,329,PT10M23.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-94,46,10,Missed,1,,,0,v,MISS DeRozan 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,236,2023-03-11
22201009,330,PT10M21.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,237,2023-03-11
22201009,331,PT10M04.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,93,43,10,Missed,1,,,0,h,MISS Smith Jr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,238,2023-03-11
22201009,332,PT10M03.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,239,2023-03-11
22201009,333,PT09M52.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,40,13,4,Missed,1,,,0,v,MISS Vucevic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240,2023-03-11
22201009,333,PT09M52.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,241,2023-03-11
22201009,335,PT09M49.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242,2023-03-11
22201009,336,PT09M46.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,21,29,4,Made,1,61.0,56.0,117,h,Smith Jr. 4' Running Layup (11 PTS) (Green 5 AST),Made Shot,Running Layup Shot,1,2,243,2023-03-11
22201009,338,PT09M32.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,244,2023-03-11
22201009,338,PT09M32.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,245,2023-03-11
22201009,342,PT09M29.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P3.T3) (K.Cutler),Foul,Shooting,1,0,246,2023-03-11
22201009,344,PT09M29.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,62.0,56.0,118,h,Smith Jr. Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,247,2023-03-11
22201009,345,PT09M29.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,248,2023-03-11
22201009,346,PT09M29.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,63.0,56.0,119,h,Smith Jr. Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,249,2023-03-11
22201009,348,PT09M16.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,10,96,10,Missed,1,,,0,v,MISS DeRozan 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,250,2023-03-11
22201009,348,PT09M16.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (2 BLK),,,1,2,251,2023-03-11
22201009,350,PT09M13.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,252,2023-03-11
22201009,351,PT09M07.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,175,200,27,Made,1,63.0,59.0,122,v,LaVine 27' 3PT Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,3,253,2023-03-11
22201009,352,PT08M48.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Offensive Charge Foul (P1) (K.Cutler),Foul,Offensive Charge,1,0,254,2023-03-11
22201009,354,PT08M48.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P4.T11),Turnover,Offensive Foul Turnover,1,0,255,2023-03-11
22201009,355,PT08M27.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,21,11,2,Missed,1,,,0,v,MISS Vucevic 2' Layup,Missed Shot,Layup Shot,1,2,256,2023-03-11
22201009,356,PT08M19.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,257,2023-03-11
22201009,357,PT08M19.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,63.0,61.0,124,v,Vucevic Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,258,2023-03-11
22201009,358,PT08M10.00S,3,1610612745,HOU,1630231,Martin,K. Martin,-234,25,24,Made,1,66.0,61.0,127,h,Martin Jr. 24' 3PT Jump Shot (11 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,259,2023-03-11
22201009,360,PT08M00.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,100,245,26,Made,1,66.0,64.0,130,v,Vucevic 26' 3PT Jump Shot (10 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,260,2023-03-11
22201009,362,PT07M41.00S,3,1610612745,HOU,1630224,Green,J. Green,183,191,26,Made,1,69.0,64.0,133,h,Green 26' 3PT Step Back Jump Shot (8 PTS) (Martin Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,261,2023-03-11
22201009,364,PT07M17.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,70,161,18,Made,1,69.0,66.0,135,v,Vucevic 18' Jump Shot (12 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,2,262,2023-03-11
22201009,366,PT07M04.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,91,253,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263,2023-03-11
22201009,367,PT07M02.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264,2023-03-11
22201009,368,PT06M53.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,265,2023-03-11
22201009,370,PT06M53.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,266,2023-03-11
22201009,371,PT06M53.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,267,2023-03-11
22201009,372,PT06M53.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,69.0,67.0,136,v,DeRozan Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,268,2023-03-11
22201009,373,PT06M37.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,51,84,10,Made,1,71.0,67.0,138,h,Porter Jr. 10' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,269,2023-03-11
22201009,374,PT06M18.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,-162,189,25,Made,1,71.0,70.0,141,v,Beverley 25' 3PT Jump Shot (11 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,270,2023-03-11
22201009,376,PT06M00.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,34,269,27,Made,1,74.0,70.0,144,h,Smith Jr. 27' 3PT Pullup Jump Shot (16 PTS) (Porter Jr. 4 AST),Made Shot,Pullup Jump shot,1,3,271,2023-03-11
22201009,378,PT05M34.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,237,10,24,Made,1,74.0,73.0,147,v,Vucevic 24' 3PT Jump Shot (15 PTS) (LaVine 4 AST),Made Shot,Jump Shot,1,3,272,2023-03-11
22201009,380,PT05M16.00S,3,1610612745,HOU,1630224,Green,J. Green,5,4,1,Made,1,76.0,73.0,149,h,Green 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,273,2023-03-11
22201009,381,PT05M01.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,274,2023-03-11
22201009,383,PT05M01.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,76.0,74.0,150,v,DeRozan Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,275,2023-03-11
22201009,384,PT05M01.00S,3,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Tate FOR Martin Jr.,Substitution,,0,0,276,2023-03-11
22201009,385,PT05M01.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Porter Jr.,Substitution,,0,0,277,2023-03-11
22201009,386,PT05M01.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Williams FOR Caruso,Substitution,,0,0,278,2023-03-11
22201009,390,PT05M01.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,76.0,75.0,151,v,DeRozan Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,279,2023-03-11
22201009,391,PT04M44.00S,3,1610612745,HOU,1630224,Green,J. Green,93,154,18,Made,1,78.0,75.0,153,h,Green 18' Step Back Jump Shot (12 PTS) (Tate 5 AST),Made Shot,Step Back Jump shot,1,2,280,2023-03-11
22201009,393,PT04M25.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,77,116,14,Missed,1,,,0,v,MISS LaVine 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,281,2023-03-11
22201009,394,PT04M23.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,282,2023-03-11
22201009,395,PT04M15.00S,3,1610612745,HOU,1630224,Green,J. Green,-7,10,1,Missed,1,,,0,h,MISS Green 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,283,2023-03-11
22201009,395,PT04M15.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams BLOCK (3 BLK),,,1,2,284,2023-03-11
22201009,396,PT04M15.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,285,2023-03-11
22201009,398,PT04M15.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: White FOR DeRozan,Substitution,,0,0,286,2023-03-11
22201009,400,PT04M10.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-138,37,14,Missed,1,,,0,h,MISS Smith Jr. 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,287,2023-03-11
22201009,401,PT04M08.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,288,2023-03-11
22201009,402,PT03M54.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,-33,46,6,Made,1,78.0,77.0,155,v,Beverley 6' Turnaround Hook Shot (13 PTS) (Vucevic 4 AST),Made Shot,Turnaround Hook Shot,1,2,289,2023-03-11
22201009,405,PT03M42.00S,3,1610612745,HOU,1630224,Green,J. Green,-85,251,27,Made,1,81.0,77.0,158,h,Green 27' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,290,2023-03-11
22201009,406,PT03M18.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-6,255,26,Made,1,81.0,80.0,161,v,Vucevic 26' 3PT Jump Shot (18 PTS) (Beverley 3 AST),Made Shot,Jump Shot,1,3,291,2023-03-11
22201009,408,PT02M56.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-119,160,20,Made,1,83.0,80.0,163,h,Smith Jr. 20' Pullup Jump Shot (18 PTS) (Sengun 5 AST),Made Shot,Pullup Jump shot,1,2,292,2023-03-11
22201009,410,PT02M41.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Traveling Turnover (P2.T10),Turnover,Traveling,1,0,293,2023-03-11
22201009,411,PT02M41.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,294,2023-03-11
22201009,412,PT02M41.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Beverley,Substitution,,0,0,295,2023-03-11
22201009,414,PT02M26.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,2,20,2,Made,1,85.0,80.0,165,h,Sengun 2' Turnaround Hook Shot (10 PTS) (Green 6 AST),Made Shot,Turnaround Hook Shot,1,2,296,2023-03-11
22201009,415,PT02M11.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-162,214,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,297,2023-03-11
22201009,416,PT02M08.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,298,2023-03-11
22201009,417,PT01M57.00S,3,1610612745,HOU,1630256,Tate,J. Tate,-29,20,4,Made,1,87.0,80.0,167,h,Tate 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,299,2023-03-11
22201009,419,PT01M46.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-23,1,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,300,2023-03-11
22201009,420,PT01M45.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,301,2023-03-11
22201009,421,PT01M45.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate S.FOUL (P2.T4) (M.Lindsay),Foul,Shooting,1,0,302,2023-03-11
22201009,423,PT01M45.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,87.0,81.0,168,v,LaVine Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,303,2023-03-11
22201009,424,PT01M45.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Smith Jr.,Substitution,,0,0,304,2023-03-11
22201009,425,PT01M45.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Green,Substitution,,0,0,305,2023-03-11
22201009,426,PT01M45.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Garuba FOR Sengun,Substitution,,0,0,306,2023-03-11
22201009,427,PT01M45.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Drummond FOR Vucevic,Substitution,,0,0,307,2023-03-11
22201009,432,PT01M45.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,87.0,82.0,169,v,LaVine Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,308,2023-03-11
22201009,433,PT01M28.00S,3,1610612745,HOU,1631106,Eason,T. Eason,-234,11,0,Made,1,90.0,82.0,172,h,Eason 3PT Jump Shot (12 PTS) (Tate 6 AST),Made Shot,Jump Shot,1,3,309,2023-03-11
22201009,435,PT01M12.00S,3,1610612741,CHI,1630172,Williams,P. Williams,105,250,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,2023-03-11
22201009,436,PT01M10.00S,3,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,311,2023-03-11
22201009,437,PT00M45.80S,3,1610612745,HOU,1630256,Tate,J. Tate,-132,32,14,Missed,1,,,0,h,MISS Tate 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,312,2023-03-11
22201009,438,PT00M43.20S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,313,2023-03-11
22201009,440,PT00M43.20S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: DeRozan FOR Dosunmu,Substitution,,0,0,314,2023-03-11
22201009,442,PT00M36.30S,3,1610612745,HOU,1630256,Tate,J. Tate,18,4,2,Made,1,92.0,82.0,174,h,Tate 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,315,2023-03-11
22201009,443,PT00M31.50S,3,1610612741,CHI,203897,LaVine,Z. LaVine,26,0,3,Made,1,92.0,84.0,176,v,LaVine 3' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,316,2023-03-11
22201009,444,PT00M08.70S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-136,233,27,Made,1,95.0,84.0,179,h,Porter Jr. 27' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,317,2023-03-11
22201009,445,PT00M04.10S,3,1610612741,CHI,203897,LaVine,Z. LaVine,54,25,6,Made,1,95.0,86.0,181,v,LaVine 6' Driving Finger Roll Layup (29 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,318,2023-03-11
22201009,446,PT00M04.10S,3,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba S.FOUL (P2.PN) (L.Wood),Foul,Shooting,1,0,319,2023-03-11
22201009,448,PT00M04.10S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Green FOR Tate,Substitution,,0,0,320,2023-03-11
22201009,450,PT00M04.10S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,95.0,87.0,182,v,LaVine Free Throw 1 of 1 (30 PTS),Free Throw,Free Throw 1 of 1,1,0,321,2023-03-11
22201009,451,PT00M01.40S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White P.FOUL (P2.T4) (M.Lindsay),Foul,Personal,1,0,322,2023-03-11
22201009,453,PT00M01.40S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Beverley FOR LaVine,Substitution,,0,0,323,2023-03-11
22201009,455,PT00M01.40S,3,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,SUB: Tate FOR Garuba,Substitution,,0,0,324,2023-03-11
22201009,457,PT00M00.00S,3,0,,0,,,0,0,0,,0,95.0,87.0,182,,End of 3rd Period (9:46 PM EST),period,end,1,0,325,2023-03-11
22201009,462,PT12M00.00S,4,0,,0,,,0,0,0,,0,95.0,87.0,182,,Start of 4th Period (9:48 PM EST),period,start,0,0,326,2023-03-11
22201009,463,PT11M40.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-89,124,15,Missed,1,,,0,v,MISS DeRozan 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,327,2023-03-11
22201009,464,PT11M39.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,328,2023-03-11
22201009,465,PT11M39.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason L.B.FOUL (P2.T1) (M.Lindsay),Foul,Loose Ball,1,0,329,2023-03-11
22201009,467,PT11M32.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,51,27,6,Made,1,95.0,89.0,184,v,Drummond 6' Cutting Layup Shot (5 PTS) (White 3 AST),Made Shot,Cutting Layup Shot,1,2,330,2023-03-11
22201009,469,PT11M14.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Bulls T.Foul (Def. 3 Sec Drummond ) (K.Cutler),Foul,Defense 3 Second,1,0,331,2023-03-11
22201009,470,PT11M14.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw Technical,Free Throw,Free Throw Technical,1,0,332,2023-03-11
22201009,471,PT11M14.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,333,2023-03-11
22201009,473,PT11M07.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,64,60,9,Made,1,97.0,89.0,186,h,Porter Jr. 9' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,334,2023-03-11
22201009,474,PT11M07.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P2.T1) (K.Cutler),Foul,Shooting,1,0,335,2023-03-11
22201009,476,PT11M07.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Beverley FOR Dosunmu,Substitution,,0,0,336,2023-03-11
22201009,478,PT11M07.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,98.0,89.0,187,h,Porter Jr. Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,337,2023-03-11
22201009,479,PT10M48.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,13,64,7,Made,1,98.0,91.0,189,v,Drummond 7' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,338,2023-03-11
22201009,480,PT10M26.00S,4,1610612745,HOU,1631106,Eason,T. Eason,-29,36,5,Missed,1,,,0,h,MISS Eason 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,339,2023-03-11
22201009,480,PT10M26.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,2,340,2023-03-11
22201009,482,PT10M26.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,341,2023-03-11
22201009,484,PT10M26.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Christopher FOR Tate,Substitution,,0,0,342,2023-03-11
22201009,486,PT10M21.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,23,52,6,Missed,1,,,0,h,MISS Christopher 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,343,2023-03-11
22201009,487,PT10M18.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,344,2023-03-11
22201009,488,PT10M03.00S,4,1610612741,CHI,1629632,White,C. White,58,99,11,Missed,1,,,0,v,MISS White 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,345,2023-03-11
22201009,489,PT10M00.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,346,2023-03-11
22201009,491,PT09M56.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Offensive Charge Foul (P3) (L.Wood),Foul,Offensive Charge,1,0,347,2023-03-11
22201009,493,PT09M56.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,0,348,2023-03-11
22201009,494,PT09M56.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: LaVine FOR White,Substitution,,0,0,349,2023-03-11
22201009,496,PT09M46.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,350,2023-03-11
22201009,496,PT09M46.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher STEAL (1 STL),,,1,0,351,2023-03-11
22201009,498,PT09M45.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Double Dribble Turnover (P3.T13),Turnover,Double Dribble,1,0,352,2023-03-11
22201009,499,PT09M38.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P4.T2) (M.Lindsay),Foul,Shooting,1,0,353,2023-03-11
22201009,501,PT09M38.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,98.0,92.0,190,v,Drummond Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,354,2023-03-11
22201009,502,PT09M38.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,98.0,93.0,191,v,Drummond Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,355,2023-03-11
22201009,503,PT09M24.00S,4,1610612745,HOU,1630231,Martin,K. Martin,137,239,28,Missed,1,,,0,h,MISS Martin Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,356,2023-03-11
22201009,504,PT09M21.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,357,2023-03-11
22201009,505,PT09M09.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,-16,6,2,Made,1,98.0,95.0,193,v,Drummond 2' Dunk (11 PTS) (Beverley 4 AST),Made Shot,Dunk Shot,1,2,358,2023-03-11
22201009,507,PT09M01.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,359,2023-03-11
