gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200625,206,PT10M12.00S,2,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,2023-01-11
22200625,207,PT10M04.00S,2,1610612758,SAC,1629644,Okpala,K. Okpala,120,221,25,Missed,1,,,0,h,MISS Okpala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155,2023-01-11
22200625,208,PT10M04.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156,2023-01-11
22200625,209,PT09M57.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-1,5,1,Made,1,40.0,37.0,77,v,Eason 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,157,2023-01-11
22200625,210,PT09M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-27,22,3,Missed,1,,,0,h,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,158,2023-01-11
22200625,211,PT09M41.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,159,2023-01-11
22200625,212,PT09M37.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-199,173,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,2023-01-11
22200625,213,PT09M32.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,161,2023-01-11
22200625,214,PT09M32.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,," Foul : Double Personal - Metu (2 PF), Garuba (2 PF) (A.Smith)",Foul,Double Personal,1,0,162,2023-01-11
22200625,220,PT09M32.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Murray FOR Fox,Substitution,,0,0,163,2023-01-11
22200625,221,PT09M32.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Mitchell FOR Metu,Substitution,,0,0,164,2023-01-11
22200625,222,PT09M32.00S,2,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,SUB: Sabonis FOR Okpala,Substitution,,0,0,165,2023-01-11
22200625,218,PT09M26.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba S.FOUL (P3.T2) (M.Davis),Foul,Shooting,1,0,166,2023-01-11
22200625,226,PT09M26.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,MISS Lyles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,167,2023-01-11
22200625,227,PT09M26.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,168,2023-01-11
22200625,228,PT09M26.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,41.0,37.0,78,h,Lyles Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,169,2023-01-11
22200625,229,PT09M10.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-18,12,2,Made,1,41.0,39.0,80,v,Martin Jr. 2' Cutting Layup Shot (11 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,170,2023-01-11
22200625,231,PT09M08.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,171,2023-01-11
22200625,232,PT08M54.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,172,2023-01-11
22200625,232,PT08M54.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba STEAL (1 STL),,,1,0,173,2023-01-11
22200625,234,PT08M45.00S,2,1610612745,HOU,1630224,Green,J. Green,147,223,27,Missed,1,,,0,v,MISS Green 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,174,2023-01-11
22200625,235,PT08M41.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,175,2023-01-11
22200625,236,PT08M33.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-115,216,24,Missed,1,,,0,h,MISS Lyles 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,176,2023-01-11
22200625,237,PT08M30.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,177,2023-01-11
22200625,238,PT08M22.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,-141,216,26,Missed,1,,,0,v,MISS Garuba 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,2023-01-11
22200625,239,PT08M18.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,179,2023-01-11
22200625,240,PT08M12.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-219,-7,0,Made,1,44.0,39.0,83,h,Murray 3PT Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,180,2023-01-11
22200625,242,PT08M02.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,181,2023-01-11
22200625,243,PT08M02.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Barnes FOR Lyles,Substitution,,0,0,182,2023-01-11
22200625,244,PT08M02.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,183,2023-01-11
22200625,245,PT08M02.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Sengun FOR Gordon,Substitution,,0,0,184,2023-01-11
22200625,246,PT08M02.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,SUB: Tate FOR Garuba,Substitution,,0,0,185,2023-01-11
22200625,251,PT07M54.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,224,100,25,Missed,1,,,0,v,MISS Mathews 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,186,2023-01-11
22200625,252,PT07M50.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,187,2023-01-11
22200625,253,PT07M47.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,188,2023-01-11
22200625,254,PT07M38.00S,2,1610612758,SAC,1628370,Monk,M. Monk,22,25,3,Made,1,46.0,39.0,85,h,Monk 3' Driving Layup (4 PTS) (Sabonis 3 AST),Made Shot,Driving Layup Shot,1,2,189,2023-01-11
22200625,256,PT07M25.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,190,2023-01-11
22200625,256,PT07M25.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,191,2023-01-11
22200625,258,PT07M20.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-2,24,2,Missed,1,,,0,h,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,192,2023-01-11
22200625,259,PT07M15.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,193,2023-01-11
22200625,260,PT07M15.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,48.0,39.0,87,h,Murray Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,194,2023-01-11
22200625,261,PT07M04.00S,2,1610612745,HOU,1630256,Tate,J. Tate,25,76,8,Made,1,48.0,41.0,89,v,Tate 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,195,2023-01-11
22200625,262,PT06M51.00S,2,1610612758,SAC,1628370,Monk,M. Monk,75,237,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196,2023-01-11
22200625,263,PT06M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,197,2023-01-11
22200625,264,PT06M44.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,235,93,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,2023-01-11
22200625,265,PT06M40.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,199,2023-01-11
22200625,266,PT06M31.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,-31,75,8,Missed,1,,,0,v,MISS Mathews 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,200,2023-01-11
22200625,267,PT06M29.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,201,2023-01-11
22200625,268,PT06M24.00S,2,1610612758,SAC,1628370,Monk,M. Monk,227,115,25,Made,1,51.0,41.0,92,h,Monk 25' 3PT Jump Shot (7 PTS) (Sabonis 4 AST),Made Shot,Jump Shot,1,3,202,2023-01-11
22200625,270,PT06M03.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,203,2023-01-11
22200625,272,PT06M03.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Davis FOR Monk,Substitution,,0,0,204,2023-01-11
22200625,273,PT06M03.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Fox FOR Mitchell,Substitution,,0,0,205,2023-01-11
22200625,274,PT06M03.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Eason,Substitution,,0,0,206,2023-01-11
22200625,278,PT05M49.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-50,179,19,Made,1,51.0,43.0,94,v,Sengun 19' Pullup Jump Shot (4 PTS) (Mathews 1 AST),Made Shot,Pullup Jump shot,1,2,207,2023-01-11
22200625,280,PT05M36.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-93,231,25,Made,1,54.0,43.0,97,h,Davis 25' 3PT Jump Shot (6 PTS) (Sabonis 5 AST),Made Shot,Jump Shot,1,3,208,2023-01-11
22200625,282,PT05M28.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,209,2023-01-11
22200625,284,PT05M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,9,79,8,Made,1,54.0,45.0,99,v,Sengun 8' Turnaround Hook Shot (6 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,2,210,2023-01-11
22200625,286,PT05M20.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P2.PN) (P.Ransom),Foul,Shooting,1,0,211,2023-01-11
22200625,288,PT05M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,212,2023-01-11
22200625,289,PT05M18.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,213,2023-01-11
22200625,290,PT04M58.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-29,27,4,Missed,1,,,0,h,MISS Sabonis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,214,2023-01-11
22200625,291,PT04M57.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,215,2023-01-11
22200625,292,PT04M52.00S,2,1610612758,SAC,1631099,Murray,K. Murray,172,200,26,Made,1,57.0,45.0,102,h,Murray 26' 3PT Jump Shot (11 PTS) (Sabonis 6 AST),Made Shot,Jump Shot,1,3,216,2023-01-11
22200625,294,PT04M31.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-34,41,5,Missed,1,,,0,v,MISS Tate 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,217,2023-01-11
22200625,295,PT04M29.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,218,2023-01-11
22200625,296,PT04M09.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,219,2023-01-11
22200625,296,PT04M09.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,220,2023-01-11
22200625,298,PT04M06.00S,2,1610612745,HOU,1630224,Green,J. Green,-25,23,3,Made,1,57.0,47.0,104,v,Green 3' Running Layup (12 PTS) (Sengun 3 AST),Made Shot,Running Layup Shot,1,2,221,2023-01-11
22200625,300,PT03M59.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-232,-5,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222,2023-01-11
22200625,301,PT03M54.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,223,2023-01-11
22200625,302,PT03M46.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,120,223,25,Made,1,57.0,50.0,107,v,Mathews 25' 3PT Jump Shot (3 PTS) (Tate 3 AST),Made Shot,Jump Shot,1,3,224,2023-01-11
22200625,304,PT03M45.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,225,2023-01-11
22200625,305,PT03M45.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Monk FOR Davis,Substitution,,0,0,226,2023-01-11
22200625,307,PT03M21.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-88,83,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,227,2023-01-11
22200625,307,PT03M21.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews BLOCK (1 BLK),,,1,2,228,2023-01-11
22200625,308,PT03M18.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,229,2023-01-11
22200625,309,PT03M06.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,17,38,4,Missed,1,,,0,v,MISS Sengun 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,230,2023-01-11
22200625,310,PT03M04.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,231,2023-01-11
22200625,311,PT02M57.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-26,24,4,Missed,1,,,0,h,MISS Monk 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,232,2023-01-11
22200625,312,PT02M54.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,233,2023-01-11
22200625,313,PT02M52.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,234,2023-01-11
22200625,316,PT02M52.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,235,2023-01-11
22200625,317,PT02M52.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,236,2023-01-11
22200625,318,PT02M52.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,57.0,51.0,108,v,Green Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,237,2023-01-11
22200625,319,PT02M46.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,238,2023-01-11
22200625,321,PT02M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,58.0,51.0,109,h,Fox Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,239,2023-01-11
22200625,322,PT02M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,240,2023-01-11
22200625,323,PT02M44.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,241,2023-01-11
22200625,324,PT02M32.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,159,194,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242,2023-01-11
22200625,325,PT02M28.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,243,2023-01-11
22200625,326,PT02M24.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-22,16,3,Made,1,60.0,51.0,111,h,Fox 3' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,244,2023-01-11
22200625,327,PT02M03.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.PN) (M.Davis),Foul,Shooting,1,0,245,2023-01-11
22200625,329,PT02M03.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,60.0,52.0,112,v,Green Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,246,2023-01-11
22200625,330,PT02M03.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Gordon FOR Tate,Substitution,,0,0,247,2023-01-11
22200625,332,PT02M03.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,60.0,53.0,113,v,Green Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,248,2023-01-11
22200625,333,PT01M51.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T4) (M.Davis),Foul,Personal,1,0,249,2023-01-11
22200625,335,PT01M45.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-47,242,25,Made,1,63.0,53.0,116,h,Monk 25' 3PT Jump Shot (10 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,250,2023-01-11
22200625,337,PT01M31.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,-12,263,26,Made,1,63.0,56.0,119,v,Mathews 26' 3PT Pullup Jump Shot (6 PTS) (Sengun 4 AST),Made Shot,Pullup Jump shot,1,3,251,2023-01-11
22200625,339,PT01M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,55,257,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,2023-01-11
22200625,340,PT01M14.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253,2023-01-11
22200625,341,PT01M06.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,85,243,26,Made,1,63.0,59.0,122,v,Gordon 26' 3PT Jump Shot (12 PTS) (Mathews 2 AST),Made Shot,Jump Shot,1,3,254,2023-01-11
22200625,343,PT00M48.10S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,1,1,Made,1,65.0,59.0,124,h,Sabonis 1' Hook Shot (9 PTS),Made Shot,Hook Shot,1,2,255,2023-01-11
22200625,345,PT00M40.90S,2,1610612745,HOU,1630224,Green,J. Green,-157,202,26,Made,1,65.0,62.0,127,v,Green 26' 3PT Jump Shot (18 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,256,2023-01-11
22200625,347,PT00M31.60S,2,1610612758,SAC,1628368,Fox,D. Fox,9,56,6,Missed,1,,,0,h,MISS Fox 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,257,2023-01-11
22200625,348,PT00M29.40S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,258,2023-01-11
22200625,349,PT00M14.40S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,259,2023-01-11
22200625,350,PT00M03.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-43,13,4,Made,1,67.0,62.0,129,h,Sabonis 4' Hook Shot (11 PTS) (Fox 2 AST),Made Shot,Hook Shot,1,2,260,2023-01-11
22200625,352,PT00M03.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P3.PN) (P.Ransom),Foul,Shooting,1,0,261,2023-01-11
22200625,354,PT00M03.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Davis FOR Monk,Substitution,,0,0,262,2023-01-11
22200625,355,PT00M03.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,263,2023-01-11
22200625,356,PT00M03.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Okpala FOR Murray,Substitution,,0,0,264,2023-01-11
22200625,360,PT00M03.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,265,2023-01-11
22200625,361,PT00M02.90S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,266,2023-01-11
22200625,362,PT00M00.10S,2,1610612745,HOU,201569,Gordon,E. Gordon,-13,367,37,Missed,1,,,0,v,MISS Gordon 37' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,267,2023-01-11
22200625,363,PT00M00.10S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,268,2023-01-11
22200625,364,PT00M00.00S,2,0,,0,,,0,0,0,,0,67.0,62.0,129,,End of 2nd Period (11:09 PM EST),period,end,1,0,269,2023-01-11
22200625,371,PT12M00.00S,3,0,,0,,,0,0,0,,0,67.0,62.0,129,,Start of 3rd Period (11:24 PM EST),period,start,0,0,270,2023-01-11
22200625,372,PT11M43.00S,3,1610612758,SAC,1631099,Murray,K. Murray,203,144,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271,2023-01-11
22200625,373,PT11M38.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,272,2023-01-11
22200625,374,PT11M32.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P4.T7),Turnover,Lost Ball,1,0,273,2023-01-11
22200625,374,PT11M32.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,274,2023-01-11
22200625,376,PT11M27.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-12,13,2,Made,1,69.0,62.0,131,h,Fox 2' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,275,2023-01-11
22200625,377,PT11M12.00S,3,1610612745,HOU,1630231,Martin,K. Martin,18,4,2,Made,1,69.0,64.0,133,v,Martin Jr. 2' Cutting Dunk Shot (13 PTS) (Sengun 5 AST),Made Shot,Cutting Dunk Shot,1,2,276,2023-01-11
22200625,379,PT11M01.00S,3,1610612758,SAC,1629056,Davis,T. Davis,114,233,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,2023-01-11
22200625,380,PT10M58.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,278,2023-01-11
22200625,381,PT10M37.00S,3,1610612745,HOU,1630231,Martin,K. Martin,240,15,24,Missed,1,,,0,v,MISS Martin Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279,2023-01-11
22200625,382,PT10M33.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,280,2023-01-11
22200625,383,PT10M26.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-2,21,2,Missed,1,,,0,h,MISS Sabonis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,281,2023-01-11
22200625,384,PT10M24.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,282,2023-01-11
22200625,385,PT10M17.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,17,19,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,283,2023-01-11
22200625,386,PT10M15.00S,3,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,284,2023-01-11
22200625,387,PT10M14.00S,3,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,285,2023-01-11
22200625,387,PT10M14.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,286,2023-01-11
