gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200182,75,PT05M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,54,2022-11-11
22200182,79,PT05M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Osman FOR Mobley,Substitution,,0,0,55,2022-11-11
22200182,346,PT05M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Okoro FOR Garland,Substitution,,0,0,56,2022-11-11
22200182,81,PT05M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,17.0,16.0,33,h,Wiggins Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,57,2022-11-11
22200182,82,PT05M25.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-16,260,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,58,2022-11-11
22200182,83,PT05M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59,2022-11-11
22200182,84,PT05M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,-13,8,2,Made,1,19.0,16.0,35,h,Curry 2' Driving Finger Roll Layup (9 PTS) (D. Green 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60,2022-11-11
22200182,86,PT04M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,31,93,10,Made,1,19.0,18.0,37,v,Allen 10' Floating Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Floating Jump shot,1,2,61,2022-11-11
22200182,88,PT04M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-225,33,0,Missed,1,,,0,h,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,2022-11-11
22200182,89,PT04M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,2022-11-11
22200182,90,PT04M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Traveling Turnover (P1.T2),Turnover,Traveling,1,0,64,2022-11-11
22200182,91,PT04M19.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Kuminga FOR Thompson,Substitution,,0,0,65,2022-11-11
22200182,93,PT03M53.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,66,2022-11-11
22200182,93,PT03M53.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,67,2022-11-11
22200182,96,PT03M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Looney FOR Wiggins,Substitution,,0,0,68,2022-11-11
22200182,97,PT03M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR D. Green,Substitution,,0,0,69,2022-11-11
22200182,98,PT03M39.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Love FOR LeVert,Substitution,,0,0,70,2022-11-11
22200182,99,PT03M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,71,2022-11-11
22200182,100,PT03M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,72,2022-11-11
22200182,106,PT03M29.00S,1,1610612739,CLE,1626224,Osman,C. Osman,80,273,28,Missed,1,,,0,v,MISS Osman 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,2022-11-11
22200182,107,PT03M26.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,2022-11-11
22200182,108,PT03M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,75,2022-11-11
22200182,108,PT03M18.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro STEAL (1 STL),,,1,0,76,2022-11-11
22200182,110,PT03M18.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Kicked Ball Violation Turnover (P1.T3),Turnover,Kicked Ball Violation,1,0,77,2022-11-11
22200182,111,PT03M18.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78,2022-11-11
22200182,112,PT03M13.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,79,2022-11-11
22200182,114,PT03M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,20.0,18.0,38,h,Curry Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,80,2022-11-11
22200182,115,PT03M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,21.0,18.0,39,h,Curry Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,81,2022-11-11
22200182,117,PT03M03.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,82,2022-11-11
22200182,119,PT02M52.00S,1,1610612739,CLE,201567,Love,K. Love,60,45,8,Made,1,21.0,20.0,41,v,Love 8' Turnaround Bank Hook Shot (2 PTS) (Garland 5 AST),Made Shot,Turnaround Bank Hook Shot,1,2,83,2022-11-11
22200182,121,PT02M42.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,84,2022-11-11
22200182,123,PT02M31.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,85,2022-11-11
22200182,123,PT02M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,86,2022-11-11
22200182,125,PT02M17.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87,2022-11-11
22200182,125,PT02M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,88,2022-11-11
22200182,127,PT02M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,2,272,27,Missed,1,,,0,h,MISS Curry 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,89,2022-11-11
22200182,128,PT02M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,2022-11-11
22200182,129,PT02M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-6,-4,1,Made,1,23.0,20.0,43,h,Looney 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,91,2022-11-11
22200182,130,PT01M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P2.T4) (D.Guthrie),Foul,Shooting,1,0,92,2022-11-11
22200182,132,PT01M54.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,93,2022-11-11
22200182,133,PT01M54.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,94,2022-11-11
22200182,134,PT01M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Thompson FOR Curry,Substitution,,0,0,95,2022-11-11
22200182,136,PT01M54.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,23.0,21.0,44,v,Okoro Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,96,2022-11-11
22200182,137,PT01M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97,2022-11-11
22200182,138,PT01M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-26,101,10,Made,1,23.0,23.0,46,v,Garland 10' Driving Floating Jump Shot (2 PTS) (Mobley 1 AST),Made Shot,Driving Floating Jump Shot,1,2,98,2022-11-11
22200182,139,PT01M09.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99,2022-11-11
22200182,140,PT00M59.70S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,9,1,Made,1,23.0,25.0,48,v,Mobley 1' Dunk (4 PTS) (Love 1 AST),Made Shot,Dunk Shot,1,2,100,2022-11-11
22200182,142,PT00M40.80S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-5,43,4,Missed,1,,,0,h,MISS Kuminga 4' Layup,Missed Shot,Layup Shot,1,2,101,2022-11-11
22200182,143,PT00M37.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,2022-11-11
22200182,144,PT00M37.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,Missed,1,,,0,h,MISS Kuminga Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,103,2022-11-11
22200182,145,PT00M37.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,104,2022-11-11
22200182,146,PT00M37.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,Missed,1,,,0,h,MISS Kuminga Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105,2022-11-11
22200182,147,PT00M37.10S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,106,2022-11-11
22200182,148,PT00M33.50S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Jump Ball Kuminga vs. Mobley: Tip to Love,Jump Ball,,1,0,107,2022-11-11
22200182,153,PT00M26.20S,1,1610612739,CLE,1629636,Garland,D. Garland,34,26,4,Missed,1,,,0,v,MISS Garland 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108,2022-11-11
22200182,154,PT00M24.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,2022-11-11
22200182,155,PT00M18.40S,1,1610612744,GSW,1629673,Poole,J. Poole,-23,10,3,Made,1,25.0,25.0,50,h,Poole 3' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,110,2022-11-11
22200182,156,PT00M03.60S,1,1610612739,CLE,1630596,Mobley,E. Mobley,31,116,12,Missed,1,,,0,v,MISS Mobley 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111,2022-11-11
22200182,157,PT00M01.20S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,112,2022-11-11
22200182,159,PT00M01.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Curry FOR Looney,Substitution,,0,0,113,2022-11-11
22200182,160,PT00M01.20S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Allen FOR Love,Substitution,,0,0,114,2022-11-11
22200182,161,PT00M01.20S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: LeVert FOR Garland,Substitution,,0,0,115,2022-11-11
22200182,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,25.0,50,,End of 1st Period (10:37 PM EST),period,end,1,0,116,2022-11-11
22200182,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,25.0,50,,Start of 2nd Period (10:40 PM EST),period,start,0,0,117,2022-11-11
22200182,209,PT11M49.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P2.T1) (M.Myers),Foul,Shooting,1,0,118,2022-11-11
22200182,214,PT11M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,26.0,25.0,51,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119,2022-11-11
22200182,215,PT11M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,27.0,25.0,52,h,Poole Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,2022-11-11
22200182,221,PT11M35.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,27,50,6,Missed,1,,,0,v,MISS Mobley 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121,2022-11-11
22200182,221,PT11M35.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,2,122,2022-11-11
22200182,223,PT11M34.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,2022-11-11
22200182,177,PT11M26.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-9,4,1,Missed,1,,,0,v,MISS Okoro 1' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,124,2022-11-11
22200182,178,PT11M23.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125,2022-11-11
22200182,179,PT11M13.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,126,2022-11-11
22200182,181,PT11M13.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,127,2022-11-11
22200182,183,PT10M51.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,10,8,1,Made,1,27.0,27.0,54,v,Mobley 1' Reverse Layup (6 PTS) (Mitchell 3 AST),Made Shot,Reverse Layup Shot,1,2,128,2022-11-11
22200182,185,PT10M28.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,67,246,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129,2022-11-11
22200182,186,PT10M27.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,130,2022-11-11
22200182,188,PT10M08.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-129,31,13,Missed,1,,,0,v,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131,2022-11-11
22200182,189,PT10M04.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,2022-11-11
22200182,190,PT10M01.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-165,194,25,Made,1,30.0,27.0,57,h,Poole 25' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,133,2022-11-11
22200182,191,PT09M46.00S,2,1610612739,CLE,201567,Love,K. Love,-168,177,24,Made,1,30.0,30.0,60,v,Love 24' 3PT Jump Shot (5 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,134,2022-11-11
22200182,193,PT09M33.00S,2,1610612744,GSW,1629673,Poole,J. Poole,17,16,2,Missed,1,,,0,h,MISS Poole 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,135,2022-11-11
22200182,194,PT09M30.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136,2022-11-11
22200182,195,PT09M15.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-224,67,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137,2022-11-11
22200182,196,PT09M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138,2022-11-11
22200182,197,PT09M09.00S,2,1610612739,CLE,201567,Love,K. Love,-10,243,24,Made,1,30.0,33.0,63,v,Love 24' 3PT Jump Shot (8 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,139,2022-11-11
22200182,199,PT08M53.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-96,17,10,Missed,1,,,0,h,MISS Wiggins 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140,2022-11-11
22200182,200,PT08M52.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141,2022-11-11
22200182,202,PT08M41.00S,2,1610612739,CLE,201567,Love,K. Love,-42,34,5,Missed,1,,,0,v,MISS Love 5' Jump Shot,Missed Shot,Jump Shot,1,2,142,2022-11-11
22200182,204,PT08M41.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,143,2022-11-11
22200182,206,PT08M34.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P2.T1) (B.Forte),Foul,Personal,1,0,144,2022-11-11
22200182,208,PT08M28.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,169,17,Made,1,30.0,35.0,65,v,Mitchell 17' Pullup Jump Shot (12 PTS) (Love 2 AST),Made Shot,Pullup Jump shot,1,2,145,2022-11-11
22200182,212,PT08M12.00S,2,1610612744,GSW,1629673,Poole,J. Poole,2,6,1,Made,1,32.0,35.0,67,h,Poole 1' Cutting Layup Shot (9 PTS) (Looney 2 AST),Made Shot,Cutting Layup Shot,1,2,146,2022-11-11
22200182,216,PT07M59.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,6,9,1,Made,1,32.0,37.0,69,v,Okoro 1' Cutting Dunk Shot (3 PTS) (Mobley 2 AST),Made Shot,Cutting Dunk Shot,1,2,147,2022-11-11
22200182,218,PT07M59.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P2.T2) (M.Myers),Foul,Shooting,1,0,148,2022-11-11
22200182,220,PT07M59.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,149,2022-11-11
22200182,225,PT07M59.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Thompson FOR DiVincenzo,Substitution,,0,0,150,2022-11-11
22200182,226,PT07M59.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Curry FOR Looney,Substitution,,0,0,151,2022-11-11
22200182,227,PT07M59.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: D. Green FOR Wiggins,Substitution,,0,0,152,2022-11-11
22200182,231,PT07M59.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,32.0,38.0,70,v,Okoro Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,153,2022-11-11
22200182,232,PT07M47.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,154,2022-11-11
22200182,232,PT07M47.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,0,155,2022-11-11
22200182,234,PT07M27.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-42,42,6,Missed,1,,,0,v,MISS Okoro 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,156,2022-11-11
22200182,235,PT07M25.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,157,2022-11-11
22200182,236,PT07M22.00S,2,1610612739,CLE,201567,Love,K. Love,194,48,20,Missed,1,,,0,v,MISS Love 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,158,2022-11-11
22200182,237,PT07M20.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,159,2022-11-11
22200182,238,PT07M19.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,6,20,2,Missed,1,,,0,v,MISS Okoro 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,160,2022-11-11
22200182,239,PT07M17.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,161,2022-11-11
22200182,240,PT07M07.00S,2,1610612744,GSW,201939,Curry,S. Curry,12,4,1,Made,1,34.0,38.0,72,h,Curry 1' Driving Reverse Layup (13 PTS) (Poole 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,162,2022-11-11
22200182,242,PT06M46.00S,2,1610612739,CLE,1626224,Osman,C. Osman,70,62,9,Missed,1,,,0,v,MISS Osman 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,163,2022-11-11
22200182,243,PT06M43.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164,2022-11-11
22200182,244,PT06M37.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-225,20,0,Missed,1,,,0,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165,2022-11-11
22200182,245,PT06M32.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,166,2022-11-11
22200182,246,PT06M28.00S,2,1610612739,CLE,201567,Love,K. Love,-53,247,25,Missed,1,,,0,v,MISS Love 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,167,2022-11-11
22200182,247,PT06M24.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,168,2022-11-11
22200182,249,PT06M19.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: LeVert FOR Mobley,Substitution,,0,0,169,2022-11-11
22200182,250,PT06M19.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Garland FOR Okoro,Substitution,,0,0,170,2022-11-11
22200182,251,PT06M19.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Allen FOR Mitchell,Substitution,,0,0,171,2022-11-11
22200182,255,PT06M17.00S,2,1610612739,CLE,201567,Love,K. Love,-211,34,21,Missed,1,,,0,v,MISS Love 21' Jump Shot,Missed Shot,Jump Shot,1,2,172,2022-11-11
22200182,256,PT06M13.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,173,2022-11-11
22200182,257,PT06M06.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-1,-6,1,Made,1,36.0,38.0,74,h,Lamb 1' Running Dunk (2 PTS) (D. Green 6 AST),Made Shot,Running Dunk Shot,1,2,174,2022-11-11
22200182,258,PT05M48.00S,2,1610612739,CLE,1629636,Garland,D. Garland,64,116,13,Missed,1,,,0,v,MISS Garland 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,175,2022-11-11
22200182,259,PT05M46.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176,2022-11-11
22200182,260,PT05M41.00S,2,1610612744,GSW,1629673,Poole,J. Poole,227,68,24,Missed,1,,,0,h,MISS Poole 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,177,2022-11-11
22200182,261,PT05M38.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178,2022-11-11
22200182,262,PT05M36.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,179,2022-11-11
22200182,264,PT05M36.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180,2022-11-11
22200182,265,PT05M36.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,181,2022-11-11
22200182,267,PT05M36.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Wiggins FOR Poole,Substitution,,0,0,182,2022-11-11
22200182,269,PT05M36.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,183,2022-11-11
22200182,270,PT05M34.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,184,2022-11-11
22200182,271,PT05M26.00S,2,1610612744,GSW,201939,Curry,S. Curry,-86,246,26,Missed,1,,,0,h,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,185,2022-11-11
22200182,272,PT05M22.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,186,2022-11-11
22200182,273,PT05M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,-95,15,10,Made,1,38.0,38.0,76,h,Curry 10' Driving Floating Bank Jump Shot (15 PTS) (D. Green 7 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,187,2022-11-11
