SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1628368,De'Aaron Fox,201143,Al Horford,2,1:45,7.7,7,9,0,0,0,2,3,0.667,1,1,1.0,0,0,0,0,2,2,1,104.9
22022,1630534,Ochai Agbaji,1627749,Dejounte Murray,1,1:23,7.7,0,8,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,82.6
22022,1630557,Corey Kispert,1631223,David Roddy,2,1:43,7.7,2,5,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,103.1
22022,1630558,Davion Mitchell,1630532,Franz Wagner,2,1:51,7.7,0,6,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,110.6
22022,203994,Jusuf Nurkić,1629111,Jock Landale,2,2:12,7.7,0,5,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,132.1
22022,1626164,Devin Booker,1629651,Nic Claxton,1,1:26,7.7,7,18,2,1,0,3,4,0.75,1,2,0.5,0,0,0,0,0,2,0,86.2
22022,1631323,Simone Fontecchio,1631121,Bryce McGowens,2,1:26,7.7,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,85.5
22022,201942,DeMar DeRozan,1630678,Terry Taylor,1,1:51,7.7,2,7,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,111.5
22022,1630578,Alperen Sengun,1631172,Ousmane Dieng,2,1:18,7.7,4,12,3,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,78.0
22022,1629641,Romeo Langford,1630231,KJ Martin,3,1:52,7.7,2,7,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,112.0
22022,1630558,Davion Mitchell,1631113,Kennedy Chandler,2,1:24,7.7,0,11,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,84.2
22022,1628969,Mikal Bridges,202696,Nikola Vučević,2,1:27,7.7,4,9,0,0,1,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,87.1
22022,1629001,De'Anthony Melton,201567,Kevin Love,3,1:26,7.7,0,9,1,1,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,86.1
22022,203083,Andre Drummond,1630596,Evan Mobley,2,1:33,7.7,2,7,0,1,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,92.8
22022,203944,Julius Randle,1626162,Kelly Oubre Jr.,3,1:31,7.7,4,7,0,1,1,1,5,0.2,0,0,0.0,0,0,0,0,2,2,1,90.7
22022,1628976,Wendell Carter Jr.,1629026,Kenrich Williams,1,1:36,7.7,3,12,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,3,4,1,96.0
22022,1628371,Jonathan Isaac,1630162,Anthony Edwards,1,1:30,7.7,0,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,89.6
22022,1631101,Shaedon Sharpe,1630227,Daishen Nix,3,1:24,7.7,2,9,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,84.2
22022,203937,Kyle Anderson,1629628,RJ Barrett,2,1:50,7.7,0,11,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,110.5
22022,203926,Doug McDermott,1630193,Immanuel Quickley,2,1:24,7.7,5,11,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,2,2,0,84.1
22022,1631216,Caleb Houstan,1631121,Bryce McGowens,2,2:16,7.7,3,8,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,135.8
22022,1630214,Xavier Tillman,1628978,Donte DiVincenzo,3,1:38,7.7,2,11,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,97.6
22022,1630534,Ochai Agbaji,1630591,Jalen Suggs,1,1:52,7.7,0,12,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,111.6
22022,201587,Nicolas Batum,1631117,Walker Kessler,4,1:25,7.7,5,11,2,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,85.1
22022,1628983,Shai Gilgeous-Alexander,1631117,Walker Kessler,2,1:27,7.7,6,13,1,0,4,3,10,0.3,0,1,0.0,0,0,0,0,0,0,0,87.2
22022,1630168,Onyeka Okongwu,1628467,Maxi Kleber,1,1:21,7.7,0,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,81.5
22022,1629726,Garrison Mathews,1628373,Frank Ntilikina,3,1:15,7.7,0,5,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,75.3
22022,1628372,Dennis Smith Jr.,1631323,Simone Fontecchio,2,1:22,7.7,3,16,1,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,82.1
22022,1626158,Richaun Holmes,203500,Steven Adams,1,1:42,7.7,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,102.4
22022,1631106,Tari Eason,1631245,Quenton Jackson,1,1:14,7.7,2,8,2,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,74.4
22022,203992,Bogdan Bogdanović,1630174,Aaron Nesmith,2,1:30,7.7,0,6,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,89.9
22022,201566,Russell Westbrook,1631106,Tari Eason,1,1:42,7.7,2,9,1,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,102.3
22022,1630245,Ayo Dosunmu,1630202,Payton Pritchard,2,1:39,7.7,0,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,99.2
22022,1630534,Ochai Agbaji,203925,Joe Harris,2,1:18,7.7,2,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,78.5
22022,1641645,Xavier Cooks,1630586,Usman Garuba,1,1:14,7.7,2,5,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,74.0
22022,1629130,Duncan Robinson,1631245,Quenton Jackson,1,1:34,7.7,3,8,1,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,94.3
22022,1628381,John Collins,1626181,Norman Powell,2,0:53,7.7,2,11,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,52.5
22022,201577,Robin Lopez,203457,Nerlens Noel,1,1:58,7.7,0,4,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,118.3
22022,1629643,Chuma Okeke,1629056,Terence Davis,1,1:12,7.7,0,10,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,71.6
22022,1628436,Luke Kornet,1626149,Montrezl Harrell,1,1:33,7.7,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,93.4
22022,203114,Khris Middleton,1627750,Jamal Murray,1,1:17,7.7,2,6,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,77.4
22022,1627936,Alex Caruso,1629001,De'Anthony Melton,1,0:59,7.7,2,6,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,58.7
22022,1630245,Ayo Dosunmu,1628995,Kevin Knox II,1,1:30,7.7,3,11,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,90.0
22022,1628392,Isaiah Hartenstein,202331,Paul George,2,1:42,7.7,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,101.7
22022,1627780,Gary Payton II,203082,Terrence Ross,1,1:21,7.7,0,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,81.2
22022,203493,Reggie Bullock Jr.,1630700,Dyson Daniels,2,1:52,7.7,0,11,1,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,111.6
22022,1626163,Frank Kaminsky,203473,Dewayne Dedmon,1,1:27,7.7,0,3,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,86.8
22022,1628415,Dillon Brooks,1630572,Sandro Mamukelashvili,1,1:38,7.7,0,8,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,98.5
22022,1626192,Pat Connaughton,1626159,Justise Winslow,1,1:20,7.7,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,79.6
22022,1631230,Dominick Barlow,1628467,Maxi Kleber,1,1:43,7.7,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,103.0
22022,1626159,Justise Winslow,1630193,Immanuel Quickley,1,1:45,7.7,0,13,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,105.2
22022,1628973,Jalen Brunson,1630583,Santi Aldama,2,1:04,7.7,0,9,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,63.8
22022,1630164,James Wiseman,1630250,Marko Simonovic,1,1:33,7.7,4,4,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,2,2,1,93.0
22022,1629647,Darius Bazley,1630191,Isaiah Stewart,1,1:44,7.7,6,6,1,0,0,2,5,0.4,1,1,1.0,0,0,0,0,1,2,1,103.8
22022,1629684,Grant Williams,1628386,Jarrett Allen,2,1:12,7.7,6,12,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,72.0
22022,1626145,Tyus Jones,1629667,Jalen McDaniels,2,1:05,7.7,3,7,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,65.0
22022,1631121,Bryce McGowens,1629652,Luguentz Dort,1,1:24,7.7,0,8,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,84.2
22022,1626196,Josh Richardson,1629641,Romeo Langford,1,1:51,7.7,0,14,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,111.4
22022,1630173,Precious Achiuwa,1628401,Derrick White,3,1:17,7.7,0,12,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,76.9
22022,1630595,Cade Cunningham,1630193,Immanuel Quickley,1,1:10,7.7,4,13,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,70.4
22022,1629669,Jaylen Nowell,202397,Ish Smith,2,1:21,7.7,2,13,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,81.4
22022,1631106,Tari Eason,1630170,Devin Vassell,2,1:44,7.7,0,9,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,103.7
22022,1629680,Matisse Thybulle,1630541,Moses Moody,1,1:20,7.7,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,80.1
22022,1627863,Danuel House Jr.,1631128,Christian Braun,1,1:23,7.7,4,16,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,1,2,1,82.6
22022,1629675,Naz Reid,203967,Dario Šarić,1,1:05,7.7,5,13,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,65.5
22022,1629642,Nassir Little,1630557,Corey Kispert,2,1:48,7.7,0,11,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,108.3
22022,1630165,Killian Hayes,1626224,Cedi Osman,3,1:32,7.7,0,8,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,92.4
22022,1627832,Fred VanVleet,1630181,R.J. Hampton,2,1:32,7.7,7,13,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,3,3,2,92.2
22022,200768,Kyle Lowry,1630191,Isaiah Stewart,1,1:21,7.7,0,7,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,80.8
22022,1626196,Josh Richardson,1630530,Trey Murphy III,1,1:20,7.7,1,6,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,0,79.8
22022,1627741,Buddy Hield,1631223,David Roddy,2,1:05,7.7,2,6,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,65.4
22022,202711,Bojan Bogdanović,1628984,Devonte' Graham,3,1:33,7.7,8,13,0,1,0,3,4,0.75,0,0,0.0,0,0,0,0,2,2,1,93.4
22022,1629639,Tyler Herro,1630214,Xavier Tillman,2,1:32,7.7,2,11,1,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,91.6
22022,1631213,Tyrese Martin,1630202,Payton Pritchard,2,1:36,7.7,0,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,96.2
22022,1629684,Grant Williams,1628966,Keita Bates-Diop,2,1:10,7.7,0,4,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,69.9
22022,1630550,JT Thor,1630237,Anthony Lamb,1,1:31,7.7,0,11,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,90.9
22022,203496,Robert Covington,1630230,Naji Marshall,2,1:35,7.7,6,12,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,94.5
22022,203526,Raul Neto,1630206,Jay Scrubb,1,1:11,7.7,0,10,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,70.5
22022,1629660,Ty Jerome,1630593,McKinley Wright IV,1,1:32,7.7,0,7,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,91.8
22022,1626192,Pat Connaughton,201569,Eric Gordon,1,1:24,7.7,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,84.0
22022,1631103,Malaki Branham,1630346,Matt Ryan,2,1:34,7.7,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,93.6
22022,1630688,Ish Wainright,1629622,Max Strus,1,1:56,7.7,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,115.8
22022,1630529,Herbert Jones,1629234,Drew Eubanks,4,1:20,7.7,4,13,1,0,1,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,80.1
22022,1629234,Drew Eubanks,1626162,Kelly Oubre Jr.,2,1:29,7.7,4,17,1,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,88.5
22022,202322,John Wall,1626174,Christian Wood,2,1:24,7.7,2,8,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,83.7
22022,1631133,Jabari Walker,1631097,Bennedict Mathurin,2,1:17,7.7,2,13,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,76.7
22022,1630191,Isaiah Stewart,1626171,Bobby Portis,2,1:15,7.7,0,15,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,75.2
22022,1630549,Day'Ron Sharpe,1631132,Christian Koloko,1,1:29,7.7,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,89.4
22022,201142,Kevin Durant,1629630,Ja Morant,1,1:36,7.7,4,13,0,1,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,95.6
22022,1630165,Killian Hayes,1628449,Chris Boucher,4,1:17,7.7,2,6,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,76.9
22022,202704,Reggie Jackson,1630178,Tyrese Maxey,1,1:22,7.7,3,5,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,81.6
22022,1626224,Cedi Osman,1627750,Jamal Murray,2,1:47,7.6,2,12,1,0,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,107.3
22022,1631094,Paolo Banchero,1630167,Obi Toppin,3,1:24,7.6,0,10,2,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,83.8
22022,1629004,Svi Mykhailiuk,1631106,Tari Eason,1,1:45,7.6,3,7,1,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,104.8
22022,1630322,Lindy Waters III,203915,Spencer Dinwiddie,2,1:28,7.6,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,88.4
22022,203925,Joe Harris,1629004,Svi Mykhailiuk,1,1:31,7.6,3,5,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,90.8
22022,1630200,Tre Jones,1631113,Kennedy Chandler,1,1:40,7.6,5,12,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0,1,1,1,99.6
22022,1627732,Ben Simmons,1629216,Gabe Vincent,2,1:20,7.6,0,7,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,80.1
22022,1630197,Aleksej Pokusevski,1629637,Jaxson Hayes,2,1:41,7.6,0,8,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,100.9
22022,1626179,Terry Rozier,1628410,Edmond Sumner,3,1:34,7.6,7,10,1,0,0,3,3,1.0,1,1,1.0,0,0,0,0,0,0,0,94.1
22022,1628969,Mikal Bridges,1630182,Josh Green,3,1:40,7.6,0,8,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,100.4
22022,1627884,Derrick Jones Jr.,1626220,Royce O'Neale,4,1:16,7.6,0,10,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,76.0
22022,1630539,Kai Jones,1631105,Jalen Duren,2,1:45,7.6,0,14,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,104.9
22022,1630214,Xavier Tillman,1629669,Jaylen Nowell,2,1:41,7.6,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,101.2
22022,1631098,Johnny Davis,1628449,Chris Boucher,1,1:48,7.6,0,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,107.7
22022,1629001,De'Anthony Melton,1630264,Anthony Gill,2,1:16,7.6,9,18,0,0,0,4,5,0.8,1,2,0.5,0,0,0,0,0,0,0,75.8
22022,1630550,JT Thor,1630167,Obi Toppin,2,1:35,7.6,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,94.9
22022,1629631,De'Andre Hunter,1629680,Matisse Thybulle,3,1:09,7.6,0,5,1,2,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,68.6
22022,1630544,Tre Mann,1627936,Alex Caruso,2,1:35,7.6,0,3,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,95.4
22022,1631103,Malaki Branham,203110,Draymond Green,1,1:05,7.6,0,8,0,0,1,0,5,0.0,0,1,0.0,0,0,0,0,0,0,0,64.9
22022,1630166,Deni Avdija,203210,JaMychal Green,1,1:25,7.6,0,6,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,85.4
22022,1629659,Talen Horton-Tucker,1629013,Landry Shamet,2,1:42,7.6,0,5,0,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,102.4
22022,1627749,Dejounte Murray,1630231,KJ Martin,2,0:51,7.6,2,9,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,0,50.7
22022,1629675,Naz Reid,1629012,Collin Sexton,3,1:15,7.6,0,12,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,74.7
22022,1627741,Buddy Hield,202322,John Wall,2,1:46,7.6,2,8,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,106.0
22022,1629669,Jaylen Nowell,1628374,Lauri Markkanen,2,1:07,7.6,5,16,1,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,66.6
22022,204456,T.J. McConnell,1630556,Kessler Edwards,2,1:15,7.6,0,2,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,74.6
22022,203471,Dennis Schröder,1630578,Alperen Sengun,3,1:01,7.6,0,5,2,1,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,61.0
22022,1630214,Xavier Tillman,1631103,Malaki Branham,3,0:59,7.6,0,14,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,59.2
22022,1630587,Isaiah Livers,1630202,Payton Pritchard,2,1:44,7.6,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,104.2
22022,1630165,Killian Hayes,1630699,MarJon Beauchamp,2,0:57,7.6,0,6,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,56.6
22022,201143,Al Horford,1628973,Jalen Brunson,2,1:14,7.6,0,10,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,74.2
22022,1630214,Xavier Tillman,1628381,John Collins,1,0:57,7.6,4,10,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,56.8
22022,1628368,De'Aaron Fox,1629026,Kenrich Williams,2,1:42,7.6,9,16,0,0,0,4,6,0.667,0,1,0.0,0,0,0,0,1,1,1,102.4
22022,1630208,Nick Richards,1629622,Max Strus,3,1:47,7.6,8,18,0,0,0,4,5,0.8,0,0,0.0,0,0,0,0,0,0,0,107.2
22022,203486,Mason Plumlee,1627884,Derrick Jones Jr.,4,1:25,7.6,3,6,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,1,2,1,85.1
22022,1628384,OG Anunoby,1631172,Ousmane Dieng,1,1:33,7.6,0,5,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,92.8
22022,1629001,De'Anthony Melton,1628415,Dillon Brooks,2,1:27,7.6,0,15,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,86.8
22022,1630245,Ayo Dosunmu,1626167,Myles Turner,3,1:25,7.6,6,11,3,0,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,84.9
22022,1630256,Jae'Sean Tate,1628966,Keita Bates-Diop,1,1:27,7.6,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,87.3
22022,1627747,Caris LeVert,1629026,Kenrich Williams,1,1:48,7.6,0,5,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,107.7
22022,1629634,Brandon Clarke,1630581,Josh Giddey,2,2:04,7.6,2,8,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,123.8
22022,1630578,Alperen Sengun,1627747,Caris LeVert,2,1:26,7.6,0,16,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,85.6
22022,1628415,Dillon Brooks,1630198,Isaiah Joe,2,1:07,7.6,10,21,0,0,0,3,4,0.75,2,2,1.0,0,0,0,0,2,2,1,67.0
22022,1628384,OG Anunoby,1628365,Markelle Fultz,2,1:56,7.6,2,13,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,0,116.1
22022,1628378,Donovan Mitchell,1629028,Deandre Ayton,2,1:14,7.6,6,12,1,1,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,73.5
22022,1629675,Naz Reid,203935,Marcus Smart,2,1:14,7.6,2,8,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,74.2
22022,203954,Joel Embiid,1630171,Isaac Okoro,3,1:46,7.6,5,10,1,2,0,2,3,0.667,0,0,0.0,0,0,0,0,1,1,1,106.4
22022,1631097,Bennedict Mathurin,1630198,Isaiah Joe,2,1:17,7.6,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,77.1
22022,1626172,Kevon Looney,1629652,Luguentz Dort,2,1:07,7.6,0,18,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,67.4
22022,201988,Patty Mills,1630240,Saben Lee,1,1:35,7.6,0,7,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,94.8
22022,201942,DeMar DeRozan,1628365,Markelle Fultz,2,1:37,7.6,7,13,2,0,0,3,4,0.75,1,1,1.0,0,0,0,0,0,0,0,97.2
22022,201145,Jeff Green,1629014,Anfernee Simons,3,1:33,7.6,2,13,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,92.6
22022,202692,Alec Burks,1627777,Georges Niang,3,0:56,7.6,3,11,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3,3,1,55.5
22022,1629631,De'Andre Hunter,1629655,Daniel Gafford,3,1:08,7.6,9,9,0,0,0,4,6,0.667,1,2,0.5,0,0,0,0,0,0,0,68.4
22022,1629651,Nic Claxton,1628368,De'Aaron Fox,2,1:25,7.6,2,14,1,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,84.7
22022,203933,T.J. Warren,1629659,Talen Horton-Tucker,1,1:28,7.6,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,87.9
22022,1631104,Blake Wesley,1627749,Dejounte Murray,2,1:19,7.6,0,15,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,79.4
22022,1628960,Grayson Allen,1629661,Cameron Johnson,1,1:23,7.6,0,11,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,83.2
22022,1631205,Buddy Boeheim,1629670,Jordan Nwora,1,1:38,7.6,0,8,1,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,97.5
22022,1627747,Caris LeVert,1630552,Jalen Johnson,1,1:47,7.6,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,106.6
22022,101108,Chris Paul,1629001,De'Anthony Melton,2,1:41,7.6,2,11,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,100.9
22022,1629117,Wenyen Gabriel,1628368,De'Aaron Fox,4,1:34,7.6,0,10,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,94.3
22022,1631223,David Roddy,1631097,Bennedict Mathurin,2,1:27,7.6,4,10,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,0,87.0
22022,201942,DeMar DeRozan,1630549,Day'Ron Sharpe,2,1:23,7.6,1,10,1,0,0,0,2,0.0,0,0,0.0,0,0,0,0,1,2,1,83.2
22022,1631093,Jaden Ivey,1626149,Montrezl Harrell,3,1:14,7.6,2,9,2,1,0,1,6,0.167,0,2,0.0,0,0,0,0,0,0,0,74.0
22022,1630163,LaMelo Ball,203932,Aaron Gordon,1,1:41,7.6,6,11,0,0,0,2,6,0.333,2,4,0.5,0,0,0,0,0,0,0,101.4
22022,203999,Nikola Jokić,1628368,De'Aaron Fox,2,1:22,7.6,2,5,0,2,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,81.7
22022,201145,Jeff Green,1631101,Shaedon Sharpe,3,1:44,7.6,0,10,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,103.6
22022,203110,Draymond Green,1628410,Edmond Sumner,2,1:23,7.6,0,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,83.0
22022,201144,Mike Conley,1628470,Torrey Craig,2,1:50,7.6,3,14,2,1,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,110.4
22022,1630228,Jonathan Kuminga,1631303,Justin Minaya,1,1:26,7.6,2,12,2,0,1,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,86.3
22022,201569,Eric Gordon,203496,Robert Covington,2,1:16,7.6,4,9,0,0,1,2,6,0.333,0,2,0.0,0,0,0,0,0,0,0,76.3
22022,1626159,Justise Winslow,1627734,Domantas Sabonis,1,1:59,7.6,2,7,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,119.3
22022,1628378,Donovan Mitchell,203991,Clint Capela,3,1:11,7.6,13,17,1,1,0,5,11,0.455,2,5,0.4,0,0,0,0,1,1,1,71.4
22022,1629057,Robert Williams III,200782,P.J. Tucker,1,1:09,7.6,2,10,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,68.7
