GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200376,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,7:43,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-4.0
22200376,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,0:29,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
22200376,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200376,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200375,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,31:41,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,14.0,-14.0
22200375,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,34:10,9.0,13.0,0.692,4.0,7.0,0.571,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,23.0,-20.0
22200375,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,28:30,8.0,17.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,2.0,0.0,0.0,3.0,3.0,16.0,-12.0
22200375,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29:41,5.0,17.0,0.294,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,14.0,-11.0
22200375,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,30:31,5.0,16.0,0.313,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,-14.0
22200375,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,20:51,1.0,3.0,0.333,0.0,2.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,-12.0
22200375,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,9:50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0
22200375,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,22:57,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,2.0,8.0,7.0
22200375,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,18:19,2.0,8.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,3.0,8.0,2.0
22200375,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,4:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0
22200375,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,4:30,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0
22200375,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,4:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0
22200375,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200375,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,34:49,14.0,21.0,0.667,3.0,6.0,0.5,1.0,3.0,0.333,1.0,6.0,7.0,1.0,0.0,0.0,3.0,1.0,32.0,5.0
22200375,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,F,,28:07,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,1.0,1.0,1.0,11.0,15.0
22200375,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,27:21,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,5.0,5.0,10.0,-1.0
22200375,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,24:37,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0
22200375,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,34:47,10.0,16.0,0.625,2.0,6.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,26.0,0.0
22200375,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,27:02,4.0,12.0,0.333,3.0,9.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,-2.0
22200375,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,20:39,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0,0.0,4.0,10.0,10.0
22200375,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,23:18,3.0,7.0,0.429,3.0,5.0,0.6,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,12.0,-3.0
22200375,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,13:41,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,9.0
22200375,1610612759,SAS,San Antonio,1628993,Alize Johnson,Alize,,,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
22200375,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200374,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,36:56,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0
22200374,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,31:51,4.0,8.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,-10.0
22200374,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:44,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,2.0,3.0,9.0,10.0
22200374,1610612746,LAC,LA,202331,Paul George,Paul,G,,32:14,10.0,20.0,0.5,5.0,11.0,0.455,4.0,4.0,1.0,1.0,7.0,8.0,7.0,1.0,0.0,4.0,2.0,29.0,8.0
22200374,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,33:60,6.0,15.0,0.4,4.0,6.0,0.667,4.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,4.0,4.0,20.0,-7.0
22200374,1610612746,LAC,LA,202322,John Wall,John,,,20:29,2.0,8.0,0.25,2.0,3.0,0.667,3.0,4.0,0.75,1.0,2.0,3.0,8.0,0.0,0.0,4.0,0.0,9.0,-4.0
22200374,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,24:19,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,-5.0
22200374,1610612746,LAC,LA,203496,Robert Covington,Robert,,,7:11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-8.0
22200374,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,,13:51,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,-6.0
22200374,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,5:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
22200374,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200374,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,33:59,10.0,12.0,0.833,2.0,2.0,1.0,4.0,5.0,0.8,1.0,4.0,5.0,8.0,4.0,0.0,1.0,0.0,26.0,-7.0
22200374,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,40:24,6.0,13.0,0.462,4.0,8.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,2.0,2.0,0.0,1.0,4.0,17.0,18.0
22200374,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36:25,14.0,21.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,10.0,4.0,1.0,0.0,2.0,0.0,31.0,13.0
22200374,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39:25,6.0,17.0,0.353,4.0,8.0,0.5,3.0,3.0,1.0,0.0,9.0,9.0,3.0,2.0,0.0,3.0,2.0,19.0,16.0
22200374,1610612748,MIA,Miami,1630696,Dru Smith,Dru,G,,22:07,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,-7.0
22200374,1610612748,MIA,Miami,1629622,Max Strus,Max,,,31:32,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,2.0
22200374,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,20:50,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0
22200374,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,11:35,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,-8.0
22200374,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0
22200374,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200374,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200374,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200371,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,20:10,1.0,8.0,0.125,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,-13.0
22200371,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,29:35,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,10.0,0.0
22200371,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,19:41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.0
22200371,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,21:49,4.0,10.0,0.4,2.0,5.0,0.4,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,12.0,-3.0
22200371,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,31:38,8.0,17.0,0.471,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,0.0,2.0,3.0,17.0,-1.0
22200371,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,21:44,4.0,10.0,0.4,3.0,6.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,14.0,-3.0
22200371,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,26:34,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,13.0,0.0,1.0,0.0,3.0,0.0,12.0,11.0
22200371,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,24:16,9.0,17.0,0.529,5.0,10.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,25.0,6.0
22200371,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,20:48,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,-3.0
22200371,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,15:01,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,-8.0
22200371,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,8:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
22200371,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200371,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200371,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,35:06,6.0,13.0,0.462,4.0,9.0,0.444,4.0,4.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,20.0,-7.0
22200371,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32:58,11.0,16.0,0.688,0.0,0.0,0.0,7.0,11.0,0.636,2.0,8.0,10.0,5.0,1.0,1.0,4.0,1.0,29.0,1.0
22200371,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,28:21,7.0,16.0,0.438,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,2.0,0.0,0.0,2.0,3.0,14.0,11.0
22200371,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,26:57,3.0,11.0,0.273,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,8.0,-3.0
22200371,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,G,,25:04,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,6.0,-1.0
22200371,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,29:59,6.0,7.0,0.857,3.0,4.0,0.75,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,17.0,2.0
22200371,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,28:43,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0
22200371,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,20:37,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,11.0
22200371,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,12:15,1.0,6.0,0.167,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0
22200371,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200371,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200371,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200366,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,28:26,4.0,12.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,10.0,-11.0
22200366,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,F,,15:39,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0
22200366,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,31:43,3.0,5.0,0.6,0.0,1.0,0.0,10.0,10.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,16.0,-2.0
22200366,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,G,,25:32,5.0,16.0,0.313,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,12.0,-37.0
22200366,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,27:41,5.0,10.0,0.5,1.0,4.0,0.25,7.0,7.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,18.0,-8.0
22200366,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,28:06,5.0,13.0,0.385,1.0,4.0,0.25,5.0,7.0,0.714,4.0,5.0,9.0,4.0,1.0,0.0,5.0,3.0,16.0,-18.0
22200366,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,23:16,2.0,6.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0
22200366,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,21:00,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,15.0,-1.0
22200366,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,,25:16,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0
22200366,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,13:21,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0
22200366,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200366,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200366,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,34:06,8.0,19.0,0.421,2.0,8.0,0.25,5.0,6.0,0.833,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,23.0,12.0
22200366,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,32:26,10.0,20.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,2.0,8.0,10.0,7.0,2.0,0.0,2.0,4.0,25.0,22.0
22200366,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,,21:38,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,4.0,0.0,6.0,1.0,9.0
22200366,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,31:19,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,5.0,12.0,17.0,4.0,0.0,0.0,3.0,0.0,13.0,-13.0
22200366,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,29:53,8.0,20.0,0.4,3.0,12.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,3.0,1.0,25.0,19.0
22200366,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,18:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,0.0,8.0
22200366,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,24:49,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0
22200366,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,33:26,6.0,15.0,0.4,2.0,9.0,0.222,4.0,5.0,0.8,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,18.0,16.0
22200366,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,4:51,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-7.0
22200366,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,3:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
22200366,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,2:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200366,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200366,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200366,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200373,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,29:06,9.0,19.0,0.474,3.0,8.0,0.375,4.0,6.0,0.667,0.0,5.0,5.0,2.0,2.0,0.0,3.0,2.0,25.0,26.0
22200373,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,22:13,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,31.0
22200373,1610612738,BOS,Boston,201933,Blake Griffin,Blake,C,,21:30,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,0.0,3.0,9.0,32.0
22200373,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,28:06,9.0,24.0,0.375,2.0,8.0,0.25,5.0,5.0,1.0,3.0,4.0,7.0,3.0,2.0,0.0,1.0,0.0,25.0,27.0
22200373,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,25:41,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,0.0,5.0,3.0,4.0,23.0
22200373,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,19:13,7.0,9.0,0.778,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,16.0,9.0
22200373,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,26:05,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,12.0,-3.0
22200373,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,18:13,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,7.0,23.0
22200373,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21:23,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0
22200373,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,,10:06,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-10.0
22200373,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,10:06,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,-10.0
22200373,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,8:18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,-13.0
22200373,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,27:41,2.0,12.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,-33.0
22200373,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,23:42,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,11.0,-36.0
22200373,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,24:28,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,4.0,1.0,8.0,-28.0
22200373,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,24:37,6.0,17.0,0.353,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,5.0,17.0,-40.0
22200373,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,24:03,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0,-28.0
22200373,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,16:18,5.0,13.0,0.385,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,12.0,-14.0
22200373,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,13:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
22200373,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,14:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,-1.0
22200373,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,23:23,8.0,14.0,0.571,4.0,6.0,0.667,8.0,10.0,0.8,5.0,2.0,7.0,2.0,0.0,1.0,2.0,0.0,28.0,13.0
22200373,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,20:40,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0
