GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200660,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200660,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,28:04,3.0,8.0,0.375,0.0,2.0,0.0,6.0,6.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,4.0,2.0,12.0,-8.0
22200657,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24:09,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,-17.0
22200657,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36:05,11.0,17.0,0.647,5.0,9.0,0.556,3.0,3.0,1.0,0.0,8.0,8.0,2.0,0.0,4.0,1.0,2.0,30.0,-11.0
22200657,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,37:59,6.0,15.0,0.4,5.0,10.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,18.0,-19.0
22200657,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,32:40,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,7.0,-11.0
22200657,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,20:09,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,-4.0
22200657,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,31:39,11.0,16.0,0.688,4.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,9.0,3.0,0.0,1.0,0.0,29.0,0.0
22200657,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,10:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0
22200657,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,17:20,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0
22200657,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0
22200657,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612754,IND,Indiana,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,28:28,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0
22200657,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,33:49,7.0,16.0,0.438,3.0,6.0,0.5,4.0,4.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,3.0,2.0,21.0,16.0
22200657,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,33:37,8.0,11.0,0.727,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,1.0,19.0,12.0
22200657,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,31:50,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,1.0,17.0,17.0
22200657,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,37:14,13.0,19.0,0.684,5.0,8.0,0.625,4.0,4.0,1.0,1.0,3.0,4.0,11.0,2.0,0.0,2.0,3.0,35.0,18.0
22200657,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,11:12,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.0
22200657,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,23:15,4.0,9.0,0.444,4.0,4.0,1.0,2.0,3.0,0.667,2.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,14.0,5.0
22200657,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,11:54,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,-8.0
22200657,1610612749,MIL,Milwaukee,201588,George Hill,George,,,22:28,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,9.0,2.0
22200657,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,6:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
22200657,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200657,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,F,,33:13,4.0,10.0,0.4,1.0,6.0,0.167,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,10.0,4.0
22200662,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,F,,26:02,4.0,5.0,0.8,0.0,0.0,0.0,7.0,8.0,0.875,2.0,6.0,8.0,4.0,0.0,1.0,3.0,4.0,15.0,-2.0
22200662,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31:03,9.0,13.0,0.692,0.0,0.0,0.0,2.0,4.0,0.5,9.0,12.0,21.0,4.0,0.0,2.0,1.0,1.0,20.0,0.0
22200662,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33:19,6.0,16.0,0.375,4.0,10.0,0.4,5.0,6.0,0.833,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,21.0,3.0
22200662,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:18,5.0,8.0,0.625,3.0,6.0,0.5,1.0,1.0,1.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0
22200662,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,31:16,6.0,8.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,17.0,3.0
22200662,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,26:10,7.0,10.0,0.7,0.0,0.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,19.0,-1.0
22200662,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,10:13,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
22200662,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,8:16,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-5.0
22200662,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,10:11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,3.0
22200662,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20:41,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0,5.0,5.0,10.0
22200662,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,34:23,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,8.0,11.0,10.0,1.0,1.0,0.0,4.0,13.0,-7.0
22200662,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,4:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22200662,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:19,10.0,25.0,0.4,4.0,10.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,2.0,1.0,29.0,-2.0
22200662,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,30:58,6.0,11.0,0.545,3.0,6.0,0.5,6.0,6.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,21.0,3.0
22200662,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21:45,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,2.0,1.0,5.0,7.0,-6.0
22200662,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,22:12,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,12.0,-2.0
22200662,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,27:01,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,-4.0
22200662,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,21:52,6.0,11.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0
22200662,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,10:49,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,-3.0
22200662,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,9:02,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0
22200662,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200662,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,F,,35:49,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,-15.0
22200658,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,33:27,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,17.0,-16.0
22200658,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,34:58,7.0,9.0,0.778,1.0,1.0,1.0,7.0,9.0,0.778,2.0,11.0,13.0,2.0,0.0,1.0,4.0,3.0,22.0,-7.0
22200658,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,35:30,8.0,20.0,0.4,3.0,9.0,0.333,6.0,8.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,25.0,-8.0
22200658,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,G,,28:35,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,8.0
22200658,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,33:37,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,1.0,3.0,10.0,-2.0
22200658,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,14:03,1.0,4.0,0.25,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
22200658,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,9:24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,-3.0
22200658,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,14:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,-7.0
22200658,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28:40,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,11.0,2.0
22200658,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,39:43,8.0,10.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,0.0,0.0,1.0,2.0,2.0,19.0,8.0
22200658,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,37:04,9.0,12.0,0.75,0.0,0.0,0.0,6.0,6.0,1.0,7.0,4.0,11.0,5.0,2.0,1.0,1.0,2.0,24.0,14.0
22200658,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,21:49,3.0,9.0,0.333,2.0,6.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,11.0,2.0
22200658,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,40:26,9.0,22.0,0.409,5.0,10.0,0.5,7.0,7.0,1.0,2.0,4.0,6.0,11.0,1.0,0.0,2.0,2.0,30.0,16.0
22200658,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,15:18,3.0,5.0,0.6,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,-14.0
22200658,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,15:35,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,2.0,4.0,-7.0
22200658,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,16:48,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0
22200658,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,5:01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
22200658,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,19:37,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,16.0
22200658,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200658,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40:10,15.0,23.0,0.652,7.0,12.0,0.583,14.0,14.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,4.0,3.0,51.0,15.0
22200656,1610612738,BOS,Boston,201143,Al Horford,Al,F,,30:45,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,8.0,10.0
22200656,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,27:21,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0
22200656,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30:18,5.0,11.0,0.455,3.0,7.0,0.429,6.0,6.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,1.0,2.0,19.0,9.0
22200656,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,30:52,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,6.0,0.0,1.0,3.0,4.0,10.0,14.0
22200656,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,21:19,3.0,12.0,0.25,2.0,4.0,0.5,1.0,1.0,1.0,5.0,4.0,9.0,6.0,0.0,1.0,2.0,3.0,9.0,5.0
22200656,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,27:28,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,16.0,7.0
22200656,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,12:44,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-3.0
22200656,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,7:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
22200656,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,11:13,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0
22200656,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,35:26,9.0,15.0,0.6,5.0,7.0,0.714,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,26.0,-4.0
22200656,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,36:53,5.0,9.0,0.556,2.0,3.0,0.667,5.0,6.0,0.833,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,17.0,-3.0
22200656,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,31:05,7.0,9.0,0.778,0.0,0.0,0.0,5.0,9.0,0.556,6.0,6.0,12.0,7.0,0.0,0.0,1.0,3.0,19.0,-12.0
22200656,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36:18,6.0,17.0,0.353,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,7.0,3.0,0.0,0.0,1.0,14.0,-8.0
22200656,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,34:45,8.0,23.0,0.348,5.0,12.0,0.417,4.0,4.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,2.0,5.0,25.0,-18.0
22200656,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,24:56,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,-7.0
22200656,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,11:07,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
22200656,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,12:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22200656,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,16:55,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
22200656,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200656,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,30:20,7.0,15.0,0.467,2.0,5.0,0.4,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,2.0,2.0,4.0,17.0,-13.0
22200664,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,28:28,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,5.0,14.0,-15.0
22200664,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,37:20,14.0,17.0,0.824,2.0,2.0,1.0,3.0,5.0,0.6,4.0,11.0,15.0,6.0,0.0,4.0,2.0,5.0,33.0,-6.0
22200664,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,31:58,5.0,11.0,0.455,0.0,2.0,0.0,9.0,11.0,0.818,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,19.0,-9.0
22200664,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39:22,7.0,20.0,0.35,3.0,10.0,0.3,6.0,8.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,23.0,-16.0
22200664,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,17:40,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0
22200664,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,10:23,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
22200664,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,19:32,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,9.0,7.0
22200664,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,10:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0
22200664,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,14:17,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0
22200664,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,29:40,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,-3.0
22200664,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:51,16.0,26.0,0.615,5.0,10.0,0.5,11.0,12.0,0.917,1.0,7.0,8.0,9.0,0.0,0.0,0.0,1.0,48.0,19.0
22200664,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,17:41,1.0,6.0,0.167,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,6.0,-10.0
22200664,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,21:54,3.0,6.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0
22200664,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,33:13,3.0,9.0,0.333,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,9.0,10.0
22200664,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,24:07,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,6.0,14.0,15.0
22200664,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,32:11,9.0,16.0,0.563,0.0,3.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,4.0,1.0,0.0,0.0,2.0,24.0,17.0
22200664,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23:58,7.0,12.0,0.583,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,-6.0
