SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,POSSESSIONS
22023,1610612746,LAC,LA Clippers,0022300917,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,94.4
22023,1610612751,BKN,Brooklyn Nets,0022300918,2024-03-09,BKN @ CHA,L,239,99,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,15,14,-11.0,94.9
22023,1610612742,DAL,Dallas Mavericks,0022300919,2024-03-09,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,111.4
22023,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09,GSW vs. SAS,L,241,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,99.9
22023,1610612738,BOS,Boston Celtics,0022300920,2024-03-09,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,97.80000000000001
22023,1610612753,ORL,Orlando Magic,0022300912,2024-03-08,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,87.1
22023,1610612745,HOU,Houston Rockets,0022300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,97.2
22023,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08,NOP @ PHI,W,241,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,92.1
22023,1610612766,CHA,Charlotte Hornets,0022300910,2024-03-08,CHA @ WAS,L,240,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0,98.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,106.1
22023,1610612763,MEM,Memphis Grizzlies,0022300913,2024-03-08,MEM vs. ATL,L,241,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0,90.5
22023,1610612748,MIA,Miami Heat,0022300914,2024-03-08,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,93.2
22023,1610612749,MIL,Milwaukee Bucks,0022300915,2024-03-08,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,99.19999999999999
22023,1610612738,BOS,Boston Celtics,0022300906,2024-03-07,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0,98.9
22023,1610612748,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,96.0
22023,1610612758,SAC,Sacramento Kings,0022300908,2024-03-07,SAC vs. SAS,W,238,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0,105.30000000000001
22023,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0,104.7
22023,1610612761,TOR,Toronto Raptors,0022300905,2024-03-07,TOR @ PHX,L,241,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,99.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300903,2024-03-07,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0,100.4
22023,1610612751,BKN,Brooklyn Nets,0022300902,2024-03-07,BKN @ DET,L,240,112,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,-6.0,100.30000000000001
22023,1610612762,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0,97.2
22023,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,95.9
22023,1610612744,GSW,Golden State Warriors,0022300899,2024-03-06,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0,101.9
22023,1610612746,LAC,LA Clippers,0022300897,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0,93.6
22023,1610612753,ORL,Orlando Magic,0022300894,2024-03-06,ORL @ WAS,W,240,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10.0,95.7
22023,1610612755,PHI,Philadelphia 76ers,0022300896,2024-03-06,PHI vs. MEM,L,239,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6.0,102.30000000000001
22023,1610612758,SAC,Sacramento Kings,0022300901,2024-03-06,SAC @ LAL,W,239,130,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0,103.9
22023,1610612757,POR,Portland Trail Blazers,0022300900,2024-03-06,POR vs. OKC,L,240,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0,101.19999999999999
22023,1610612743,DEN,Denver Nuggets,0022300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,104.19999999999999
22023,1610612759,SAS,San Antonio Spurs,0022300891,2024-03-05,SAS @ HOU,L,241,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,18,12,-13.0,98.9
22023,1610612738,BOS,Boston Celtics,0022300886,2024-03-05,BOS @ CLE,L,241,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1.0,95.6
22023,1610612742,DAL,Dallas Mavericks,0022300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,101.5
22023,1610612748,MIA,Miami Heat,0022300888,2024-03-05,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,96.5
22023,1610612766,CHA,Charlotte Hornets,0022300885,2024-03-05,CHA vs. ORL,L,241,89,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,-12.0,90.7
22023,1610612752,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,97.30000000000001
22023,1610612755,PHI,Philadelphia 76ers,0022300887,2024-03-05,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0,94.6
22023,1610612761,TOR,Toronto Raptors,0022300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,102.6
22023,1610612760,OKC,Oklahoma City Thunder,0022300884,2024-03-04,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0,97.7
22023,1610612749,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,97.6
22023,1610612741,CHI,Chicago Bulls,0022300883,2024-03-04,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0,95.5
22023,1610612764,WAS,Washington Wizards,0022300882,2024-03-04,WAS @ UTA,L,240,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12.0,107.6
22023,1610612763,MEM,Memphis Grizzlies,0022300879,2024-03-04,MEM @ BKN,W,241,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4.0,92.9
22023,1610612757,POR,Portland Trail Blazers,0022300881,2024-03-04,POR @ MIN,L,240,114,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,13,26,-5.0,95.1
22023,1610612760,OKC,Oklahoma City Thunder,0022300878,2024-03-03,OKC @ PHX,W,240,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0,103.6
22023,1610612759,SAS,San Antonio Spurs,0022300877,2024-03-03,SAS vs. IND,W,239,117,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,14,17,12.0,97.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300876,2024-03-03,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0,89.6
22023,1610612746,LAC,LA Clippers,0022300873,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,92.0
22023,1610612753,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,98.0
22023,1610612738,BOS,Boston Celtics,0022300872,2024-03-03,BOS vs. GSW,W,240,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,52.0,101.30000000000001
22023,1610612755,PHI,Philadelphia 76ers,0022300871,2024-03-03,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,97.80000000000001
22023,1610612761,TOR,Toronto Raptors,0022300875,2024-03-03,TOR vs. CHA,W,240,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0,102.30000000000001
22023,1610612763,MEM,Memphis Grizzlies,0022300868,2024-03-02,MEM vs. POR,L,265,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7.0,109.9
22023,1610612747,LAL,Los Angeles Lakers,0022300869,2024-03-02,LAL vs. DEN,L,241,114,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10.0,94.1
22023,1610612745,HOU,Houston Rockets,0022300870,2024-03-02,HOU @ PHX,W,240,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0,106.0
22023,1610612748,MIA,Miami Heat,0022300867,2024-03-02,MIA vs. UTA,W,241,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6.0,95.7
22023,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,95.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300862,2024-03-01,MIN vs. SAC,L,267,120,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,-4.0,102.19999999999999
22023,1610612757,POR,Portland Trail Blazers,0022300861,2024-03-01,POR @ MEM,W,239,122,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,30.0,98.6
22023,1610612742,DAL,Dallas Mavericks,0022300859,2024-03-01,DAL @ BOS,L,240,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28.0,98.7
22023,1610612744,GSW,Golden State Warriors,0022300860,2024-03-01,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15.0,104.5
22023,1610612764,WAS,Washington Wizards,0022300865,2024-03-01,WAS @ LAC,L,240,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,-25.0,103.5
22023,1610612754,IND,Indiana Pacers,0022300863,2024-03-01,IND @ NOP,L,241,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0,101.80000000000001
22023,1610612741,CHI,Chicago Bulls,0022300864,2024-03-01,CHI vs. MIL,L,240,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16.0,96.1
22023,1610612766,CHA,Charlotte Hornets,0022300858,2024-03-01,CHA @ PHI,L,240,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7.0,90.6
22023,1610612739,CLE,Cleveland Cavaliers,0022300857,2024-03-01,CLE @ DET,W,240,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,10.0,98.6
22023,1610612747,LAL,Los Angeles Lakers,0022300856,2024-02-29,LAL vs. WAS,W,265,134,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,3.0,113.19999999999999
22023,1610612759,SAS,San Antonio Spurs,0022300853,2024-02-29,SAS vs. OKC,W,240,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,11,20,14.0,99.9
22023,1610612756,PHX,Phoenix Suns,0022300854,2024-02-29,PHX vs. HOU,W,240,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5.0,104.1
22023,1610612752,NYK,New York Knicks,0022300852,2024-02-29,NYK vs. GSW,L,239,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,-11.0,99.5
22023,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,96.80000000000001
22023,1610612743,DEN,Denver Nuggets,0022300855,2024-02-29,DEN vs. MIA,W,239,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6.0,98.0
22023,1610612753,ORL,Orlando Magic,0022300850,2024-02-29,ORL vs. UTA,W,240,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8.0,95.80000000000001
22023,1610612766,CHA,Charlotte Hornets,0022300849,2024-02-29,CHA vs. MIL,L,240,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,-12.0,93.5
22023,1610612740,NOP,New Orleans Pelicans,0022300843,2024-02-28,NOP @ IND,L,240,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9.0,100.9
22023,1610612763,MEM,Memphis Grizzlies,0022300845,2024-02-28,MEM @ MIN,L,241,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,-9.0,96.9
22023,1610612739,CLE,Cleveland Cavaliers,0022300846,2024-02-28,CLE @ CHI,L,289,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,-9.0,117.4
22023,1610612742,DAL,Dallas Mavericks,0022300844,2024-02-28,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0,108.2
22023,1610612747,LAL,Los Angeles Lakers,0022300848,2024-02-28,LAL @ LAC,W,240,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0,97.7
22023,1610612743,DEN,Denver Nuggets,0022300847,2024-02-28,DEN vs. SAC,W,241,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,21.0,99.80000000000001
22023,1610612744,GSW,Golden State Warriors,0022300834,2024-02-27,GSW @ WAS,W,240,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,11.0,106.7
22023,1610612741,CHI,Chicago Bulls,0022300839,2024-02-27,CHI vs. DET,L,240,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10.0,95.2
22023,1610612749,MIL,Milwaukee Bucks,0022300840,2024-02-27,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38.0,95.0
22023,1610612755,PHI,Philadelphia 76ers,0022300836,2024-02-27,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18.0,96.8
22023,1610612759,SAS,San Antonio Spurs,0022300838,2024-02-27,SAS @ MIN,L,240,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,-9.0,102.9
22023,1610612751,BKN,Brooklyn Nets,0022300833,2024-02-27,BKN @ ORL,L,239,81,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,20,22,-27.0,95.8
22023,1610612757,POR,Portland Trail Blazers,0022300842,2024-02-27,POR vs. MIA,L,240,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,-10.0,94.0
22023,1610612745,HOU,Houston Rockets,0022300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0,103.2
22023,1610612742,DAL,Dallas Mavericks,0022300832,2024-02-27,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,97.1
22023,1610612752,NYK,New York Knicks,0022300837,2024-02-27,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23.0,90.2
22023,1610612737,ATL,Atlanta Hawks,0022300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,105.4
22023,1610612758,SAC,Sacramento Kings,0022300831,2024-02-26,SAC vs. MIA,L,241,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11.0,95.9
22023,1610612754,IND,Indiana Pacers,0022300829,2024-02-26,IND vs. TOR,L,241,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,-8.0,104.0
22023,1610612752,NYK,New York Knicks,0022300828,2024-02-26,NYK vs. DET,W,241,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2.0,97.9
22023,1610612763,MEM,Memphis Grizzlies,0022300830,2024-02-26,MEM vs. BKN,L,240,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,-25.0,91.5
22023,1610612753,ORL,Orlando Magic,0022300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0,96.0
22023,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0,97.5
22023,1610612745,HOU,Houston Rockets,0022300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0,104.6
22023,1610612746,LAC,LA Clippers,0022300827,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,-16.0,95.4
22023,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,104.1
22023,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0,97.80000000000001
22023,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25,NOP vs. CHI,L,240,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8.0,100.5
22023,1610612764,WAS,Washington Wizards,0022300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0,100.0
22023,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13.0,93.1
22023,1610612762,UTA,Utah Jazz,0022300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,109.69999999999999
22023,1610612756,PHX,Phoenix Suns,0022300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,99.4
22023,1610612753,ORL,Orlando Magic,0022300814,2024-02-24,ORL @ DET,W,238,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,3.0,93.80000000000001
22023,1610612738,BOS,Boston Celtics,0022300816,2024-02-24,BOS @ NYK,W,239,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14.0,84.1
22023,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24,BKN @ MIN,L,237,86,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,-15.0,101.30000000000001
22023,1610612745,HOU,Houston Rockets,0022300806,2024-02-23,HOU vs. PHX,W,240,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0,101.8
22023,1610612761,TOR,Toronto Raptors,0022300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0,104.9
22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,98.1
22023,1610612746,LAC,LA Clippers,0022300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0,96.1
22023,1610612755,PHI,Philadelphia 76ers,0022300805,2024-02-23,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7.0,96.7
22023,1610612766,CHA,Charlotte Hornets,0022300811,2024-02-23,CHA @ GSW,L,241,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,-13.0,99.2
22023,1610612764,WAS,Washington Wizards,0022300809,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0,108.9
22023,1610612743,DEN,Denver Nuggets,0022300812,2024-02-23,DEN @ POR,W,240,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,15.0,97.0
22023,1610612759,SAS,San Antonio Spurs,0022300813,2024-02-23,SAS @ LAL,L,238,118,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,-5.0,103.7
22023,1610612740,NOP,New Orleans Pelicans,0022300810,2024-02-23,NOP vs. MIA,L,242,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11.0,99.1
22023,1610612756,PHX,Phoenix Suns,0022300796,2024-02-22,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,98.0
22023,1610612745,HOU,Houston Rockets,0022300798,2024-02-22,HOU @ NOP,L,240,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,-22.0,105.2
22023,1610612739,CLE,Cleveland Cavaliers,0022300792,2024-02-22,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7.0,92.30000000000001
22023,1610612751,BKN,Brooklyn Nets,0022300795,2024-02-22,BKN @ TOR,L,240,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,-28.0,100.4
22023,1610612746,LAC,LA Clippers,0022300799,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0,101.0
22023,1610612762,UTA,Utah Jazz,0022300801,2024-02-22,UTA vs. CHA,L,240,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8.0,99.3
22023,1610612752,NYK,New York Knicks,0022300794,2024-02-22,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0,96.69999999999999
22023,1610612765,DET,Detroit Pistons,0022300793,2024-02-22,DET @ IND,L,240,115,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,-14.0,106.4
22023,1610612758,SAC,Sacramento Kings,0022300803,2024-02-22,SAC vs. SAS,W,240,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5.0,101.5
22023,1610612747,LAL,Los Angeles Lakers,0022300802,2024-02-22,LAL @ GSW,L,241,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18.0,102.0
22023,1610612743,DEN,Denver Nuggets,0022300800,2024-02-22,DEN vs. WAS,W,239,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20.0,111.6
22023,1610612738,BOS,Boston Celtics,0022300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17.0,99.9
22023,1610612763,MEM,Memphis Grizzlies,0022300790,2024-02-15,MEM vs. MIL,W,240,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,3.0,99.8
22023,1610612750,MIN,Minnesota Timberwolves,0022300791,2024-02-15,MIN @ POR,W,239,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,37.0,101.4
22023,1610612744,GSW,Golden State Warriors,0022300576,2024-02-15,GSW @ UTA,W,239,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3.0,104.0
22023,1610612754,IND,Indiana Pacers,0022300782,2024-02-14,IND @ TOR,W,240,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,2.0,106.80000000000001
22023,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5.0,104.5
22023,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3.0,94.1
22023,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14,SAS @ DAL,L,239,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,-23.0,103.5
22023,1610612762,UTA,Utah Jazz,0022300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,104.4
22023,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14,NOP vs. WAS,W,240,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,7.0,103.3
22023,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14,BKN @ BOS,L,240,86,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,-50.0,92.9
22023,1610612753,ORL,Orlando Magic,0022300778,2024-02-14,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18.0,86.5
