GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201127,1610612757,Trail Blazers,POR,Portland,240:00,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,90,-34
22201127,1610612740,Pelicans,NOP,New Orleans,240:00,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,124,34
22201129,1610612746,Clippers,LAC,LA,240:00,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,124,12
22201129,1610612741,Bulls,CHI,Chicago,240:00,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,14,11,112,-12
22201124,1610612752,Knicks,NYK,New York,240:00,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,137,22
22201124,1610612745,Rockets,HOU,Houston,240:00,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,115,-22
22201126,1610612755,76ers,PHI,Philadelphia,240:00,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,111,-5
22201126,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,116,5
22201123,1610612754,Pacers,IND,Indiana,240:00,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,104,-23
22201123,1610612742,Mavericks,DAL,Dallas,240:00,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,127,23
22201122,1610612749,Bucks,MIL,Milwaukee,240:00,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,8,23,126,9
22201122,1610612765,Pistons,DET,Detroit,240:00,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,117,-9
22201113,1610612742,Mavericks,DAL,Dallas,240:00,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,104,-6
22201113,1610612766,Hornets,CHA,Charlotte,240:00,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,110,6
22201118,1610612753,Magic,ORL,Orlando,240:00,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,119,13
22201118,1610612751,Nets,BKN,Brooklyn,240:00,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,-13
22201120,1610612757,Trail Blazers,POR,Portland,240:00,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,112,-6
22201120,1610612760,Thunder,OKC,Oklahoma City,240:00,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,118,6
22201116,1610612759,Spurs,SAS,San Antonio,240:00,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,93,-44
22201116,1610612738,Celtics,BOS,Boston,240:00,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,14,18,137,44
22201105,1610612758,Kings,SAC,Sacramento,240:00,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,135,8
22201105,1610612756,Suns,PHX,Phoenix,240:00,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,127,-8
22201074,1610612745,Rockets,HOU,Houston,240:00,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,108,-13
22201074,1610612744,Warriors,GSW,Golden State,240:00,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,121,13
22201071,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,109,-6
22201071,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,115,6
22201049,1610612764,Wizards,WAS,Washington,240:00,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,94,-23
22201049,1610612739,Cavaliers,CLE,Cleveland,240:00,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,117,23
22201027,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,120,16
22201027,1610612766,Hornets,CHA,Charlotte,240:00,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,104,-16
22201034,1610612757,Trail Blazers,POR,Portland,240:00,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,10,19,107,-16
22201034,1610612752,Knicks,NYK,New York,240:00,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,123,16
22201029,1610612761,Raptors,TOR,Toronto,240:00,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,15
22201029,1610612743,Nuggets,DEN,Denver,240:00,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,-15
22201030,1610612740,Pelicans,NOP,New Orleans,240:00,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,-15
22201030,1610612747,Lakers,LAL,Los Angeles,240:00,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,123,15
22201032,1610612759,Spurs,SAS,San Antonio,240:00,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,132,18
22201032,1610612753,Magic,ORL,Orlando,240:00,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,-18
22201008,1610612738,Celtics,BOS,Boston,240:00,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,134,9
22201008,1610612737,Hawks,ATL,Atlanta,240:00,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9
22201006,1610612754,Pacers,IND,Indiana,240:00,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,6
22201006,1610612765,Pistons,DET,Detroit,240:00,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,-6
22201005,1610612762,Jazz,UTA,Utah,240:00,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,8
22201005,1610612766,Hornets,CHA,Charlotte,240:00,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,-8
22201013,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,9
22201013,1610612756,Suns,PHX,Phoenix,240:00,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,-9
22201004,1610612752,Knicks,NYK,New York,240:00,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,95,-11
22201004,1610612746,Clippers,LAC,LA,240:00,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,106,11
22201011,1610612760,Thunder,OKC,Oklahoma City,240:00,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,110,14
22201011,1610612740,Pelicans,NOP,New Orleans,240:00,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,-14
22201010,1610612763,Grizzlies,MEM,Memphis,240:00,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,4
22201010,1610612742,Mavericks,DAL,Dallas,240:00,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,-4
22201012,1610612749,Bucks,MIL,Milwaukee,265:00,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9
22201012,1610612744,Warriors,GSW,Golden State,265:00,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9
22201001,1610612750,Timberwolves,MIN,Minnesota,265:00,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,-1
22201001,1610612751,Nets,BKN,Brooklyn,265:00,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,124,1
22201002,1610612759,Spurs,SAS,San Antonio,240:00,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,128,8
22201002,1610612743,Nuggets,DEN,Denver,240:00,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,-8
22200981,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,-22
22200981,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22
22200978,1610612753,Magic,ORL,Orlando,240:00,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,-11
22200978,1610612749,Bucks,MIL,Milwaukee,240:00,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,134,11
22200984,1610612763,Grizzlies,MEM,Memphis,240:00,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9
22200984,1610612747,Lakers,LAL,Los Angeles,240:00,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,112,9
22200964,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,113,8
22200964,1610612744,Warriors,GSW,Golden State,240:00,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,105,-8
22200941,1610612757,Trail Blazers,POR,Portland,240:00,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,110,-11
22200941,1610612740,Pelicans,NOP,New Orleans,240:00,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,121,11
22200939,1610612753,Magic,ORL,Orlando,240:00,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,117,-22
22200939,1610612749,Bucks,MIL,Milwaukee,240:00,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,139,22
22200937,1610612752,Knicks,NYK,New York,240:00,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,24
22200937,1610612751,Nets,BKN,Brooklyn,240:00,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,118,-24
22200936,1610612755,76ers,PHI,Philadelphia,240:00,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,119,23
22200936,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,96,-23
22201076,1610612762,Jazz,UTA,Utah,240:00,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,8
22201076,1610612758,Kings,SAC,Sacramento,240:00,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,120,-8
