GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200345,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,95,-38
22200345,1610612756,Suns,PHX,Phoenix,240:00,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,133,38
22200344,1610612740,Pelicans,NOP,New Orleans,240:00,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,121,15
22200344,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,106,-15
22200350,1610612758,Kings,SAC,Sacramento,240:00,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,110,9
22200350,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,101,-9
22200346,1610612738,Celtics,BOS,Boston,240:00,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,103,11
22200346,1610612751,Nets,BKN,Brooklyn,240:00,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,92,-11
22200349,1610612764,Wizards,WAS,Washington,240:00,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,119,-11
22200349,1610612747,Lakers,LAL,Los Angeles,240:00,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,130,11
22200342,1610612745,Rockets,HOU,Houston,240:00,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,101,-19
22200342,1610612744,Warriors,GSW,Golden State,240:00,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,120,19
22200339,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,21,17,105,9
22200339,1610612766,Hornets,CHA,Charlotte,240:00,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,96,-9
22200341,1610612760,Thunder,OKC,Oklahoma City,240:00,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,135,7
22200341,1610612750,Timberwolves,MIN,Minnesota,240:00,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,128,-7
22200338,1610612758,Kings,SAC,Sacramento,240:00,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,123,27
22200338,1610612746,Clippers,LAC,LA,240:00,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,96,-27
22200340,1610612761,Raptors,TOR,Toronto,240:00,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,121,13
22200340,1610612753,Magic,ORL,Orlando,240:00,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,108,-13
22200343,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,111,-5
22200343,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,116,5
22200337,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,100,-21
22200337,1610612742,Mavericks,DAL,Dallas,240:00,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,121,21
22200330,1610612753,Magic,ORL,Orlando,240:00,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,-11
22200330,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,11
22200334,1610612756,Suns,PHX,Phoenix,240:00,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,121,-1
22200334,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,1
22200336,1610612744,Warriors,GSW,Golden State,240:00,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,8
22200336,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,-8
22200332,1610612755,76ers,PHI,Philadelphia,240:00,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,-8
22200332,1610612763,Grizzlies,MEM,Memphis,240:00,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,8
22200333,1610612759,Spurs,SAS,San Antonio,240:00,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,-18
22200333,1610612740,Pelicans,NOP,New Orleans,240:00,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,117,18
22200326,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,-1
22200326,1610612766,Hornets,CHA,Charlotte,240:00,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,117,1
22200327,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,-8
22200327,1610612737,Hawks,ATL,Atlanta,240:00,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,8
22200328,1610612748,Heat,MIA,Miami,265:00,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,120,4
22200328,1610612738,Celtics,BOS,Boston,265:00,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,-4
22200329,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,105,-9
22200329,1610612751,Nets,BKN,Brooklyn,240:00,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,9
22200325,1610612765,Pistons,DET,Detroit,265:00,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,131,6
22200325,1610612742,Mavericks,DAL,Dallas,265:00,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,125,-6
22200546,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,123,-3
22200546,1610612748,Heat,MIA,Miami,240:00,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,126,3
22200525,1610612746,Clippers,LAC,LA,240:00,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,110,-6
22200525,1610612738,Celtics,BOS,Boston,240:00,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,116,6
22200437,1610612747,Lakers,LAL,Los Angeles,240:00,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,126,18
22200437,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,108,-18
22200428,1610612766,Hornets,CHA,Charlotte,240:00,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,106,-19
22200428,1610612737,Hawks,ATL,Atlanta,240:00,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,125,19
22200436,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,110,-20
22200436,1610612742,Mavericks,DAL,Dallas,240:00,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,130,20
22200362,1610612743,Nuggets,DEN,Denver,240:00,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,115,-1
22200362,1610612742,Mavericks,DAL,Dallas,240:00,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,116,1
22200348,1610612752,Knicks,NYK,New York,240:00,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,92,11
22200348,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,81,-11
22200335,1610612762,Jazz,UTA,Utah,240:00,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,139,20
22200335,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,-20
22200331,1610612749,Bucks,MIL,Milwaukee,240:00,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,129,-4
22200331,1610612747,Lakers,LAL,Los Angeles,240:00,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,4
