GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22200521,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,35.000000:48,0.459,0.233,0.089,0.214,0.476,0.323,0.134,0.154
22200521,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,25.000000:33,0.49,0.22,0.109,0.194,0.5,0.286,0.117,0.083
22200521,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,27.000000:32,0.51,0.212,0.121,0.194,0.533,0.304,0.107,0.074
22200521,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,34.000000:18,0.533,0.279,0.134,0.118,0.548,0.242,0.152,0.219
22200521,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,32.000000:19,0.476,0.242,0.115,0.184,0.491,0.296,0.151,0.167
22200521,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,20.000000:09,0.486,0.405,0.112,0.222,0.5,0.268,0.156,0.348
22200521,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,16.000000:15,0.569,0.483,0.135,0.214,0.565,0.387,0.11,0.25
22200521,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,22.000000:46,0.465,0.349,0.116,0.182,0.533,0.378,0.136,0.308
22200521,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,15.000000:12,0.536,0.393,0.118,0.25,0.547,0.313,0.087,0.263
22200521,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,10.000000:08,0.325,0.2,0.101,0.308,0.5,0.4,0.046,0.214
22200521,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,
22200521,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,
22200521,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,
22200521,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,
22200521,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,
22200521,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,F,,25.000000:33,0.585,0.39,0.115,0.095,0.522,0.435,0.128,0.241
22200521,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29.000000:51,0.454,0.296,0.141,0.171,0.432,0.169,0.109,0.167
22200521,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26.000000:04,0.547,0.233,0.153,0.136,0.531,0.188,0.111,0.154
22200521,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,G,,38.000000:60,0.493,0.229,0.162,0.25,0.453,0.243,0.109,0.178
22200521,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,35.000000:49,0.47,0.303,0.119,0.195,0.493,0.176,0.09,0.22
22200521,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,12.000000:56,0.577,0.462,0.064,0.143,0.674,0.478,0.13,0.125
22200521,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,21.000000:08,0.429,0.405,0.129,0.31,0.449,0.385,0.129,0.227
22200521,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,29.000000:41,0.615,0.404,0.08,0.148,0.509,0.345,0.105,0.226
22200521,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,7.000000:20,0.594,0.313,0.11,0.25,0.708,0.75,0.111,0.0
22200521,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,12.000000:38,0.52,0.08,0.186,0.308,0.295,0.227,0.191,0.214
22200521,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,21.000000:20,0.3,0.5,0.167,0.321,0.463,0.2,0.126,0.1
22200519,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,42.000000:15,0.371,0.315,0.12,0.356,0.5,0.347,0.103,0.128
22200519,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,37.000000:23,0.421,0.263,0.133,0.289,0.539,0.344,0.14,0.194
22200519,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,30.000000:51,0.414,0.328,0.109,0.421,0.569,0.333,0.116,0.192
22200519,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,24.000000:51,0.44,0.4,0.118,0.424,0.583,0.31,0.135,0.143
22200519,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28.000000:20,0.467,0.246,0.124,0.306,0.422,0.333,0.126,0.115
22200519,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,30.000000:51,0.457,0.145,0.104,0.325,0.51,0.408,0.17,0.154
22200519,1610612749,MIL,Milwaukee,201588,George Hill,George,,,28.000000:21,0.392,0.2,0.109,0.235,0.44,0.34,0.116,0.16
22200519,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,19.000000:11,0.5,0.324,0.116,0.211,0.473,0.297,0.093,0.188
22200519,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1.000000:37,0.0,0.5,0.0,0.333,1.0,0.0,0.0,0.0
22200519,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,44.000000:25,0.507,0.324,0.131,0.125,0.42,0.266,0.104,0.333
22200519,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,41.000000:13,0.5,0.368,0.108,0.128,0.42,0.322,0.112,0.37
22200519,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,36.000000:30,0.508,0.305,0.139,0.156,0.418,0.253,0.079,0.383
22200519,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,42.000000:40,0.542,0.361,0.124,0.171,0.399,0.303,0.129,0.357
22200519,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,37.000000:47,0.556,0.429,0.103,0.156,0.411,0.291,0.111,0.347
22200519,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,19.000000:30,0.447,0.079,0.177,0.118,0.385,0.282,0.137,0.261
22200519,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,5.000000:41,0.364,0.364,0.145,0.2,0.538,0.077,0.08,0.25
22200519,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,16.000000:40,0.485,0.235,0.123,0.154,0.438,0.344,0.196,0.235
22200519,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,16.000000:18,0.484,0.375,0.102,0.143,0.403,0.387,0.157,0.2
22200519,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,4.000000:16,0.444,0.333,0.107,0.667,0.286,0.286,0.202,0.0
22200519,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
22200519,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,38.000000:46,0.577,0.431,0.12,0.143,0.576,0.545,0.15,0.258
22200520,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34.000000:10,0.571,0.254,0.097,0.172,0.563,0.518,0.165,0.296
22200520,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28.000000:47,0.569,0.216,0.102,0.125,0.59,0.42,0.149,0.333
22200520,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,G,,33.000000:12,0.509,0.386,0.1,0.129,0.57,0.474,0.147,0.2
22200520,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,38.000000:22,0.594,0.362,0.085,0.167,0.563,0.54,0.157,0.267
22200520,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:28,0.558,0.558,0.12,0.1,0.466,0.568,0.117,0.087
22200520,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,24.000000:35,0.6,0.4,0.132,0.056,0.538,0.7,0.113,0.238
22200520,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,13.000000:24,0.5,0.391,0.134,0.077,0.38,0.44,0.094,0.071
22200520,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,3.000000:16,0.75,2.25,0.0,0.0,1.0,1.0,0.148,0.0
22200520,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,26.000000:56,0.679,0.571,0.192,0.125,0.533,0.444,0.151,0.143
22200520,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,33.000000:57,0.593,0.667,0.167,0.208,0.552,0.466,0.122,0.179
22200520,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,29.000000:13,0.519,0.463,0.095,0.296,0.602,0.347,0.084,0.091
22200520,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,G,,35.000000:04,0.532,0.5,0.107,0.281,0.567,0.367,0.119,0.111
22200520,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:10,0.597,0.548,0.15,0.3,0.6,0.369,0.101,0.143
22200520,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,15.000000:31,0.604,0.542,0.144,0.0,0.593,0.481,0.089,0.167
22200520,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,18.000000:25,0.534,0.655,0.165,0.154,0.574,0.441,0.049,0.143
22200520,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,15.000000:47,0.519,0.407,0.115,0.083,0.481,0.346,0.094,0.067
22200520,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,11.000000:11,0.25,0.455,0.082,0.267,0.571,0.286,0.085,0.154
22200520,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,16.000000:46,0.5,0.414,0.17,0.294,0.55,0.233,0.135,0.067
22200520,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,
22200520,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,34.000000:40,0.656,0.156,0.159,0.208,0.602,0.297,0.121,0.259
22200522,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,F,,30.000000:55,0.67,0.232,0.139,0.316,0.612,0.293,0.135,0.348
22200522,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,32.000000:29,0.625,0.25,0.129,0.286,0.625,0.35,0.13,0.375
22200522,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:56,0.655,0.224,0.133,0.25,0.568,0.322,0.134,0.375
22200522,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,G,,33.000000:25,0.625,0.217,0.131,0.261,0.633,0.35,0.114,0.292
22200522,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,23.000000:57,0.566,0.289,0.181,0.133,0.625,0.182,0.105,0.25
22200522,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,15.000000:31,0.7,0.12,0.217,0.111,0.569,0.138,0.094,0.143
22200522,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,15.000000:19,0.66,0.12,0.217,0.111,0.589,0.214,0.065,0.143
22200522,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,14.000000:35,0.7,0.2,0.211,0.143,0.552,0.138,0.13,0.286
22200522,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,8.000000:13,0.679,0.286,0.127,0.667,0.75,0.429,0.12,0.333
22200522,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,23.000000:48,0.477,0.364,0.157,0.364,0.702,0.214,0.12,0.167
22200522,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,20.000000:35,0.603,0.282,0.131,0.25,0.679,0.119,0.13,0.286
22200522,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38.000000:04,0.654,0.338,0.126,0.346,0.7,0.186,0.125,0.286
22200522,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,17.000000:35,0.531,0.5,0.175,0.429,0.817,0.167,0.134,0.0
22200522,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36.000000:55,0.642,0.373,0.101,0.241,0.669,0.147,0.174,0.25
22200522,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,21.000000:04,0.625,0.1,0.147,0.5,0.694,0.387,0.124,0.111
22200522,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,30.000000:01,0.649,0.193,0.081,0.208,0.575,0.245,0.175,0.318
22200522,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,24.000000:27,0.667,0.178,0.084,0.263,0.597,0.306,0.205,0.133
22200522,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,9.000000:56,0.452,0.095,0.091,0.167,0.4,0.333,0.27,0.111
22200522,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,17.000000:35,0.609,0.281,0.105,0.143,0.487,0.184,0.166,0.353
22200522,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,
22200522,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,
22200518,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,20.000000:52,0.589,0.321,0.286,0.143,0.578,0.156,0.071,0.429
22200518,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33.000000:29,0.545,0.2,0.254,0.269,0.492,0.213,0.059,0.086
22200518,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,22.000000:51,0.561,0.242,0.295,0.188,0.625,0.125,0.021,0.2
22200518,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,27.000000:35,0.535,0.209,0.281,0.286,0.582,0.163,0.038,0.083
22200518,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,34.000000:39,0.509,0.218,0.273,0.25,0.516,0.226,0.044,0.086
22200518,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,32.000000:22,0.577,0.212,0.247,0.227,0.539,0.172,0.078,0.323
22200518,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,19.000000:56,0.557,0.114,0.229,0.2,0.545,0.114,0.071,0.389
22200518,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,20.000000:55,0.614,0.114,0.257,0.154,0.5,0.211,0.123,0.3
22200518,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,13.000000:37,0.674,0.13,0.205,0.125,0.464,0.143,0.112,0.462
22200518,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,13.000000:17,0.577,0.154,0.144,0.333,0.5,0.19,0.042,0.0
22200518,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200518,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,
22200518,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,DNP - Coach's Decision,,,,,,,,,
22200518,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,30.000000:49,0.615,0.148,0.05,0.308,0.58,0.227,0.304,0.227
22200518,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34.000000:15,0.492,0.21,0.073,0.114,0.561,0.228,0.254,0.269
22200518,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,39.000000:14,0.608,0.189,0.053,0.235,0.54,0.206,0.266,0.267
22200518,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:10,0.6,0.171,0.043,0.258,0.528,0.204,0.288,0.25
22200518,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,30.000000:53,0.573,0.182,0.051,0.143,0.49,0.245,0.287,0.292
22200518,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,26.000000:00,0.471,0.173,0.076,0.25,0.531,0.104,0.192,0.2
22200518,1610612748,MIA,Miami,1629622,Max Strus,Max,,,17.000000:07,0.486,0.162,0.082,0.333,0.696,0.107,0.198,0.091
22200518,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,15.000000:50,0.452,0.161,0.09,0.167,0.679,0.214,0.168,0.111
22200518,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,8.000000:46,0.25,0.111,0.106,0.167,0.679,0.143,0.212,0.0
22200518,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200518,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200518,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
22200515,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32.000000:06,0.427,0.418,0.107,0.194,0.545,0.446,0.132,0.267
22200515,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,F,,12.000000:40,0.4,0.4,0.085,0.133,0.538,0.385,0.041,0.5
22200515,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,C,,24.000000:37,0.419,0.465,0.133,0.231,0.522,0.457,0.113,0.296
22200515,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,28.000000:48,0.49,0.313,0.11,0.2,0.582,0.367,0.123,0.269
22200515,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,27.000000:51,0.431,0.412,0.118,0.267,0.5,0.521,0.136,0.276
22200515,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,28.000000:23,0.472,0.333,0.153,0.375,0.58,0.477,0.172,0.217
22200515,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,24.000000:23,0.453,0.535,0.137,0.36,0.592,0.632,0.133,0.143
22200515,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,22.000000:28,0.463,0.35,0.136,0.308,0.656,0.531,0.161,0.2
22200515,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,16.000000:00,0.467,0.333,0.174,0.353,0.565,0.522,0.16,0.154
22200515,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,10.000000:02,0.25,0.75,0.148,0.308,0.611,0.944,0.043,0.333
22200515,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,9.000000:60,0.474,0.105,0.201,0.364,0.531,0.438,0.181,0.143
22200515,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,2.000000:44,0.333,0.667,0.174,0.75,0.625,0.75,0.0,0.0
22200515,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,,,,,,,
22200515,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,35.000000:44,0.571,0.476,0.106,0.273,0.411,0.435,0.127,0.286
22200515,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,26.000000:30,0.523,0.432,0.078,0.2,0.417,0.313,0.119,0.333
22200515,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,33.000000:42,0.543,0.466,0.143,0.313,0.466,0.39,0.114,0.194
22200515,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,27.000000:48,0.489,0.545,0.126,0.231,0.473,0.255,0.125,0.387
22200515,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,15.000000:37,0.531,0.25,0.095,0.412,0.365,0.346,0.129,0.158
22200515,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,35.000000:15,0.623,0.561,0.147,0.25,0.437,0.444,0.15,0.325
22200515,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,30.000000:30,0.574,0.596,0.138,0.12,0.402,0.411,0.158,0.382
22200515,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,13.000000:32,0.729,0.583,0.037,0.333,0.375,0.75,0.109,0.133
22200515,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,14.000000:31,0.545,0.455,0.23,0.25,0.604,0.5,0.128,0.167
22200515,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,,0.000000:33,0.0,4.0,0.266,0.0,0.0,0.0,0.532,0.0
22200515,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,6.000000:18,0.5,0.5,0.313,0.25,0.583,0.167,0.144,0.167
22200515,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,36.000000:27,0.563,0.266,0.119,0.161,0.447,0.184,0.04,0.227
22200517,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34.000000:59,0.574,0.262,0.125,0.172,0.438,0.192,0.041,0.209
22200517,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,34.000000:38,0.573,0.242,0.112,0.161,0.479,0.197,0.042,0.2
22200517,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,37.000000:23,0.566,0.221,0.115,0.152,0.467,0.24,0.039,0.19
22200517,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,24.000000:51,0.544,0.111,0.137,0.12,0.453,0.226,0.036,0.179
22200517,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,26.000000:05,0.565,0.065,0.079,0.045,0.48,0.34,0.056,0.25
22200517,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,23.000000:14,0.577,0.077,0.11,0.0,0.5,0.333,0.044,0.227
22200517,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,6.000000:31,0.5,0.0,0.167,0.0,0.714,0.143,0.0,0.0
22200517,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,11.000000:46,0.567,0.6,0.25,0.125,0.652,0.13,0.0,0.0
22200517,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,4.000000:06,0.7,0.4,0.145,0.0,0.125,0.25,0.145,0.375
22200517,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,F,,24.000000:28,0.396,0.151,0.055,0.156,0.589,0.289,0.116,0.217
22200517,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,33.000000:30,0.493,0.254,0.028,0.171,0.541,0.098,0.103,0.097
22200517,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,36.000000:54,0.481,0.208,0.039,0.233,0.531,0.262,0.118,0.152
22200517,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,G,,32.000000:58,0.464,0.217,0.029,0.237,0.508,0.183,0.105,0.156
22200517,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,39.000000:50,0.458,0.217,0.036,0.229,0.536,0.246,0.123,0.143
22200517,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,25.000000:10,0.458,0.229,0.06,0.222,0.663,0.275,0.157,0.111
22200517,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,28.000000:31,0.491,0.321,0.035,0.214,0.6,0.156,0.143,0.0
22200517,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,10.000000:19,0.444,0.333,0.097,0.2,0.765,0.118,0.101,0.0
22200517,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,8.000000:21,0.765,0.118,0.0,0.0,0.538,0.077,0.182,0.0
22200517,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,
22200517,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,
22200505,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,24.000000:57,0.51,0.173,0.109,0.259,0.583,0.405,0.155,0.261
22200505,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,31.000000:10,0.621,0.145,0.132,0.259,0.604,0.358,0.138,0.192
22200505,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,30.000000:58,0.621,0.224,0.15,0.25,0.6,0.309,0.124,0.222
22200505,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,29.000000:41,0.574,0.222,0.147,0.25,0.557,0.321,0.116,0.241
22200505,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,28.000000:14,0.608,0.255,0.136,0.222,0.564,0.34,0.138,0.16
22200505,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,29.000000:21,0.682,0.236,0.124,0.211,0.547,0.283,0.067,0.138
22200505,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,26.000000:26,0.676,0.157,0.12,0.188,0.585,0.255,0.075,0.12
