GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200742,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,31.000000:05,117.4,116.4,146.9,147.5,-29.5,-31.1,0.118,2.0,9.5,0.029,0.2,0.102,4.8,0.656,0.676,0.257,0.262,94.01,94.2,78.5,61,0.148
22200742,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,38.000000:14,129.5,130.6,121.5,122.2,7.9,8.3,0.267,2.67,26.7,0.059,0.222,0.143,10.0,0.469,0.51,0.256,0.26,91.02,90.39,75.33,72,0.127
22200742,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,27.000000:10,123.8,127.1,131.3,130.6,-7.5,-3.5,0.0,0.0,0.0,0.172,0.185,0.179,25.0,1.0,1.0,0.066,0.065,86.64,85.72,71.43,48,0.112
22200742,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,37.000000:50,128.3,129.6,123.0,122.2,5.2,7.4,0.0,0.0,0.0,0.059,0.056,0.057,8.3,0.455,0.455,0.141,0.143,90.87,90.71,75.59,71,0.024
22200742,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:13,128.9,131.9,121.3,118.6,7.6,13.3,0.154,4.0,15.4,0.061,0.029,0.044,3.8,0.526,0.601,0.265,0.266,89.64,89.64,74.7,69,0.135
22200742,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,20.000000:22,121.7,122.0,132.1,131.0,-10.4,-9.0,0.133,2.0,25.0,0.067,0.25,0.161,12.5,0.8,0.8,0.136,0.139,97.48,97.81,81.51,41,0.102
22200742,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,27.000000:34,123.4,122.4,122.6,119.0,0.8,3.4,0.13,1.5,18.8,0.043,0.2,0.125,12.5,0.727,0.699,0.206,0.211,99.11,101.02,84.19,58,0.116
22200742,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,10.000000:47,105.4,96.0,157.5,162.5,-52.1,-66.5,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.2,0.2,0.185,0.202,105.76,109.06,90.88,25,-0.03
22200742,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,9.000000:46,101.2,95.5,163.8,161.9,-62.6,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,0.125,0.132,102.03,105.67,88.05,22,0.035
22200742,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,31.000000:25,149.8,148.4,124.2,115.6,25.7,32.8,0.071,0.0,18.2,0.0,0.057,0.033,0.0,0.889,0.889,0.134,0.136,92.45,96.27,80.22,62,0.085
22200742,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,36.000000:00,117.0,117.6,129.3,130.4,-12.4,-12.8,0.111,3.0,20.0,0.029,0.121,0.074,6.7,0.6,0.643,0.158,0.159,92.0,91.33,76.11,68,0.087
22200742,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,34.000000:38,140.3,138.8,124.8,124.6,15.5,14.2,0.207,0.0,42.9,0.065,0.263,0.174,0.0,1.0,0.838,0.11,0.111,93.68,94.23,78.53,67,0.156
22200742,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,G,,32.000000:55,126.8,125.8,128.3,131.3,-1.5,-5.4,0.12,0.0,23.1,0.033,0.0,0.016,0.0,0.667,0.709,0.147,0.148,92.6,91.87,76.56,62,0.077
22200742,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,41.000000:21,141.5,140.0,120.4,118.8,21.1,21.3,0.3,3.0,22.0,0.056,0.095,0.077,7.3,0.537,0.54,0.36,0.363,91.75,92.87,77.39,80,0.119
22200742,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,12.000000:36,123.6,123.1,104.7,100.0,19.0,23.1,0.091,1.0,14.3,0.0,0.125,0.053,14.3,0.5,0.5,0.2,0.208,94.78,97.14,80.95,26,0.092
22200742,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,13.000000:46,107.9,107.4,121.9,124.0,-14.0,-16.6,0.125,1.0,12.5,0.231,0.0,0.143,12.5,0.5,0.5,0.226,0.234,91.18,90.62,75.52,27,0.063
22200742,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,9.000000:31,89.5,89.5,124.7,127.8,-35.3,-38.3,0.4,1.0,25.0,0.0,0.5,0.143,25.0,0.75,0.75,0.273,0.286,94.42,93.31,77.76,19,0.081
22200742,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,10.000000:42,133.3,137.5,124.5,118.2,8.8,19.3,0.222,0.0,22.2,0.0,0.111,0.056,0.0,0.5,0.5,0.269,0.272,102.42,103.23,86.02,24,0.103
22200742,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,17.000000:06,135.3,129.4,115.0,120.6,20.3,8.8,0.167,0.0,33.3,0.0,0.133,0.067,0.0,1.125,1.125,0.108,0.113,95.66,95.44,79.53,34,0.156
22200742,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200742,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200748,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,32.000000:18,126.7,122.4,108.9,116.7,17.8,5.7,0.074,2.0,12.5,0.032,0.081,0.059,6.3,0.542,0.582,0.187,0.198,100.64,98.82,82.35,67,0.063
22200748,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,30.000000:44,123.1,122.6,106.8,116.1,16.3,6.5,0.037,0.0,12.5,0.071,0.118,0.097,0.0,0.571,0.571,0.101,0.105,100.83,96.83,80.69,62,0.075
22200748,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36.000000:33,123.4,124.7,114.3,120.3,9.1,4.4,0.115,1.5,11.5,0.029,0.179,0.108,7.7,0.55,0.551,0.277,0.281,99.54,96.54,80.45,73,0.109
22200748,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,40.000000:55,128.9,128.0,114.3,122.2,14.5,5.8,0.129,0.0,16.7,0.024,0.0,0.011,0.0,0.583,0.619,0.211,0.216,98.58,95.6,79.67,82,0.095
22200748,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,39.000000:14,129.8,128.8,106.9,114.1,22.9,14.6,0.393,11.0,31.4,0.0,0.156,0.086,2.9,0.625,0.685,0.264,0.272,99.49,96.65,80.54,80,0.223
22200748,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,20.000000:41,120.3,119.5,99.5,102.4,20.8,17.1,0.063,0.33,7.7,0.043,0.111,0.08,23.1,0.375,0.394,0.231,0.232,96.22,95.15,79.29,41,0.043
22200748,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,23.000000:03,109.2,108.5,105.3,108.9,3.8,-0.4,0.053,1.0,10.0,0.2,0.233,0.217,10.0,0.125,0.125,0.153,0.153,97.08,95.79,79.83,47,0.017
22200748,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,16.000000:01,109.9,109.4,83.9,87.1,26.1,22.3,0.3,0.0,37.5,0.143,0.13,0.136,0.0,0.75,0.82,0.122,0.122,95.96,94.4,78.67,32,0.319
22200748,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,13.000000:46,92.3,89.3,99.3,103.6,-7.0,-14.3,0.375,0.0,42.9,0.1,0.053,0.077,0.0,0.833,0.81,0.111,0.114,98.12,97.63,81.36,28,0.222
22200748,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,11.000000:45,92.6,88.5,64.3,68.0,28.3,20.5,0.25,2.0,25.0,0.0,0.0,0.0,12.5,0.0,0.21,0.188,0.195,104.71,104.14,86.78,26,-0.148
22200748,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200748,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200748,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200748,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,40.000000:56,117.9,125.9,128.2,128.0,-10.2,-2.1,0.192,0.0,16.1,0.023,0.048,0.035,0.0,0.635,0.632,0.265,0.264,98.73,95.56,79.64,81,0.141
22200748,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,39.000000:33,118.4,126.6,129.8,127.2,-11.4,-0.6,0.172,1.67,14.3,0.071,0.128,0.099,8.6,0.5,0.551,0.316,0.314,99.44,97.11,80.92,79,0.104
22200748,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,33.000000:26,112.9,121.5,120.9,124.2,-8.0,-2.7,0.207,1.5,33.3,0.114,0.29,0.197,22.2,0.5,0.5,0.15,0.15,98.91,94.03,78.36,65,0.097
22200748,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,G,,32.000000:14,114.0,121.2,118.8,116.7,-4.7,4.5,0.143,4.0,28.6,0.028,0.091,0.058,7.1,0.688,0.751,0.123,0.125,100.52,98.28,81.9,66,0.116
22200748,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,27.000000:59,81.6,87.5,107.3,107.0,-25.8,-19.5,0.222,0.0,26.7,0.0,0.094,0.044,0.0,0.3,0.322,0.157,0.159,100.28,96.91,80.76,56,0.074
22200748,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,20.000000:59,98.3,102.3,116.2,114.0,-17.9,-11.6,0.067,1.0,10.0,0.037,0.0,0.02,10.0,0.25,0.296,0.18,0.177,99.42,98.36,81.97,43,-0.006
22200748,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,20.000000:16,91.4,95.2,120.7,116.7,-29.3,-21.4,0.083,0.33,7.1,0.0,0.043,0.019,21.4,0.5,0.5,0.26,0.256,99.87,99.44,82.87,42,0.0
22200748,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,19.000000:34,91.7,95.1,119.2,112.2,-27.4,-17.1,0.286,0.0,44.4,0.069,0.16,0.111,0.0,0.25,0.307,0.102,0.101,99.52,100.6,83.83,41,0.095
22200748,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,25.000000:57,101.6,106.1,113.4,116.0,-11.8,-9.9,0.105,0.0,18.2,0.114,0.286,0.19,0.0,0.438,0.394,0.145,0.145,94.67,91.56,76.3,49,0.116
22200748,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,4.000000:06,55.6,55.6,112.6,100.0,-57.1,-44.4,0.0,0.0,0.0,0.143,0.2,0.167,33.3,0.0,0.0,0.273,0.273,104.75,111.31,92.76,9,-0.192
22200748,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200748,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,32.000000:43,117.6,112.8,119.2,118.9,-1.6,-6.1,0.037,1.0,9.1,0.0,0.267,0.119,9.1,0.778,0.778,0.112,0.121,109.04,111.53,92.94,78,0.13
22200736,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33.000000:45,129.9,133.8,131.9,132.9,-2.1,0.9,0.286,3.0,13.6,0.135,0.269,0.19,4.5,0.586,0.555,0.418,0.425,110.88,108.83,90.69,77,0.16
22200736,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24.000000:28,124.3,125.9,110.1,107.0,14.2,18.8,0.091,0.67,14.3,0.033,0.2,0.109,21.4,0.813,0.845,0.174,0.177,111.93,112.79,93.99,58,0.106
22200736,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,32.000000:18,130.7,133.3,134.6,136.1,-3.9,-2.8,0.129,0.0,30.8,0.029,0.042,0.034,0.0,0.688,0.732,0.107,0.108,108.66,107.0,89.16,72,0.068
22200736,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35.000000:26,117.0,119.0,126.0,126.5,-8.9,-7.5,0.31,1.5,26.5,0.07,0.194,0.122,17.6,0.469,0.536,0.255,0.259,114.36,113.14,94.28,84,0.112
22200736,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,22.000000:47,112.0,116.1,122.4,124.1,-10.4,-8.0,0.136,0.0,42.9,0.0,0.045,0.02,0.0,0.75,0.75,0.06,0.062,118.78,115.87,96.56,56,0.05
22200736,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,14.000000:41,125.9,130.6,77.6,74.3,48.4,56.3,0.333,2.0,20.0,0.0,0.211,0.121,10.0,0.538,0.594,0.381,0.387,115.83,116.09,96.74,36,0.279
22200736,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,20.000000:05,122.7,120.8,121.0,119.1,1.7,1.7,0.0,0.0,0.0,0.136,0.056,0.1,20.0,0.375,0.375,0.089,0.094,111.82,113.55,94.62,48,0.013
22200736,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,11.000000:40,135.1,133.3,107.1,103.8,28.0,29.5,0.071,0.0,33.3,0.1,0.111,0.105,0.0,0.0,0.0,0.069,0.07,106.6,108.98,90.82,27,0.026
22200736,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,12.000000:09,143.4,150.0,104.2,96.3,39.2,53.7,0.2,2.0,25.0,0.0,0.182,0.095,12.5,1.2,1.2,0.194,0.199,103.1,104.76,87.3,26,0.182
22200736,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,34.000000:06,126.0,125.0,113.4,111.1,12.6,13.9,0.194,0.0,35.3,0.03,0.075,0.055,0.0,0.727,0.743,0.129,0.13,111.72,113.32,94.44,80,0.127
22200736,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,26.000000:39,118.4,115.0,132.4,134.4,-14.0,-19.4,0.0,0.0,0.0,0.0,0.097,0.058,12.5,0.667,0.727,0.131,0.135,108.23,108.95,90.8,60,0.036
22200736,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:29,131.8,131.3,127.8,131.3,4.1,0.0,0.0,0.0,0.0,0.036,0.103,0.075,0.0,0.55,0.551,0.253,0.254,110.52,109.2,91.0,83,0.073
22200736,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,35.000000:42,124.3,124.7,116.7,119.0,7.6,5.6,0.067,2.0,12.5,0.0,0.122,0.067,6.3,0.808,0.793,0.163,0.162,112.22,110.92,92.44,81,0.114
22200736,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,32.000000:20,137.1,138.4,123.4,127.8,13.7,10.6,0.3,4.5,37.5,0.0,0.167,0.097,8.3,0.727,0.745,0.195,0.193,110.05,107.65,89.7,73,0.162
22200736,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,31.000000:13,111.4,109.6,120.0,124.3,-8.6,-14.7,0.0,0.0,0.0,0.103,0.147,0.127,23.8,0.542,0.658,0.273,0.277,114.15,113.02,94.18,73,0.089
22200736,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,19.000000:58,93.8,89.6,138.4,136.7,-44.6,-47.2,0.364,1.0,22.2,0.0,0.0,0.0,22.2,0.444,0.455,0.286,0.299,113.25,116.57,97.14,48,0.039
22200736,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,10.000000:31,89.3,88.0,102.6,103.8,-13.3,-15.8,0.25,0.0,12.5,0.0,0.357,0.185,0.0,0.7,0.666,0.269,0.273,116.24,116.33,96.94,25,0.227
22200736,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,12.000000:02,110.8,107.1,146.6,151.9,-35.9,-44.7,0.0,0.0,0.0,0.0,0.182,0.1,0.0,0.0,0.0,0.071,0.074,109.78,109.7,91.41,28,-0.061
22200736,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,0.000000:60,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48,120.6,100.5,3,0.0
22200736,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200736,1610612754,IND,Indiana,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200738,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32.000000:58,109.8,110.1,108.7,108.6,1.1,1.6,0.111,2.0,13.3,0.04,0.172,0.111,6.7,0.75,0.808,0.181,0.185,101.31,101.19,84.33,69,0.143
22200738,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,35.000000:42,97.0,97.3,118.9,123.0,-21.8,-25.6,0.05,0.2,4.0,0.0,0.143,0.077,20.0,0.321,0.482,0.304,0.311,102.05,100.17,83.47,75,0.034
22200738,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:29,105.8,107.8,108.8,114.3,-3.1,-6.5,0.2,1.0,17.6,0.042,0.219,0.143,17.6,0.727,0.727,0.206,0.208,100.17,96.81,80.68,64,0.108
22200738,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,28.000000:12,101.8,103.4,118.3,120.3,-16.4,-16.9,0.063,0.0,14.3,0.0,0.071,0.039,0.0,0.667,0.667,0.097,0.098,101.24,99.57,82.98,58,0.058
22200738,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,30.000000:49,96.2,96.9,121.4,127.0,-25.2,-30.1,0.375,1.5,31.6,0.0,0.1,0.054,21.1,0.556,0.556,0.191,0.196,101.56,98.91,82.42,64,0.075
22200738,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,27.000000:44,103.8,105.0,93.1,93.3,10.7,11.7,0.071,0.33,6.3,0.0,0.2,0.119,18.8,0.778,0.816,0.238,0.243,104.57,103.85,86.54,60,0.181
22200738,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,19.000000:48,106.7,109.8,92.0,88.6,14.8,21.1,0.071,1.0,25.0,0.0,0.238,0.135,25.0,0.0,0.532,0.071,0.071,102.5,103.03,85.86,41,0.058
22200738,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16.000000:07,103.5,100.0,101.4,100.0,2.1,0.0,0.143,0.5,10.0,0.0,0.125,0.067,20.0,0.5,0.615,0.257,0.274,100.31,102.75,85.63,34,0.052
22200738,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,17.000000:11,117.5,116.2,82.1,78.9,35.3,37.3,0.417,5.0,45.5,0.0,0.105,0.063,9.1,0.0,0.315,0.158,0.164,102.13,104.75,87.29,37,0.121
22200738,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200738,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200738,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,32.000000:42,116.0,120.9,103.8,104.3,12.2,16.5,0.3,0.0,22.2,0.031,0.179,0.1,0.0,0.588,0.651,0.284,0.281,102.14,99.82,83.18,67,0.224
22200738,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,27.000000:14,125.4,125.5,99.4,101.8,26.0,23.6,0.105,0.0,18.2,0.048,0.316,0.175,0.0,0.667,0.689,0.155,0.158,98.17,96.94,80.78,55,0.155
22200738,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:32,113.6,113.2,108.2,110.8,5.4,2.3,0.304,3.5,26.9,0.0,0.231,0.1,7.7,0.5,0.585,0.232,0.241,99.49,98.54,82.12,76,0.134
22200738,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,29.000000:52,117.2,122.2,101.7,103.2,15.5,19.0,0.125,1.5,16.7,0.032,0.192,0.105,11.1,0.333,0.388,0.214,0.212,103.34,100.45,83.71,63,0.073
22200738,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,25.000000:08,107.6,114.0,102.3,104.0,5.3,10.0,0.238,5.0,41.7,0.036,0.15,0.083,8.3,0.5,0.5,0.121,0.121,99.12,95.49,79.58,50,0.102
22200738,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,21.000000:42,88.4,89.4,101.8,104.4,-13.4,-15.1,0.167,1.0,16.7,0.0,0.056,0.023,16.7,0.125,0.125,0.2,0.21,103.61,101.75,84.79,47,-0.067
22200738,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,11.000000:28,89.7,92.3,90.8,88.5,-1.2,3.8,0.0,0.0,0.0,0.067,0.231,0.143,50.0,0.0,0.0,0.069,0.07,109.0,108.84,90.7,26,0.022
22200738,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,18.000000:57,98.7,92.7,102.1,102.6,-3.5,-9.9,0.111,1.0,9.1,0.0,0.071,0.031,9.1,0.563,0.619,0.238,0.26,98.38,101.32,84.43,41,0.076
22200738,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6.000000:55,63.0,62.5,123.0,128.6,-60.0,-66.1,0.0,0.0,0.0,0.0,0.2,0.071,0.0,0.5,0.5,0.118,0.126,105.9,104.1,86.75,16,0.042
22200738,1610612748,MIA,Miami,1629622,Max Strus,Max,,,29.000000:30,102.5,101.5,109.4,110.9,-6.9,-9.4,0.118,1.0,15.4,0.0,0.038,0.017,15.4,0.938,0.957,0.155,0.163,105.14,104.95,87.46,65,0.115
22200738,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200738,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,36.000000:33,110.0,114.1,115.2,119.7,-5.3,-5.6,0.2,2.5,21.7,0.0,0.188,0.08,8.7,0.667,0.698,0.205,0.2,104.98,101.12,84.27,78,0.14
22200740,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,10.000000:00,131.8,136.4,104.5,104.5,27.3,31.8,0.091,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.174,0.125,0.126,107.42,105.6,88.0,22,0.0
22200740,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,39.000000:49,109.2,111.6,116.8,121.2,-7.6,-9.5,0.103,0.0,10.0,0.039,0.147,0.082,0.0,0.327,0.372,0.267,0.27,106.13,103.07,85.89,86,0.038
22200740,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36.000000:43,109.7,111.1,126.4,131.6,-16.7,-20.5,0.071,0.0,12.5,0.022,0.103,0.054,0.0,0.607,0.607,0.149,0.152,107.41,104.58,87.15,81,0.083
22200740,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,40.000000:18,115.2,117.8,127.9,133.3,-12.7,-15.6,0.323,2.0,28.6,0.0,0.114,0.048,14.3,0.675,0.685,0.245,0.247,108.84,105.41,87.84,90,0.112
22200740,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:22,95.6,95.2,127.0,133.3,-31.4,-38.1,0.0,0.0,0.0,0.161,0.25,0.191,8.3,0.278,0.313,0.214,0.227,106.48,104.1,86.75,42,0.046
22200740,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,36.000000:27,106.2,107.8,118.4,123.0,-12.2,-15.2,0.077,1.0,11.8,0.122,0.188,0.151,11.8,0.667,0.638,0.165,0.168,102.06,99.42,82.85,77,0.117
