gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201198,179,PT10M44.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,120,2023-04-06
0022201198,180,PT10M29.00S,2,1610612748,MIA,1629639,Herro,T. Herro,21,75,8,Made,1,31,45,76,v,Herro 8' Driving Floating Jump Shot (9 PTS) (Highsmith 1 AST),Made Shot,Driving Floating Jump Shot,1,2,121,2023-04-06
0022201198,182,PT10M03.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,-163,197,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,2023-04-06
0022201198,183,PT10M00.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,2023-04-06
0022201198,184,PT09M50.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-5,214,21,Missed,1,,,0,v,MISS Herro 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,124,2023-04-06
0022201198,185,PT09M46.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,2023-04-06
0022201198,186,PT09M39.00S,2,1610612755,PHI,201935,Harden,J. Harden,-5,75,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126,2023-04-06
0022201198,187,PT09M37.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,2023-04-06
0022201198,188,PT09M30.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-37,54,7,Missed,1,,,0,v,MISS Herro 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128,2023-04-06
0022201198,188,PT09M30.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton BLOCK (1 BLK),,,1,2,129,2023-04-06
0022201198,190,PT09M30.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,130,2023-04-06
0022201198,192,PT09M28.00S,2,1610612748,MIA,201567,Love,K. Love,-152,214,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,2023-04-06
0022201198,193,PT09M25.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,2023-04-06
0022201198,194,PT09M10.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-12,63,6,Made,1,33,45,78,h,Niang 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,133,2023-04-06
0022201198,196,PT08M53.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,-75,247,26,Made,1,33,48,81,v,Lowry 26' 3PT Jump Shot (6 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,134,2023-04-06
0022201198,198,PT08M36.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,135,2023-04-06
0022201198,198,PT08M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,136,2023-04-06
0022201198,200,PT08M28.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,7,5,1,Made,1,33,50,83,v,Highsmith 1' Cutting Dunk Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,137,2023-04-06
0022201198,202,PT08M25.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138,2023-04-06
0022201198,203,PT08M25.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Harris FOR Niang,Substitution,,0,0,139,2023-04-06
0022201198,205,PT08M17.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith P.FOUL (P1.T1) (C.Washington),Foul,Personal,0,0,140,2023-04-06
0022201198,207,PT08M05.00S,2,1610612755,PHI,201935,Harden,J. Harden,178,194,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141,2023-04-06
0022201198,211,PT07M59.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,142,2023-04-06
0022201198,208,PT07M59.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Jump Ball Reed vs. Martin: Tip to Milton,Jump Ball,,0,0,143,2023-04-06
0022201198,212,PT07M50.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-15,21,3,Made,1,35,50,85,h,Reed 3' Reverse Layup (2 PTS) (Milton 4 AST),Made Shot,Reverse Layup Shot,1,2,144,2023-04-06
0022201198,214,PT07M47.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,145,2023-04-06
0022201198,216,PT07M36.00S,2,1610612748,MIA,1628997,Martin,C. Martin,241,80,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146,2023-04-06
0022201198,217,PT07M32.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,147,2023-04-06
0022201198,218,PT07M28.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,148,2023-04-06
0022201198,220,PT07M28.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Melton FOR McDaniels,Substitution,,0,0,149,2023-04-06
0022201198,222,PT07M19.00S,2,1610612748,MIA,1629639,Herro,T. Herro,1,267,27,Made,1,35,53,88,v,Herro 27' 3PT Jump Shot (12 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,150,2023-04-06
0022201198,224,PT06M59.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-238,34,24,Missed,1,,,0,h,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151,2023-04-06
0022201198,225,PT06M56.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,152,2023-04-06
0022201198,226,PT06M50.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,135,233,27,Missed,1,,,0,v,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,2023-04-06
0022201198,227,PT06M47.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,2023-04-06
0022201198,228,PT06M39.00S,2,1610612755,PHI,201935,Harden,J. Harden,-53,109,12,Made,1,37,53,90,h,Harden 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,155,2023-04-06
0022201198,229,PT06M26.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,76ERS T.Foul (Def. 3 Sec Reed ) (C.Washington),Foul,Defense 3 Second,1,0,156,2023-04-06
0022201198,230,PT06M26.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,37,54,91,v,Herro Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,1,0,157,2023-04-06
0022201198,231,PT06M26.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Tucker FOR Milton,Substitution,,0,0,158,2023-04-06
0022201198,232,PT06M26.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Embiid FOR Reed,Substitution,,0,0,159,2023-04-06
0022201198,233,PT06M26.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Adebayo FOR Love,Substitution,,0,0,160,2023-04-06
0022201198,234,PT06M26.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Butler FOR Lowry,Substitution,,0,0,161,2023-04-06
0022201198,235,PT06M26.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Vincent FOR Highsmith,Substitution,,0,0,162,2023-04-06
0022201198,241,PT06M18.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-40,143,15,Missed,1,,,0,v,MISS Herro 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,163,2023-04-06
0022201198,242,PT06M15.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164,2023-04-06
0022201198,243,PT06M00.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,165,2023-04-06
0022201198,245,PT06M00.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,166,2023-04-06
0022201198,246,PT06M00.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,167,2023-04-06
0022201198,247,PT06M00.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,38,54,92,h,Embiid Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,168,2023-04-06
0022201198,248,PT05M36.00S,2,1610612748,MIA,202710,Butler,J. Butler,227,20,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,2023-04-06
0022201198,249,PT05M32.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170,2023-04-06
0022201198,250,PT05M16.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,159,16,Missed,1,,,0,h,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,171,2023-04-06
0022201198,251,PT05M11.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,172,2023-04-06
0022201198,252,PT05M03.00S,2,1610612755,PHI,201935,Harden,J. Harden,-10,10,1,Made,1,40,54,94,h,Harden 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,173,2023-04-06
0022201198,253,PT04M55.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,6,16,2,Missed,1,,,0,v,MISS Vincent 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,174,2023-04-06
0022201198,253,PT04M55.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,175,2023-04-06
0022201198,255,PT04M51.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176,2023-04-06
0022201198,256,PT04M46.00S,2,1610612755,PHI,202699,Harris,T. Harris,-10,56,6,Missed,1,,,0,h,MISS Harris 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,177,2023-04-06
0022201198,257,PT04M44.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,178,2023-04-06
0022201198,258,PT04M26.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,98,11,10,Missed,1,,,0,v,MISS Vincent 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179,2023-04-06
0022201198,259,PT04M25.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,180,2023-04-06
0022201198,260,PT04M18.00S,2,1610612755,PHI,201935,Harden,J. Harden,120,221,25,Missed,1,,,0,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,181,2023-04-06
0022201198,261,PT04M16.00S,2,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,182,2023-04-06
0022201198,262,PT04M08.00S,2,1610612748,MIA,1629639,Herro,T. Herro,237,25,24,Made,1,40,57,97,v,Herro 24' 3PT Jump Shot (16 PTS) (Butler 6 AST),Made Shot,Jump Shot,1,3,183,2023-04-06
0022201198,265,PT03M56.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Strus FOR Herro,Substitution,,0,0,184,2023-04-06
0022201198,267,PT03M42.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,185,2023-04-06
0022201198,268,PT03M21.00S,2,1610612748,MIA,1628997,Martin,C. Martin,151,211,26,Missed,1,,,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,186,2023-04-06
0022201198,269,PT03M19.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,187,2023-04-06
0022201198,270,PT03M07.00S,2,1610612748,MIA,1629622,Strus,M. Strus,105,236,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,2023-04-06
0022201198,271,PT03M04.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189,2023-04-06
0022201198,272,PT02M43.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,4,8,1,Made,1,42,57,99,h,Embiid 1' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,190,2023-04-06
0022201198,273,PT02M43.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,191,2023-04-06
0022201198,274,PT02M32.00S,2,1610612748,MIA,202710,Butler,J. Butler,66,36,8,Made,1,42,59,101,v,Butler 8' Turnaround Bank Shot (10 PTS) (Martin 3 AST),Made Shot,Turnaround Bank shot,1,2,192,2023-04-06
0022201198,276,PT02M06.00S,2,1610612755,PHI,201935,Harden,J. Harden,151,208,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,193,2023-04-06
0022201198,277,PT02M02.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194,2023-04-06
0022201198,278,PT01M41.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-104,242,26,Made,1,42,62,104,v,Vincent 26' 3PT Jump Shot (3 PTS) (Strus 3 AST),Made Shot,Jump Shot,1,3,195,2023-04-06
0022201198,280,PT01M19.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,196,2023-04-06
0022201198,281,PT01M10.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,67,142,16,Made,1,42,64,106,v,Adebayo 16' Jump Shot (10 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,2,197,2023-04-06
0022201198,283,PT00M51.10S,2,1610612755,PHI,200782,Tucker,P. Tucker,-240,15,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,2023-04-06
0022201198,284,PT00M48.90S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,199,2023-04-06
0022201198,285,PT00M44.80S,2,1610612748,MIA,1629622,Strus,M. Strus,235,18,24,Made,1,42,67,109,v,Strus 24' 3PT Running Jump Shot (8 PTS) (Vincent 2 AST),Made Shot,Running Jump Shot,1,3,200,2023-04-06
0022201198,287,PT00M35.30S,2,1610612755,PHI,201935,Harden,J. Harden,-17,62,6,Made,1,44,67,111,h,Harden 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,201,2023-04-06
0022201198,288,PT00M25.40S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-85,244,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,202,2023-04-06
0022201198,289,PT00M22.80S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,203,2023-04-06
0022201198,290,PT00M02.40S,2,1610612755,PHI,203954,Embiid,J. Embiid,-89,114,14,Missed,1,,,0,h,MISS Embiid 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,204,2023-04-06
0022201198,291,PT00M00.50S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,205,2023-04-06
0022201198,292,PT00M00.30S,2,1610612755,PHI,200782,Tucker,P. Tucker,9,0,1,Made,1,46,67,113,h,Tucker 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,206,2023-04-06
0022201198,293,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,67,113,,End of 2nd Period (8:31 PM EST),period,end,1,0,207,2023-04-06
0022201198,296,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,67,113,,Start of 3rd Period (8:48 PM EST),period,start,0,0,208,2023-04-06
0022201198,297,PT11M39.00S,3,1610612748,MIA,202710,Butler,J. Butler,-237,27,24,Made,1,46,70,116,v,Butler 24' 3PT Jump Shot (13 PTS) (Strus 4 AST),Made Shot,Jump Shot,1,3,209,2023-04-06
0022201198,299,PT11M17.00S,3,1610612755,PHI,202699,Harris,T. Harris,99,235,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,2023-04-06
0022201198,300,PT11M14.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,211,2023-04-06
0022201198,301,PT11M06.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,212,2023-04-06
0022201198,303,PT11M06.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,46,71,117,v,Butler Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,213,2023-04-06
0022201198,304,PT11M06.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,46,72,118,v,Butler Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,214,2023-04-06
0022201198,305,PT10M44.00S,3,1610612755,PHI,1629001,Melton,D. Melton,150,222,27,Missed,1,,,0,h,MISS Melton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,2023-04-06
0022201198,306,PT10M41.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,216,2023-04-06
0022201198,307,PT10M40.00S,3,1610612755,PHI,202699,Harris,T. Harris,-17,102,10,Made,1,48,72,120,h,Harris 10' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,217,2023-04-06
0022201198,308,PT10M14.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-36,21,4,Missed,1,,,0,v,MISS Adebayo 4' Layup,Missed Shot,Layup Shot,1,2,218,2023-04-06
0022201198,309,PT10M10.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,219,2023-04-06
0022201198,312,PT10M08.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,48,74,122,v,Adebayo Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,220,2023-04-06
0022201198,314,PT09M51.00S,3,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Martin FOR Strus,Substitution,,0,0,221,2023-04-06
0022201198,316,PT09M49.00S,3,1610612755,PHI,201935,Harden,J. Harden,233,55,24,Made,1,51,74,125,h,Harden 24' 3PT Jump Shot (11 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,222,2023-04-06
0022201198,318,PT09M29.00S,3,1610612748,MIA,202710,Butler,J. Butler,-185,176,26,Missed,1,,,0,v,MISS Butler 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223,2023-04-06
0022201198,319,PT09M27.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,224,2023-04-06
0022201198,320,PT09M07.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,47,157,16,Made,1,53,74,127,h,Embiid 16' Jump Shot (17 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,2,225,2023-04-06
0022201198,322,PT08M49.00S,3,1610612748,MIA,1628997,Martin,C. Martin,229,85,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226,2023-04-06
0022201198,323,PT08M46.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,227,2023-04-06
0022201198,325,PT08M34.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Charge Foul (P1) (C.Washington),Foul,Offensive Charge,1,0,228,2023-04-06
0022201198,327,PT08M34.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,229,2023-04-06
0022201198,328,PT08M20.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-25,9,3,Missed,1,,,0,v,MISS Herro 3' Layup,Missed Shot,Layup Shot,1,2,230,2023-04-06
0022201198,329,PT08M19.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,231,2023-04-06
0022201198,331,PT08M00.00S,3,1610612755,PHI,201935,Harden,J. Harden,-224,111,25,Made,1,56,74,130,h,Harden 25' 3PT Jump Shot (14 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,232,2023-04-06
0022201198,333,PT07M46.00S,3,1610612748,MIA,1629216,Vincent,G. Vincent,37,27,5,Missed,1,,,0,v,MISS Vincent 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,233,2023-04-06
0022201198,333,PT07M46.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (2 BLK),,,1,2,234,2023-04-06
0022201198,335,PT07M46.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,235,2023-04-06
0022201198,337,PT07M46.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Strus FOR Martin,Substitution,,0,0,236,2023-04-06
0022201198,339,PT07M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-76,142,16,Missed,1,,,0,v,MISS Adebayo 16' Jump Shot,Missed Shot,Jump Shot,1,2,237,2023-04-06
0022201198,340,PT07M40.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,238,2023-04-06
0022201198,341,PT07M27.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-192,172,26,Made,1,59,74,133,h,Melton 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,239,2023-04-06
0022201198,343,PT07M26.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,240,2023-04-06
0022201198,344,PT07M26.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: House Jr. FOR Melton,Substitution,,0,0,241,2023-04-06
0022201198,346,PT07M04.00S,3,1610612748,MIA,202710,Butler,J. Butler,75,140,16,Made,1,59,76,135,v,Butler 16' Pullup Jump Shot (17 PTS) (Vincent 3 AST),Made Shot,Pullup Jump shot,1,2,242,2023-04-06
0022201198,348,PT06M43.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,152,16,15,Made,1,61,76,137,h,House Jr. 15' Pullup Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Pullup Jump shot,1,2,243,2023-04-06
0022201198,350,PT06M26.00S,3,1610612748,MIA,202710,Butler,J. Butler,-18,13,2,Made,1,61,78,139,v,Butler 2' Driving Reverse Layup (19 PTS),Made Shot,Driving Reverse Layup Shot,1,2,244,2023-04-06
0022201198,351,PT06M26.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,245,2023-04-06
0022201198,353,PT06M26.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,61,79,140,v,Butler Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,246,2023-04-06
0022201198,354,PT06M09.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,247,2023-04-06
0022201198,354,PT06M09.00S,3,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,1,0,248,2023-04-06
0022201198,356,PT05M56.00S,3,1610612748,MIA,202710,Butler,J. Butler,-102,6,10,Made,1,61,81,142,v,Butler 10' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,2,249,2023-04-06
0022201198,357,PT05M56.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P3.T3) (C.Washington),Foul,Shooting,1,0,250,2023-04-06
0022201198,359,PT05M56.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,MISS Butler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,251,2023-04-06
