GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200167,1610612750,MIN,Minnesota,timberwolves,Bench,76:09,10,20,0.5,2,7,0.286,4,4,1.0,0,6,6,7,2,1,7,5,26
22200167,1610612756,PHX,Phoenix,suns,Bench,65:29,9,22,0.409,3,10,0.3,7,7,1.0,3,3,6,5,2,2,4,12,28
22200162,1610612737,Hawks,ATL,Atlanta,Starters,160:35,43,84,0.512,5,17,0.294,9,11,0.818,13,23,36,18,3,3,7,8,100
22200162,1610612762,Jazz,UTA,Utah,Starters,143:45,27,56,0.482,9,21,0.429,19,21,0.905,7,19,26,20,1,1,8,11,82
22200162,1610612737,ATL,Atlanta,hawks,Bench,79:25,8,25,0.32,3,11,0.273,0,0,0.0,4,14,18,6,2,2,4,8,19
22200162,1610612762,UTA,Utah,jazz,Bench,96:15,17,38,0.447,8,18,0.444,1,3,0.333,6,15,21,7,4,5,5,9,43
22200170,1610612746,Clippers,LAC,LA,Starters,153:50,30,53,0.566,8,20,0.4,9,14,0.643,2,23,25,12,6,6,11,16,77
22200170,1610612747,Lakers,LAL,Los Angeles,Starters,169:29,32,66,0.485,9,26,0.346,7,13,0.538,7,25,32,13,4,1,9,13,80
22200170,1610612746,LAC,LA,clippers,Bench,86:10,11,28,0.393,4,13,0.308,11,12,0.917,4,12,16,12,4,1,4,8,37
22200170,1610612747,LAL,Los Angeles,lakers,Bench,70:31,8,22,0.364,1,6,0.167,4,4,1.0,1,10,11,13,3,1,6,7,21
22200160,1610612743,Nuggets,DEN,Denver,Starters,152:34,33,64,0.516,9,19,0.474,17,19,0.895,11,31,42,20,8,3,13,7,92
22200160,1610612754,Pacers,IND,Indiana,Starters,140:01,26,57,0.456,8,29,0.276,6,7,0.857,3,19,22,19,6,3,7,10,66
22200160,1610612743,DEN,Denver,nuggets,Bench,87:26,10,24,0.417,3,9,0.333,7,7,1.0,0,5,5,7,2,4,7,8,30
22200160,1610612754,IND,Indiana,pacers,Bench,99:59,19,39,0.487,6,13,0.462,9,12,0.75,8,14,22,9,3,2,11,13,53
22200164,1610612751,Nets,BKN,Brooklyn,Starters,138:23,28,54,0.519,8,19,0.421,11,17,0.647,7,30,37,21,6,3,5,12,75
22200164,1610612752,Knicks,NYK,New York,Starters,136:43,19,53,0.358,7,21,0.333,16,24,0.667,7,20,27,9,2,3,10,9,61
22200164,1610612751,BKN,Brooklyn,nets,Bench,101:37,14,33,0.424,6,15,0.4,3,3,1.0,4,14,18,9,5,2,9,10,37
22200164,1610612752,NYK,New York,knicks,Bench,103:17,9,34,0.265,5,22,0.227,1,2,0.5,4,15,19,12,3,1,5,9,24
22200163,1610612738,Celtics,BOS,Boston,Starters,131:49,30,55,0.545,9,25,0.36,12,15,0.8,3,18,21,22,5,1,2,14,81
22200163,1610612765,Pistons,DET,Detroit,Starters,134:49,20,52,0.385,5,25,0.2,25,31,0.806,8,21,29,10,3,1,6,8,70
22200163,1610612738,BOS,Boston,celtics,Bench,108:11,17,33,0.515,9,21,0.429,4,6,0.667,5,17,22,9,0,3,10,11,47
22200163,1610612765,DET,Detroit,pistons,Bench,105:11,17,37,0.459,2,8,0.25,6,9,0.667,7,12,19,5,4,2,4,11,42
22200166,1610612740,Pelicans,NOP,New Orleans,Starters,156:12,30,60,0.5,1,11,0.091,25,31,0.806,10,25,35,15,6,2,10,11,86
22200166,1610612741,Bulls,CHI,Chicago,Starters,152:40,34,67,0.507,6,20,0.3,14,16,0.875,3,18,21,14,4,5,10,13,88
22200166,1610612740,NOP,New Orleans,pelicans,Bench,83:49,12,24,0.5,2,8,0.25,3,5,0.6,3,12,15,5,2,3,6,7,29
22200166,1610612741,CHI,Chicago,bulls,Bench,87:20,10,20,0.5,1,7,0.143,2,2,1.0,3,11,14,9,1,3,5,10,23
22200168,1610612749,Bucks,MIL,Milwaukee,Starters,189:41,42,83,0.506,14,28,0.5,12,14,0.857,9,28,37,21,5,6,13,17,110
22200168,1610612760,Thunder,OKC,Oklahoma City,Starters,181:55,35,75,0.467,9,25,0.36,12,17,0.706,12,25,37,15,6,4,9,13,91
22200168,1610612749,MIL,Milwaukee,bucks,Bench,100:19,8,23,0.348,3,8,0.375,7,8,0.875,2,16,18,6,3,1,3,6,26
22200168,1610612760,OKC,Oklahoma City,thunder,Bench,108:05,15,36,0.417,9,20,0.45,2,2,1.0,4,14,18,9,3,5,4,13,41
22200144,1610612764,Wizards,WAS,Washington,Starters,132:21,22,45,0.489,4,15,0.267,10,18,0.556,3,22,25,11,0,3,6,12,58
22200144,1610612766,Hornets,CHA,Charlotte,Starters,153:13,30,77,0.39,4,24,0.167,9,12,0.75,11,12,23,20,5,3,7,14,73
22200144,1610612764,WAS,Washington,wizards,Bench,107:39,20,35,0.571,1,4,0.25,9,12,0.75,7,15,22,10,2,3,8,6,50
22200144,1610612766,CHA,Charlotte,hornets,Bench,86:47,12,24,0.5,1,8,0.125,2,4,0.5,6,16,22,7,3,4,3,9,27
22200147,1610612740,Pelicans,NOP,New Orleans,Starters,156:57,39,71,0.549,8,15,0.533,8,11,0.727,9,18,27,20,4,4,8,14,94
22200147,1610612754,Pacers,IND,Indiana,Starters,169:49,36,70,0.514,21,41,0.512,14,14,1.0,10,25,35,23,6,6,7,16,107
22200147,1610612740,NOP,New Orleans,pelicans,Bench,83:03,9,26,0.346,6,19,0.316,4,6,0.667,4,12,16,12,3,0,2,6,28
22200147,1610612754,IND,Indiana,pacers,Bench,70:11,7,16,0.438,1,7,0.143,7,9,0.778,0,10,10,10,0,2,10,3,22
22200155,1610612742,Mavericks,DAL,Dallas,Starters,126:48,17,45,0.378,7,20,0.35,15,18,0.833,3,13,16,13,5,1,14,11,56
22200155,1610612751,Nets,BKN,Brooklyn,Starters,164:38,28,55,0.509,7,18,0.389,6,9,0.667,12,17,29,17,9,5,9,18,69
22200155,1610612742,DAL,Dallas,mavericks,Bench,113:12,15,27,0.556,5,8,0.625,5,6,0.833,9,16,25,5,2,2,8,9,40
22200155,1610612751,BKN,Brooklyn,nets,Bench,75:23,7,25,0.28,3,11,0.273,8,10,0.8,2,3,5,5,4,0,4,8,25
22200152,1610612738,Celtics,BOS,Boston,Starters,182:58,32,63,0.508,9,26,0.346,19,26,0.731,2,28,30,19,3,5,13,14,92
22200152,1610612763,Grizzlies,MEM,Memphis,Starters,151:48,31,71,0.437,9,30,0.3,9,14,0.643,2,27,29,20,3,3,8,17,80
22200152,1610612738,BOS,Boston,celtics,Bench,57:02,6,19,0.316,3,11,0.273,2,2,1.0,5,10,15,7,2,1,2,5,17
22200152,1610612763,MEM,Memphis,grizzlies,Bench,88:12,10,20,0.5,6,14,0.429,0,0,0.0,6,10,16,7,1,1,3,6,26
22200151,1610612741,Bulls,CHI,Chicago,Starters,154:39,29,58,0.5,7,22,0.318,11,13,0.846,4,28,32,20,3,5,16,18,76
22200151,1610612761,Raptors,TOR,Toronto,Starters,157:50,25,60,0.417,8,19,0.421,11,15,0.733,3,16,19,15,8,4,11,14,69
22200151,1610612741,CHI,Chicago,bulls,Bench,85:21,13,22,0.591,2,6,0.333,7,9,0.778,5,12,17,10,4,2,5,3,35
22200151,1610612761,TOR,Toronto,raptors,Bench,82:11,11,25,0.44,1,9,0.111,5,7,0.714,2,10,12,9,2,3,3,6,28
22200154,1610612743,Nuggets,DEN,Denver,Starters,157:13,37,66,0.561,5,16,0.313,10,15,0.667,4,24,28,26,11,4,10,7,89
22200154,1610612759,Spurs,SAS,San Antonio,Starters,163:19,30,57,0.526,9,23,0.391,4,8,0.5,4,18,22,26,11,4,15,8,73
22200154,1610612743,DEN,Denver,nuggets,Bench,82:47,10,22,0.455,3,8,0.375,3,5,0.6,4,8,12,7,3,3,10,7,26
22200154,1610612759,SAS,San Antonio,spurs,Bench,76:42,13,25,0.52,3,10,0.3,7,10,0.7,6,10,16,5,3,1,9,9,36
22200146,1610612760,Thunder,OKC,Oklahoma City,Starters,134:50,25,60,0.417,2,11,0.182,10,13,0.769,8,16,24,11,4,8,7,14,62
22200146,1610612765,Pistons,DET,Detroit,Starters,162:38,29,71,0.408,8,30,0.267,18,21,0.857,9,32,41,16,4,6,9,13,84
22200146,1610612760,OKC,Oklahoma City,thunder,Bench,105:10,16,42,0.381,8,22,0.364,1,4,0.25,8,14,22,12,5,3,3,12,41
22200146,1610612765,DET,Detroit,pistons,Bench,77:22,10,22,0.455,1,3,0.333,7,12,0.583,7,10,17,4,2,3,5,6,28
22200149,1610612737,Hawks,ATL,Atlanta,Starters,126:22,22,53,0.415,4,12,0.333,10,11,0.909,6,22,28,17,5,2,10,9,58
22200149,1610612749,Bucks,MIL,Milwaukee,Starters,137:38,24,55,0.436,8,21,0.381,9,10,0.9,3,15,18,17,5,8,17,12,65
22200149,1610612737,ATL,Atlanta,hawks,Bench,113:38,24,46,0.522,7,17,0.412,4,6,0.667,6,14,20,6,6,1,2,9,59
22200149,1610612749,MIL,Milwaukee,bucks,Bench,102:22,12,32,0.375,5,19,0.263,4,6,0.667,3,20,23,4,0,1,1,6,33
22200158,1610612739,Cavaliers,CLE,Cleveland,Starters,179:23,36,68,0.529,10,22,0.455,7,11,0.636,9,27,36,23,3,2,12,15,89
22200158,1610612746,Clippers,LAC,LA,Starters,177:12,31,63,0.492,12,29,0.414,16,21,0.762,4,22,26,16,4,2,6,10,90
22200158,1610612739,CLE,Cleveland,cavaliers,Bench,60:37,7,15,0.467,6,11,0.545,8,10,0.8,1,11,12,6,3,0,5,6,28
22200158,1610612746,LAC,LA,clippers,Bench,62:48,9,16,0.563,5,9,0.556,6,7,0.857,0,5,5,3,4,0,3,9,29
22200145,1610612745,Rockets,HOU,Houston,Starters,156:15,31,59,0.525,14,32,0.438,17,23,0.739,8,15,23,23,7,3,17,14,93
22200145,1610612753,Magic,ORL,Orlando,Starters,149:07,30,53,0.566,6,12,0.5,22,27,0.815,6,20,26,19,4,1,14,15,88
22200145,1610612745,HOU,Houston,rockets,Bench,83:45,15,28,0.536,10,16,0.625,1,2,0.5,6,11,17,8,2,3,3,9,41
22200145,1610612753,ORL,Orlando,magic,Bench,90:53,15,29,0.517,6,13,0.462,3,4,0.75,5,6,11,8,3,3,5,10,39
22200150,1610612748,Heat,MIA,Miami,Starters,161:20,29,57,0.509,8,20,0.4,7,8,0.875,5,16,21,21,9,1,6,13,73
22200150,1610612757,Trail Blazers,POR,Portland,Starters,166:35,26,54,0.481,13,32,0.406,18,21,0.857,2,27,29,23,5,1,17,12,83
22200150,1610612748,MIA,Miami,heat,Bench,78:40,11,27,0.407,6,19,0.316,6,7,0.857,0,11,11,7,2,1,4,5,34
22200150,1610612757,POR,Portland,blazers,Bench,73:25,12,18,0.667,3,5,0.6,0,0,0.0,2,6,8,4,2,1,1,4,27
22200153,1610612750,Timberwolves,MIN,Minnesota,Starters,146:48,25,50,0.5,7,23,0.304,13,16,0.813,2,26,28,19,6,4,11,10,70
22200153,1610612752,Knicks,NYK,New York,Starters,148:31,29,57,0.509,15,30,0.5,15,17,0.882,4,18,22,16,2,1,10,15,88
22200153,1610612750,MIN,Minnesota,timberwolves,Bench,93:12,13,31,0.419,4,18,0.222,7,8,0.875,2,9,11,9,1,4,6,8,37
22200153,1610612752,NYK,New York,knicks,Bench,91:33,10,32,0.313,4,18,0.222,8,8,1.0,5,16,21,10,11,1,6,8,32
22200157,1610612747,Lakers,LAL,Los Angeles,Starters,134:25,26,45,0.578,5,13,0.385,15,16,0.938,1,16,17,8,4,1,8,9,72
22200157,1610612762,Jazz,UTA,Utah,Starters,124:28,31,46,0.674,13,21,0.619,8,10,0.8,3,10,13,21,3,2,9,11,83
22200157,1610612747,LAL,Los Angeles,lakers,Bench,105:36,14,37,0.378,4,11,0.364,12,14,0.857,6,10,16,7,3,4,8,12,44
22200157,1610612762,UTA,Utah,jazz,Bench,115:32,22,49,0.449,3,17,0.176,9,12,0.75,7,21,28,9,7,5,5,12,56
22200148,1610612755,76ers,PHI,Philadelphia,Starters,178:39,23,66,0.348,5,21,0.238,24,29,0.828,12,26,38,20,2,5,9,9,75
22200148,1610612756,Suns,PHX,Phoenix,Starters,153:46,22,46,0.478,3,7,0.429,15,18,0.833,5,17,22,9,5,3,9,9,62
22200148,1610612755,PHI,Philadelphia,sixers,Bench,61:22,8,14,0.571,7,11,0.636,2,2,1.0,3,7,10,2,3,1,6,8,25
22200148,1610612756,PHX,Phoenix,suns,Bench,86:14,10,27,0.37,3,12,0.25,3,4,0.75,1,14,15,10,3,2,4,15,26
22200141,1610612741,Bulls,CHI,Chicago,Starters,171:43,27,64,0.422,8,26,0.308,8,8,1.0,13,25,38,23,3,6,14,14,70
22200141,1610612761,Raptors,TOR,Toronto,Starters,169:18,35,79,0.443,10,31,0.323,14,18,0.778,9,22,31,20,5,7,5,8,94
22200141,1610612741,CHI,Chicago,bulls,Bench,68:17,13,24,0.542,5,10,0.5,3,5,0.6,2,6,8,4,2,4,3,6,34
22200141,1610612761,TOR,Toronto,raptors,Bench,70:42,9,24,0.375,0,6,0.0,1,2,0.5,14,7,21,8,6,3,4,8,19
22200142,1610612763,Grizzlies,MEM,Memphis,Starters,148:10,26,68,0.382,5,20,0.25,11,14,0.786,8,29,37,14,7,0,6,8,68
22200142,1610612764,Wizards,WAS,Washington,Starters,148:14,20,57,0.351,5,28,0.179,5,7,0.714,7,21,28,11,2,4,9,10,50
22200142,1610612763,MEM,Memphis,grizzlies,Bench,91:50,13,23,0.565,4,9,0.444,5,6,0.833,4,9,13,6,1,2,4,9,35
22200142,1610612764,WAS,Washington,wizards,Bench,91:46,21,39,0.538,3,13,0.231,2,3,0.667,8,13,21,14,3,1,1,11,47
22200140,1610612739,Cavaliers,CLE,Cleveland,Starters,163:51,29,65,0.446,5,19,0.263,27,30,0.9,8,23,31,15,6,4,11,13,90
22200140,1610612747,Lakers,LAL,Los Angeles,Starters,133:58,28,59,0.475,3,16,0.188,5,12,0.417,8,21,29,11,1,1,4,11,64
22200140,1610612739,CLE,Cleveland,cavaliers,Bench,76:09,8,19,0.421,3,13,0.231,5,6,0.833,1,16,17,4,1,2,1,7,24
22200140,1610612747,LAL,Los Angeles,lakers,Bench,106:03,12,28,0.429,5,11,0.455,7,9,0.778,2,12,14,13,3,3,12,15,36
22200143,1610612746,Clippers,LAC,LA,Starters,159:49,33,61,0.541,7,23,0.304,8,9,0.889,4,20,24,12,8,1,11,15,81
22200143,1610612762,Jazz,UTA,Utah,Starters,157:14,25,49,0.51,12,27,0.444,15,15,1.0,6,21,27,16,4,2,14,9,77
22200143,1610612746,LAC,LA,clippers,Bench,80:12,10,26,0.385,1,10,0.1,0,4,0.0,0,8,8,10,3,1,2,11,21
22200143,1610612762,UTA,Utah,jazz,Bench,82:47,10,26,0.385,3,13,0.231,10,11,0.909,1,14,15,2,1,2,6,6,33
22200135,1610612738,Celtics,BOS,Boston,Starters,146:51,29,54,0.537,17,33,0.515,8,8,1.0,3,12,15,22,1,2,8,12,83
22200135,1610612752,Knicks,NYK,New York,Starters,184:52,35,63,0.556,7,16,0.438,15,16,0.938,9,23,32,19,2,2,10,10,92
22200135,1610612738,BOS,Boston,celtics,Bench,93:09,18,34,0.529,10,18,0.556,4,4,1.0,5,14,19,8,4,0,4,5,50
22200135,1610612752,NYK,New York,knicks,Bench,55:08,11,27,0.407,4,11,0.364,0,0,0.0,3,9,12,3,4,2,3,4,26
22200133,1610612751,Nets,BKN,Brooklyn,Starters,149:22,20,52,0.385,5,20,0.25,10,11,0.909,9,23,32,13,4,8,8,13,55
22200133,1610612766,Hornets,CHA,Charlotte,Starters,138:07,23,58,0.397,13,31,0.419,11,16,0.688,4,19,23,10,1,4,7,13,70
22200133,1610612751,BKN,Brooklyn,nets,Bench,90:38,13,32,0.406,7,16,0.438,10,11,0.909,0,9,9,10,4,2,3,8,43
22200133,1610612766,CHA,Charlotte,hornets,Bench,101:53,9,28,0.321,1,11,0.091,5,7,0.714,9,18,27,12,2,2,8,8,24
22200139,1610612756,Suns,PHX,Phoenix,Starters,118:01,20,45,0.444,6,17,0.353,16,18,0.889,3,17,20,14,4,8,4,11,62
22200139,1610612757,Trail Blazers,POR,Portland,Starters,128:47,17,45,0.378,4,8,0.5,6,8,0.75,5,20,25,13,2,4,10,14,44
22200139,1610612756,PHX,Phoenix,suns,Bench,121:59,15,37,0.405,5,13,0.385,5,10,0.5,8,16,24,8,3,6,10,11,40
22200139,1610612757,POR,Portland,blazers,Bench,111:13,13,34,0.382,3,7,0.429,9,16,0.563,3,12,15,9,3,3,7,12,38
22200138,1610612743,Nuggets,DEN,Denver,Starters,128:55,30,42,0.714,7,14,0.5,2,7,0.286,4,19,23,24,7,0,9,9,69
22200138,1610612759,Spurs,SAS,San Antonio,Starters,130:42,21,42,0.5,5,13,0.385,5,8,0.625,4,11,15,16,4,2,8,5,52
22200138,1610612743,DEN,Denver,nuggets,Bench,111:05,23,45,0.511,8,15,0.533,3,3,1.0,6,18,24,13,3,0,7,6,57
22200138,1610612759,SAS,San Antonio,spurs,Bench,109:18,18,38,0.474,7,17,0.412,6,11,0.545,2,11,13,12,4,1,7,8,49
22200134,1610612737,Hawks,ATL,Atlanta,Starters,194:21,37,83,0.446,6,25,0.24,19,23,0.826,11,30,41,24,6,8,10,17,99
22200134,1610612740,Pelicans,NOP,New Orleans,Starters,176:11,42,91,0.462,6,16,0.375,16,24,0.667,16,33,49,14,5,4,12,17,106
22200134,1610612737,ATL,Atlanta,hawks,Bench,70:40,10,20,0.5,3,11,0.273,2,2,1.0,1,8,9,4,6,0,3,6,25
22200134,1610612740,NOP,New Orleans,pelicans,Bench,88:49,5,17,0.294,1,7,0.143,4,4,1.0,3,7,10,9,3,2,4,7,15
22200132,1610612753,Magic,ORL,Orlando,Starters,190:48,45,74,0.608,4,17,0.235,16,17,0.941,3,33,36,25,5,2,13,22,110
22200132,1610612758,Kings,SAC,Sacramento,Starters,169:37,32,61,0.525,7,22,0.318,12,21,0.571,4,20,24,12,4,2,9,11,83
22200132,1610612753,ORL,Orlando,magic,Bench,74:13,5,18,0.278,0,6,0.0,3,3,1.0,4,8,12,2,3,2,4,4,13
22200132,1610612758,SAC,Sacramento,kings,Bench,95:23,15,32,0.469,8,18,0.444,5,5,1.0,2,10,12,12,1,2,5,9,43
22200136,1610612749,Bucks,MIL,Milwaukee,Starters,137:17,25,62,0.403,11,32,0.344,6,6,1.0,13,24,37,16,4,2,11,11,67
22200136,1610612760,Thunder,OKC,Oklahoma City,Starters,116:24,22,50,0.44,5,16,0.313,8,12,0.667,3,16,19,13,2,2,10,8,57
22200136,1610612749,MIL,Milwaukee,bucks,Bench,102:43,13,28,0.464,6,15,0.4,9,11,0.818,5,13,18,7,3,4,7,5,41
22200136,1610612760,OKC,Oklahoma City,thunder,Bench,123:37,14,34,0.412,7,19,0.368,2,4,0.5,6,13,19,9,4,1,5,10,37
22200123,1610612751,Nets,BKN,Brooklyn,Starters,139:48,30,52,0.577,8,17,0.471,10,10,1.0,4,25,29,23,4,4,4,11,78
22200123,1610612764,Wizards,WAS,Washington,Starters,130:08,23,53,0.434,7,21,0.333,12,16,0.75,6,19,25,11,3,1,5,7,65
22200123,1610612751,BKN,Brooklyn,nets,Bench,100:12,20,38,0.526,6,11,0.545,4,4,1.0,3,16,19,9,4,3,3,8,50
22200123,1610612764,WAS,Washington,wizards,Bench,109:52,7,30,0.233,1,13,0.077,6,6,1.0,1,13,14,7,1,2,8,8,21
22200120,1610612739,Cavaliers,CLE,Cleveland,Starters,138:04,26,50,0.52,1,9,0.111,5,7,0.714,5,22,27,9,2,11,8,8,58
22200120,1610612765,Pistons,DET,Detroit,Starters,148:16,24,58,0.414,8,23,0.348,11,13,0.846,6,15,21,11,7,3,11,12,67
22200120,1610612739,CLE,Cleveland,cavaliers,Bench,101:56,18,31,0.581,10,17,0.588,8,9,0.889,5,15,20,21,3,2,10,7,54
22200120,1610612765,DET,Detroit,pistons,Bench,91:45,7,25,0.28,5,14,0.357,2,2,1.0,3,10,13,5,3,3,7,10,21
22200128,1610612740,Pelicans,NOP,New Orleans,Starters,147:25,25,53,0.472,6,16,0.375,18,26,0.692,3,20,23,13,6,2,12,11,74
22200128,1610612744,Warriors,GSW,Golden State,Starters,169:27,24,51,0.471,9,22,0.409,16,17,0.941,1,15,16,16,7,1,15,17,73
22200128,1610612740,NOP,New Orleans,pelicans,Bench,92:35,16,28,0.571,6,13,0.462,2,3,0.667,6,8,14,11,4,0,3,10,40
22200128,1610612744,GSW,Golden State,warriors,Bench,70:34,11,20,0.55,3,10,0.3,7,8,0.875,2,11,13,7,0,0,7,8,32
22200129,1610612749,Bucks,MIL,Milwaukee,Starters,149:34,26,55,0.473,12,25,0.48,14,25,0.56,7,29,36,21,5,2,9,13,78
22200129,1610612750,Timberwolves,MIN,Minnesota,Starters,150:14,29,64,0.453,9,28,0.321,4,7,0.571,9,23,32,13,2,2,12,16,71
22200129,1610612749,MIL,Milwaukee,bucks,Bench,90:26,15,30,0.5,5,13,0.385,2,3,0.667,0,15,15,8,2,0,4,9,37
22200129,1610612750,MIN,Minnesota,timberwolves,Bench,89:47,10,28,0.357,2,13,0.154,9,10,0.9,1,14,15,9,0,2,4,9,31
22200126,1610612746,Clippers,LAC,LA,Starters,155:00,29,50,0.58,9,16,0.563,9,11,0.818,1,28,29,17,3,4,12,13,76
22200126,1610612759,Spurs,SAS,San Antonio,Starters,129:48,20,51,0.392,5,19,0.263,1,4,0.25,4,17,21,15,5,1,3,9,46
22200126,1610612746,LAC,LA,clippers,Bench,85:00,13,30,0.433,6,17,0.353,5,8,0.625,2,13,15,9,3,1,4,12,37
22200126,1610612759,SAS,San Antonio,spurs,Bench,110:12,22,37,0.595,7,12,0.583,9,14,0.643,2,12,14,8,2,1,10,8,60
22200130,1610612756,Suns,PHX,Phoenix,Starters,144:38,23,50,0.46,8,16,0.5,14,14,1.0,4,16,20,20,5,2,10,13,68
22200130,1610612757,Trail Blazers,POR,Portland,Starters,160:52,29,57,0.509,6,11,0.545,9,11,0.818,8,21,29,24,3,1,11,14,73
22200130,1610612756,PHX,Phoenix,suns,Bench,95:23,13,33,0.394,6,18,0.333,6,7,0.857,9,10,19,6,3,2,7,9,38
22200130,1610612757,POR,Portland,blazers,Bench,79:08,14,28,0.5,4,12,0.333,3,4,0.75,3,10,13,6,3,2,6,10,35
22200131,1610612747,Lakers,LAL,Los Angeles,Starters,149:20,28,60,0.467,6,17,0.353,13,15,0.867,7,19,26,12,3,3,6,12,75
22200131,1610612762,Jazz,UTA,Utah,Starters,148:45,35,64,0.547,11,25,0.44,8,9,0.889,9,23,32,24,4,1,4,15,89
22200131,1610612747,LAL,Los Angeles,lakers,Bench,90:40,12,23,0.522,5,9,0.556,12,13,0.923,2,12,14,10,3,3,5,5,41
22200131,1610612762,UTA,Utah,jazz,Bench,91:15,17,39,0.436,6,15,0.4,1,1,1.0,6,10,16,7,4,2,4,7,41
22200121,1610612748,Heat,MIA,Miami,Starters,177:13,25,61,0.41,8,25,0.32,22,22,1.0,7,25,32,17,7,2,16,14,80
22200121,1610612754,Pacers,IND,Indiana,Starters,124:03,26,48,0.542,9,25,0.36,2,7,0.286,3,23,26,14,4,3,12,9,63
22200121,1610612748,MIA,Miami,heat,Bench,62:47,6,20,0.3,3,14,0.214,4,4,1.0,1,9,10,0,3,0,3,8,19
22200121,1610612754,IND,Indiana,pacers,Bench,115:57,11,32,0.344,3,14,0.214,13,16,0.813,2,14,16,14,3,2,7,10,38
22200122,1610612752,Knicks,NYK,New York,Starters,136:24,21,45,0.467,4,18,0.222,18,22,0.818,5,23,28,16,1,2,9,11,64
22200122,1610612755,76ers,PHI,Philadelphia,Starters,160:43,28,73,0.384,10,34,0.294,17,21,0.81,10,19,29,23,5,5,10,11,83
22200122,1610612752,NYK,New York,knicks,Bench,103:36,16,35,0.457,5,15,0.333,5,5,1.0,5,17,22,8,4,6,12,10,42
22200122,1610612755,PHI,Philadelphia,sixers,Bench,79:18,9,25,0.36,3,13,0.231,0,0,0.0,3,12,15,4,7,3,5,14,21
22200125,1610612763,Grizzlies,MEM,Memphis,Starters,114:08,31,59,0.525,12,22,0.545,5,8,0.625,14,24,38,22,3,4,13,11,79
22200125,1610612766,Hornets,CHA,Charlotte,Starters,123:54,14,44,0.318,4,18,0.222,14,18,0.778,4,12,16,11,6,2,10,8,46
22200125,1610612763,MEM,Memphis,grizzlies,Bench,125:52,19,39,0.487,4,14,0.286,9,10,0.9,4,18,22,12,3,6,5,9,51
22200125,1610612766,CHA,Charlotte,hornets,Bench,116:06,19,42,0.452,4,9,0.444,11,13,0.846,8,17,25,11,5,5,8,9,53
22200127,1610612742,Mavericks,DAL,Dallas,Starters,156:55,26,52,0.5,8,24,0.333,18,22,0.818,5,14,19,17,9,2,11,15,78
22200127,1610612761,Raptors,TOR,Toronto,Starters,155:49,26,61,0.426,6,22,0.273,12,15,0.8,11,16,27,17,8,1,15,13,70
22200127,1610612742,DAL,Dallas,mavericks,Bench,83:05,13,25,0.52,4,10,0.4,3,3,1.0,1,11,12,6,3,1,7,6,33
22200127,1610612761,TOR,Toronto,raptors,Bench,84:13,13,27,0.481,5,12,0.417,9,10,0.9,7,10,17,3,2,3,4,9,40
22200124,1610612738,Celtics,BOS,Boston,Starters,157:58,26,61,0.426,7,25,0.28,23,28,0.821,4,22,26,16,3,4,7,18,82
22200124,1610612741,Bulls,CHI,Chicago,Starters,167:25,37,67,0.552,8,19,0.421,22,25,0.88,4,26,30,15,5,2,10,20,104
22200124,1610612738,BOS,Boston,celtics,Bench,82:02,15,22,0.682,2,6,0.333,9,11,0.818,3,10,13,8,2,3,6,5,41
22200124,1610612741,CHI,Chicago,bulls,Bench,72:35,6,16,0.375,3,9,0.333,0,0,0.0,0,7,7,6,3,3,7,8,15
22200119,1610612743,Nuggets,DEN,Denver,Starters,167:49,32,60,0.533,13,22,0.591,11,12,0.917,4,28,32,22,2,1,13,6,88
22200119,1610612760,Thunder,OKC,Oklahoma City,Starters,148:09,35,65,0.538,5,19,0.263,13,16,0.813,3,19,22,11,7,3,8,11,88
22200119,1610612743,DEN,Denver,nuggets,Bench,72:11,13,24,0.542,5,9,0.556,3,4,0.75,4,11,15,10,3,1,5,9,34
22200119,1610612760,OKC,Oklahoma City,thunder,Bench,91:52,10,28,0.357,1,10,0.1,1,3,0.333,7,11,18,8,2,2,2,8,22
22200118,1610612744,Warriors,GSW,Golden State,Starters,164:31,41,74,0.554,17,35,0.486,7,10,0.7,5,17,22,25,3,2,8,19,106
22200118,1610612753,Magic,ORL,Orlando,Starters,160:55,30,58,0.517,5,16,0.313,20,31,0.645,3,24,27,17,6,4,14,13,85
22200118,1610612744,GSW,Golden State,warriors,Bench,75:30,9,23,0.391,2,8,0.25,3,5,0.6,4,9,13,6,2,1,6,13,23
22200118,1610612753,ORL,Orlando,magic,Bench,79:05,12,20,0.6,8,14,0.571,13,15,0.867,8,11,19,3,3,2,5,9,45
22200112,1610612745,Rockets,HOU,Houston,Starters,161:21,25,63,0.397,6,26,0.231,16,20,0.8,8,22,30,12,4,2,12,12,72
22200112,1610612746,Clippers,LAC,LA,Starters,153:26,26,53,0.491,9,23,0.391,11,13,0.846,4,22,26,12,6,2,9,9,72
22200112,1610612745,HOU,Houston,rockets,Bench,78:39,12,25,0.48,5,12,0.417,0,1,0.0,8,12,20,5,5,3,7,10,29
22200112,1610612746,LAC,LA,clippers,Bench,86:34,15,31,0.484,3,10,0.3,4,6,0.667,5,12,17,8,4,4,5,11,37
