GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200652,1610612759,Spurs,SAS,San Antonio,Starters,150:21,32,61,0.525,3,13,0.231,10,15,0.667,9,20,29,16,0,2,7,10,77
22200652,1610612758,SAC,Sacramento,kings,Bench,79:21,15,23,0.652,5,8,0.625,6,7,0.857,2,8,10,6,4,1,1,7,41
22200652,1610612759,SAS,San Antonio,spurs,Bench,89:39,16,32,0.5,7,13,0.538,3,5,0.6,2,9,11,11,1,1,3,11,42
22200654,1610612742,Mavericks,DAL,Dallas,Starters,145:24,24,57,0.421,5,22,0.227,20,23,0.87,11,15,26,20,1,1,7,17,73
22200654,1610612757,Trail Blazers,POR,Portland,Starters,144:10,32,62,0.516,13,32,0.406,31,33,0.939,4,23,27,16,2,2,4,15,108
22200654,1610612742,DAL,Dallas,mavericks,Bench,94:37,17,32,0.531,9,20,0.45,7,10,0.7,2,11,13,11,2,1,2,12,50
22200654,1610612757,POR,Portland,blazers,Bench,95:50,11,23,0.478,4,12,0.333,6,9,0.667,4,10,14,12,1,4,3,14,32
22200650,1610612741,Bulls,CHI,Chicago,Starters,182:13,37,76,0.487,13,34,0.382,17,20,0.85,6,28,34,25,9,1,5,12,104
22200650,1610612744,Warriors,GSW,Golden State,Starters,152:48,27,59,0.458,13,34,0.382,7,13,0.538,5,24,29,19,3,2,16,11,74
22200650,1610612741,CHI,Chicago,bulls,Bench,57:47,11,19,0.579,2,5,0.4,4,4,1.0,1,3,4,4,3,0,5,6,28
22200650,1610612744,GSW,Golden State,warriors,Bench,87:12,14,24,0.583,8,17,0.471,8,9,0.889,2,9,11,16,3,2,7,11,44
22200651,1610612751,Nets,BKN,Brooklyn,Starters,144:31,22,53,0.415,5,21,0.238,6,10,0.6,10,26,36,18,2,6,13,14,55
22200651,1610612760,Thunder,OKC,Oklahoma City,Starters,154:27,29,64,0.453,7,20,0.35,20,26,0.769,7,27,34,16,2,2,6,9,85
22200651,1610612751,BKN,Brooklyn,nets,Bench,95:29,17,38,0.447,7,20,0.35,6,9,0.667,4,11,15,6,2,1,2,7,47
22200651,1610612760,OKC,Oklahoma City,thunder,Bench,85:33,11,26,0.423,5,11,0.455,0,0,0.0,4,12,16,5,3,5,2,5,27
22200648,1610612752,Knicks,NYK,New York,Starters,180:26,33,66,0.5,9,21,0.429,22,28,0.786,12,26,38,13,3,5,5,9,97
22200648,1610612765,Pistons,DET,Detroit,Starters,176:27,24,62,0.387,11,34,0.324,9,11,0.818,8,21,29,20,4,4,8,16,68
22200648,1610612752,NYK,New York,knicks,Bench,59:34,7,22,0.318,3,9,0.333,3,3,1.0,6,8,14,4,0,1,1,3,20
22200648,1610612765,DET,Detroit,pistons,Bench,63:33,13,21,0.619,7,10,0.7,3,4,0.75,1,8,9,3,0,0,3,6,36
22200643,1610612754,Pacers,IND,Indiana,Starters,123:40,16,52,0.308,4,22,0.182,10,10,1.0,6,17,23,10,2,4,9,9,46
22200643,1610612763,Grizzlies,MEM,Memphis,Starters,126:07,31,54,0.574,7,18,0.389,11,14,0.786,4,28,32,20,3,6,9,11,80
22200643,1610612754,IND,Indiana,pacers,Bench,116:20,22,51,0.431,7,25,0.28,15,18,0.833,10,16,26,16,3,4,10,11,66
22200643,1610612763,MEM,Memphis,grizzlies,Bench,113:53,17,33,0.515,5,14,0.357,11,14,0.786,3,10,13,12,8,2,6,10,50
22200646,1610612755,76ers,PHI,Philadelphia,Starters,165:55,30,66,0.455,14,29,0.483,19,22,0.864,4,20,24,18,3,4,6,11,93
22200646,1610612762,Jazz,UTA,Utah,Starters,154:13,33,68,0.485,8,29,0.276,10,11,0.909,10,24,34,15,2,3,4,13,84
22200646,1610612755,PHI,Philadelphia,sixers,Bench,74:05,10,23,0.435,3,10,0.3,2,4,0.5,5,8,13,5,2,1,2,6,25
22200646,1610612762,UTA,Utah,jazz,Bench,85:47,10,22,0.455,4,11,0.364,9,12,0.75,0,14,14,5,3,3,6,11,33
22200641,1610612748,Heat,MIA,Miami,Starters,165:06,33,62,0.532,9,17,0.529,6,8,0.75,7,27,34,11,5,2,6,10,81
22200641,1610612749,Bucks,MIL,Milwaukee,Starters,153:22,23,55,0.418,12,30,0.4,8,12,0.667,5,20,25,19,5,2,9,10,66
22200641,1610612748,MIA,Miami,heat,Bench,74:54,12,25,0.48,2,5,0.4,4,4,1.0,6,11,17,6,4,1,5,4,30
22200641,1610612749,MIL,Milwaukee,bucks,Bench,86:39,11,29,0.379,7,18,0.389,0,0,0.0,2,5,7,7,2,0,1,3,29
22200644,1610612737,Hawks,ATL,Atlanta,Starters,177:12,33,63,0.524,7,18,0.389,15,16,0.938,3,27,30,16,5,3,10,17,88
22200644,1610612761,Raptors,TOR,Toronto,Starters,152:27,22,61,0.361,3,20,0.15,19,24,0.792,6,24,30,15,6,3,10,12,66
22200644,1610612737,ATL,Atlanta,hawks,Bench,62:48,10,21,0.476,4,9,0.444,2,2,1.0,2,8,10,3,1,1,1,5,26
22200644,1610612761,TOR,Toronto,raptors,Bench,87:33,14,26,0.538,4,9,0.444,5,6,0.833,5,8,13,4,3,0,2,7,37
22200647,1610612742,Mavericks,DAL,Dallas,Starters,154:02,30,55,0.545,14,28,0.5,8,15,0.533,0,13,13,16,2,1,5,13,82
22200647,1610612757,Trail Blazers,POR,Portland,Starters,143:00,37,64,0.578,13,31,0.419,19,20,0.95,3,26,29,28,3,3,7,9,106
22200647,1610612742,DAL,Dallas,mavericks,Bench,85:58,13,27,0.481,8,18,0.444,3,4,0.75,2,10,12,12,2,2,5,5,37
22200647,1610612757,POR,Portland,blazers,Bench,97:00,12,24,0.5,4,10,0.4,2,2,1.0,7,11,18,6,4,1,2,11,30
22200642,1610612738,Celtics,BOS,Boston,Starters,136:56,29,61,0.475,13,35,0.371,5,6,0.833,10,20,30,27,6,2,4,7,76
22200642,1610612766,Hornets,CHA,Charlotte,Starters,172:49,32,70,0.457,8,25,0.32,12,14,0.857,5,25,30,18,2,1,9,5,84
22200642,1610612738,BOS,Boston,celtics,Bench,103:04,18,38,0.474,6,18,0.333,4,4,1.0,4,12,16,8,2,2,3,8,46
22200642,1610612766,CHA,Charlotte,hornets,Bench,67:11,9,18,0.5,0,2,0.0,4,5,0.8,5,11,16,3,1,1,2,6,22
22200633,1610612737,Hawks,ATL,Atlanta,Starters,173:44,32,71,0.451,15,25,0.6,15,19,0.789,12,29,41,22,4,5,8,14,94
22200633,1610612754,Pacers,IND,Indiana,Starters,164:40,23,71,0.324,7,25,0.28,14,18,0.778,9,19,28,15,5,8,9,13,67
22200633,1610612737,ATL,Atlanta,hawks,Bench,66:16,9,23,0.391,1,8,0.125,0,2,0.0,2,7,9,4,2,4,5,8,19
22200633,1610612754,IND,Indiana,pacers,Bench,75:22,17,30,0.567,0,5,0.0,10,11,0.909,10,13,23,9,3,1,3,9,44
22200637,1610612750,Timberwolves,MIN,Minnesota,Starters,171:08,28,57,0.491,6,17,0.353,14,17,0.824,2,25,27,18,9,3,11,17,76
22200637,1610612756,Suns,PHX,Phoenix,Starters,144:37,22,53,0.415,4,10,0.4,9,11,0.818,5,23,28,16,7,1,11,10,57
22200637,1610612750,MIN,Minnesota,timberwolves,Bench,68:52,19,33,0.576,4,11,0.364,3,3,1.0,2,8,10,6,4,0,3,5,45
22200637,1610612756,PHX,Phoenix,suns,Bench,95:23,19,33,0.576,10,13,0.769,11,13,0.846,4,11,15,12,3,2,8,10,59
22200634,1610612752,Knicks,NYK,New York,Starters,169:21,31,70,0.443,7,22,0.318,17,24,0.708,10,33,43,12,2,5,5,16,86
22200634,1610612764,Wizards,WAS,Washington,Starters,153:18,27,65,0.415,11,27,0.407,20,22,0.909,6,21,27,13,2,4,5,14,85
22200634,1610612752,NYK,New York,knicks,Bench,70:40,10,22,0.455,1,7,0.143,5,7,0.714,4,7,11,3,1,1,2,7,26
22200634,1610612764,WAS,Washington,wizards,Bench,86:42,9,28,0.321,2,15,0.133,3,4,0.75,6,17,23,5,1,0,2,9,23
22200640,1610612745,Rockets,HOU,Houston,Starters,156:50,31,63,0.492,9,24,0.375,12,20,0.6,7,14,21,16,6,3,10,12,83
22200640,1610612758,Kings,SAC,Sacramento,Starters,157:26,33,64,0.516,12,28,0.429,22,25,0.88,14,22,36,28,8,3,12,12,100
22200640,1610612745,HOU,Houston,rockets,Bench,83:10,12,28,0.429,3,13,0.231,4,5,0.8,5,8,13,7,4,1,5,12,31
22200640,1610612758,SAC,Sacramento,kings,Bench,82:35,14,22,0.636,8,12,0.667,3,4,0.75,0,10,10,6,2,5,2,7,39
22200632,1610612740,Pelicans,NOP,New Orleans,Starters,161:13,35,60,0.583,9,22,0.409,16,20,0.8,6,26,32,21,4,2,12,10,95
22200632,1610612765,Pistons,DET,Detroit,Starters,150:02,27,61,0.443,5,20,0.25,16,20,0.8,5,18,23,18,4,2,10,12,75
22200632,1610612740,NOP,New Orleans,pelicans,Bench,78:48,7,26,0.269,2,9,0.222,5,10,0.5,2,14,16,8,3,1,4,11,21
22200632,1610612765,DET,Detroit,pistons,Bench,89:59,16,29,0.552,2,10,0.2,1,4,0.25,2,17,19,2,3,1,3,11,35
22200635,1610612744,Warriors,GSW,Golden State,Starters,123:13,29,51,0.569,6,19,0.316,3,4,0.75,5,29,34,16,4,4,6,15,67
22200635,1610612759,Spurs,SAS,San Antonio,Starters,129:21,20,47,0.426,3,6,0.5,18,25,0.72,6,16,22,13,1,2,9,6,61
22200635,1610612744,GSW,Golden State,warriors,Bench,116:47,26,50,0.52,12,29,0.414,13,16,0.813,7,14,21,17,5,2,6,11,77
22200635,1610612759,SAS,San Antonio,spurs,Bench,110:39,20,41,0.488,5,16,0.313,7,9,0.778,1,15,16,13,5,1,6,13,52
22200638,1610612753,Magic,ORL,Orlando,Starters,136:45,30,64,0.469,9,24,0.375,6,12,0.5,7,16,23,14,11,2,9,14,75
22200638,1610612762,Jazz,UTA,Utah,Starters,141:17,21,55,0.382,7,27,0.259,26,34,0.765,10,27,37,5,8,9,18,12,75
22200638,1610612753,ORL,Orlando,magic,Bench,103:15,12,32,0.375,5,12,0.417,4,4,1.0,4,13,17,9,2,1,6,11,33
22200638,1610612762,UTA,Utah,jazz,Bench,98:43,15,28,0.536,4,8,0.5,3,6,0.5,7,15,22,10,1,2,6,6,37
22200636,1610612741,Bulls,CHI,Chicago,Starters,159:07,24,55,0.436,6,23,0.261,21,23,0.913,9,21,30,19,7,2,13,12,75
22200636,1610612760,Thunder,OKC,Oklahoma City,Starters,147:51,35,64,0.547,5,21,0.238,12,13,0.923,7,21,28,17,7,4,7,11,87
22200636,1610612741,CHI,Chicago,bulls,Bench,80:53,14,30,0.467,6,15,0.4,1,1,1.0,1,11,12,11,0,3,3,5,35
22200636,1610612760,OKC,Oklahoma City,thunder,Bench,92:10,12,28,0.429,6,12,0.5,7,9,0.778,5,13,18,5,5,2,3,8,37
22200639,1610612743,Nuggets,DEN,Denver,Starters,160:07,32,55,0.582,11,23,0.478,10,13,0.769,4,21,25,17,3,2,10,6,85
22200639,1610612746,Clippers,LAC,LA,Starters,155:23,23,53,0.434,3,13,0.231,8,8,1.0,8,14,22,12,4,0,7,8,57
22200639,1610612743,DEN,Denver,nuggets,Bench,79:53,9,27,0.333,3,10,0.3,9,12,0.75,6,12,18,7,4,2,0,5,30
22200639,1610612746,LAC,LA,clippers,Bench,84:37,18,34,0.529,7,16,0.438,3,6,0.5,3,18,21,8,2,3,5,10,46
22200627,1610612738,Celtics,BOS,Boston,Starters,183:07,24,59,0.407,8,28,0.286,15,17,0.882,5,29,34,18,3,6,11,11,71
22200627,1610612751,Nets,BKN,Brooklyn,Starters,163:32,23,52,0.442,9,23,0.391,7,9,0.778,4,26,30,23,8,8,8,16,62
22200627,1610612738,BOS,Boston,celtics,Bench,56:53,17,27,0.63,4,8,0.5,0,0,0.0,7,7,14,5,1,0,2,4,38
22200627,1610612751,BKN,Brooklyn,nets,Bench,76:28,15,32,0.469,4,11,0.364,2,2,1.0,0,1,1,3,0,1,4,3,36
22200629,1610612761,Raptors,TOR,Toronto,Starters,180:21,35,69,0.507,9,24,0.375,22,25,0.88,5,20,25,25,8,4,7,13,101
22200629,1610612766,Hornets,CHA,Charlotte,Starters,175:31,33,64,0.516,11,29,0.379,13,19,0.684,8,25,33,17,5,2,17,17,90
22200629,1610612761,TOR,Toronto,raptors,Bench,59:39,8,14,0.571,1,4,0.25,6,11,0.545,3,4,7,5,7,0,2,10,23
22200629,1610612766,CHA,Charlotte,hornets,Bench,64:29,8,13,0.615,2,4,0.5,6,8,0.75,1,8,9,10,1,3,5,13,24
22200630,1610612742,Mavericks,DAL,Dallas,Starters,246:54,42,87,0.483,13,40,0.325,8,16,0.5,3,46,49,23,4,9,11,20,105
22200630,1610612747,Lakers,LAL,Los Angeles,Starters,155:08,21,62,0.339,1,19,0.053,10,15,0.667,11,26,37,17,2,2,5,7,53
22200630,1610612742,DAL,Dallas,mavericks,Bench,43:07,6,9,0.667,1,2,0.5,1,1,1.0,0,5,5,2,0,0,5,6,14
22200630,1610612747,LAL,Los Angeles,lakers,Bench,134:52,23,50,0.46,9,22,0.409,7,12,0.583,3,16,19,7,5,2,4,11,62
22200619,1610612741,Bulls,CHI,Chicago,Starters,169:35,32,67,0.478,5,20,0.25,4,7,0.571,8,21,29,12,3,4,9,9,73
22200619,1610612764,Wizards,WAS,Washington,Starters,150:38,24,51,0.471,5,15,0.333,9,12,0.75,6,31,37,14,1,1,11,10,62
22200619,1610612741,CHI,Chicago,bulls,Bench,70:25,9,21,0.429,4,9,0.444,2,2,1.0,0,10,10,4,4,2,3,10,24
22200619,1610612764,WAS,Washington,wizards,Bench,89:22,14,31,0.452,2,8,0.25,8,9,0.889,6,9,15,7,4,2,6,8,38
22200620,1610612737,Hawks,ATL,Atlanta,Starters,154:51,19,51,0.373,3,13,0.231,10,11,0.909,6,25,31,16,2,3,8,6,51
22200620,1610612749,Bucks,MIL,Milwaukee,Starters,144:06,28,60,0.467,9,24,0.375,5,9,0.556,11,32,43,18,4,3,8,12,70
22200620,1610612737,ATL,Atlanta,hawks,Bench,85:09,20,36,0.556,8,17,0.471,6,7,0.857,0,10,10,9,3,0,3,6,54
22200620,1610612749,MIL,Milwaukee,bucks,Bench,95:55,17,38,0.447,9,24,0.375,1,2,0.5,3,11,14,10,2,1,2,3,44
22200622,1610612752,Knicks,NYK,New York,Starters,188:56,34,70,0.486,13,31,0.419,22,27,0.815,11,30,41,15,7,3,11,11,103
22200622,1610612754,Pacers,IND,Indiana,Starters,131:36,24,49,0.49,9,25,0.36,7,9,0.778,2,18,20,17,5,1,8,14,64
22200622,1610612752,NYK,New York,knicks,Bench,51:04,4,14,0.286,2,11,0.182,6,6,1.0,1,8,9,6,2,1,1,5,16
22200622,1610612754,IND,Indiana,pacers,Bench,108:25,19,41,0.463,3,14,0.214,8,12,0.667,6,15,21,10,3,4,5,11,49
22200621,1610612738,Celtics,BOS,Boston,Starters,169:43,35,66,0.53,12,30,0.4,18,21,0.857,7,25,32,18,4,3,5,10,100
22200621,1610612740,Pelicans,NOP,New Orleans,Starters,153:40,36,66,0.545,11,24,0.458,8,12,0.667,3,23,26,13,4,3,5,12,91
22200621,1610612738,BOS,Boston,celtics,Bench,70:17,9,25,0.36,3,14,0.214,4,4,1.0,4,14,18,6,3,2,4,6,25
22200621,1610612740,NOP,New Orleans,pelicans,Bench,86:20,9,21,0.429,0,6,0.0,5,5,1.0,1,6,7,9,1,1,4,5,23
22200623,1610612759,Spurs,SAS,San Antonio,Starters,138:31,28,65,0.431,4,16,0.25,17,20,0.85,12,15,27,17,5,8,5,10,77
22200623,1610612763,Grizzlies,MEM,Memphis,Starters,147:36,35,68,0.515,9,15,0.6,16,20,0.8,15,31,46,14,3,6,10,12,95
22200623,1610612759,SAS,San Antonio,spurs,Bench,101:29,22,42,0.524,7,18,0.389,1,3,0.333,5,16,21,16,2,3,7,8,52
22200623,1610612763,MEM,Memphis,grizzlies,Bench,92:24,17,33,0.515,5,7,0.714,1,5,0.2,2,9,11,5,3,2,3,5,40
22200624,1610612743,Nuggets,DEN,Denver,Starters,127:09,29,48,0.604,8,17,0.471,9,15,0.6,4,22,26,20,4,1,5,11,75
22200624,1610612756,Suns,PHX,Phoenix,Starters,118:59,19,46,0.413,6,16,0.375,2,5,0.4,7,10,17,12,2,2,6,8,46
22200624,1610612743,DEN,Denver,nuggets,Bench,112:51,19,37,0.514,7,17,0.412,6,6,1.0,3,9,12,10,5,3,5,9,51
22200624,1610612756,PHX,Phoenix,suns,Bench,121:01,20,44,0.455,3,16,0.188,8,9,0.889,8,19,27,16,2,0,10,9,51
22200618,1610612750,Timberwolves,MIN,Minnesota,Starters,152:16,28,53,0.528,10,21,0.476,8,10,0.8,6,17,23,18,6,1,11,12,74
22200618,1610612765,Pistons,DET,Detroit,Starters,165:44,34,58,0.586,12,23,0.522,16,20,0.8,4,20,24,24,9,6,12,11,96
22200618,1610612750,MIN,Minnesota,timberwolves,Bench,87:46,15,35,0.429,6,12,0.5,8,11,0.727,7,6,13,4,1,1,7,10,44
22200618,1610612765,DET,Detroit,pistons,Bench,74:16,14,22,0.636,5,9,0.556,6,8,0.75,3,11,14,6,1,1,4,9,39
22200625,1610612745,Rockets,HOU,Houston,Starters,133:49,25,59,0.424,7,24,0.292,11,15,0.733,4,24,28,18,3,0,8,11,68
22200625,1610612758,Kings,SAC,Sacramento,Starters,159:32,30,61,0.492,11,29,0.379,16,20,0.8,4,26,30,22,2,1,7,9,87
22200625,1610612745,HOU,Houston,rockets,Bench,106:11,19,37,0.514,9,17,0.529,0,2,0.0,4,16,20,12,4,3,5,12,47
22200625,1610612758,SAC,Sacramento,kings,Bench,80:28,15,33,0.455,8,19,0.421,10,11,0.909,5,10,15,6,2,3,2,10,48
22200617,1610612742,Mavericks,DAL,Dallas,Starters,165:14,25,48,0.521,9,22,0.409,29,34,0.853,2,22,24,12,4,4,8,11,88
22200617,1610612746,Clippers,LAC,LA,Starters,157:23,24,50,0.48,8,22,0.364,14,14,1.0,6,22,28,12,6,3,5,12,70
22200617,1610612742,DAL,Dallas,mavericks,Bench,74:46,5,21,0.238,3,16,0.188,0,2,0.0,1,7,8,3,1,2,3,6,13
22200617,1610612746,LAC,LA,clippers,Bench,82:37,15,36,0.417,4,9,0.444,9,16,0.563,6,12,18,8,1,1,4,11,43
22200614,1610612739,Cavaliers,CLE,Cleveland,Starters,136:00,28,56,0.5,8,24,0.333,19,21,0.905,2,17,19,14,4,4,4,14,83
22200614,1610612762,Jazz,UTA,Utah,Starters,170:29,28,67,0.418,8,29,0.276,25,29,0.862,11,27,38,15,2,1,12,10,89
22200614,1610612739,CLE,Cleveland,cavaliers,Bench,104:00,14,34,0.412,2,13,0.154,1,3,0.333,5,13,18,4,3,3,1,11,31
22200614,1610612762,UTA,Utah,jazz,Bench,69:31,10,20,0.5,2,7,0.286,5,8,0.625,4,12,16,6,1,2,3,7,27
22200611,1610612748,Heat,MIA,Miami,Starters,168:21,21,57,0.368,6,23,0.261,31,31,1.0,11,18,29,11,8,4,15,14,79
22200611,1610612760,Thunder,OKC,Oklahoma City,Starters,151:39,28,61,0.459,4,16,0.25,11,15,0.733,12,17,29,23,5,2,15,18,71
22200611,1610612748,MIA,Miami,heat,Bench,71:39,10,22,0.455,4,10,0.4,9,9,1.0,2,10,12,7,2,0,4,5,33
22200611,1610612760,OKC,Oklahoma City,thunder,Bench,88:21,16,30,0.533,5,19,0.263,3,6,0.5,2,13,15,4,3,1,3,9,40
22200616,1610612753,Magic,ORL,Orlando,Starters,168:55,33,60,0.55,6,17,0.353,18,22,0.818,3,22,25,14,7,2,13,12,90
22200616,1610612757,Trail Blazers,POR,Portland,Starters,188:35,36,79,0.456,5,33,0.152,13,15,0.867,13,21,34,19,9,6,12,15,90
22200616,1610612753,ORL,Orlando,magic,Bench,71:05,7,18,0.389,3,7,0.429,2,3,0.667,3,7,10,5,3,0,3,8,19
22200616,1610612757,POR,Portland,blazers,Bench,51:25,6,8,0.75,1,2,0.5,3,4,0.75,0,9,9,3,1,1,4,7,16
22200613,1610612761,Raptors,TOR,Toronto,Starters,160:52,29,57,0.509,14,31,0.452,20,24,0.833,9,16,25,25,3,1,9,11,92
22200613,1610612766,Hornets,CHA,Charlotte,Starters,168:09,40,66,0.606,13,26,0.5,9,13,0.692,5,19,24,25,2,3,7,14,102
22200613,1610612761,TOR,Toronto,raptors,Bench,79:08,16,34,0.471,6,13,0.462,2,3,0.667,9,15,24,7,1,3,2,6,40
22200613,1610612766,CHA,Charlotte,hornets,Bench,71:52,7,20,0.35,2,9,0.222,2,2,1.0,1,9,10,8,4,1,2,5,18
22200610,1610612753,Magic,ORL,Orlando,Starters,140:12,29,51,0.569,8,20,0.4,6,10,0.6,4,17,21,14,5,4,8,9,72
22200610,1610612758,Kings,SAC,Sacramento,Starters,138:54,31,58,0.534,17,29,0.586,3,5,0.6,4,15,19,25,2,0,8,8,82
22200610,1610612753,ORL,Orlando,magic,Bench,99:48,12,39,0.308,6,24,0.25,9,10,0.9,5,15,20,10,2,3,5,9,39
22200610,1610612758,SAC,Sacramento,kings,Bench,101:06,21,39,0.538,6,17,0.353,6,7,0.857,7,22,29,14,2,1,3,8,54
22200608,1610612759,Spurs,SAS,San Antonio,Starters,131:12,24,55,0.436,4,13,0.308,9,10,0.9,7,14,21,15,4,1,7,9,61
22200608,1610612763,Grizzlies,MEM,Memphis,Starters,154:36,32,65,0.492,8,17,0.471,11,24,0.458,7,24,31,19,7,5,11,10,83
22200608,1610612759,SAS,San Antonio,spurs,Bench,108:48,20,42,0.476,7,19,0.368,5,6,0.833,5,16,21,13,4,0,7,15,52
22200608,1610612763,MEM,Memphis,grizzlies,Bench,85:24,13,26,0.5,3,9,0.333,9,11,0.818,4,15,19,7,2,2,2,5,38
22200609,1610612743,Nuggets,DEN,Denver,Starters,149:17,33,69,0.478,10,26,0.385,9,11,0.818,10,28,38,23,5,6,12,9,85
22200609,1610612747,Lakers,LAL,Los Angeles,Starters,118:17,17,40,0.425,2,10,0.2,14,15,0.933,4,14,18,8,4,0,3,5,50
22200609,1610612743,DEN,Denver,nuggets,Bench,90:43,13,30,0.433,5,16,0.313,6,6,1.0,4,13,17,6,2,5,5,10,37
22200609,1610612747,LAL,Los Angeles,lakers,Bench,121:43,24,53,0.453,6,18,0.333,5,10,0.5,7,19,26,12,8,2,10,9,59
22200607,1610612749,Bucks,MIL,Milwaukee,Starters,162:49,25,59,0.424,12,31,0.387,14,18,0.778,10,26,36,20,3,5,11,10,76
22200607,1610612752,Knicks,NYK,New York,Starters,192:23,35,84,0.417,8,31,0.258,20,22,0.909,14,29,43,13,6,1,7,9,98
22200607,1610612749,MIL,Milwaukee,bucks,Bench,77:11,14,30,0.467,7,18,0.389,0,0,0.0,2,10,12,7,0,0,3,7,35
22200607,1610612752,NYK,New York,knicks,Bench,47:37,3,16,0.188,3,10,0.3,0,0,0.0,4,1,5,3,2,0,0,5,9
22200605,1610612740,Pelicans,NOP,New Orleans,Starters,127:50,33,66,0.5,5,18,0.278,19,23,0.826,6,15,21,8,5,2,7,10,90
22200605,1610612764,Wizards,WAS,Washington,Starters,140:46,30,55,0.545,12,25,0.48,13,14,0.929,6,22,28,15,1,0,12,12,85
22200605,1610612740,NOP,New Orleans,pelicans,Bench,112:10,16,27,0.593,5,8,0.625,5,8,0.625,6,17,23,16,4,3,2,11,42
22200605,1610612764,WAS,Washington,wizards,Bench,99:14,12,27,0.444,2,9,0.222,1,4,0.25,1,8,9,11,4,1,8,13,27
22200606,1610612738,Celtics,BOS,Boston,Starters,162:35,26,61,0.426,6,27,0.222,15,15,1.0,5,27,32,21,2,5,7,9,73
22200606,1610612741,Bulls,CHI,Chicago,Starters,156:18,31,62,0.5,10,24,0.417,5,8,0.625,3,22,25,12,5,0,4,9,77
22200606,1610612738,BOS,Boston,celtics,Bench,77:25,12,26,0.462,5,14,0.357,5,6,0.833,4,14,18,4,0,2,2,3,34
22200606,1610612741,CHI,Chicago,bulls,Bench,83:42,8,24,0.333,2,11,0.182,4,6,0.667,3,14,17,7,1,1,3,9,22
22200596,1610612755,76ers,PHI,Philadelphia,Starters,135:24,28,59,0.475,5,19,0.263,14,16,0.875,5,19,24,14,4,5,7,9,75
22200596,1610612765,Pistons,DET,Detroit,Starters,161:19,30,66,0.455,6,19,0.316,12,14,0.857,5,21,26,20,6,2,15,10,78
22200596,1610612755,PHI,Philadelphia,sixers,Bench,104:36,18,35,0.514,6,18,0.333,6,7,0.857,9,11,20,10,8,0,6,8,48
22200596,1610612765,DET,Detroit,pistons,Bench,78:41,14,21,0.667,2,4,0.5,3,4,0.75,5,12,17,5,3,0,8,10,33
22200599,1610612748,Heat,MIA,Miami,Starters,149:00,28,71,0.394,8,24,0.333,10,15,0.667,13,15,28,9,4,2,6,11,74
22200599,1610612751,Nets,BKN,Brooklyn,Starters,165:42,26,55,0.473,8,25,0.32,11,14,0.786,6,24,30,21,3,7,11,13,71
22200599,1610612748,MIA,Miami,heat,Bench,91:00,10,21,0.476,5,11,0.455,2,2,1.0,3,10,13,13,4,2,5,6,27
22200599,1610612751,BKN,Brooklyn,nets,Bench,74:20,13,21,0.619,4,8,0.5,1,1,1.0,0,10,10,1,5,1,5,8,31
22200598,1610612754,Pacers,IND,Indiana,Starters,164:12,33,65,0.508,11,28,0.393,23,28,0.821,3,18,21,21,12,6,10,14,100
22200598,1610612766,Hornets,CHA,Charlotte,Starters,162:51,31,68,0.456,9,28,0.321,18,20,0.9,10,22,32,20,5,1,16,18,89
22200598,1610612754,IND,Indiana,pacers,Bench,75:48,5,22,0.227,2,10,0.2,4,5,0.8,5,15,20,6,2,1,6,8,16
22200598,1610612766,CHA,Charlotte,hornets,Bench,77:09,7,20,0.35,2,5,0.4,6,7,0.857,3,14,17,5,3,3,2,8,22
22200604,1610612737,Hawks,ATL,Atlanta,Starters,172:35,33,64,0.516,5,14,0.357,13,14,0.929,5,24,29,16,4,6,7,14,84
22200604,1610612746,Clippers,LAC,LA,Starters,169:33,28,65,0.431,7,21,0.333,18,21,0.857,18,26,44,16,6,3,7,14,81
22200604,1610612737,ATL,Atlanta,hawks,Bench,67:25,11,25,0.44,3,12,0.25,3,6,0.5,2,12,14,6,3,3,2,4,28
22200604,1610612746,LAC,LA,clippers,Bench,70:27,9,30,0.3,3,9,0.333,6,10,0.6,3,12,15,9,0,2,4,5,27
22200602,1610612742,Mavericks,DAL,Dallas,Starters,166:40,23,54,0.426,9,26,0.346,27,34,0.794,7,26,33,17,1,0,8,9,82
22200602,1610612760,Thunder,OKC,Oklahoma City,Starters,142:33,33,69,0.478,7,18,0.389,12,15,0.8,7,22,29,15,3,5,5,15,85
22200602,1610612742,DAL,Dallas,mavericks,Bench,73:20,8,19,0.421,5,13,0.385,6,8,0.75,1,5,6,4,2,1,4,10,27
22200602,1610612760,OKC,Oklahoma City,thunder,Bench,97:29,13,26,0.5,5,10,0.5,4,5,0.8,6,13,19,12,2,3,3,11,35
22200603,1610612739,Cavaliers,CLE,Cleveland,Starters,150:47,33,55,0.6,8,18,0.444,11,15,0.733,2,25,27,20,4,4,10,7,85
22200603,1610612756,Suns,PHX,Phoenix,Starters,150:45,20,49,0.408,6,13,0.462,2,2,1.0,5,20,25,15,6,1,6,8,48
22200603,1610612739,CLE,Cleveland,cavaliers,Bench,89:13,12,23,0.522,3,11,0.273,0,2,0.0,1,11,12,9,4,1,4,5,27
