GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200426,1610612740,NOP,New Orleans,pelicans,Bench,101:52,14,30,0.467,4,13,0.308,8,10,0.8,7,10,17,7,6,1,7,8,40
22200426,1610612762,UTA,Utah,jazz,Bench,95:22,15,28,0.536,5,15,0.333,6,7,0.857,4,12,16,7,4,6,5,12,41
22200427,1610612746,Clippers,LAC,LA,Starters,150:40,23,54,0.426,11,24,0.458,7,10,0.7,12,23,35,12,1,3,10,9,64
22200427,1610612756,Suns,PHX,Phoenix,Starters,146:00,29,64,0.453,6,22,0.273,6,9,0.667,6,21,27,19,5,5,4,12,70
22200427,1610612746,LAC,LA,clippers,Bench,89:20,11,36,0.306,1,9,0.111,8,11,0.727,9,8,17,9,3,0,6,9,31
22200427,1610612756,PHX,Phoenix,suns,Bench,94:01,15,31,0.484,3,10,0.3,8,9,0.889,9,17,26,8,3,3,4,6,41
22200422,1610612743,Nuggets,DEN,Denver,Starters,152:54,36,57,0.632,2,10,0.2,20,23,0.87,5,28,33,24,8,4,11,7,94
22200422,1610612764,Wizards,WAS,Washington,Starters,144:35,28,49,0.571,14,26,0.538,7,13,0.538,1,10,11,20,6,2,5,21,77
22200422,1610612743,DEN,Denver,nuggets,Bench,87:06,18,26,0.692,2,6,0.333,9,12,0.75,2,10,12,7,0,3,7,10,47
22200422,1610612764,WAS,Washington,wizards,Bench,95:25,20,42,0.476,5,13,0.385,6,10,0.6,3,10,13,20,4,3,8,7,51
22200417,1610612758,Kings,SAC,Sacramento,Starters,175:16,34,70,0.486,11,32,0.344,10,12,0.833,9,32,41,22,3,3,12,12,89
22200417,1610612761,Raptors,TOR,Toronto,Starters,173:10,38,74,0.514,6,15,0.4,20,23,0.87,5,18,23,23,5,2,7,13,102
22200417,1610612758,SAC,Sacramento,kings,Bench,64:45,11,23,0.478,6,14,0.429,7,8,0.875,4,5,9,7,0,0,3,4,35
22200417,1610612761,TOR,Toronto,raptors,Bench,66:50,9,20,0.45,0,6,0.0,3,4,0.75,6,10,16,2,3,5,0,5,21
22200423,1610612746,Clippers,LAC,LA,Starters,135:39,20,58,0.345,6,23,0.261,14,17,0.824,13,24,37,14,5,1,9,12,60
22200423,1610612750,Timberwolves,MIN,Minnesota,Starters,165:23,18,47,0.383,3,16,0.188,15,22,0.682,4,26,30,12,6,3,11,18,54
22200423,1610612746,LAC,LA,clippers,Bench,104:21,14,31,0.452,8,23,0.348,3,4,0.75,1,14,15,7,3,1,5,9,39
22200423,1610612750,MIN,Minnesota,timberwolves,Bench,74:37,13,27,0.481,1,6,0.167,7,8,0.875,3,10,13,3,3,1,6,2,34
22200414,1610612765,Pistons,DET,Detroit,Starters,177:44,32,65,0.492,10,24,0.417,14,21,0.667,11,33,44,19,0,5,10,18,88
22200414,1610612766,Hornets,CHA,Charlotte,Starters,181:08,37,98,0.378,13,46,0.283,14,19,0.737,14,23,37,18,6,4,3,21,101
22200414,1610612765,DET,Detroit,pistons,Bench,87:16,16,28,0.571,8,16,0.5,13,15,0.867,1,7,8,6,0,3,5,11,53
22200414,1610612766,CHA,Charlotte,hornets,Bench,83:52,10,16,0.625,4,5,0.8,9,10,0.9,3,12,15,3,1,2,2,8,33
22200419,1610612748,Heat,MIA,Miami,Starters,153:18,27,63,0.429,16,38,0.421,7,8,0.875,5,20,25,16,4,0,10,11,77
22200419,1610612760,Thunder,OKC,Oklahoma City,Starters,167:39,35,64,0.547,8,17,0.471,12,17,0.706,4,28,32,22,3,3,10,7,90
22200419,1610612748,MIA,Miami,heat,Bench,86:42,10,23,0.435,8,18,0.444,5,7,0.714,2,12,14,9,5,1,4,10,33
22200419,1610612760,OKC,Oklahoma City,thunder,Bench,72:21,6,18,0.333,1,7,0.143,5,6,0.833,3,9,12,4,4,1,4,9,18
22200420,1610612757,Trail Blazers,POR,Portland,Starters,167:10,37,66,0.561,14,33,0.424,10,14,0.714,5,24,29,23,3,2,14,11,98
22200420,1610612759,Spurs,SAS,San Antonio,Starters,125:00,28,50,0.56,3,10,0.3,6,12,0.5,9,13,22,10,6,2,6,9,65
22200420,1610612757,POR,Portland,blazers,Bench,72:50,12,15,0.8,4,7,0.571,2,3,0.667,0,11,11,3,2,1,3,9,30
22200420,1610612759,SAS,San Antonio,spurs,Bench,115:01,17,47,0.362,8,19,0.421,5,7,0.714,5,13,18,13,3,1,5,7,47
22200421,1610612739,Cavaliers,CLE,Cleveland,Starters,181:18,36,62,0.581,8,19,0.421,12,13,0.923,3,26,29,21,5,1,5,17,92
22200421,1610612742,Mavericks,DAL,Dallas,Starters,139:15,17,46,0.37,6,23,0.261,14,19,0.737,4,14,18,15,2,3,10,9,54
22200421,1610612739,CLE,Cleveland,cavaliers,Bench,58:43,5,16,0.313,0,5,0.0,3,6,0.5,2,12,14,5,0,1,1,3,13
22200421,1610612742,DAL,Dallas,mavericks,Bench,100:45,12,28,0.429,7,15,0.467,5,7,0.714,2,13,15,2,0,0,2,6,36
22200416,1610612737,Hawks,ATL,Atlanta,Starters,144:43,30,57,0.526,9,23,0.391,15,17,0.882,4,13,17,22,0,5,8,12,84
22200416,1610612753,Magic,ORL,Orlando,Starters,159:30,35,69,0.507,11,21,0.524,17,20,0.85,12,16,28,21,8,4,6,12,98
22200416,1610612737,ATL,Atlanta,hawks,Bench,95:17,14,31,0.452,3,12,0.25,9,10,0.9,7,15,22,8,2,1,5,9,40
22200416,1610612753,ORL,Orlando,magic,Bench,80:30,12,24,0.5,5,15,0.333,8,10,0.8,2,16,18,7,2,2,5,10,37
22200418,1610612741,Bulls,CHI,Chicago,Starters,194:38,34,65,0.523,5,18,0.278,18,19,0.947,1,20,21,20,5,5,8,14,91
22200418,1610612752,Knicks,NYK,New York,Starters,192:22,36,73,0.493,14,27,0.519,19,23,0.826,10,26,36,19,2,4,13,16,105
22200418,1610612741,CHI,Chicago,bulls,Bench,70:22,12,19,0.632,4,10,0.4,1,3,0.333,2,8,10,5,1,2,4,4,29
22200418,1610612752,NYK,New York,knicks,Bench,72:39,9,18,0.5,4,7,0.571,1,2,0.5,5,7,12,6,5,1,2,9,23
22200415,1610612744,Warriors,GSW,Golden State,Starters,149:03,25,59,0.424,9,24,0.375,19,20,0.95,5,23,28,21,4,1,15,12,78
22200415,1610612754,Pacers,IND,Indiana,Starters,150:42,29,53,0.547,12,27,0.444,11,14,0.786,4,13,17,14,5,4,11,14,81
22200415,1610612744,GSW,Golden State,warriors,Bench,90:57,15,27,0.556,5,9,0.556,6,9,0.667,7,11,18,6,1,3,8,8,41
22200415,1610612754,IND,Indiana,pacers,Bench,89:18,15,34,0.441,4,12,0.333,10,11,0.909,1,16,17,16,5,4,6,11,44
22200409,1610612755,76ers,PHI,Philadelphia,Starters,146:25,33,56,0.589,11,22,0.5,17,23,0.739,3,24,27,26,7,2,9,13,94
22200409,1610612758,Kings,SAC,Sacramento,Starters,134:13,21,50,0.42,4,22,0.182,10,13,0.769,5,19,24,10,4,1,10,11,56
22200409,1610612755,PHI,Philadelphia,sixers,Bench,93:35,10,28,0.357,5,13,0.385,4,4,1.0,1,14,15,8,3,2,2,8,29
22200409,1610612758,SAC,Sacramento,kings,Bench,105:47,17,42,0.405,6,20,0.3,7,7,1.0,8,16,24,11,1,3,7,11,47
22200411,1610612745,Rockets,HOU,Houston,Starters,151:01,24,58,0.414,8,24,0.333,22,25,0.88,7,32,39,11,2,4,14,13,78
22200411,1610612756,Suns,PHX,Phoenix,Starters,151:32,18,73,0.247,8,37,0.216,15,15,1.0,12,16,28,15,9,1,6,12,59
22200411,1610612745,HOU,Houston,rockets,Bench,88:59,10,23,0.435,4,11,0.364,9,9,1.0,10,18,28,5,4,5,8,8,33
22200411,1610612756,PHX,Phoenix,suns,Bench,88:28,15,30,0.5,5,14,0.357,3,4,0.75,6,10,16,7,4,6,3,12,38
22200413,1610612738,Celtics,BOS,Boston,Starters,178:30,39,85,0.459,14,37,0.378,11,14,0.786,5,30,35,20,5,1,11,13,103
22200413,1610612747,Lakers,LAL,Los Angeles,Starters,150:22,32,62,0.516,6,18,0.333,15,22,0.682,5,22,27,13,3,3,8,8,85
22200413,1610612738,BOS,Boston,celtics,Bench,86:30,7,19,0.368,5,11,0.455,0,2,0.0,8,8,16,7,1,1,3,9,19
22200413,1610612747,LAL,Los Angeles,lakers,Bench,114:38,12,31,0.387,2,11,0.182,7,8,0.875,2,20,22,10,4,6,3,9,33
22200410,1610612744,Warriors,GSW,Golden State,Starters,128:11,21,57,0.368,8,24,0.333,9,10,0.9,7,16,23,14,2,1,10,8,59
22200410,1610612749,Bucks,MIL,Milwaukee,Starters,142:18,26,53,0.491,7,18,0.389,18,24,0.75,5,26,31,15,4,3,10,12,77
22200410,1610612744,GSW,Golden State,warriors,Bench,111:49,17,38,0.447,12,26,0.462,6,9,0.667,5,9,14,11,5,1,8,14,52
22200410,1610612749,MIL,Milwaukee,bucks,Bench,97:42,19,29,0.655,5,11,0.455,8,8,1.0,7,17,24,7,4,2,11,6,51
22200412,1610612740,Pelicans,NOP,New Orleans,Starters,120:32,24,58,0.414,1,12,0.083,12,20,0.6,10,11,21,10,7,1,11,11,61
22200412,1610612762,Jazz,UTA,Utah,Starters,126:58,25,51,0.49,5,23,0.217,6,8,0.75,11,20,31,19,3,3,13,17,61
22200412,1610612740,NOP,New Orleans,pelicans,Bench,119:28,13,35,0.371,3,15,0.2,10,13,0.769,5,17,22,15,5,2,6,6,39
22200412,1610612762,UTA,Utah,jazz,Bench,113:02,24,52,0.462,10,24,0.417,2,4,0.5,8,20,28,12,1,7,6,6,60
22200404,1610612737,Hawks,ATL,Atlanta,Starters,131:52,20,54,0.37,6,15,0.4,10,14,0.714,14,12,26,9,7,1,14,8,56
22200404,1610612763,Grizzlies,MEM,Memphis,Starters,125:19,29,46,0.63,11,19,0.579,6,8,0.75,2,24,26,24,5,9,13,11,75
22200404,1610612737,ATL,Atlanta,hawks,Bench,108:08,17,50,0.34,6,22,0.273,7,8,0.875,6,7,13,11,6,0,1,9,47
22200404,1610612763,MEM,Memphis,grizzlies,Bench,114:41,21,37,0.568,2,13,0.154,9,10,0.9,3,20,23,12,3,3,9,6,53
22200402,1610612748,Heat,MIA,Miami,Starters,176:58,25,63,0.397,5,19,0.263,12,16,0.75,5,30,35,17,6,2,10,12,67
22200402,1610612754,Pacers,IND,Indiana,Starters,166:26,23,58,0.397,10,28,0.357,9,11,0.818,5,31,36,12,4,10,12,14,65
22200402,1610612748,MIA,Miami,heat,Bench,63:02,7,20,0.35,4,15,0.267,2,2,1.0,4,9,13,6,1,0,3,5,20
22200402,1610612754,IND,Indiana,pacers,Bench,73:35,5,21,0.238,1,11,0.091,6,9,0.667,3,6,9,4,3,1,3,4,17
22200408,1610612738,Celtics,BOS,Boston,Starters,133:59,19,47,0.404,5,23,0.217,9,15,0.6,3,19,22,15,3,1,8,13,52
22200408,1610612746,Clippers,LAC,LA,Starters,135:04,28,51,0.549,6,14,0.429,13,19,0.684,1,21,22,12,4,1,7,14,75
22200408,1610612738,BOS,Boston,celtics,Bench,106:01,14,29,0.483,4,16,0.25,9,11,0.818,2,12,14,12,2,5,7,4,41
22200408,1610612746,LAC,LA,clippers,Bench,104:56,16,39,0.41,4,11,0.364,2,2,1.0,10,14,24,6,6,1,2,12,38
22200407,1610612750,Timberwolves,MIN,Minnesota,Starters,150:26,27,60,0.45,7,16,0.438,6,12,0.5,7,20,27,19,7,2,6,13,67
22200407,1610612757,Trail Blazers,POR,Portland,Starters,147:35,32,61,0.525,18,36,0.5,14,17,0.824,5,27,32,17,2,1,11,14,96
22200407,1610612750,MIN,Minnesota,timberwolves,Bench,89:34,19,33,0.576,3,11,0.273,4,7,0.571,0,10,10,6,5,0,4,6,45
22200407,1610612757,POR,Portland,blazers,Bench,92:25,16,28,0.571,3,10,0.3,2,4,0.5,6,16,22,15,2,3,7,7,37
22200405,1610612742,Mavericks,DAL,Dallas,Starters,138:54,29,70,0.414,16,40,0.4,13,14,0.929,11,21,32,21,3,0,10,9,87
22200405,1610612760,Thunder,OKC,Oklahoma City,Starters,162:39,31,63,0.492,5,16,0.313,18,19,0.947,6,19,25,16,4,1,13,15,85
22200405,1610612742,DAL,Dallas,mavericks,Bench,101:06,10,23,0.435,6,14,0.429,8,11,0.727,5,13,18,3,1,3,4,10,34
22200405,1610612760,OKC,Oklahoma City,thunder,Bench,77:22,11,25,0.44,5,15,0.333,2,2,1.0,4,13,17,5,0,0,0,7,29
22200396,1610612747,Lakers,LAL,Los Angeles,Starters,159:40,36,63,0.571,8,19,0.421,17,21,0.81,4,25,29,20,6,1,4,13,97
22200396,1610612765,Pistons,DET,Detroit,Starters,132:53,23,53,0.434,10,27,0.37,14,16,0.875,7,19,26,15,4,2,10,11,70
22200396,1610612747,LAL,Los Angeles,lakers,Bench,80:20,10,21,0.476,3,7,0.429,4,6,0.667,2,11,13,11,2,3,7,1,27
22200396,1610612765,DET,Detroit,pistons,Bench,107:07,20,40,0.5,7,18,0.389,0,1,0.0,3,11,14,13,5,1,2,8,47
22200395,1610612740,Pelicans,NOP,New Orleans,Starters,174:12,36,64,0.563,7,19,0.368,13,19,0.684,5,25,30,20,6,1,11,16,92
22200395,1610612756,Suns,PHX,Phoenix,Starters,168:48,33,69,0.478,8,24,0.333,6,8,0.75,15,15,30,23,3,2,7,17,80
22200395,1610612740,NOP,New Orleans,pelicans,Bench,90:49,14,22,0.636,1,6,0.167,8,9,0.889,2,11,13,11,4,2,4,10,37
22200395,1610612756,PHX,Phoenix,suns,Bench,96:12,16,36,0.444,5,14,0.357,7,9,0.778,4,8,12,11,4,3,7,7,44
22200401,1610612745,Rockets,HOU,Houston,Starters,161:53,29,66,0.439,4,18,0.222,9,10,0.9,5,26,31,16,7,3,10,8,71
22200401,1610612749,Bucks,MIL,Milwaukee,Starters,139:57,20,59,0.339,7,26,0.269,12,16,0.75,4,25,29,13,4,5,12,9,59
22200401,1610612745,HOU,Houston,rockets,Bench,78:07,11,25,0.44,2,9,0.222,2,2,1.0,5,13,18,7,4,5,2,9,26
22200401,1610612749,MIL,Milwaukee,bucks,Bench,100:03,13,31,0.419,5,17,0.294,2,2,1.0,9,14,23,5,1,1,3,3,33
22200387,1610612748,Heat,MIA,Miami,Starters,176:35,32,59,0.542,11,22,0.5,16,23,0.696,3,19,22,21,4,2,8,12,91
22200387,1610612759,Spurs,SAS,San Antonio,Starters,144:51,23,43,0.535,2,7,0.286,20,24,0.833,2,23,25,9,3,3,12,14,68
22200387,1610612748,MIA,Miami,heat,Bench,63:25,7,22,0.318,2,12,0.167,4,5,0.8,2,8,10,5,1,1,2,10,20
22200387,1610612759,SAS,San Antonio,spurs,Bench,95:09,19,35,0.543,5,14,0.357,4,7,0.571,7,14,21,15,5,1,6,7,47
22200393,1610612743,Nuggets,DEN,Denver,Starters,163:29,39,66,0.591,5,18,0.278,12,15,0.8,4,23,27,25,4,5,5,14,95
22200393,1610612762,Jazz,UTA,Utah,Starters,166:02,31,63,0.492,12,32,0.375,15,18,0.833,6,23,29,16,5,3,13,16,89
22200393,1610612743,DEN,Denver,nuggets,Bench,76:31,8,20,0.4,3,8,0.375,1,1,1.0,2,10,12,3,1,3,3,3,20
22200393,1610612762,UTA,Utah,jazz,Bench,73:58,8,22,0.364,3,9,0.333,2,3,0.667,4,9,13,4,0,3,0,4,21
22200394,1610612750,Timberwolves,MIN,Minnesota,Starters,184:25,36,62,0.581,10,18,0.556,15,21,0.714,2,21,23,20,10,2,11,15,97
22200394,1610612757,Trail Blazers,POR,Portland,Starters,173:48,35,71,0.493,13,31,0.419,20,22,0.909,8,28,36,17,4,2,13,16,103
22200394,1610612750,MIN,Minnesota,timberwolves,Bench,55:36,9,21,0.429,0,5,0.0,3,3,1.0,2,3,5,2,1,2,2,6,21
22200394,1610612757,POR,Portland,blazers,Bench,66:12,8,12,0.667,0,3,0.0,5,6,0.833,3,6,9,3,1,2,3,8,21
22200391,1610612741,Bulls,CHI,Chicago,Starters,120:55,30,45,0.667,9,15,0.6,12,13,0.923,2,22,24,16,4,3,4,4,81
22200391,1610612742,Mavericks,DAL,Dallas,Starters,116:55,24,49,0.49,8,25,0.32,10,12,0.833,4,16,20,11,1,1,6,5,66
22200391,1610612741,CHI,Chicago,bulls,Bench,119:05,24,40,0.6,10,19,0.526,5,11,0.455,2,18,20,17,4,2,4,13,63
22200391,1610612742,DAL,Dallas,mavericks,Bench,123:05,17,41,0.415,3,19,0.158,12,14,0.857,4,13,17,13,4,3,2,12,49
22200392,1610612738,Celtics,BOS,Boston,Starters,163:20,29,64,0.453,8,26,0.308,13,18,0.722,4,25,29,11,8,3,8,8,79
22200392,1610612744,Warriors,GSW,Golden State,Starters,168:12,39,77,0.506,11,33,0.333,15,18,0.833,6,27,33,18,2,6,10,10,104
22200392,1610612738,BOS,Boston,celtics,Bench,76:40,9,23,0.391,4,14,0.286,6,8,0.75,2,8,10,6,0,3,2,6,28
22200392,1610612744,GSW,Golden State,warriors,Bench,71:48,8,15,0.533,2,6,0.333,1,2,0.5,5,15,20,8,1,0,3,10,19
22200390,1610612739,Cavaliers,CLE,Cleveland,Starters,176:37,31,63,0.492,9,21,0.429,16,24,0.667,11,26,37,17,6,2,9,11,87
22200390,1610612760,Thunder,OKC,Oklahoma City,Starters,142:23,25,58,0.431,5,16,0.313,12,13,0.923,6,27,33,17,3,5,8,15,67
22200390,1610612739,CLE,Cleveland,cavaliers,Bench,63:23,9,22,0.409,3,11,0.273,2,2,1.0,1,10,11,8,0,2,2,3,23
22200390,1610612760,OKC,Oklahoma City,thunder,Bench,97:37,13,25,0.52,5,13,0.385,4,7,0.571,1,6,7,8,5,1,2,11,35
22200388,1610612751,Nets,BKN,Brooklyn,Starters,159:12,32,62,0.516,5,18,0.278,17,20,0.85,20,25,45,14,5,3,9,13,86
22200388,1610612754,Pacers,IND,Indiana,Starters,144:44,31,53,0.585,16,31,0.516,8,10,0.8,4,9,13,21,5,2,13,12,86
22200388,1610612751,BKN,Brooklyn,nets,Bench,80:48,20,38,0.526,4,10,0.4,6,12,0.5,9,5,14,5,2,0,9,11,50
22200388,1610612754,IND,Indiana,pacers,Bench,95:16,16,32,0.5,5,13,0.385,10,14,0.714,3,14,17,9,5,1,5,15,47
22200389,1610612746,Clippers,LAC,LA,Starters,150:15,30,68,0.441,11,29,0.379,14,15,0.933,4,23,27,15,7,4,6,10,85
22200389,1610612764,Wizards,WAS,Washington,Starters,195:05,35,81,0.432,15,32,0.469,15,17,0.882,6,36,42,21,7,3,11,9,100
22200389,1610612746,LAC,LA,clippers,Bench,89:45,10,26,0.385,8,19,0.421,1,1,1.0,5,10,15,7,2,3,4,6,29
22200389,1610612764,WAS,Washington,wizards,Bench,44:55,2,4,0.5,1,2,0.5,2,2,1.0,2,6,8,3,1,0,3,6,7
22200382,1610612747,Lakers,LAL,Los Angeles,Starters,172:33,30,55,0.545,5,17,0.294,17,22,0.773,3,20,23,13,6,4,12,13,82
22200382,1610612755,76ers,PHI,Philadelphia,Starters,211:09,40,69,0.58,17,33,0.515,19,22,0.864,7,27,34,25,11,2,18,16,116
22200382,1610612747,LAL,Los Angeles,lakers,Bench,92:28,14,33,0.424,6,14,0.429,6,8,0.75,4,10,14,16,6,0,7,10,40
22200382,1610612755,PHI,Philadelphia,sixers,Bench,53:51,8,21,0.381,1,7,0.143,0,0,0.0,0,8,8,5,3,0,3,14,17
22200386,1610612742,Mavericks,DAL,Dallas,Starters,143:53,27,61,0.443,8,29,0.276,8,22,0.364,10,15,25,16,8,4,6,11,70
22200386,1610612749,Bucks,MIL,Milwaukee,Starters,165:44,27,62,0.435,7,20,0.35,19,23,0.826,8,23,31,19,4,4,11,14,80
22200386,1610612742,DAL,Dallas,mavericks,Bench,96:07,14,27,0.519,5,11,0.455,2,2,1.0,2,16,18,5,0,2,4,10,35
22200386,1610612749,MIL,Milwaukee,bucks,Bench,74:17,11,25,0.44,4,12,0.333,0,0,0.0,5,15,20,8,1,0,4,7,26
22200383,1610612763,Grizzlies,MEM,Memphis,Starters,141:36,29,62,0.468,4,19,0.211,7,15,0.467,6,18,24,21,7,6,9,12,69
22200383,1610612765,Pistons,DET,Detroit,Starters,124:06,22,53,0.415,6,20,0.3,7,8,0.875,8,20,28,10,3,2,14,16,57
22200383,1610612763,MEM,Memphis,grizzlies,Bench,98:24,15,29,0.517,5,13,0.385,10,17,0.588,6,18,24,9,4,2,5,7,45
22200383,1610612765,DET,Detroit,pistons,Bench,115:54,14,37,0.378,5,15,0.333,13,19,0.684,5,14,19,13,3,5,5,13,46
22200384,1610612740,Pelicans,NOP,New Orleans,Starters,144:38,27,57,0.474,2,14,0.143,16,19,0.842,6,25,31,12,2,0,8,6,72
22200384,1610612756,Suns,PHX,Phoenix,Starters,175:12,32,67,0.478,15,29,0.517,9,13,0.692,7,27,34,22,4,1,13,15,88
22200384,1610612740,NOP,New Orleans,pelicans,Bench,95:22,19,33,0.576,6,13,0.462,12,16,0.75,7,6,13,15,8,1,3,9,56
22200384,1610612756,PHX,Phoenix,suns,Bench,64:48,11,19,0.579,7,15,0.467,0,0,0.0,1,2,3,8,2,2,3,10,29
22200379,1610612753,Magic,ORL,Orlando,Starters,156:30,34,52,0.654,7,15,0.467,18,19,0.947,1,23,24,15,2,2,12,14,93
22200379,1610612761,Raptors,TOR,Toronto,Starters,164:10,23,56,0.411,4,21,0.19,23,27,0.852,5,20,25,18,7,3,5,10,73
22200379,1610612753,ORL,Orlando,magic,Bench,83:31,8,19,0.421,3,11,0.273,1,2,0.5,2,17,19,9,1,2,6,13,20
22200379,1610612761,TOR,Toronto,raptors,Bench,75:50,13,29,0.448,6,14,0.429,4,6,0.667,2,6,8,5,3,2,2,7,36
22200385,1610612750,Timberwolves,MIN,Minnesota,Starters,174:25,32,53,0.604,9,20,0.45,19,25,0.76,5,27,32,19,6,2,13,16,92
22200385,1610612762,Jazz,UTA,Utah,Starters,150:34,26,58,0.448,9,28,0.321,10,15,0.667,5,16,21,12,5,0,9,12,71
22200385,1610612750,MIN,Minnesota,timberwolves,Bench,65:35,10,26,0.385,5,15,0.333,1,1,1.0,1,11,12,11,1,1,4,5,26
22200385,1610612762,UTA,Utah,jazz,Bench,89:26,13,32,0.406,4,16,0.25,7,9,0.778,7,12,19,10,4,0,2,8,37
22200381,1610612739,Cavaliers,CLE,Cleveland,Starters,169:57,26,62,0.419,6,19,0.316,15,18,0.833,8,23,31,17,3,2,17,15,73
22200381,1610612758,Kings,SAC,Sacramento,Starters,170:50,26,49,0.531,13,24,0.542,18,28,0.643,5,27,32,15,7,4,9,14,83
22200381,1610612739,CLE,Cleveland,cavaliers,Bench,70:03,8,17,0.471,4,11,0.364,2,4,0.5,0,5,5,3,4,2,2,8,22
22200381,1610612758,SAC,Sacramento,kings,Bench,69:10,9,17,0.529,3,9,0.333,2,4,0.5,0,6,6,6,4,1,8,8,23
22200378,1610612754,Pacers,IND,Indiana,Starters,138:13,26,51,0.51,9,22,0.409,10,12,0.833,6,13,19,17,6,1,5,13,71
22200378,1610612764,Wizards,WAS,Washington,Starters,176:40,32,60,0.533,7,24,0.292,14,19,0.737,7,24,31,20,1,2,12,14,85
22200378,1610612754,IND,Indiana,pacers,Bench,101:46,17,34,0.5,9,19,0.474,7,8,0.875,7,14,21,6,1,1,6,8,50
22200378,1610612764,WAS,Washington,wizards,Bench,63:21,9,17,0.529,3,5,0.6,5,6,0.833,5,2,7,5,5,1,2,5,26
22200380,1610612737,Hawks,ATL,Atlanta,Starters,138:21,25,61,0.41,3,19,0.158,11,13,0.846,8,14,22,15,8,3,13,9,64
22200380,1610612751,Nets,BKN,Brooklyn,Starters,164:09,34,62,0.548,10,22,0.455,11,14,0.786,9,23,32,22,7,4,17,10,89
22200380,1610612737,ATL,Atlanta,hawks,Bench,101:39,21,32,0.656,7,10,0.7,3,3,1.0,4,12,16,6,4,1,5,9,52
22200380,1610612751,BKN,Brooklyn,nets,Bench,75:51,11,21,0.524,3,8,0.375,6,7,0.857,0,6,6,8,3,1,4,8,31
22200376,1610612743,Nuggets,DEN,Denver,Starters,156:41,37,72,0.514,8,22,0.364,9,14,0.643,10,17,27,19,4,1,12,9,91
22200376,1610612757,Trail Blazers,POR,Portland,Starters,178:24,35,69,0.507,13,34,0.382,14,14,1.0,5,20,25,25,8,3,11,16,97
22200376,1610612743,DEN,Denver,nuggets,Bench,83:19,10,19,0.526,4,8,0.5,6,8,0.75,6,15,21,9,2,4,4,7,30
22200376,1610612757,POR,Portland,blazers,Bench,61:36,9,22,0.409,3,6,0.5,2,2,1.0,8,5,13,5,2,0,1,4,23
22200375,1610612745,Rockets,HOU,Houston,Starters,154:33,33,74,0.446,8,19,0.421,5,6,0.833,9,14,23,12,1,3,10,11,79
22200375,1610612759,Spurs,SAS,San Antonio,Starters,149:41,36,58,0.621,7,20,0.35,5,7,0.714,5,17,22,15,3,2,9,8,84
22200375,1610612745,HOU,Houston,rockets,Bench,85:27,11,24,0.458,2,10,0.2,6,9,0.667,7,12,19,11,2,1,4,8,30
22200375,1610612759,SAS,San Antonio,spurs,Bench,90:20,10,25,0.4,6,16,0.375,8,8,1.0,2,14,16,10,2,5,7,11,34
22200374,1610612746,Clippers,LAC,LA,Starters,168:45,27,57,0.474,13,26,0.5,13,14,0.929,6,24,30,13,3,2,11,12,80
22200374,1610612748,Heat,MIA,Miami,Starters,172:20,37,68,0.544,10,21,0.476,11,13,0.846,6,27,33,20,10,0,7,10,95
22200374,1610612746,LAC,LA,clippers,Bench,71:16,10,23,0.435,4,10,0.4,6,7,0.857,1,12,13,11,0,1,5,4,30
22200374,1610612748,MIA,Miami,heat,Bench,67:40,9,22,0.409,2,11,0.182,0,1,0.0,1,9,10,4,1,1,1,10,20
22200371,1610612740,Pelicans,NOP,New Orleans,Starters,148:26,29,61,0.475,4,14,0.286,15,20,0.75,7,26,33,17,4,4,13,16,77
22200371,1610612765,Pistons,DET,Detroit,Starters,122:53,16,47,0.34,6,19,0.316,6,8,0.75,3,14,17,13,2,1,8,11,44
22200371,1610612740,NOP,New Orleans,pelicans,Bench,91:34,10,24,0.417,4,13,0.308,3,3,1.0,3,14,17,4,4,5,5,5,27
22200371,1610612765,DET,Detroit,pistons,Bench,117:07,19,43,0.442,9,23,0.391,7,8,0.875,5,20,25,4,3,0,4,12,54
22200366,1610612747,Lakers,LAL,Los Angeles,Starters,129:01,18,45,0.4,4,18,0.222,19,20,0.95,2,16,18,10,2,2,5,9,59
22200366,1610612761,Raptors,TOR,Toronto,Starters,149:22,32,74,0.432,7,27,0.259,16,19,0.842,11,30,41,19,4,5,9,12,87
22200366,1610612747,LAL,Los Angeles,lakers,Bench,110:59,19,42,0.452,3,15,0.2,13,15,0.867,8,20,28,6,4,1,10,8,54
22200366,1610612761,TOR,Toronto,raptors,Bench,90:38,15,32,0.469,5,16,0.313,4,5,0.8,6,7,13,6,6,0,2,10,39
22200373,1610612738,Celtics,BOS,Boston,Starters,126:36,29,60,0.483,10,25,0.4,9,11,0.818,7,24,31,12,7,1,9,9,77
22200373,1610612756,Suns,PHX,Phoenix,Starters,124:31,19,51,0.373,2,18,0.111,4,4,1.0,5,17,22,10,3,2,12,13,44
22200373,1610612738,BOS,Boston,celtics,Bench,113:24,20,41,0.488,6,20,0.3,2,2,1.0,4,18,22,17,7,2,3,11,48
22200373,1610612756,PHX,Phoenix,suns,Bench,115:29,18,42,0.429,6,14,0.429,12,15,0.8,8,19,27,9,2,2,6,4,54
